測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
38208030,2025/03/01,01,0.001,0.003,0.023,0.026,,0.002,0.14,2.07,2.21,0.064,45,,WNW,0.4,,
38208030,2025/03/01,02,0.001,0.003,0.020,0.023,,0.002,0.13,2.08,2.21,0.063,47,,WNW,0.5,,
38208030,2025/03/01,03,0,0.004,0.019,0.023,,0.001,0.11,2.07,2.18,0.069,45,,W,0.5,,
38208030,2025/03/01,04,0.001,0.003,0.017,0.020,,0.002,0.12,2.08,2.20,0.073,50,,CALM,0.3,,
38208030,2025/03/01,05,0,0.003,0.014,0.017,,0.003,0.12,2.07,2.19,0.062,43,,CALM,0.3,,
38208030,2025/03/01,06,0.001,0.002,0.012,0.014,,0.003,0.10,2.07,2.17,0.065,42,,WNW,0.4,,
38208030,2025/03/01,07,0,0.005,0.013,0.018,,0.002,0.10,2.07,2.17,0.063,39,,NNW,0.8,,
38208030,2025/03/01,08,0.001,0.008,0.010,0.018,,0.003,0.10,2.06,2.16,0.049,34,,NE,0.4,,
38208030,2025/03/01,09,0.001,0.009,0.012,0.021,,0.013,0.09,2.05,2.14,0.059,35,,S,0.9,,
38208030,2025/03/01,10,0.001,0.003,0.012,0.015,,0.022,0.08,2.04,2.12,0.064,40,,WNW,0.5,,
38208030,2025/03/01,11,0.001,0.009,0.017,0.026,,0.020,0.13,2.05,2.18,0.081,53,,W,1.1,,
38208030,2025/03/01,12,0,0.005,0.013,0.018,,0.026,0.14,2.06,2.20,0.080,48,,NW,0.7,,
38208030,2025/03/01,13,0.001,0.005,0.012,0.017,,0.031,0.14,2.05,2.19,0.078,49,,NW,0.9,,
38208030,2025/03/01,14,0.001,0.004,0.013,0.017,,0.034,0.15,2.07,2.22,0.085,50,,WNW,1.1,,
38208030,2025/03/01,15,0.001,0.002,0.012,0.014,,0.040,0.14,2.07,2.21,0.072,51,,NNW,1.3,,
38208030,2025/03/01,16,0.001,0.003,0.016,0.019,,0.037,0.19,2.06,2.25,0.084,56,,W,0.7,,
38208030,2025/03/01,17,0.001,0.003,0.021,0.024,,0.034,0.20,2.06,2.26,0.084,57,,NW,0.9,,
38208030,2025/03/01,18,0.002,0.001,0.023,0.024,,0.034,0.24,2.07,2.31,0.093,58,,NW,0.4,,
38208030,2025/03/01,19,0.001,0,0.021,0.021,,0.030,0.23,2.06,2.29,0.108,64,,SSW,0.9,,
38208030,2025/03/01,20,0.001,0.001,0.025,0.026,,0.017,0.24,2.07,2.31,0.101,68,,N,0.4,,
38208030,2025/03/01,21,0.001,0.001,0.022,0.023,,0.011,0.21,2.08,2.29,0.095,61,,WNW,0.6,,
38208030,2025/03/01,22,0.001,0.001,0.019,0.020,,0.009,0.19,2.08,2.27,0.077,55,,WSW,0.7,,
38208030,2025/03/01,23,0.001,0,0.013,0.013,,0.014,0.09,2.05,2.14,0.065,37,,SE,1.0,,
38208030,2025/03/01,24,0.001,0.001,0.020,0.021,,0.015,0.18,2.07,2.25,0.086,60,,CALM,0.3,,
38208030,2025/03/02,01,0.001,0.001,0.017,0.018,,0.011,0.16,2.07,2.23,0.091,48,,SSW,0.7,,
38208030,2025/03/02,02,0.001,0.001,0.017,0.018,,0.017,0.22,2.10,2.32,0.102,70,,CALM,0.3,,
38208030,2025/03/02,03,0.001,0,0.015,0.015,,0.018,0.22,2.12,2.34,0.114,78,,NW,1.0,,
38208030,2025/03/02,04,0,0.001,0.018,0.019,,0.010,0.24,2.10,2.34,0.123,75,,CALM,0.1,,
38208030,2025/03/02,05,0.001,0.001,0.019,0.020,,0.014,0.20,2.09,2.29,0.127,78,,CALM,0.3,,
38208030,2025/03/02,06,0,0.001,0.016,0.017,,0.012,0.19,2.06,2.25,0.128,73,,SW,0.6,,
