測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
38401010,2025/02/01,01,,,,,,,,,,,21,,,,,
38401010,2025/02/01,02,,,,,,,,,,,20,,,,,
38401010,2025/02/01,03,,,,,,,,,,,20,,,,,
38401010,2025/02/01,04,,,,,,,,,,,21,,,,,
38401010,2025/02/01,05,,,,,,,,,,,19,,,,,
38401010,2025/02/01,06,,,,,,,,,,,18,,,,,
38401010,2025/02/01,07,,,,,,,,,,,19,,,,,
38401010,2025/02/01,08,,,,,,,,,,,19,,,,,
38401010,2025/02/01,09,,,,,,,,,,,20,,,,,
38401010,2025/02/01,10,,,,,,,,,,,17,,,,,
38401010,2025/02/01,11,,,,,,,,,,,21,,,,,
38401010,2025/02/01,12,,,,,,,,,,,29,,,,,
38401010,2025/02/01,13,,,,,,,,,,,28,,,,,
38401010,2025/02/01,14,,,,,,,,,,,29,,,,,
38401010,2025/02/01,15,,,,,,,,,,,31,,,,,
38401010,2025/02/01,16,,,,,,,,,,,20,,,,,
38401010,2025/02/01,17,,,,,,,,,,,13,,,,,
38401010,2025/02/01,18,,,,,,,,,,,10,,,,,
38401010,2025/02/01,19,,,,,,,,,,,17,,,,,
38401010,2025/02/01,20,,,,,,,,,,,11,,,,,
38401010,2025/02/01,21,,,,,,,,,,,4,,,,,
38401010,2025/02/01,22,,,,,,,,,,,5,,,,,
38401010,2025/02/01,23,,,,,,,,,,,4,,,,,
38401010,2025/02/01,24,,,,,,,,,,,7,,,,,
38401010,2025/02/02,01,,,,,,,,,,,4,,,,,
38401010,2025/02/02,02,,,,,,,,,,,3,,,,,
38401010,2025/02/02,03,,,,,,,,,,,3,,,,,
38401010,2025/02/02,04,,,,,,,,,,,3,,,,,
38401010,2025/02/02,05,,,,,,,,,,,2,,,,,
38401010,2025/02/02,06,,,,,,,,,,,3,,,,,
38401010,2025/02/02,07,,,,,,,,,,,5,,,,,
38401010,2025/02/02,08,,,,,,,,,,,3,,,,,
38401010,2025/02/02,09,,,,,,,,,,,5,,,,,
38401010,2025/02/02,10,,,,,,,,,,,7,,,,,
38401010,2025/02/02,11,,,,,,,,,,,3,,,,,
38401010,2025/02/02,12,,,,,,,,,,,7,,,,,
38401010,2025/02/02,13,,,,,,,,,,,12,,,,,
38401010,2025/02/02,14,,,,,,,,,,,9,,,,,
38401010,2025/02/02,15,,,,,,,,,,,11,,,,,
38401010,2025/02/02,16,,,,,,,,,,,11,,,,,
38401010,2025/02/02,17,,,,,,,,,,,9,,,,,
38401010,2025/02/02,18,,,,,,,,,,,11,,,,,
38401010,2025/02/02,19,,,,,,,,,,,14,,,,,
38401010,2025/02/02,20,,,,,,,,,,,17,,,,,
38401010,2025/02/02,21,,,,,,,,,,,16,,,,,
38401010,2025/02/02,22,,,,,,,,,,,12,,,,,
38401010,2025/02/02,23,,,,,,,,,,,12,,,,,
38401010,2025/02/02,24,,,,,,,,,,,12,,,,,
38401010,2025/02/03,01,,,,,,,,,,,12,,,,,
38401010,2025/02/03,02,,,,,,,,,,,9,,,,,
38401010,2025/02/03,03,,,,,,,,,,,7,,,,,
38401010,2025/02/03,04,,,,,,,,,,,8,,,,,
38401010,2025/02/03,05,,,,,,,,,,,7,,,,,
38401010,2025/02/03,06,,,,,,,,,,,9,,,,,
38401010,2025/02/03,07,,,,,,,,,,,9,,,,,
38401010,2025/02/03,08,,,,,,,,,,,10,,,,,
38401010,2025/02/03,09,,,,,,,,,,,9,,,,,
38401010,2025/02/03,10,,,,,,,,,,,4,,,,,
38401010,2025/02/03,11,,,,,,,,,,,9,,,,,
38401010,2025/02/03,12,,,,,,,,,,,15,,,,,
38401010,2025/02/03,13,,,,,,,,,,,20,,,,,
38401010,2025/02/03,14,,,,,,,,,,,26,,,,,
38401010,2025/02/03,15,,,,,,,,,,,26,,,,,
38401010,2025/02/03,16,,,,,,,,,,,17,,,,,
38401010,2025/02/03,17,,,,,,,,,,,11,,,,,
38401010,2025/02/03,18,,,,,,,,,,,15,,,,,
38401010,2025/02/03,19,,,,,,,,,,,16,,,,,
38401010,2025/02/03,20,,,,,,,,,,,10,,,,,
38401010,2025/02/03,21,,,,,,,,,,,8,,,,,
38401010,2025/02/03,22,,,,,,,,,,,12,,,,,
38401010,2025/02/03,23,,,,,,,,,,,10,,,,,
38401010,2025/02/03,24,,,,,,,,,,,10,,,,,
38401010,2025/02/04,01,,,,,,,,,,,13,,,,,
38401010,2025/02/04,02,,,,,,,,,,,7,,,,,
38401010,2025/02/04,03,,,,,,,,,,,8,,,,,
38401010,2025/02/04,04,,,,,,,,,,,8,,,,,
38401010,2025/02/04,05,,,,,,,,,,,9,,,,,
38401010,2025/02/04,06,,,,,,,,,,,10,,,,,
38401010,2025/02/04,07,,,,,,,,,,,10,,,,,
38401010,2025/02/04,08,,,,,,,,,,,11,,,,,
38401010,2025/02/04,09,,,,,,,,,,,9,,,,,
38401010,2025/02/04,10,,,,,,,,,,,6,,,,,
38401010,2025/02/04,11,,,,,,,,,,,7,,,,,
38401010,2025/02/04,12,,,,,,,,,,,5,,,,,
38401010,2025/02/04,13,,,,,,,,,,,8,,,,,
38401010,2025/02/04,14,,,,,,,,,,,7,,,,,
38401010,2025/02/04,15,,,,,,,,,,,7,,,,,
38401010,2025/02/04,16,,,,,,,,,,,7,,,,,
38401010,2025/02/04,17,,,,,,,,,,,8,,,,,
38401010,2025/02/04,18,,,,,,,,,,,9,,,,,
38401010,2025/02/04,19,,,,,,,,,,,8,,,,,
38401010,2025/02/04,20,,,,,,,,,,,7,,,,,
38401010,2025/02/04,21,,,,,,,,,,,5,,,,,
38401010,2025/02/04,22,,,,,,,,,,,7,,,,,
38401010,2025/02/04,23,,,,,,,,,,,8,,,,,
38401010,2025/02/04,24,,,,,,,,,,,7,,,,,
38401010,2025/02/05,01,,,,,,,,,,,4,,,,,
38401010,2025/02/05,02,,,,,,,,,,,6,,,,,
38401010,2025/02/05,03,,,,,,,,,,,9,,,,,
38401010,2025/02/05,04,,,,,,,,,,,9,,,,,
38401010,2025/02/05,05,,,,,,,,,,,7,,,,,
38401010,2025/02/05,06,,,,,,,,,,,4,,,,,
38401010,2025/02/05,07,,,,,,,,,,,6,,,,,
38401010,2025/02/05,08,,,,,,,,,,,6,,,,,
38401010,2025/02/05,09,,,,,,,,,,,3,,,,,
38401010,2025/02/05,10,,,,,,,,,,,4,,,,,
38401010,2025/02/05,11,,,,,,,,,,,3,,,,,
38401010,2025/02/05,12,,,,,,,,,,,4,,,,,
38401010,2025/02/05,13,,,,,,,,,,,7,,,,,
38401010,2025/02/05,14,,,,,,,,,,,10,,,,,
38401010,2025/02/05,15,,,,,,,,,,,-,,,,,
38401010,2025/02/05,16,,,,,,,,,,,6,,,,,
38401010,2025/02/05,17,,,,,,,,,,,11,,,,,
38401010,2025/02/05,18,,,,,,,,,,,12,,,,,
38401010,2025/02/05,19,,,,,,,,,,,12,,,,,
38401010,2025/02/05,20,,,,,,,,,,,7,,,,,
38401010,2025/02/05,21,,,,,,,,,,,12,,,,,
38401010,2025/02/05,22,,,,,,,,,,,12,,,,,
38401010,2025/02/05,23,,,,,,,,,,,9,,,,,
38401010,2025/02/05,24,,,,,,,,,,,9,,,,,
38401010,2025/02/06,01,,,,,,,,,,,9,,,,,
38401010,2025/02/06,02,,,,,,,,,,,9,,,,,
38401010,2025/02/06,03,,,,,,,,,,,9,,,,,
38401010,2025/02/06,04,,,,,,,,,,,11,,,,,
38401010,2025/02/06,05,,,,,,,,,,,11,,,,,
38401010,2025/02/06,06,,,,,,,,,,,8,,,,,
38401010,2025/02/06,07,,,,,,,,,,,6,,,,,
38401010,2025/02/06,08,,,,,,,,,,,8,,,,,
38401010,2025/02/06,09,,,,,,,,,,,5,,,,,
38401010,2025/02/06,10,,,,,,,,,,,7,,,,,
38401010,2025/02/06,11,,,,,,,,,,,5,,,,,
38401010,2025/02/06,12,,,,,,,,,,,6,,,,,
38401010,2025/02/06,13,,,,,,,,,,,8,,,,,
38401010,2025/02/06,14,,,,,,,,,,,5,,,,,
38401010,2025/02/06,15,,,,,,,,,,,7,,,,,
38401010,2025/02/06,16,,,,,,,,,,,6,,,,,
38401010,2025/02/06,17,,,,,,,,,,,9,,,,,
38401010,2025/02/06,18,,,,,,,,,,,7,,,,,
38401010,2025/02/06,19,,,,,,,,,,,6,,,,,
38401010,2025/02/06,20,,,,,,,,,,,7,,,,,
38401010,2025/02/06,21,,,,,,,,,,,7,,,,,
