測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
38209050,2025/08/01,01,0.001,0,0.014,0.014,,0.017,,,,0.024,13,,CALM,0.2,,
38209050,2025/08/01,02,0.001,0,0.010,0.010,,0.018,,,,0.025,10,,NE,0.7,,
38209050,2025/08/01,03,0.001,0,0.009,0.009,,0.018,,,,0.026,12,,SW,0.9,,
38209050,2025/08/01,04,0.001,0,0.009,0.009,,0.016,,,,0.021,11,,CALM,0.2,,
38209050,2025/08/01,05,0.001,0.001,0.011,0.012,,0.011,,,,0.026,11,,SE,0.7,,
38209050,2025/08/01,06,0.001,0.001,0.011,0.012,,0.008,,,,0.027,12,,ENE,0.4,,
38209050,2025/08/01,07,0.001,0.002,0.009,0.011,,0.012,,,,0.028,12,,E,0.7,,
38209050,2025/08/01,08,0.001,0.003,0.010,0.013,,0.016,,,,0.040,12,,NNW,1.1,,
38209050,2025/08/01,09,0.001,0.007,0.014,0.021,,0.015,,,,0.042,11,,N,1.7,,
38209050,2025/08/01,10,0.001,0.004,0.009,0.013,,0.026,,,,0.035,10,,WNW,1.3,,
38209050,2025/08/01,11,0.001,0.004,0.011,0.015,,0.036,,,,0.036,13,,N,2.4,,
38209050,2025/08/01,12,0.002,0.004,0.013,0.017,,0.045,,,,0.038,17,,N,2.4,,
38209050,2025/08/01,13,0.002,0.005,0.012,0.017,,0.047,,,,0.031,17,,N,2.3,,
38209050,2025/08/01,14,0.001,0.002,0.006,0.008,,0.044,,,,0.028,13,,NNW,1.7,,
38209050,2025/08/01,15,0.001,0.002,0.006,0.008,,0.047,,,,0.030,12,,NNW,1.3,,
38209050,2025/08/01,16,-,-,-,-,,0.065,,,,-,-,,NW,1.1,,
38209050,2025/08/01,17,0.001,0.002,0.009,0.011,,0.064,,,,0.035,15,,NNW,1.7,,
38209050,2025/08/01,18,0.001,0.001,0.008,0.009,,0.060,,,,0.037,14,,NW,1.0,,
38209050,2025/08/01,19,0.001,0,0.008,0.008,,0.058,,,,0.034,16,,NW,1.0,,
38209050,2025/08/01,20,0.001,0,0.006,0.006,,0.054,,,,0.031,13,,SW,0.9,,
38209050,2025/08/01,21,0.001,0,0.006,0.006,,0.045,,,,0.031,14,,CALM,0.3,,
38209050,2025/08/01,22,0.001,0,0.006,0.006,,0.036,,,,0.039,16,,E,1.5,,
38209050,2025/08/01,23,0.001,0,0.009,0.009,,0.029,,,,0.035,16,,CALM,0.2,,
38209050,2025/08/01,24,0,0,0.009,0.009,,0.029,,,,0.037,16,,E,0.4,,
38209050,2025/08/02,01,0,0,0.007,0.007,,0.027,,,,0.036,15,,SE,0.7,,
38209050,2025/08/02,02,0.001,0,0.009,0.009,,0.021,,,,0.038,15,,CALM,0.1,,
38209050,2025/08/02,03,0,0,0.010,0.010,,0.018,,,,0.035,13,,SW,1.1,,
38209050,2025/08/02,04,0,0,0.007,0.007,,0.019,,,,0.033,15,,NE,0.9,,
38209050,2025/08/02,05,0.001,0,0.010,0.010,,0.011,,,,0.036,16,,CALM,0.3,,
38209050,2025/08/02,06,0.001,0.001,0.012,0.013,,0.011,,,,0.037,16,,CALM,0.2,,
38209050,2025/08/02,07,0.001,0.001,0.012,0.013,,0.014,,,,0.028,12,,NW,0.9,,
38209050,2025/08/02,08,0.001,0.001,0.007,0.008,,0.028,,,,0.020,10,,NNW,1.1,,
38209050,2025/08/02,09,0.001,0.001,0.006,0.007,,0.036,,,,0.022,10,,NW,1.1,,
38209050,2025/08/02,10,0.001,0.002,0.007,0.009,,0.033,,,,0.033,13,,NNE,2.6,,
38209050,2025/08/02,11,0.001,0.001,0.006,0.007,,0.045,,,,0.031,14,,N,1.4,,
38209050,2025/08/02,12,0.001,0.001,0.005,0.006,,0.058,,,,0.036,16,,NW,1.6,,
38209050,2025/08/02,13,0.001,0.001,0.004,0.005,,0.063,,,,0.035,17,,NNW,2.0,,
38209050,2025/08/02,14,0.001,0.001,0.004,0.005,,0.069,,,,0.041,18,,NNW,2.0,,
38209050,2025/08/02,15,0.001,0.001,0.004,0.005,,0.061,,,,0.032,17,,NNW,1.2,,
38209050,2025/08/02,16,0.001,0.001,0.005,0.006,,0.063,,,,0.023,16,,WSW,0.7,,
38209050,2025/08/02,17,0.001,0.001,0.009,0.010,,0.071,,,,0.024,16,,E,1.3,,
38209050,2025/08/02,18,0.001,0,0.004,0.004,,0.065,,,,0.040,17,,NW,1.1,,
38209050,2025/08/02,19,0.001,0,0.003,0.003,,0.059,,,,0.025,17,,NNW,1.0,,
38209050,2025/08/02,20,0.001,0,0.004,0.004,,0.050,,,,0.027,16,,SE,0.4,,
38209050,2025/08/02,21,0.001,0.001,0.003,0.004,,0.038,,,,0.008,8,,SE,0.7,,
38209050,2025/08/02,22,0,0,0.004,0.004,,0.035,,,,0.015,10,,SW,0.6,,
38209050,2025/08/02,23,0.001,0,0.014,0.014,,0.025,,,,0.017,11,,SSE,0.4,,
38209050,2025/08/02,24,0.001,0,0.012,0.012,,0.025,,,,0.015,11,,CALM,0.3,,
38209050,2025/08/03,01,0.001,0,0.008,0.008,,0.027,,,,0.016,10,,NE,0.5,,
38209050,2025/08/03,02,0.001,0,0.012,0.012,,0.023,,,,0.021,13,,CALM,0.3,,
38209050,2025/08/03,03,0.001,0.001,0.008,0.009,,0.026,,,,0.027,16,,ENE,0.8,,
38209050,2025/08/03,04,0.001,0,0.008,0.008,,0.023,,,,0.027,14,,CALM,0.2,,
38209050,2025/08/03,05,0.001,0,0.006,0.006,,0.024,,,,0.024,14,,SE,0.5,,
38209050,2025/08/03,06,0.001,0,0.006,0.006,,0.028,,,,0.022,13,,SE,0.5,,
38209050,2025/08/03,07,0.001,0.001,0.006,0.007,,0.025,,,,0.023,15,,CALM,0.3,,
38209050,2025/08/03,08,0.002,0.001,0.007,0.008,,0.033,,,,0.037,15,,NNW,1.4,,
38209050,2025/08/03,09,0.001,0.002,0.008,0.010,,0.036,,,,0.032,14,,NW,1.3,,
38209050,2025/08/03,10,0.001,0.002,0.007,0.009,,0.041,,,,0.037,15,,NNW,1.5,,
38209050,2025/08/03,11,0.001,0.001,0.006,0.007,,0.056,,,,0.034,15,,NW,1.7,,
38209050,2025/08/03,12,0.001,0.001,0.006,0.007,,0.071,,,,0.035,19,,NW,1.9,,
38209050,2025/08/03,13,0.001,0,0.004,0.004,,0.075,,,,0.043,17,,NW,1.3,,
38209050,2025/08/03,14,0.001,0,0.003,0.003,,0.076,,,,0.032,17,,N,2.1,,
38209050,2025/08/03,15,0.001,0,0.003,0.003,,0.076,,,,0.029,16,,N,2.3,,
38209050,2025/08/03,16,0.001,0,0.004,0.004,,0.082,,,,0.032,17,,NW,1.4,,
38209050,2025/08/03,17,0.001,0,0.003,0.003,,0.075,,,,0.028,16,,NNW,1.2,,
38209050,2025/08/03,18,0.001,0,0.003,0.003,,0.065,,,,0.030,16,,NW,0.8,,
38209050,2025/08/03,19,0.001,0,0.003,0.003,,0.057,,,,0.031,16,,ESE,1.2,,
38209050,2025/08/03,20,0.001,0,0.005,0.005,,0.050,,,,0.033,16,,WNW,0.6,,
38209050,2025/08/03,21,0,0,0.002,0.002,,0.041,,,,0.029,14,,SE,1.4,,
38209050,2025/08/03,22,0,0,0.001,0.001,,0.045,,,,0.023,14,,SW,1.1,,
38209050,2025/08/03,23,0,0,0.003,0.003,,0.041,,,,0.034,17,,NW,1.6,,
38209050,2025/08/03,24,0,0,0.008,0.008,,0.040,,,,0.029,13,,N,0.6,,
38209050,2025/08/04,01,0,0,0.005,0.005,,0.044,,,,0.030,13,,CALM,0.3,,
38209050,2025/08/04,02,-,-,-,-,,0.035,,,,0.033,15,,SE,0.5,,
38209050,2025/08/04,03,0.001,0,0.006,0.006,,0.032,,,,0.029,15,,CALM,0.2,,
