測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
38202100,2025/05/01,01,,,,,,,,,,,12,,,,,
38202100,2025/05/01,02,,,,,,,,,,,13,,,,,
38202100,2025/05/01,03,,,,,,,,,,,14,,,,,
38202100,2025/05/01,04,,,,,,,,,,,14,,,,,
38202100,2025/05/01,05,,,,,,,,,,,12,,,,,
38202100,2025/05/01,06,,,,,,,,,,,13,,,,,
38202100,2025/05/01,07,,,,,,,,,,,10,,,,,
38202100,2025/05/01,08,,,,,,,,,,,14,,,,,
38202100,2025/05/01,09,,,,,,,,,,,20,,,,,
38202100,2025/05/01,10,,,,,,,,,,,22,,,,,
38202100,2025/05/01,11,,,,,,,,,,,29,,,,,
38202100,2025/05/01,12,,,,,,,,,,,30,,,,,
38202100,2025/05/01,13,,,,,,,,,,,24,,,,,
38202100,2025/05/01,14,,,,,,,,,,,27,,,,,
38202100,2025/05/01,15,,,,,,,,,,,28,,,,,
38202100,2025/05/01,16,,,,,,,,,,,27,,,,,
38202100,2025/05/01,17,,,,,,,,,,,23,,,,,
38202100,2025/05/01,18,,,,,,,,,,,21,,,,,
38202100,2025/05/01,19,,,,,,,,,,,16,,,,,
38202100,2025/05/01,20,,,,,,,,,,,12,,,,,
38202100,2025/05/01,21,,,,,,,,,,,11,,,,,
38202100,2025/05/01,22,,,,,,,,,,,10,,,,,
38202100,2025/05/01,23,,,,,,,,,,,10,,,,,
38202100,2025/05/01,24,,,,,,,,,,,10,,,,,
38202100,2025/05/02,01,,,,,,,,,,,12,,,,,
38202100,2025/05/02,02,,,,,,,,,,,9,,,,,
38202100,2025/05/02,03,,,,,,,,,,,4,,,,,
38202100,2025/05/02,04,,,,,,,,,,,1,,,,,
38202100,2025/05/02,05,,,,,,,,,,,2,,,,,
38202100,2025/05/02,06,,,,,,,,,,,3,,,,,
38202100,2025/05/02,07,,,,,,,,,,,1,,,,,
38202100,2025/05/02,08,,,,,,,,,,,2,,,,,
38202100,2025/05/02,09,,,,,,,,,,,2,,,,,
38202100,2025/05/02,10,,,,,,,,,,,0,,,,,
38202100,2025/05/02,11,,,,,,,,,,,8,,,,,
38202100,2025/05/02,12,,,,,,,,,,,10,,,,,
38202100,2025/05/02,13,,,,,,,,,,,13,,,,,
38202100,2025/05/02,14,,,,,,,,,,,13,,,,,
38202100,2025/05/02,15,,,,,,,,,,,-,,,,,
38202100,2025/05/02,16,,,,,,,,,,,15,,,,,
38202100,2025/05/02,17,,,,,,,,,,,12,,,,,
38202100,2025/05/02,18,,,,,,,,,,,13,,,,,
38202100,2025/05/02,19,,,,,,,,,,,11,,,,,
38202100,2025/05/02,20,,,,,,,,,,,14,,,,,
38202100,2025/05/02,21,,,,,,,,,,,9,,,,,
38202100,2025/05/02,22,,,,,,,,,,,10,,,,,
38202100,2025/05/02,23,,,,,,,,,,,12,,,,,
38202100,2025/05/02,24,,,,,,,,,,,9,,,,,
38202100,2025/05/03,01,,,,,,,,,,,9,,,,,
38202100,2025/05/03,02,,,,,,,,,,,9,,,,,
38202100,2025/05/03,03,,,,,,,,,,,8,,,,,
38202100,2025/05/03,04,,,,,,,,,,,9,,,,,
38202100,2025/05/03,05,,,,,,,,,,,8,,,,,
38202100,2025/05/03,06,,,,,,,,,,,9,,,,,
38202100,2025/05/03,07,,,,,,,,,,,7,,,,,
38202100,2025/05/03,08,,,,,,,,,,,8,,,,,
38202100,2025/05/03,09,,,,,,,,,,,10,,,,,
38202100,2025/05/03,10,,,,,,,,,,,11,,,,,
38202100,2025/05/03,11,,,,,,,,,,,8,,,,,
38202100,2025/05/03,12,,,,,,,,,,,13,,,,,
38202100,2025/05/03,13,,,,,,,,,,,11,,,,,
38202100,2025/05/03,14,,,,,,,,,,,10,,,,,
38202100,2025/05/03,15,,,,,,,,,,,12,,,,,
38202100,2025/05/03,16,,,,,,,,,,,14,,,,,
38202100,2025/05/03,17,,,,,,,,,,,10,,,,,
38202100,2025/05/03,18,,,,,,,,,,,14,,,,,
38202100,2025/05/03,19,,,,,,,,,,,14,,,,,
38202100,2025/05/03,20,,,,,,,,,,,15,,,,,
38202100,2025/05/03,21,,,,,,,,,,,13,,,,,
38202100,2025/05/03,22,,,,,,,,,,,14,,,,,
38202100,2025/05/03,23,,,,,,,,,,,11,,,,,
38202100,2025/05/03,24,,,,,,,,,,,13,,,,,
38202100,2025/05/04,01,,,,,,,,,,,15,,,,,
38202100,2025/05/04,02,,,,,,,,,,,8,,,,,
38202100,2025/05/04,03,,,,,,,,,,,6,,,,,
38202100,2025/05/04,04,,,,,,,,,,,8,,,,,
38202100,2025/05/04,05,,,,,,,,,,,9,,,,,
38202100,2025/05/04,06,,,,,,,,,,,10,,,,,
38202100,2025/05/04,07,,,,,,,,,,,6,,,,,
38202100,2025/05/04,08,,,,,,,,,,,7,,,,,
38202100,2025/05/04,09,,,,,,,,,,,5,,,,,
38202100,2025/05/04,10,,,,,,,,,,,5,,,,,
38202100,2025/05/04,11,,,,,,,,,,,8,,,,,
38202100,2025/05/04,12,,,,,,,,,,,5,,,,,
38202100,2025/05/04,13,,,,,,,,,,,8,,,,,
38202100,2025/05/04,14,,,,,,,,,,,6,,,,,
38202100,2025/05/04,15,,,,,,,,,,,11,,,,,
38202100,2025/05/04,16,,,,,,,,,,,12,,,,,
38202100,2025/05/04,17,,,,,,,,,,,10,,,,,
38202100,2025/05/04,18,,,,,,,,,,,11,,,,,
38202100,2025/05/04,19,,,,,,,,,,,13,,,,,
38202100,2025/05/04,20,,,,,,,,,,,10,,,,,
38202100,2025/05/04,21,,,,,,,,,,,10,,,,,
38202100,2025/05/04,22,,,,,,,,,,,12,,,,,
38202100,2025/05/04,23,,,,,,,,,,,9,,,,,
38202100,2025/05/04,24,,,,,,,,,,,8,,,,,
38202100,2025/05/05,01,,,,,,,,,,,10,,,,,
38202100,2025/05/05,02,,,,,,,,,,,9,,,,,
38202100,2025/05/05,03,,,,,,,,,,,8,,,,,
38202100,2025/05/05,04,,,,,,,,,,,8,,,,,
38202100,2025/05/05,05,,,,,,,,,,,8,,,,,
38202100,2025/05/05,06,,,,,,,,,,,7,,,,,
38202100,2025/05/05,07,,,,,,,,,,,4,,,,,
38202100,2025/05/05,08,,,,,,,,,,,8,,,,,
38202100,2025/05/05,09,,,,,,,,,,,7,,,,,
38202100,2025/05/05,10,,,,,,,,,,,10,,,,,
38202100,2025/05/05,11,,,,,,,,,,,9,,,,,
38202100,2025/05/05,12,,,,,,,,,,,10,,,,,
38202100,2025/05/05,13,,,,,,,,,,,8,,,,,
38202100,2025/05/05,14,,,,,,,,,,,10,,,,,
38202100,2025/05/05,15,,,,,,,,,,,13,,,,,
38202100,2025/05/05,16,,,,,,,,,,,12,,,,,
38202100,2025/05/05,17,,,,,,,,,,,11,,,,,
38202100,2025/05/05,18,,,,,,,,,,,14,,,,,
38202100,2025/05/05,19,,,,,,,,,,,9,,,,,
38202100,2025/05/05,20,,,,,,,,,,,13,,,,,
38202100,2025/05/05,21,,,,,,,,,,,14,,,,,
38202100,2025/05/05,22,,,,,,,,,,,11,,,,,
38202100,2025/05/05,23,,,,,,,,,,,11,,,,,
38202100,2025/05/05,24,,,,,,,,,,,8,,,,,
38202100,2025/05/06,01,,,,,,,,,,,12,,,,,
38202100,2025/05/06,02,,,,,,,,,,,10,,,,,
38202100,2025/05/06,03,,,,,,,,,,,8,,,,,
38202100,2025/05/06,04,,,,,,,,,,,10,,,,,
38202100,2025/05/06,05,,,,,,,,,,,10,,,,,
38202100,2025/05/06,06,,,,,,,,,,,10,,,,,
38202100,2025/05/06,07,,,,,,,,,,,10,,,,,
38202100,2025/05/06,08,,,,,,,,,,,11,,,,,
38202100,2025/05/06,09,,,,,,,,,,,8,,,,,
38202100,2025/05/06,10,,,,,,,,,,,6,,,,,
38202100,2025/05/06,11,,,,,,,,,,,5,,,,,
