測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
38401010,2025/01/01,01,,,,,,,,,,,10,,,,,
38401010,2025/01/01,02,,,,,,,,,,,8,,,,,
38401010,2025/01/01,03,,,,,,,,,,,7,,,,,
38401010,2025/01/01,04,,,,,,,,,,,6,,,,,
38401010,2025/01/01,05,,,,,,,,,,,6,,,,,
38401010,2025/01/01,06,,,,,,,,,,,5,,,,,
38401010,2025/01/01,07,,,,,,,,,,,6,,,,,
38401010,2025/01/01,08,,,,,,,,,,,9,,,,,
38401010,2025/01/01,09,,,,,,,,,,,6,,,,,
38401010,2025/01/01,10,,,,,,,,,,,6,,,,,
38401010,2025/01/01,11,,,,,,,,,,,3,,,,,
38401010,2025/01/01,12,,,,,,,,,,,6,,,,,
38401010,2025/01/01,13,,,,,,,,,,,8,,,,,
38401010,2025/01/01,14,,,,,,,,,,,7,,,,,
38401010,2025/01/01,15,,,,,,,,,,,7,,,,,
38401010,2025/01/01,16,,,,,,,,,,,7,,,,,
38401010,2025/01/01,17,,,,,,,,,,,8,,,,,
38401010,2025/01/01,18,,,,,,,,,,,13,,,,,
38401010,2025/01/01,19,,,,,,,,,,,5,,,,,
38401010,2025/01/01,20,,,,,,,,,,,5,,,,,
38401010,2025/01/01,21,,,,,,,,,,,5,,,,,
38401010,2025/01/01,22,,,,,,,,,,,6,,,,,
38401010,2025/01/01,23,,,,,,,,,,,7,,,,,
38401010,2025/01/01,24,,,,,,,,,,,5,,,,,
38401010,2025/01/02,01,,,,,,,,,,,5,,,,,
38401010,2025/01/02,02,,,,,,,,,,,3,,,,,
38401010,2025/01/02,03,,,,,,,,,,,5,,,,,
38401010,2025/01/02,04,,,,,,,,,,,4,,,,,
38401010,2025/01/02,05,,,,,,,,,,,4,,,,,
38401010,2025/01/02,06,,,,,,,,,,,4,,,,,
38401010,2025/01/02,07,,,,,,,,,,,4,,,,,
38401010,2025/01/02,08,,,,,,,,,,,5,,,,,
38401010,2025/01/02,09,,,,,,,,,,,3,,,,,
38401010,2025/01/02,10,,,,,,,,,,,3,,,,,
38401010,2025/01/02,11,,,,,,,,,,,0,,,,,
38401010,2025/01/02,12,,,,,,,,,,,9,,,,,
38401010,2025/01/02,13,,,,,,,,,,,9,,,,,
38401010,2025/01/02,14,,,,,,,,,,,9,,,,,
38401010,2025/01/02,15,,,,,,,,,,,8,,,,,
38401010,2025/01/02,16,,,,,,,,,,,11,,,,,
38401010,2025/01/02,17,,,,,,,,,,,11,,,,,
38401010,2025/01/02,18,,,,,,,,,,,12,,,,,
38401010,2025/01/02,19,,,,,,,,,,,11,,,,,
38401010,2025/01/02,20,,,,,,,,,,,10,,,,,
38401010,2025/01/02,21,,,,,,,,,,,9,,,,,
38401010,2025/01/02,22,,,,,,,,,,,11,,,,,
38401010,2025/01/02,23,,,,,,,,,,,10,,,,,
38401010,2025/01/02,24,,,,,,,,,,,12,,,,,
38401010,2025/01/03,01,,,,,,,,,,,10,,,,,
38401010,2025/01/03,02,,,,,,,,,,,9,,,,,
38401010,2025/01/03,03,,,,,,,,,,,9,,,,,
