測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
38205080,2025/04/01,01,0,0,0.004,0.004,,0.029,0.12,2.03,2.15,0.011,,,S,0.4,,
38205080,2025/04/01,02,0.001,0,0.004,0.004,,0.030,0.11,2.02,2.13,0.011,,,SW,0.5,,
38205080,2025/04/01,03,0,0,0.004,0.004,,0.031,0.11,2.01,2.12,0.011,,,SSW,0.8,,
38205080,2025/04/01,04,0,0,0.004,0.004,,0.028,0.11,2.01,2.12,0.011,,,SSW,0.9,,
38205080,2025/04/01,05,0,0,0.006,0.006,,0.026,0.11,2.02,2.13,0.012,,,CALM,0,,
38205080,2025/04/01,06,0,0,0.007,0.007,,0.021,0.12,2.04,2.16,0.016,,,SSW,0.5,,
38205080,2025/04/01,07,0,0.002,0.009,0.011,,0.020,0.15,2.03,2.18,0.015,,,CALM,0.3,,
38205080,2025/04/01,08,0,0.002,0.010,0.012,,0.022,0.16,2.03,2.19,0.015,,,CALM,0.3,,
38205080,2025/04/01,09,0,0.001,0.008,0.009,,0.034,0.15,2.02,2.17,0.016,,,N,1.0,,
38205080,2025/04/01,10,0.001,0.001,0.006,0.007,,0.040,0.11,2.02,2.13,0.014,,,N,2.4,,
38205080,2025/04/01,11,0.001,0.001,0.005,0.006,,0.042,-,-,-,0.014,,,N,2.4,,
38205080,2025/04/01,12,0.001,0.001,0.005,0.006,,0.045,-,-,-,0.014,,,NNE,1.7,,
38205080,2025/04/01,13,0.001,0.001,0.005,0.006,,0.045,0.10,2.03,2.13,0.009,,,N,2.2,,
38205080,2025/04/01,14,0.001,0.001,0.007,0.008,,0.045,0.11,2.03,2.14,0.011,,,N,2.3,,
38205080,2025/04/01,15,0.002,0.002,0.008,0.010,,0.045,0.10,2.03,2.13,0.014,,,NNE,0.9,,
38205080,2025/04/01,16,0.002,0.001,0.008,0.009,,0.047,0.10,2.03,2.13,0.014,,,N,2.4,,
38205080,2025/04/01,17,0.002,0.001,0.012,0.013,,0.043,0.11,2.03,2.14,0.020,,,NE,0.9,,
38205080,2025/04/01,18,0.002,0.001,0.017,0.018,,0.038,0.12,2.03,2.15,0.027,,,E,0.7,,
38205080,2025/04/01,19,0.002,0,0.023,0.023,,0.029,0.15,2.04,2.19,0.032,,,CALM,0.2,,
38205080,2025/04/01,20,0.002,0,0.020,0.020,,0.031,0.16,2.04,2.20,0.028,,,NW,0.4,,
38205080,2025/04/01,21,0.001,0,0.010,0.010,,0.042,0.13,2.04,2.17,0.019,,,CALM,0.1,,
38205080,2025/04/01,22,0.001,0,0.012,0.012,,0.030,0.14,2.04,2.18,0.017,,,CALM,0.1,,
38205080,2025/04/01,23,0.001,0,0.012,0.012,,0.018,0.19,2.04,2.23,0.020,,,ESE,0.4,,
38205080,2025/04/01,24,0.001,0,0.012,0.012,,0.017,0.20,2.05,2.25,0.020,,,SSE,0.9,,
38205080,2025/04/02,01,0.001,0,0.009,0.009,,0.016,0.16,2.03,2.19,0.020,,,S,0.9,,
38205080,2025/04/02,02,0.001,0,0.009,0.009,,0.016,0.15,2.02,2.17,0.018,,,SSW,0.8,,
38205080,2025/04/02,03,0,0,0.008,0.008,,0.016,0.15,2.02,2.17,0.021,,,SSW,1.0,,
38205080,2025/04/02,04,0,0,0.008,0.008,,0.017,0.14,2.02,2.16,0.024,,,SSE,1.5,,
38205080,2025/04/02,05,0.001,0,0.008,0.008,,0.021,0.14,2.03,2.17,0.025,,,ESE,0.5,,
38205080,2025/04/02,06,0,0,0.008,0.008,,0.019,0.16,2.04,2.20,0.019,,,SSE,1.9,,
38205080,2025/04/02,07,0,0,0.008,0.008,,0.022,0.14,2.03,2.17,0.013,,,CALM,0.3,,
38205080,2025/04/02,08,0.001,0.001,0.012,0.013,,0.017,0.18,2.03,2.21,0.015,,,CALM,0.3,,
38205080,2025/04/02,09,0,0.002,0.008,0.010,,0.024,0.16,2.03,2.19,0.017,,,NNW,1.2,,
38205080,2025/04/02,10,0,0.002,0.007,0.009,,0.030,0.13,2.03,2.16,0.017,,,N,1.9,,
38205080,2025/04/02,11,0.001,0.001,0.008,0.009,,0.031,0.12,2.03,2.15,0.014,,,N,1.7,,
38205080,2025/04/02,12,0,0.001,0.007,0.008,,0.034,0.11,2.02,2.13,0.010,,,ESE,1.0,,
38205080,2025/04/02,13,0.001,0.001,0.007,0.008,,0.034,0.11,2.02,2.13,0.011,,,N,0.8,,
38205080,2025/04/02,14,0.001,0.002,0.007,0.009,,0.035,0.11,2.02,2.13,0.013,,,S,1.7,,
38205080,2025/04/02,15,0.001,0.002,0.007,0.009,,0.037,0.13,2.02,2.15,0.017,,,NW,1.2,,
38205080,2025/04/02,16,0.002,0.002,0.011,0.013,,0.037,0.13,2.02,2.15,0.016,,,WNW,0.4,,
38205080,2025/04/02,17,0.002,0.001,0.009,0.010,,0.042,0.14,2.01,2.15,0.013,,,SSW,1.6,,
38205080,2025/04/02,18,0.001,0.001,0.005,0.006,,0.045,0.11,2.00,2.11,0.007,,,CALM,0.2,,
38205080,2025/04/02,19,0.002,0,0.013,0.013,,0.034,0.13,2.01,2.14,0.009,,,S,0.7,,
38205080,2025/04/02,20,0.001,0,0.011,0.011,,0.035,0.13,2.01,2.14,0.009,,,SE,0.5,,
38205080,2025/04/02,21,0.001,0,0.009,0.009,,0.023,0.14,2.02,2.16,0.009,,,E,0.5,,
38205080,2025/04/02,22,0.001,0,0.011,0.011,,0.021,0.18,2.04,2.22,0.011,,,CALM,0.1,,
38205080,2025/04/02,23,0.001,0,0.010,0.010,,0.020,0.18,2.04,2.22,0.012,,,S,0.5,,
38205080,2025/04/02,24,0,0,0.009,0.009,,0.017,0.15,2.01,2.16,0.010,,,NNW,1.0,,
38205080,2025/04/03,01,0.001,0,0.011,0.011,,0.022,0.13,2.02,2.15,0.010,,,CALM,0.1,,
38205080,2025/04/03,02,0.001,0,0.009,0.009,,0.028,0.12,2.02,2.14,0.013,,,NNW,1.8,,
38205080,2025/04/03,03,0.001,0,0.006,0.006,,0.043,0.08,2.01,2.09,0.009,,,NW,0.6,,
38205080,2025/04/03,04,0.001,0,0.003,0.003,,0.048,0.07,2.01,2.08,0.006,,,NNW,1.4,,
38205080,2025/04/03,05,0,0,0.002,0.002,,0.048,0.07,2.01,2.08,0.008,,,CALM,0.2,,
38205080,2025/04/03,06,0.001,0,0.003,0.003,,0.048,0.07,2.02,2.09,0.008,,,CALM,0.3,,
38205080,2025/04/03,07,0.001,0.001,0.004,0.005,,0.039,0.08,2.02,2.10,0.006,,,W,0.6,,
38205080,2025/04/03,08,0,0,0.003,0.003,,0.049,0.08,2.02,2.10,0.005,,,WNW,0.5,,
38205080,2025/04/03,09,0.001,0.001,0.003,0.004,,0.049,0.07,2.01,2.08,0.004,,,NW,0.9,,
38205080,2025/04/03,10,0.001,0,0.003,0.003,,0.051,0.07,2.01,2.08,0.007,,,NNW,1.7,,
38205080,2025/04/03,11,0.001,0.001,0.004,0.005,,0.051,0.08,2.01,2.09,0.005,,,NW,0.9,,
38205080,2025/04/03,12,0.002,0.001,0.005,0.006,,0.051,0.08,2.01,2.09,0.005,,,WNW,1.0,,
38205080,2025/04/03,13,0.001,0.001,0.003,0.004,,0.051,0.08,2.01,2.09,0.005,,,WSW,1.5,,
