測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
38380010,2025/03/01,01,,,,,,,,,,,8,,,,,
38380010,2025/03/01,02,,,,,,,,,,,6,,,,,
38380010,2025/03/01,03,,,,,,,,,,,7,,,,,
38380010,2025/03/01,04,,,,,,,,,,,6,,,,,
38380010,2025/03/01,05,,,,,,,,,,,5,,,,,
38380010,2025/03/01,06,,,,,,,,,,,5,,,,,
38380010,2025/03/01,07,,,,,,,,,,,4,,,,,
38380010,2025/03/01,08,,,,,,,,,,,3,,,,,
38380010,2025/03/01,09,,,,,,,,,,,2,,,,,
38380010,2025/03/01,10,,,,,,,,,,,3,,,,,
38380010,2025/03/01,11,,,,,,,,,,,4,,,,,
38380010,2025/03/01,12,,,,,,,,,,,14,,,,,
38380010,2025/03/01,13,,,,,,,,,,,18,,,,,
38380010,2025/03/01,14,,,,,,,,,,,17,,,,,
38380010,2025/03/01,15,,,,,,,,,,,14,,,,,
38380010,2025/03/01,16,,,,,,,,,,,15,,,,,
38380010,2025/03/01,17,,,,,,,,,,,15,,,,,
38380010,2025/03/01,18,,,,,,,,,,,17,,,,,
38380010,2025/03/01,19,,,,,,,,,,,10,,,,,
38380010,2025/03/01,20,,,,,,,,,,,11,,,,,
38380010,2025/03/01,21,,,,,,,,,,,13,,,,,
38380010,2025/03/01,22,,,,,,,,,,,12,,,,,
38380010,2025/03/01,23,,,,,,,,,,,12,,,,,
38380010,2025/03/01,24,,,,,,,,,,,11,,,,,
38380010,2025/03/02,01,,,,,,,,,,,10,,,,,
38380010,2025/03/02,02,,,,,,,,,,,10,,,,,
38380010,2025/03/02,03,,,,,,,,,,,9,,,,,
38380010,2025/03/02,04,,,,,,,,,,,8,,,,,
38380010,2025/03/02,05,,,,,,,,,,,6,,,,,
38380010,2025/03/02,06,,,,,,,,,,,5,,,,,
38380010,2025/03/02,07,,,,,,,,,,,3,,,,,
38380010,2025/03/02,08,,,,,,,,,,,2,,,,,
38380010,2025/03/02,09,,,,,,,,,,,2,,,,,
38380010,2025/03/02,10,,,,,,,,,,,2,,,,,
38380010,2025/03/02,11,,,,,,,,,,,1,,,,,
38380010,2025/03/02,12,,,,,,,,,,,2,,,,,
38380010,2025/03/02,13,,,,,,,,,,,2,,,,,
38380010,2025/03/02,14,,,,,,,,,,,5,,,,,
38380010,2025/03/02,15,,,,,,,,,,,11,,,,,
38380010,2025/03/02,16,,,,,,,,,,,9,,,,,
38380010,2025/03/02,17,,,,,,,,,,,4,,,,,
38380010,2025/03/02,18,,,,,,,,,,,2,,,,,
38380010,2025/03/02,19,,,,,,,,,,,2,,,,,
38380010,2025/03/02,20,,,,,,,,,,,2,,,,,
38380010,2025/03/02,21,,,,,,,,,,,1,,,,,
38380010,2025/03/02,22,,,,,,,,,,,2,,,,,
38380010,2025/03/02,23,,,,,,,,,,,1,,,,,
38380010,2025/03/02,24,,,,,,,,,,,1,,,,,
38380010,2025/03/03,01,,,,,,,,,,,1,,,,,
38380010,2025/03/03,02,,,,,,,,,,,2,,,,,
38380010,2025/03/03,03,,,,,,,,,,,2,,,,,
38380010,2025/03/03,04,,,,,,,,,,,2,,,,,
38380010,2025/03/03,05,,,,,,,,,,,2,,,,,
38380010,2025/03/03,06,,,,,,,,,,,4,,,,,
38380010,2025/03/03,07,,,,,,,,,,,3,,,,,
38380010,2025/03/03,08,,,,,,,,,,,3,,,,,
38380010,2025/03/03,09,,,,,,,,,,,1,,,,,
38380010,2025/03/03,10,,,,,,,,,,,-1,,,,,
38380010,2025/03/03,11,,,,,,,,,,,2,,,,,
38380010,2025/03/03,12,,,,,,,,,,,0,,,,,
38380010,2025/03/03,13,,,,,,,,,,,1,,,,,
38380010,2025/03/03,14,,,,,,,,,,,1,,,,,
38380010,2025/03/03,15,,,,,,,,,,,4,,,,,
38380010,2025/03/03,16,,,,,,,,,,,3,,,,,
38380010,2025/03/03,17,,,,,,,,,,,3,,,,,
38380010,2025/03/03,18,,,,,,,,,,,3,,,,,
38380010,2025/03/03,19,,,,,,,,,,,3,,,,,
38380010,2025/03/03,20,,,,,,,,,,,4,,,,,
38380010,2025/03/03,21,,,,,,,,,,,3,,,,,
38380010,2025/03/03,22,,,,,,,,,,,3,,,,,
38380010,2025/03/03,23,,,,,,,,,,,4,,,,,
38380010,2025/03/03,24,,,,,,,,,,,4,,,,,
38380010,2025/03/04,01,,,,,,,,,,,3,,,,,
38380010,2025/03/04,02,,,,,,,,,,,3,,,,,
38380010,2025/03/04,03,,,,,,,,,,,2,,,,,
38380010,2025/03/04,04,,,,,,,,,,,1,,,,,
38380010,2025/03/04,05,,,,,,,,,,,2,,,,,
38380010,2025/03/04,06,,,,,,,,,,,2,,,,,
38380010,2025/03/04,07,,,,,,,,,,,0,,,,,
38380010,2025/03/04,08,,,,,,,,,,,0,,,,,
38380010,2025/03/04,09,,,,,,,,,,,0,,,,,
38380010,2025/03/04,10,,,,,,,,,,,0,,,,,
38380010,2025/03/04,11,,,,,,,,,,,-,,,,,
38380010,2025/03/04,12,,,,,,,,,,,1,,,,,
38380010,2025/03/04,13,,,,,,,,,,,0,,,,,
38380010,2025/03/04,14,,,,,,,,,,,1,,,,,
38380010,2025/03/04,15,,,,,,,,,,,1,,,,,
38380010,2025/03/04,16,,,,,,,,,,,1,,,,,
38380010,2025/03/04,17,,,,,,,,,,,1,,,,,
38380010,2025/03/04,18,,,,,,,,,,,0,,,,,
38380010,2025/03/04,19,,,,,,,,,,,0,,,,,
38380010,2025/03/04,20,,,,,,,,,,,1,,,,,
38380010,2025/03/04,21,,,,,,,,,,,1,,,,,
38380010,2025/03/04,22,,,,,,,,,,,2,,,,,
38380010,2025/03/04,23,,,,,,,,,,,2,,,,,
38380010,2025/03/04,24,,,,,,,,,,,2,,,,,
38380010,2025/03/05,01,,,,,,,,,,,1,,,,,
38380010,2025/03/05,02,,,,,,,,,,,2,,,,,
38380010,2025/03/05,03,,,,,,,,,,,1,,,,,
38380010,2025/03/05,04,,,,,,,,,,,2,,,,,
38380010,2025/03/05,05,,,,,,,,,,,3,,,,,
38380010,2025/03/05,06,,,,,,,,,,,2,,,,,
38380010,2025/03/05,07,,,,,,,,,,,1,,,,,
38380010,2025/03/05,08,,,,,,,,,,,2,,,,,
38380010,2025/03/05,09,,,,,,,,,,,2,,,,,
38380010,2025/03/05,10,,,,,,,,,,,1,,,,,
38380010,2025/03/05,11,,,,,,,,,,,1,,,,,
38380010,2025/03/05,12,,,,,,,,,,,0,,,,,
38380010,2025/03/05,13,,,,,,,,,,,2,,,,,
38380010,2025/03/05,14,,,,,,,,,,,5,,,,,
38380010,2025/03/05,15,,,,,,,,,,,6,,,,,
38380010,2025/03/05,16,,,,,,,,,,,6,,,,,
38380010,2025/03/05,17,,,,,,,,,,,4,,,,,
38380010,2025/03/05,18,,,,,,,,,,,2,,,,,
38380010,2025/03/05,19,,,,,,,,,,,2,,,,,
38380010,2025/03/05,20,,,,,,,,,,,2,,,,,
38380010,2025/03/05,21,,,,,,,,,,,1,,,,,
38380010,2025/03/05,22,,,,,,,,,,,1,,,,,
38380010,2025/03/05,23,,,,,,,,,,,1,,,,,
38380010,2025/03/05,24,,,,,,,,,,,1,,,,,
38380010,2025/03/06,01,,,,,,,,,,,0,,,,,
38380010,2025/03/06,02,,,,,,,,,,,2,,,,,
38380010,2025/03/06,03,,,,,,,,,,,1,,,,,
38380010,2025/03/06,04,,,,,,,,,,,2,,,,,
38380010,2025/03/06,05,,,,,,,,,,,0,,,,,
