測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
38202100,2025/01/01,01,,,,,,,,,,,9,,,,,
38202100,2025/01/01,02,,,,,,,,,,,7,,,,,
38202100,2025/01/01,03,,,,,,,,,,,5,,,,,
38202100,2025/01/01,04,,,,,,,,,,,5,,,,,
38202100,2025/01/01,05,,,,,,,,,,,7,,,,,
38202100,2025/01/01,06,,,,,,,,,,,6,,,,,
38202100,2025/01/01,07,,,,,,,,,,,6,,,,,
38202100,2025/01/01,08,,,,,,,,,,,4,,,,,
38202100,2025/01/01,09,,,,,,,,,,,4,,,,,
38202100,2025/01/01,10,,,,,,,,,,,5,,,,,
38202100,2025/01/01,11,,,,,,,,,,,4,,,,,
38202100,2025/01/01,12,,,,,,,,,,,6,,,,,
38202100,2025/01/01,13,,,,,,,,,,,6,,,,,
38202100,2025/01/01,14,,,,,,,,,,,4,,,,,
38202100,2025/01/01,15,,,,,,,,,,,7,,,,,
38202100,2025/01/01,16,,,,,,,,,,,5,,,,,
38202100,2025/01/01,17,,,,,,,,,,,9,,,,,
38202100,2025/01/01,18,,,,,,,,,,,9,,,,,
38202100,2025/01/01,19,,,,,,,,,,,9,,,,,
38202100,2025/01/01,20,,,,,,,,,,,7,,,,,
38202100,2025/01/01,21,,,,,,,,,,,7,,,,,
38202100,2025/01/01,22,,,,,,,,,,,5,,,,,
38202100,2025/01/01,23,,,,,,,,,,,6,,,,,
38202100,2025/01/01,24,,,,,,,,,,,5,,,,,
38202100,2025/01/02,01,,,,,,,,,,,6,,,,,
38202100,2025/01/02,02,,,,,,,,,,,5,,,,,
38202100,2025/01/02,03,,,,,,,,,,,5,,,,,
38202100,2025/01/02,04,,,,,,,,,,,5,,,,,
38202100,2025/01/02,05,,,,,,,,,,,4,,,,,
38202100,2025/01/02,06,,,,,,,,,,,4,,,,,
38202100,2025/01/02,07,,,,,,,,,,,4,,,,,
38202100,2025/01/02,08,,,,,,,,,,,4,,,,,
38202100,2025/01/02,09,,,,,,,,,,,2,,,,,
38202100,2025/01/02,10,,,,,,,,,,,4,,,,,
38202100,2025/01/02,11,,,,,,,,,,,7,,,,,
38202100,2025/01/02,12,,,,,,,,,,,5,,,,,
38202100,2025/01/02,13,,,,,,,,,,,9,,,,,
38202100,2025/01/02,14,,,,,,,,,,,9,,,,,
38202100,2025/01/02,15,,,,,,,,,,,9,,,,,
38202100,2025/01/02,16,,,,,,,,,,,8,,,,,
38202100,2025/01/02,17,,,,,,,,,,,12,,,,,
38202100,2025/01/02,18,,,,,,,,,,,15,,,,,
38202100,2025/01/02,19,,,,,,,,,,,12,,,,,
38202100,2025/01/02,20,,,,,,,,,,,13,,,,,
38202100,2025/01/02,21,,,,,,,,,,,12,,,,,
38202100,2025/01/02,22,,,,,,,,,,,12,,,,,
38202100,2025/01/02,23,,,,,,,,,,,12,,,,,
38202100,2025/01/02,24,,,,,,,,,,,10,,,,,
38202100,2025/01/03,01,,,,,,,,,,,9,,,,,
38202100,2025/01/03,02,,,,,,,,,,,9,,,,,
38202100,2025/01/03,03,,,,,,,,,,,10,,,,,
38202100,2025/01/03,04,,,,,,,,,,,9,,,,,
38202100,2025/01/03,05,,,,,,,,,,,10,,,,,
38202100,2025/01/03,06,,,,,,,,,,,8,,,,,
38202100,2025/01/03,07,,,,,,,,,,,7,,,,,
38202100,2025/01/03,08,,,,,,,,,,,6,,,,,
38202100,2025/01/03,09,,,,,,,,,,,5,,,,,
38202100,2025/01/03,10,,,,,,,,,,,8,,,,,
38202100,2025/01/03,11,,,,,,,,,,,7,,,,,
38202100,2025/01/03,12,,,,,,,,,,,9,,,,,
38202100,2025/01/03,13,,,,,,,,,,,6,,,,,
38202100,2025/01/03,14,,,,,,,,,,,5,,,,,
38202100,2025/01/03,15,,,,,,,,,,,6,,,,,
38202100,2025/01/03,16,,,,,,,,,,,5,,,,,
38202100,2025/01/03,17,,,,,,,,,,,12,,,,,
38202100,2025/01/03,18,,,,,,,,,,,5,,,,,
38202100,2025/01/03,19,,,,,,,,,,,5,,,,,
38202100,2025/01/03,20,,,,,,,,,,,3,,,,,
38202100,2025/01/03,21,,,,,,,,,,,3,,,,,
38202100,2025/01/03,22,,,,,,,,,,,3,,,,,
38202100,2025/01/03,23,,,,,,,,,,,5,,,,,
38202100,2025/01/03,24,,,,,,,,,,,6,,,,,
