測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
38205080,2025/08/01,01,0.001,0,0.009,0.009,,0.019,0.17,2.00,2.17,0.018,,,NNE,0.6,,
38205080,2025/08/01,02,0.002,0.001,0.010,0.011,,0.015,0.14,1.98,2.12,0.018,,,SSE,0.7,,
38205080,2025/08/01,03,0.002,0.001,0.011,0.012,,0.013,0.14,2.00,2.14,0.019,,,SE,0.5,,
38205080,2025/08/01,04,0.001,0.001,0.011,0.012,,0.010,0.12,1.97,2.09,0.016,,,CALM,0.2,,
38205080,2025/08/01,05,0.001,0.001,0.010,0.011,,0.007,0.14,2.01,2.15,0.017,,,CALM,0.2,,
38205080,2025/08/01,06,0.001,0.001,0.010,0.011,,0.008,0.11,1.98,2.09,0.019,,,CALM,0.3,,
38205080,2025/08/01,07,0.001,0.002,0.008,0.010,,0.013,0.14,1.93,2.07,0.019,,,CALM,0.3,,
38205080,2025/08/01,08,0.002,0.002,0.008,0.010,,0.019,0.18,1.91,2.09,0.022,,,N,0.8,,
38205080,2025/08/01,09,0.002,0.002,0.006,0.008,,0.026,0.13,1.92,2.05,0.025,,,N,1.2,,
38205080,2025/08/01,10,0.001,0.001,0.004,0.005,,0.031,0.12,1.90,2.02,0.018,,,NNW,0.9,,
38205080,2025/08/01,11,0.002,0.001,0.004,0.005,,0.039,0.10,1.90,2.00,0.022,,,N,1.4,,
38205080,2025/08/01,12,0.001,0.001,0.003,0.004,,0.041,0.11,1.90,2.01,0.025,,,N,1.2,,
38205080,2025/08/01,13,0.001,0,0.003,0.003,,0.041,0.10,1.89,1.99,0.027,,,N,1.0,,
38205080,2025/08/01,14,0.001,0.001,0.003,0.004,,0.042,0.10,1.89,1.99,0.026,,,N,1.3,,
38205080,2025/08/01,15,0.001,0,0.003,0.003,,0.045,0.10,1.89,1.99,0.025,,,N,1.6,,
