測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
38208030,2025/04/01,01,0.001,0,0.006,0.006,,0.024,0.03,2.06,2.09,0.015,8,,W,0.6,,
38208030,2025/04/01,02,0.001,0,0.005,0.005,,0.023,0.01,2.06,2.07,0.018,8,,W,0.7,,
38208030,2025/04/01,03,0.001,0,0.006,0.006,,0.022,0.04,2.05,2.09,0.015,9,,WNW,0.7,,
38208030,2025/04/01,04,0.001,0,0.006,0.006,,0.021,0.05,2.05,2.10,0.014,9,,WNW,0.7,,
38208030,2025/04/01,05,0.001,0,0.007,0.007,,0.020,0.04,2.07,2.11,0.027,9,,W,0.8,,
38208030,2025/04/01,06,0.001,0.001,0.008,0.009,,0.020,0.05,2.05,2.10,0.011,9,,W,0.8,,
38208030,2025/04/01,07,0.001,0.001,0.008,0.009,,0.020,0.04,2.05,2.09,0.020,7,,NW,0.7,,
38208030,2025/04/01,08,0.001,0.002,0.008,0.010,,0.021,0.04,2.04,2.08,0.014,10,,WNW,0.4,,
38208030,2025/04/01,09,0.001,0.003,0.009,0.012,,0.026,0.06,2.04,2.10,0.018,8,,NNE,0.8,,
38208030,2025/04/01,10,0.003,0.024,0.028,0.052,,0.021,0.07,2.05,2.12,0.029,26,,CALM,0.3,,
38208030,2025/04/01,11,0.003,0.010,0.020,0.030,,0.028,0.08,2.05,2.13,0.039,21,,NNW,1.3,,
38208030,2025/04/01,12,0.002,0.006,0.017,0.023,,0.032,0.10,2.06,2.16,0.034,22,,NNW,1.2,,
38208030,2025/04/01,13,0.002,0.003,0.012,0.015,,0.038,0.08,2.06,2.14,0.019,16,,WNW,0.7,,
38208030,2025/04/01,14,0.002,0.003,0.014,0.017,,0.037,0.07,2.06,2.13,0.024,19,,NNW,1.2,,
38208030,2025/04/01,15,0.004,0.007,0.027,0.034,,0.027,0.11,2.06,2.17,0.040,25,,W,1.0,,
38208030,2025/04/01,16,0.005,0.009,0.033,0.042,,0.022,0.12,2.07,2.19,0.047,32,,NW,0.5,,
38208030,2025/04/01,17,0.003,0.003,0.025,0.028,,0.028,0.08,2.04,2.12,0.038,28,,S,0.4,,
38208030,2025/04/01,18,0.003,0.001,0.026,0.027,,0.026,0.10,2.04,2.14,0.039,28,,CALM,0.2,,
38208030,2025/04/01,19,0.002,0.001,0.023,0.024,,0.018,0.11,2.04,2.15,0.047,24,,SSW,0.6,,
38208030,2025/04/01,20,0.002,0.001,0.021,0.022,,0.013,0.11,2.04,2.15,0.027,20,,WNW,0.5,,
38208030,2025/04/01,21,0.001,0.001,0.017,0.018,,0.015,0.11,2.04,2.15,0.022,17,,ESE,0.5,,
38208030,2025/04/01,22,0.002,0.001,0.018,0.019,,0.013,0.11,2.05,2.16,0.034,18,,NNW,0.4,,
38208030,2025/04/01,23,0.001,0.001,0.014,0.015,,0.011,0.07,2.04,2.11,0.023,22,,CALM,0.3,,
38208030,2025/04/01,24,0.001,0.001,0.013,0.014,,0.011,0.06,2.05,2.11,0.024,15,,S,0.8,,
38208030,2025/04/02,01,0,0.001,0.011,0.012,,0.009,0.09,2.04,2.13,0.014,19,,SSW,0.5,,
38208030,2025/04/02,02,0,0.001,0.010,0.011,,0.009,0.07,2.04,2.11,0.033,25,,SW,0.4,,
38208030,2025/04/02,03,0,0.001,0.009,0.010,,0.008,0.05,2.04,2.09,0.033,15,,S,0.8,,
38208030,2025/04/02,04,0,0.001,0.010,0.011,,0.014,0.08,2.04,2.12,0.033,22,,SE,1.0,,
38208030,2025/04/02,05,0,0,0.010,0.010,,0.020,0.08,2.04,2.12,0.033,24,,SW,0.5,,
38208030,2025/04/02,06,0.001,0.001,0.010,0.011,,0.017,0.08,2.03,2.11,0.035,16,,SSW,0.7,,
38208030,2025/04/02,07,0,0.002,0.012,0.014,,0.016,0.08,2.03,2.11,0.021,7,,SW,0.9,,
38208030,2025/04/02,08,0.001,0.002,0.011,0.013,,0.020,0.07,2.02,2.09,0.018,5,,S,0.8,,
38208030,2025/04/02,09,0.001,0.001,0.007,0.008,,0.027,0.05,2.01,2.06,0.012,4,,N,0.7,,
38208030,2025/04/02,10,0,0.001,0.006,0.007,,0.034,0.07,2.01,2.08,0.004,3,,SSW,0.6,,
38208030,2025/04/02,11,0,0.002,0.009,0.011,,0.029,0.08,2.03,2.11,0.023,13,,NNW,0.7,,
38208030,2025/04/02,12,0,0.001,0.011,0.012,,0.029,0.12,2.04,2.16,0.023,12,,NNW,0.9,,
38208030,2025/04/02,13,0.001,0.001,0.011,0.012,,0.029,0.08,2.04,2.12,0.023,11,,SSW,0.9,,
38208030,2025/04/02,14,0.001,0.001,0.011,0.012,,0.029,0.09,2.03,2.12,0.026,14,,SSW,1.1,,
38208030,2025/04/02,15,0,0.002,0.013,0.015,,0.025,0.10,2.03,2.13,0.035,19,,S,0.8,,
38208030,2025/04/02,16,0,0.005,0.020,0.025,,0.018,0.08,2.03,2.11,0.063,30,,NNW,0.6,,
38208030,2025/04/02,17,0.001,0.004,0.018,0.022,,0.024,0.09,2.02,2.11,0.043,22,,SSW,1.4,,
38208030,2025/04/02,18,0,0.001,0.009,0.010,,0.036,0.08,2.00,2.08,0.022,13,,CALM,0.3,,
38208030,2025/04/02,19,0,0.001,0.012,0.013,,0.020,0.06,2.02,2.08,0.024,14,,S,0.9,,
38208030,2025/04/02,20,0,0,0.007,0.007,,0.015,0.04,2.03,2.07,0.024,7,,CALM,0.3,,
38208030,2025/04/02,21,0,0.001,0.008,0.009,,0.013,0.02,2.04,2.06,0.019,9,,SSW,0.4,,
38208030,2025/04/02,22,0,0.001,0.009,0.010,,0.010,0.03,2.03,2.06,0.017,9,,CALM,0.3,,
38208030,2025/04/02,23,0,0.001,0.008,0.009,,0.009,0.07,2.02,2.09,0.022,10,,SE,0.9,,
38208030,2025/04/02,24,0.001,0.001,0.009,0.010,,0.008,0.05,2.02,2.07,0.015,11,,NW,0.4,,
38208030,2025/04/03,01,0.001,0.001,0.008,0.009,,0.007,0.05,2.01,2.06,0.023,12,,E,0.5,,
38208030,2025/04/03,02,0,0,0.010,0.010,,0.025,0.05,2.01,2.06,0.016,9,,WNW,0.6,,
38208030,2025/04/03,03,0.001,0,0.010,0.010,,0.029,0.03,2.01,2.04,0.010,5,,NNE,1.7,,
38208030,2025/04/03,04,0.001,0,0.004,0.004,,0.042,0.03,2.01,2.04,0.014,5,,NNW,0.8,,
38208030,2025/04/03,05,0,0,0.003,0.003,,0.045,0.04,2.02,2.06,0.023,4,,NNE,1.0,,
38208030,2025/04/03,06,0,0,0.004,0.004,,0.047,0.01,2.02,2.03,0.012,4,,N,1.1,,
38208030,2025/04/03,07,0.001,0,0.005,0.005,,0.045,0.03,2.02,2.05,0.015,4,,SSW,1.6,,
38208030,2025/04/03,08,0.001,0.001,0.007,0.008,,0.044,0.04,2.02,2.06,0.011,4,,WSW,1.6,,
38208030,2025/04/03,09,0,0.001,0.005,0.006,,0.047,0.04,2.04,2.08,0.010,5,,NNW,1.8,,
38208030,2025/04/03,10,0,0.001,0.005,0.006,,0.049,0.06,2.03,2.09,0.009,3,,NNW,1.7,,
38208030,2025/04/03,11,0.001,0.002,0.007,0.009,,0.047,0.05,2.02,2.07,0.011,5,,W,1.4,,
38208030,2025/04/03,12,0.002,0.005,0.014,0.019,,0.040,0.03,2.02,2.05,0.014,8,,W,1.4,,
38208030,2025/04/03,13,0.001,0.005,0.013,0.018,,0.041,0.03,2.02,2.05,0.011,6,,NNW,1.3,,
38208030,2025/04/03,14,0.002,0.011,0.022,0.033,,0.034,0.02,2.02,2.04,0.029,20,,W,1.4,,
38208030,2025/04/03,15,0.001,0.002,0.008,0.010,,0.048,0.01,2.03,2.04,0.008,7,,N,1.6,,
38208030,2025/04/03,16,0.001,0.001,0.006,0.007,,0.050,0.04,2.04,2.08,0.004,4,,WSW,1.1,,
38208030,2025/04/03,17,0.001,0.001,0.006,0.007,,0.050,0.04,2.03,2.07,0.015,5,,N,0.7,,
38208030,2025/04/03,18,0.001,0,0.006,0.006,,0.051,0.08,2.02,2.10,0.011,4,,WSW,0.8,,
38208030,2025/04/03,19,0.001,0,0.006,0.006,,0.046,0.06,2.01,2.07,0.012,5,,NNW,0.9,,
38208030,2025/04/03,20,0.002,0,0.007,0.007,,0.044,0.04,2.01,2.05,0.011,4,,N,1.7,,
38208030,2025/04/03,21,0.001,0,0.005,0.005,,0.045,0.03,2.01,2.04,0.011,2,,NNE,1.7,,
38208030,2025/04/03,22,0.001,0,0.006,0.006,,0.042,0.03,2.02,2.05,0.015,1,,NNE,2.0,,
38208030,2025/04/03,23,0,0,0.003,0.003,,0.044,0.03,2.03,2.06,0.010,1,,NNE,1.3,,
38208030,2025/04/03,24,0.001,0,0.003,0.003,,0.045,0.04,2.03,2.07,0.011,2,,NNE,1.3,,
