測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
38204010,2025/04/01,01,,,,,,,,,,,11,,,,,
38204010,2025/04/01,02,,,,,,,,,,,9,,,,,
38204010,2025/04/01,03,,,,,,,,,,,10,,,,,
38204010,2025/04/01,04,,,,,,,,,,,9,,,,,
38204010,2025/04/01,05,,,,,,,,,,,9,,,,,
38204010,2025/04/01,06,,,,,,,,,,,7,,,,,
38204010,2025/04/01,07,,,,,,,,,,,7,,,,,
38204010,2025/04/01,08,,,,,,,,,,,8,,,,,
38204010,2025/04/01,09,,,,,,,,,,,9,,,,,
38204010,2025/04/01,10,,,,,,,,,,,9,,,,,
38204010,2025/04/01,11,,,,,,,,,,,12,,,,,
38204010,2025/04/01,12,,,,,,,,,,,11,,,,,
38204010,2025/04/01,13,,,,,,,,,,,9,,,,,
38204010,2025/04/01,14,,,,,,,,,,,11,,,,,
38204010,2025/04/01,15,,,,,,,,,,,10,,,,,
38204010,2025/04/01,16,,,,,,,,,,,12,,,,,
38204010,2025/04/01,17,,,,,,,,,,,9,,,,,
38204010,2025/04/01,18,,,,,,,,,,,9,,,,,
38204010,2025/04/01,19,,,,,,,,,,,12,,,,,
38204010,2025/04/01,20,,,,,,,,,,,8,,,,,
38204010,2025/04/01,21,,,,,,,,,,,9,,,,,
38204010,2025/04/01,22,,,,,,,,,,,7,,,,,
38204010,2025/04/01,23,,,,,,,,,,,9,,,,,
38204010,2025/04/01,24,,,,,,,,,,,9,,,,,
38204010,2025/04/02,01,,,,,,,,,,,10,,,,,
38204010,2025/04/02,02,,,,,,,,,,,13,,,,,
38204010,2025/04/02,03,,,,,,,,,,,10,,,,,
38204010,2025/04/02,04,,,,,,,,,,,9,,,,,
38204010,2025/04/02,05,,,,,,,,,,,11,,,,,
38204010,2025/04/02,06,,,,,,,,,,,9,,,,,
38204010,2025/04/02,07,,,,,,,,,,,5,,,,,
38204010,2025/04/02,08,,,,,,,,,,,4,,,,,
38204010,2025/04/02,09,,,,,,,,,,,4,,,,,
38204010,2025/04/02,10,,,,,,,,,,,5,,,,,
38204010,2025/04/02,11,,,,,,,,,,,7,,,,,
38204010,2025/04/02,12,,,,,,,,,,,5,,,,,
38204010,2025/04/02,13,,,,,,,,,,,6,,,,,
38204010,2025/04/02,14,,,,,,,,,,,2,,,,,
38204010,2025/04/02,15,,,,,,,,,,,3,,,,,
38204010,2025/04/02,16,,,,,,,,,,,5,,,,,
38204010,2025/04/02,17,,,,,,,,,,,6,,,,,
38204010,2025/04/02,18,,,,,,,,,,,5,,,,,
38204010,2025/04/02,19,,,,,,,,,,,9,,,,,
38204010,2025/04/02,20,,,,,,,,,,,10,,,,,
38204010,2025/04/02,21,,,,,,,,,,,8,,,,,
38204010,2025/04/02,22,,,,,,,,,,,8,,,,,
38204010,2025/04/02,23,,,,,,,,,,,6,,,,,
38204010,2025/04/02,24,,,,,,,,,,,8,,,,,
38204010,2025/04/03,01,,,,,,,,,,,6,,,,,
38204010,2025/04/03,02,,,,,,,,,,,6,,,,,
38204010,2025/04/03,03,,,,,,,,,,,4,,,,,
38204010,2025/04/03,04,,,,,,,,,,,8,,,,,
38204010,2025/04/03,05,,,,,,,,,,,4,,,,,
38204010,2025/04/03,06,,,,,,,,,,,9,,,,,
38204010,2025/04/03,07,,,,,,,,,,,7,,,,,
38204010,2025/04/03,08,,,,,,,,,,,4,,,,,
38204010,2025/04/03,09,,,,,,,,,,,3,,,,,
38204010,2025/04/03,10,,,,,,,,,,,5,,,,,
38204010,2025/04/03,11,,,,,,,,,,,4,,,,,
38204010,2025/04/03,12,,,,,,,,,,,6,,,,,
38204010,2025/04/03,13,,,,,,,,,,,5,,,,,
