測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
38201030,2025/02/01,01,0.001,0,0.006,0.006,,,,,,0.036,5,,WSW,0.5,,
38201030,2025/02/01,02,0.001,0,0.004,0.004,,,,,,0.019,23,,SSE,0.9,,
38201030,2025/02/01,03,0.001,0.001,0.007,0.008,,,,,,0,20,,W,1.1,,
38201030,2025/02/01,04,0.001,0,0.005,0.005,,,,,,0,15,,SSE,0.8,,
38201030,2025/02/01,05,0.001,0.001,0.005,0.006,,,,,,0.029,16,,CALM,0.2,,
38201030,2025/02/01,06,0.001,0.001,0.007,0.008,,,,,,0.008,15,,CALM,0.2,,
38201030,2025/02/01,07,0.001,0.001,0.008,0.009,,,,,,0.017,20,,SSE,0.5,,
38201030,2025/02/01,08,0.001,0.002,0.011,0.013,,,,,,0.011,18,,SSW,0.7,,
38201030,2025/02/01,09,0.001,0.004,0.013,0.017,,,,,,0,8,,SE,0.7,,
38201030,2025/02/01,10,0.002,0.005,0.012,0.017,,,,,,0,27,,NNE,1.8,,
38201030,2025/02/01,11,0.002,0.002,0.006,0.008,,,,,,0.019,26,,NNW,2.1,,
38201030,2025/02/01,12,-,-,-,-,,,,,,-,-,,-,-,,
38201030,2025/02/01,13,0.002,0.001,0.008,0.009,,,,,,0.027,28,,WNW,1.2,,
38201030,2025/02/01,14,0.002,0.001,0.006,0.007,,,,,,0.024,20,,NNE,2.7,,
38201030,2025/02/01,15,0.001,0.001,0.005,0.006,,,,,,0.009,23,,NNE,4.1,,
38201030,2025/02/01,16,0.001,0.001,0.006,0.007,,,,,,0.017,21,,NNE,2.9,,
38201030,2025/02/01,17,0.001,0.001,0.007,0.008,,,,,,0.012,13,,NNE,1.9,,
38201030,2025/02/01,18,0.001,0.001,0.008,0.009,,,,,,0.003,-1,,N,1.2,,
38201030,2025/02/01,19,0.001,0,0.007,0.007,,,,,,0.017,10,,NE,0.9,,
38201030,2025/02/01,20,0.001,0.001,0.007,0.008,,,,,,0,3,,NE,2.7,,
38201030,2025/02/01,21,0.001,0,0.003,0.003,,,,,,0,-5,,N,3.1,,
38201030,2025/02/01,22,0.001,0,0.003,0.003,,,,,,0,8,,N,3.4,,
38201030,2025/02/01,23,-,-,-,-,,,,,,-,-,,-,-,,
38201030,2025/02/01,24,0.001,0,0.005,0.005,,,,,,0,-7,,NNE,3.0,,
38201030,2025/02/02,01,0.001,0,0.005,0.005,,,,,,0,-12,,SW,1.7,,
38201030,2025/02/02,02,0.001,0,0.005,0.005,,,,,,0.025,-8,,WSW,1.9,,
38201030,2025/02/02,03,0.001,0,0.007,0.007,,,,,,0.001,-2,,N,1.1,,
38201030,2025/02/02,04,0.001,0,0.005,0.005,,,,,,0,-3,,CALM,0.1,,
38201030,2025/02/02,05,-,-,-,-,,,,,,-,-,,-,-,,
38201030,2025/02/02,06,0.001,0,0.005,0.005,,,,,,0,-2,,SW,0.6,,
38201030,2025/02/02,07,0.001,0,0.004,0.004,,,,,,0,-4,,CALM,0,,
38201030,2025/02/02,08,0.001,0,0.005,0.005,,,,,,0,-7,,E,0.7,,
38201030,2025/02/02,09,0.001,0.002,0.008,0.010,,,,,,0.016,7,,CALM,0.2,,
38201030,2025/02/02,10,0.001,0.002,0.008,0.010,,,,,,0.010,-3,,SSE,0.7,,
