測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
38201530,2025/06/01,01,0,0,0.004,0.004,0.1,0.035,0.11,1.97,2.08,0.011,9,,ENE,0.9,,
38201530,2025/06/01,02,0,0.001,0.004,0.005,0.2,0.031,0.10,1.96,2.06,0.009,8,,ENE,0.8,,
38201530,2025/06/01,03,0,0,0.003,0.003,0.1,0.030,0.10,1.97,2.07,0.008,8,,ESE,1.5,,
38201530,2025/06/01,04,0,0,0.003,0.003,0.1,0.028,0.10,1.97,2.07,0.010,10,,ESE,1.5,,
38201530,2025/06/01,05,0,0,0.003,0.003,0.1,0.027,0.09,1.97,2.06,0.010,7,,SE,1.9,,
38201530,2025/06/01,06,0,0.001,0.003,0.004,0.1,0.028,0.08,1.96,2.04,0.010,6,,SE,1.9,,
38201530,2025/06/01,07,0,0.002,0.005,0.007,0.2,0.030,0.09,1.96,2.05,0.010,6,,SE,0.8,,
38201530,2025/06/01,08,0,0.002,0.004,0.006,0.1,0.038,0.10,1.96,2.06,0.013,9,,SW,0.9,,
38201530,2025/06/01,09,0.001,0.004,0.006,0.010,0.2,0.046,0.10,1.95,2.05,0.013,7,,WSW,1.1,,
38201530,2025/06/01,10,0.001,0.003,0.008,0.011,0.2,0.049,0.11,1.95,2.06,0.012,11,,SW,1.1,,
38201530,2025/06/01,11,0.001,0.002,0.006,0.008,0.1,0.052,0.10,1.95,2.05,0.012,11,,SW,1.6,,
38201530,2025/06/01,12,0.001,0.002,0.006,0.008,0.2,0.057,0.09,1.95,2.04,0.014,12,,W,2.5,,
38201530,2025/06/01,13,0.001,0.002,0.005,0.007,0.2,0.062,0.10,1.95,2.05,0.016,13,,W,2.1,,
38201530,2025/06/01,14,0.001,0.001,0.006,0.007,0.2,0.067,0.10,1.95,2.05,0.020,15,,SW,1.6,,
38201530,2025/06/01,15,0.002,0.002,0.007,0.009,0.2,0.068,0.11,1.96,2.07,0.021,20,,SSW,1.7,,
