測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
38201020,2025/05/01,01,0,0,0.006,0.006,,0.025,0.10,1.96,2.06,0,13,,ENE,1.2,,
38201020,2025/05/01,02,0,0,0.005,0.005,,0.025,0.09,1.97,2.06,0,11,,E,1.2,,
38201020,2025/05/01,03,0,0,0.004,0.004,,0.024,0.09,1.96,2.05,0,11,,E,1.4,,
38201020,2025/05/01,04,0,0,0.004,0.004,,0.026,0.05,1.95,2.00,0.006,11,,E,2.2,,
38201020,2025/05/01,05,0,0,0.004,0.004,,0.027,0.03,1.95,1.98,0.014,11,,E,2.6,,
38201020,2025/05/01,06,0,0,0.005,0.005,,0.026,0.04,1.96,2.00,0,13,,E,2.8,,
38201020,2025/05/01,07,0,0.001,0.006,0.007,,0.026,0.05,1.96,2.01,0.001,10,,ENE,2.7,,
38201020,2025/05/01,08,0,0.001,0.008,0.009,,0.028,0.07,1.95,2.02,0.007,10,,NNW,0.8,,
38201020,2025/05/01,09,0,0.004,0.010,0.014,,0.030,0.11,1.95,2.06,0.001,10,,NE,0.5,,
38201020,2025/05/01,10,-,-,-,-,,-,-,-,-,-,-,,N,1.0,,
38201020,2025/05/01,11,-,-,-,-,,-,-,-,-,-,-,,-,-,,
38201020,2025/05/01,12,-,-,-,-,,-,-,-,-,-,-,,-,-,,
38201020,2025/05/01,13,-,-,-,-,,-,-,-,-,-,-,,WNW,1.2,,
38201020,2025/05/01,14,-,0.001,0.010,0.011,,0.049,0.09,1.94,2.03,-,15,,W,1.0,,
38201020,2025/05/01,15,-,0.001,0.009,0.010,,0.054,0.05,1.92,1.97,-,11,,WSW,1.4,,
38201020,2025/05/01,16,-,0.001,0.008,0.009,,0.054,0.04,1.92,1.96,-,10,,SE,4.3,,
38201020,2025/05/01,17,-,0.001,0.004,0.005,,0.053,0.02,1.91,1.93,-,9,,SSE,4.2,,
38201020,2025/05/01,18,-,0,0.003,0.003,,0.056,0.02,1.91,1.93,-,8,,ESE,4.4,,
38201020,2025/05/01,19,-,0,0.003,0.003,,0.056,0.02,1.91,1.93,-,8,,ESE,4.9,,
38201020,2025/05/01,20,-,0,0.003,0.003,,0.058,0.02,1.91,1.93,-,9,,SE,4.2,,
38201020,2025/05/01,21,-,0,0.002,0.002,,0.057,0.01,1.91,1.92,-,6,,ESE,3.3,,
38201020,2025/05/01,22,-,0,0.003,0.003,,0.056,0.01,1.91,1.92,-,6,,ESE,4.5,,
38201020,2025/05/01,23,-,0,0.002,0.002,,0.057,0.02,1.90,1.92,-,7,,SSE,2.8,,
38201020,2025/05/01,24,-,0,0.003,0.003,,0.053,0.01,1.91,1.92,-,7,,W,1.5,,
38201020,2025/05/02,01,-,0,0.005,0.005,,0.046,0.04,1.91,1.95,-,10,,NNW,0.6,,
38201020,2025/05/02,02,-,-,-,-,,0.038,0.03,1.91,1.94,-,10,,WSW,2.4,,
38201020,2025/05/02,03,-,0,0.003,0.003,,0.060,0.02,1.92,1.94,-,2,,SSW,3.7,,
38201020,2025/05/02,04,-,0,0.003,0.003,,0.059,0.01,1.91,1.92,-,1,,S,0.5,,
