測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
38201530,2025/03/01,01,0.002,-,-,-,0.9,0.004,0.30,2.09,2.39,0.061,70,,CALM,0.3,,
38201530,2025/03/01,02,0.001,-,-,-,0.7,0.001,0.30,2.09,2.39,0.048,55,,CALM,0.1,,
38201530,2025/03/01,03,0.001,-,-,-,0.5,0.001,0.26,2.09,2.35,0.035,41,,CALM,0.1,,
38201530,2025/03/01,04,0.001,-,-,-,0.5,0.001,0.22,2.08,2.30,0.037,39,,SE,0.4,,
38201530,2025/03/01,05,0.001,-,-,-,0.5,0.001,0.21,2.09,2.30,0.033,36,,CALM,0.2,,
38201530,2025/03/01,06,0.001,-,-,-,0.5,0.001,0.21,2.07,2.28,0.030,31,,ESE,0.4,,
38201530,2025/03/01,07,0.001,-,-,-,0.5,0.002,0.19,2.07,2.26,0.040,42,,E,0.6,,
38201530,2025/03/01,08,0.001,-,-,-,0.7,0.003,0.24,2.07,2.31,0.041,41,,SSE,0.8,,
38201530,2025/03/01,09,0.002,-,-,-,0.6,0.005,0.24,2.06,2.30,0.043,46,,S,0.6,,
38201530,2025/03/01,10,0.007,-,-,-,0.7,0.014,0.19,2.05,2.24,0.053,56,,ENE,0.6,,
38201530,2025/03/01,11,0.010,-,-,-,0.6,0.020,0.21,2.04,2.25,0.048,58,,NE,0.5,,
38201530,2025/03/01,12,0.008,-,-,-,0.6,0.026,0.21,2.03,2.24,0.042,49,,NNW,2.2,,
38201530,2025/03/01,13,0.004,-,-,-,0.6,0.041,0.20,2.02,2.22,0.034,39,,NNW,2.5,,
38201530,2025/03/01,14,0.003,-,-,-,0.5,0.048,0.18,2.01,2.19,0.033,44,,NNW,3.2,,
38201530,2025/03/01,15,0.003,-,-,-,0.6,0.045,0.16,2.01,2.17,0.035,43,,NW,1.0,,
38201530,2025/03/01,16,0.004,-,-,-,0.5,0.048,0.15,2.01,2.16,0.035,40,,N,1.5,,
38201530,2025/03/01,17,0.003,-,-,-,0.6,0.049,0.21,2.01,2.22,0.036,42,,NW,2.5,,
38201530,2025/03/01,18,0.002,-,-,-,0.6,0.052,0.18,2.00,2.18,0.031,42,,WNW,1.0,,
38201530,2025/03/01,19,0.002,-,-,-,0.6,0.045,0.20,2.01,2.21,0.031,39,,W,1.0,,
38201530,2025/03/01,20,0.003,-,-,-,0.5,0.045,0.14,2.01,2.15,0.033,41,,S,0.6,,
38201530,2025/03/01,21,0.003,-,-,-,0.5,0.040,0.17,2.01,2.18,0.033,43,,SE,1.7,,
38201530,2025/03/01,22,0.002,-,-,-,0.5,0.036,0.18,2.02,2.20,0.035,47,,ENE,0.5,,
38201530,2025/03/01,23,0.002,-,-,-,0.8,0.020,0.24,2.03,2.27,0.039,42,,NE,0.7,,
38201530,2025/03/01,24,0.001,-,-,-,0.5,0.022,0.18,2.01,2.19,0.030,31,,CALM,0.2,,
38201530,2025/03/02,01,0.002,-,-,-,0.7,0.020,0.19,2.01,2.20,0.035,41,,NW,3.0,,
38201530,2025/03/02,02,0.001,-,-,-,0.6,0.025,0.15,2.01,2.16,0.033,40,,SSW,0.9,,
38201530,2025/03/02,03,0.001,-,-,-,0.4,0.023,0.15,2.01,2.16,0.037,39,,SE,0.9,,
