測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
38208030,2024/12/01,01,0.001,0,0.004,0.004,,0.021,0.05,2.05,2.10,0.016,6,,SSW,0.7,,
38208030,2024/12/01,02,0,0,0.004,0.004,,0.023,0.02,2.06,2.08,0.006,5,,CALM,0.2,,
38208030,2024/12/01,03,0.001,0,0.004,0.004,,0.020,0.03,2.04,2.07,0.009,6,,W,0.8,,
38208030,2024/12/01,04,0.001,0,0.004,0.004,,0.020,0.02,2.02,2.04,0.009,6,,W,0.7,,
38208030,2024/12/01,05,0,0,0.004,0.004,,0.018,0.01,2.03,2.04,0.017,6,,W,0.8,,
38208030,2024/12/01,06,0,0,0.005,0.005,,0.017,0.02,2.03,2.05,0.012,6,,W,0.9,,
38208030,2024/12/01,07,0,0,0.006,0.006,,0.016,0.04,2.05,2.09,0.009,7,,W,0.9,,
38208030,2024/12/01,08,0,0.001,0.005,0.006,,0.019,0.04,2.03,2.07,0.011,7,,WNW,0.6,,
38208030,2024/12/01,09,0,0.002,0.004,0.006,,0.019,0.03,2.04,2.07,0.012,6,,WNW,0.8,,
38208030,2024/12/01,10,0.001,0.002,0.005,0.007,,0.024,0.07,2.05,2.12,0.021,3,,WSW,0.7,,
38208030,2024/12/01,11,0.002,0.005,0.011,0.016,,0.028,0.02,2.04,2.06,0.013,10,,SSE,1.6,,
38208030,2024/12/01,12,0.002,0.005,0.013,0.018,,0.031,0.06,2.02,2.08,0.022,9,,NNE,1.0,,
38208030,2024/12/01,13,0.002,0.003,0.008,0.011,,0.039,0.05,2.03,2.08,0.013,11,,N,1.7,,
38208030,2024/12/01,14,0.001,0.001,0.006,0.007,,0.042,0.03,2.02,2.05,0.015,7,,N,1.6,,
38208030,2024/12/01,15,0.001,0.002,0.010,0.012,,0.039,0.06,2.02,2.08,0.011,10,,WSW,0.7,,
38208030,2024/12/01,16,0.002,0.001,0.008,0.009,,0.039,0.07,2.04,2.11,0.015,11,,SSE,0.8,,
38208030,2024/12/01,17,0.001,0.001,0.009,0.010,,0.027,0.04,2.04,2.08,0.020,12,,SSW,0.7,,
38208030,2024/12/01,18,0.001,0,0.013,0.013,,0.017,0.06,2.01,2.07,0.018,12,,W,0.8,,
38208030,2024/12/01,19,0.001,0,0.013,0.013,,0.016,0.08,2.03,2.11,0.025,10,,WNW,1.0,,
38208030,2024/12/01,20,0.001,0,0.011,0.011,,0.017,0.05,2.05,2.10,0.014,10,,W,0.8,,
38208030,2024/12/01,21,0.001,0,0.008,0.008,,0.018,0.05,2.05,2.10,0.011,12,,W,0.8,,
38208030,2024/12/01,22,0.001,0,0.006,0.006,,0.019,0.02,2.04,2.06,0.017,10,,W,1.1,,
38208030,2024/12/01,23,0.001,0,0.004,0.004,,0.019,0.04,2.04,2.08,0.020,9,,W,0.9,,
38208030,2024/12/01,24,0.001,0,0.004,0.004,,0.018,0.05,2.03,2.08,0.007,9,,W,1.0,,
38208030,2024/12/02,01,0.001,0,0.003,0.003,,0.019,0.03,2.02,2.05,0.018,7,,W,1.0,,
38208030,2024/12/02,02,-,-,-,-,,0.018,-,-,-,0.011,8,,WNW,0.9,,
38208030,2024/12/02,03,0,0,0.003,0.003,,0.017,0.04,2.03,2.07,0.013,7,,W,1.0,,
38208030,2024/12/02,04,0,0,0.003,0.003,,0.016,0.03,2.02,2.05,0.010,8,,WNW,0.9,,
38208030,2024/12/02,05,0.001,0,0.003,0.003,,0.015,0.03,2.02,2.05,0.014,6,,W,0.7,,
38208030,2024/12/02,06,0.001,0.001,0.005,0.006,,0.014,0.02,2.02,2.04,0.009,7,,W,1.0,,
38208030,2024/12/02,07,0,0.001,0.006,0.007,,0.015,0.02,2.02,2.04,0.015,9,,WNW,1.0,,
