測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
38205090,2025/03/01,01,0.001,0.001,0.019,0.020,,0.004,,,,0.047,,,CALM,0.3,,
38205090,2025/03/01,02,0.001,0.001,0.017,0.018,,0.003,,,,0.045,,,CALM,0.1,,
38205090,2025/03/01,03,0.001,0.002,0.015,0.017,,0.002,,,,0.043,,,CALM,0.1,,
38205090,2025/03/01,04,0.001,0.002,0.014,0.016,,0.003,,,,0.040,,,CALM,0,,
38205090,2025/03/01,05,0.001,0.005,0.014,0.019,,0.002,,,,0.040,,,CALM,0.1,,
38205090,2025/03/01,06,0,0.006,0.014,0.020,,0.002,,,,0.044,,,CALM,0.2,,
38205090,2025/03/01,07,0.001,0.012,0.016,0.028,,0.002,,,,0.043,,,CALM,0,,
38205090,2025/03/01,08,0.001,0.011,0.016,0.027,,0.003,,,,0.051,,,CALM,0.1,,
38205090,2025/03/01,09,0.001,0.010,0.019,0.029,,0.005,,,,0.071,,,CALM,0.2,,
38205090,2025/03/01,10,0.001,0.011,0.024,0.035,,0.010,,,,0.099,,,NNW,0.8,,
38205090,2025/03/01,11,0.001,0.006,0.016,0.022,,0.017,,,,0.074,,,ENE,0.8,,
38205090,2025/03/01,12,0.001,0.003,0.009,0.012,,0.026,,,,0.056,,,NNW,1.5,,
38205090,2025/03/01,13,0.001,0.002,0.008,0.010,,0.031,,,,0.049,,,N,0.9,,
38205090,2025/03/01,14,0.001,0.003,0.010,0.013,,0.033,,,,0.049,,,NW,1.7,,
38205090,2025/03/01,15,0.001,0.003,0.011,0.014,,0.035,,,,0.046,,,NNW,1.3,,
38205090,2025/03/01,16,0.002,0.002,0.011,0.013,,0.037,,,,0.044,,,WNW,1.1,,
38205090,2025/03/01,17,0.001,0.002,0.014,0.016,,0.036,,,,0.046,,,NNE,1.4,,
38205090,2025/03/01,18,0.002,0.001,0.017,0.018,,0.034,,,,0.048,,,CALM,0.2,,
38205090,2025/03/01,19,0.004,0,0.019,0.019,,0.029,,,,0.055,,,W,0.7,,
38205090,2025/03/01,20,0.006,0.001,0.019,0.020,,0.024,,,,0.056,,,CALM,0,,
38205090,2025/03/01,21,0.003,0.001,0.018,0.019,,0.019,,,,0.053,,,ENE,0.7,,
38205090,2025/03/01,22,0.001,0.001,0.015,0.016,,0.011,,,,0.040,,,CALM,0.2,,
38205090,2025/03/01,23,0.002,0.001,0.017,0.018,,0.013,,,,0.055,,,ESE,0.5,,
38205090,2025/03/01,24,0.001,0.001,0.016,0.017,,0.011,,,,0.048,,,WNW,1.4,,
38205090,2025/03/02,01,0.002,0,0.015,0.015,,0.015,,,,0.060,,,W,1.0,,
38205090,2025/03/02,02,0.002,0,0.012,0.012,,0.018,,,,0.063,,,E,0.4,,
38205090,2025/03/02,03,0.001,0.001,0.012,0.013,,0.015,,,,0.067,,,N,0.6,,
38205090,2025/03/02,04,0.001,0.001,0.013,0.014,,0.012,,,,0.072,,,WNW,1.2,,
38205090,2025/03/02,05,0.001,0,0.013,0.013,,0.018,,,,0.068,,,CALM,0.2,,
38205090,2025/03/02,06,0.001,0,0.013,0.013,,0.017,,,,0.070,,,ENE,0.6,,
38205090,2025/03/02,07,0.001,0,0.012,0.012,,0.014,,,,0.075,,,E,0.4,,
38205090,2025/03/02,08,0.001,0.001,0.011,0.012,,0.013,,,,0.080,,,SSE,0.4,,
38205090,2025/03/02,09,0.001,0.001,0.011,0.012,,0.013,,,,0.079,,,CALM,0.1,,
38205090,2025/03/02,10,0.001,0.002,0.012,0.014,,0.015,,,,0.082,,,W,1.2,,
38205090,2025/03/02,11,0.002,0.013,0.029,0.042,,0.010,,,,0.075,,,ESE,0.5,,
38205090,2025/03/02,12,0.002,0.012,0.024,0.036,,0.013,,,,0.079,,,WNW,1.0,,
38205090,2025/03/02,13,-,-,-,-,,-,,,,-,,,NNE,1.2,,
38205090,2025/03/02,14,-,-,-,-,,0.017,,,,0.072,,,WNW,2.2,,
38205090,2025/03/02,15,0.008,0.005,0.025,0.030,,0.019,,,,0.086,,,CALM,0.3,,
38205090,2025/03/02,16,0.004,0.003,0.027,0.030,,0.016,,,,0.093,,,CALM,0.1,,
38205090,2025/03/02,17,0.002,0.003,0.026,0.029,,0.012,,,,0.110,,,CALM,0.3,,
38205090,2025/03/02,18,0.001,0.001,0.011,0.012,,0.016,,,,0.030,,,SSE,0.7,,
38205090,2025/03/02,19,0.001,0,0.003,0.003,,0.021,,,,0.006,,,SSE,1.3,,
38205090,2025/03/02,20,0.001,0,0.007,0.007,,0.021,,,,0.024,,,WNW,1.6,,
38205090,2025/03/02,21,0.001,0.001,0.016,0.017,,0.019,,,,0.075,,,SE,1.6,,
38205090,2025/03/02,22,0.001,0,0.010,0.010,,0.021,,,,0.059,,,WNW,1.0,,
38205090,2025/03/02,23,0.001,0.001,0.015,0.016,,0.020,,,,0.083,,,NE,0.7,,
38205090,2025/03/02,24,0.001,0.001,0.015,0.016,,0.016,,,,0.087,,,WNW,0.4,,
38205090,2025/03/03,01,0.001,0.001,0.017,0.018,,0.013,,,,0.090,,,WSW,0.8,,
38205090,2025/03/03,02,-,-,-,-,,0.010,,,,0.092,,,W,0.7,,
38205090,2025/03/03,03,0.003,0.002,0.028,0.030,,0.004,,,,0.112,,,W,0.8,,
38205090,2025/03/03,04,0.002,0.002,0.030,0.032,,0.003,,,,0.089,,,SSE,0.4,,
38205090,2025/03/03,05,0.002,0.002,0.028,0.030,,0.003,,,,0.052,,,W,0.5,,
38205090,2025/03/03,06,0.002,0.002,0.027,0.029,,0.002,,,,0.048,,,CALM,0.2,,
38205090,2025/03/03,07,0.001,0.001,0.016,0.017,,0.018,,,,0.023,,,NNE,0.8,,
38205090,2025/03/03,08,0.001,0,0.006,0.006,,0.039,,,,0.008,,,NE,1.1,,
38205090,2025/03/03,09,0.001,0,0.007,0.007,,0.040,,,,0.003,,,NNE,1.6,,
38205090,2025/03/03,10,0.001,0,0.004,0.004,,0.044,,,,0.002,,,NNE,1.5,,
38205090,2025/03/03,11,0.001,0.001,0.009,0.010,,0.040,,,,0.007,,,NE,1.1,,
38205090,2025/03/03,12,0.002,0.001,0.011,0.012,,0.038,,,,0.007,,,ENE,1.8,,
38205090,2025/03/03,13,0.002,0.001,0.009,0.010,,0.042,,,,0.004,,,NE,1.8,,
38205090,2025/03/03,14,0.001,0,0.004,0.004,,0.045,,,,0.002,,,ENE,1.8,,
38205090,2025/03/03,15,0.001,0,0.004,0.004,,0.044,,,,0.004,,,E,1.2,,
38205090,2025/03/03,16,0.001,0,0.006,0.006,,0.041,,,,0.005,,,ESE,1.2,,
38205090,2025/03/03,17,0.001,0,0.005,0.005,,0.040,,,,0.004,,,ESE,1.2,,
38205090,2025/03/03,18,0.001,0,0.006,0.006,,0.039,,,,0.004,,,E,1.5,,
38205090,2025/03/03,19,0.001,0,0.007,0.007,,0.035,,,,0.007,,,E,1.2,,
38205090,2025/03/03,20,0.001,0,0.008,0.008,,0.032,,,,0.011,,,E,1.1,,
38205090,2025/03/03,21,0.001,0,0.006,0.006,,0.034,,,,0.007,,,E,1.4,,
38205090,2025/03/03,22,0.001,0,0.006,0.006,,0.032,,,,0.008,,,ENE,0.7,,
38205090,2025/03/03,23,0.001,0,0.004,0.004,,0.032,,,,0.005,,,E,0.8,,
38205090,2025/03/03,24,0,0,0.003,0.003,,0.035,,,,0.004,,,E,1.7,,
38205090,2025/03/04,01,0,0,0.003,0.003,,0.035,,,,0.008,,,E,0.9,,
38205090,2025/03/04,02,0.001,0,0.002,0.002,,0.036,,,,0.004,,,E,1.7,,
38205090,2025/03/04,03,0,0,0.002,0.002,,0.038,,,,0.010,,,E,0.8,,
38205090,2025/03/04,04,0,0,0.002,0.002,,0.035,,,,0.008,,,ENE,1.4,,
38205090,2025/03/04,05,0,0,0.002,0.002,,0.036,,,,0.009,,,ENE,1.3,,
38205090,2025/03/04,06,0,0,0.003,0.003,,0.034,,,,0.008,,,ENE,0.4,,
38205090,2025/03/04,07,0,0,0.003,0.003,,0.032,,,,0.009,,,CALM,0.1,,
38205090,2025/03/04,08,0,0,0.007,0.007,,0.029,,,,0.009,,,W,1.0,,
38205090,2025/03/04,09,0,0,0.006,0.006,,0.029,,,,0.007,,,NNE,0.4,,
38205090,2025/03/04,10,0,0.001,0.005,0.006,,0.030,,,,0.004,,,NNE,1.0,,
38205090,2025/03/04,11,0,0.001,0.006,0.007,,0.031,,,,0.004,,,CALM,0.2,,
38205090,2025/03/04,12,0,0.001,0.008,0.009,,0.029,,,,0.007,,,WSW,1.0,,
38205090,2025/03/04,13,0,0.001,0.008,0.009,,0.028,,,,0.006,,,WSW,1.3,,
38205090,2025/03/04,14,0,0.001,0.006,0.007,,0.031,,,,0.007,,,W,0.6,,
38205090,2025/03/04,15,0,0.001,0.008,0.009,,0.027,,,,0.012,,,W,1.2,,
38205090,2025/03/04,16,0.001,0.001,0.008,0.009,,0.028,,,,0.011,,,W,0.8,,
38205090,2025/03/04,17,0,0.001,0.009,0.010,,0.028,,,,0.008,,,W,1.7,,
38205090,2025/03/04,18,0,0,0.010,0.010,,0.025,,,,0.013,,,W,1.2,,
38205090,2025/03/04,19,0,0,0.012,0.012,,0.021,,,,0.015,,,CALM,0.1,,
38205090,2025/03/04,20,0.001,0.001,0.016,0.017,,0.014,,,,0.023,,,CALM,0.1,,
38205090,2025/03/04,21,0.001,0.001,0.014,0.015,,0.013,,,,0.021,,,W,0.4,,
38205090,2025/03/04,22,0.001,0.001,0.013,0.014,,0.011,,,,0.020,,,E,0.7,,
38205090,2025/03/04,23,0.001,0.001,0.013,0.014,,0.010,,,,0.021,,,ENE,0.4,,
38205090,2025/03/04,24,0,0.001,0.013,0.014,,0.009,,,,0.022,,,CALM,0,,
38205090,2025/03/05,01,0.001,0.001,0.013,0.014,,0.008,,,,0.023,,,CALM,0,,
38205090,2025/03/05,02,0.001,0.001,0.012,0.013,,0.007,,,,0.022,,,CALM,0,,
38205090,2025/03/05,03,0,0.001,0.011,0.012,,0.006,,,,0.022,,,CALM,0,,
38205090,2025/03/05,04,0,0.001,0.010,0.011,,0.006,,,,0.018,,,CALM,0.3,,
38205090,2025/03/05,05,0,0.001,0.011,0.012,,0.005,,,,0.021,,,CALM,0.3,,
38205090,2025/03/05,06,0,0.001,0.011,0.012,,0.004,,,,0.019,,,CALM,0,,
38205090,2025/03/05,07,0,0.001,0.012,0.013,,0.004,,,,0.020,,,CALM,0,,
38205090,2025/03/05,08,0,0.004,0.014,0.018,,0.004,,,,0.023,,,CALM,0,,
38205090,2025/03/05,09,0,0.007,0.013,0.020,,0.004,,,,0.020,,,W,0.5,,
38205090,2025/03/05,10,0,0.005,0.012,0.017,,0.007,,,,0.010,,,W,0.9,,
38205090,2025/03/05,11,0.001,0.004,0.009,0.013,,0.011,,,,0.004,,,WNW,0.5,,
38205090,2025/03/05,12,0.001,0.005,0.008,0.013,,0.013,,,,0.007,,,N,1.1,,
38205090,2025/03/05,13,0.002,0.004,0.010,0.014,,0.015,,,,0.010,,,ENE,0.5,,
38205090,2025/03/05,14,0.001,0.002,0.008,0.010,,0.023,,,,0.007,,,NNE,0.8,,
