測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
38380010,2025/04/01,01,,,,,,,,,,,7,,,,,
38380010,2025/04/01,02,,,,,,,,,,,7,,,,,
38380010,2025/04/01,03,,,,,,,,,,,7,,,,,
38380010,2025/04/01,04,,,,,,,,,,,7,,,,,
38380010,2025/04/01,05,,,,,,,,,,,8,,,,,
38380010,2025/04/01,06,,,,,,,,,,,7,,,,,
38380010,2025/04/01,07,,,,,,,,,,,7,,,,,
38380010,2025/04/01,08,,,,,,,,,,,6,,,,,
38380010,2025/04/01,09,,,,,,,,,,,7,,,,,
38380010,2025/04/01,10,,,,,,,,,,,7,,,,,
38380010,2025/04/01,11,,,,,,,,,,,4,,,,,
38380010,2025/04/01,12,,,,,,,,,,,7,,,,,
38380010,2025/04/01,13,,,,,,,,,,,9,,,,,
38380010,2025/04/01,14,,,,,,,,,,,10,,,,,
38380010,2025/04/01,15,,,,,,,,,,,9,,,,,
38380010,2025/04/01,16,,,,,,,,,,,9,,,,,
38380010,2025/04/01,17,,,,,,,,,,,10,,,,,
38380010,2025/04/01,18,,,,,,,,,,,13,,,,,
38380010,2025/04/01,19,,,,,,,,,,,13,,,,,
38380010,2025/04/01,20,,,,,,,,,,,8,,,,,
38380010,2025/04/01,21,,,,,,,,,,,7,,,,,
38380010,2025/04/01,22,,,,,,,,,,,6,,,,,
38380010,2025/04/01,23,,,,,,,,,,,6,,,,,
38380010,2025/04/01,24,,,,,,,,,,,6,,,,,
38380010,2025/04/02,01,,,,,,,,,,,5,,,,,
38380010,2025/04/02,02,,,,,,,,,,,5,,,,,
38380010,2025/04/02,03,,,,,,,,,,,6,,,,,
38380010,2025/04/02,04,,,,,,,,,,,7,,,,,
38380010,2025/04/02,05,,,,,,,,,,,7,,,,,
38380010,2025/04/02,06,,,,,,,,,,,7,,,,,
38380010,2025/04/02,07,,,,,,,,,,,5,,,,,
38380010,2025/04/02,08,,,,,,,,,,,4,,,,,
38380010,2025/04/02,09,,,,,,,,,,,2,,,,,
38380010,2025/04/02,10,,,,,,,,,,,1,,,,,
38380010,2025/04/02,11,,,,,,,,,,,2,,,,,
38380010,2025/04/02,12,,,,,,,,,,,4,,,,,
38380010,2025/04/02,13,,,,,,,,,,,1,,,,,
38380010,2025/04/02,14,,,,,,,,,,,5,,,,,
38380010,2025/04/02,15,,,,,,,,,,,7,,,,,
38380010,2025/04/02,16,,,,,,,,,,,7,,,,,
38380010,2025/04/02,17,,,,,,,,,,,5,,,,,
38380010,2025/04/02,18,,,,,,,,,,,7,,,,,
38380010,2025/04/02,19,,,,,,,,,,,5,,,,,
38380010,2025/04/02,20,,,,,,,,,,,5,,,,,
38380010,2025/04/02,21,,,,,,,,,,,3,,,,,
38380010,2025/04/02,22,,,,,,,,,,,4,,,,,
38380010,2025/04/02,23,,,,,,,,,,,5,,,,,
38380010,2025/04/02,24,,,,,,,,,,,6,,,,,
38380010,2025/04/03,01,,,,,,,,,,,6,,,,,
38380010,2025/04/03,02,,,,,,,,,,,6,,,,,
38380010,2025/04/03,03,,,,,,,,,,,5,,,,,
38380010,2025/04/03,04,,,,,,,,,,,6,,,,,
38380010,2025/04/03,05,,,,,,,,,,,6,,,,,
38380010,2025/04/03,06,,,,,,,,,,,4,,,,,
38380010,2025/04/03,07,,,,,,,,,,,6,,,,,
38380010,2025/04/03,08,,,,,,,,,,,0,,,,,
38380010,2025/04/03,09,,,,,,,,,,,1,,,,,
38380010,2025/04/03,10,,,,,,,,,,,5,,,,,
38380010,2025/04/03,11,,,,,,,,,,,-,,,,,
38380010,2025/04/03,12,,,,,,,,,,,6,,,,,
38380010,2025/04/03,13,,,,,,,,,,,6,,,,,
38380010,2025/04/03,14,,,,,,,,,,,5,,,,,
38380010,2025/04/03,15,,,,,,,,,,,6,,,,,
38380010,2025/04/03,16,,,,,,,,,,,5,,,,,
38380010,2025/04/03,17,,,,,,,,,,,7,,,,,
38380010,2025/04/03,18,,,,,,,,,,,8,,,,,
38380010,2025/04/03,19,,,,,,,,,,,6,,,,,
38380010,2025/04/03,20,,,,,,,,,,,8,,,,,
38380010,2025/04/03,21,,,,,,,,,,,7,,,,,
38380010,2025/04/03,22,,,,,,,,,,,6,,,,,
38380010,2025/04/03,23,,,,,,,,,,,4,,,,,
38380010,2025/04/03,24,,,,,,,,,,,3,,,,,
38380010,2025/04/04,01,,,,,,,,,,,2,,,,,
38380010,2025/04/04,02,,,,,,,,,,,1,,,,,
38380010,2025/04/04,03,,,,,,,,,,,1,,,,,
38380010,2025/04/04,04,,,,,,,,,,,1,,,,,
38380010,2025/04/04,05,,,,,,,,,,,2,,,,,
38380010,2025/04/04,06,,,,,,,,,,,2,,,,,
38380010,2025/04/04,07,,,,,,,,,,,3,,,,,
38380010,2025/04/04,08,,,,,,,,,,,4,,,,,
38380010,2025/04/04,09,,,,,,,,,,,-3,,,,,
38380010,2025/04/04,10,,,,,,,,,,,5,,,,,
38380010,2025/04/04,11,,,,,,,,,,,7,,,,,
38380010,2025/04/04,12,,,,,,,,,,,11,,,,,
38380010,2025/04/04,13,,,,,,,,,,,10,,,,,
38380010,2025/04/04,14,,,,,,,,,,,10,,,,,
38380010,2025/04/04,15,,,,,,,,,,,11,,,,,
38380010,2025/04/04,16,,,,,,,,,,,10,,,,,
38380010,2025/04/04,17,,,,,,,,,,,11,,,,,
38380010,2025/04/04,18,,,,,,,,,,,12,,,,,
38380010,2025/04/04,19,,,,,,,,,,,15,,,,,
38380010,2025/04/04,20,,,,,,,,,,,11,,,,,
38380010,2025/04/04,21,,,,,,,,,,,10,,,,,
38380010,2025/04/04,22,,,,,,,,,,,8,,,,,
38380010,2025/04/04,23,,,,,,,,,,,9,,,,,
38380010,2025/04/04,24,,,,,,,,,,,8,,,,,
38380010,2025/04/05,01,,,,,,,,,,,9,,,,,
38380010,2025/04/05,02,,,,,,,,,,,9,,,,,
38380010,2025/04/05,03,,,,,,,,,,,8,,,,,
38380010,2025/04/05,04,,,,,,,,,,,9,,,,,
38380010,2025/04/05,05,,,,,,,,,,,8,,,,,
38380010,2025/04/05,06,,,,,,,,,,,8,,,,,
38380010,2025/04/05,07,,,,,,,,,,,9,,,,,
38380010,2025/04/05,08,,,,,,,,,,,8,,,,,
38380010,2025/04/05,09,,,,,,,,,,,5,,,,,
38380010,2025/04/05,10,,,,,,,,,,,6,,,,,
38380010,2025/04/05,11,,,,,,,,,,,9,,,,,
38380010,2025/04/05,12,,,,,,,,,,,10,,,,,
38380010,2025/04/05,13,,,,,,,,,,,12,,,,,
38380010,2025/04/05,14,,,,,,,,,,,10,,,,,
38380010,2025/04/05,15,,,,,,,,,,,10,,,,,
38380010,2025/04/05,16,,,,,,,,,,,15,,,,,
38380010,2025/04/05,17,,,,,,,,,,,12,,,,,
38380010,2025/04/05,18,,,,,,,,,,,14,,,,,
38380010,2025/04/05,19,,,,,,,,,,,13,,,,,
38380010,2025/04/05,20,,,,,,,,,,,12,,,,,
38380010,2025/04/05,21,,,,,,,,,,,12,,,,,
38380010,2025/04/05,22,,,,,,,,,,,12,,,,,
38380010,2025/04/05,23,,,,,,,,,,,12,,,,,
38380010,2025/04/05,24,,,,,,,,,,,11,,,,,
38380010,2025/04/06,01,,,,,,,,,,,12,,,,,
38380010,2025/04/06,02,,,,,,,,,,,14,,,,,
38380010,2025/04/06,03,,,,,,,,,,,11,,,,,
38380010,2025/04/06,04,,,,,,,,,,,11,,,,,
38380010,2025/04/06,05,,,,,,,,,,,9,,,,,
38380010,2025/04/06,06,,,,,,,,,,,10,,,,,
38380010,2025/04/06,07,,,,,,,,,,,11,,,,,
38380010,2025/04/06,08,,,,,,,,,,,5,,,,,
38380010,2025/04/06,09,,,,,,,,,,,8,,,,,
38380010,2025/04/06,10,,,,,,,,,,,18,,,,,
38380010,2025/04/06,11,,,,,,,,,,,17,,,,,
38380010,2025/04/06,12,,,,,,,,,,,17,,,,,
38380010,2025/04/06,13,,,,,,,,,,,17,,,,,
38380010,2025/04/06,14,,,,,,,,,,,15,,,,,
38380010,2025/04/06,15,,,,,,,,,,,16,,,,,
38380010,2025/04/06,16,,,,,,,,,,,15,,,,,
38380010,2025/04/06,17,,,,,,,,,,,15,,,,,
38380010,2025/04/06,18,,,,,,,,,,,17,,,,,
38380010,2025/04/06,19,,,,,,,,,,,16,,,,,
38380010,2025/04/06,20,,,,,,,,,,,13,,,,,
38380010,2025/04/06,21,,,,,,,,,,,11,,,,,
38380010,2025/04/06,22,,,,,,,,,,,9,,,,,
38380010,2025/04/06,23,,,,,,,,,,,10,,,,,
38380010,2025/04/06,24,,,,,,,,,,,8,,,,,
38380010,2025/04/07,01,,,,,,,,,,,9,,,,,
38380010,2025/04/07,02,,,,,,,,,,,8,,,,,
38380010,2025/04/07,03,,,,,,,,,,,9,,,,,
38380010,2025/04/07,04,,,,,,,,,,,9,,,,,
38380010,2025/04/07,05,,,,,,,,,,,9,,,,,
38380010,2025/04/07,06,,,,,,,,,,,8,,,,,
38380010,2025/04/07,07,,,,,,,,,,,9,,,,,
38380010,2025/04/07,08,,,,,,,,,,,7,,,,,
38380010,2025/04/07,09,,,,,,,,,,,0,,,,,
38380010,2025/04/07,10,,,,,,,,,,,13,,,,,
38380010,2025/04/07,11,,,,,,,,,,,16,,,,,
38380010,2025/04/07,12,,,,,,,,,,,14,,,,,
38380010,2025/04/07,13,,,,,,,,,,,14,,,,,
38380010,2025/04/07,14,,,,,,,,,,,13,,,,,
38380010,2025/04/07,15,,,,,,,,,,,16,,,,,
38380010,2025/04/07,16,,,,,,,,,,,15,,,,,
38380010,2025/04/07,17,,,,,,,,,,,13,,,,,
38380010,2025/04/07,18,,,,,,,,,,,17,,,,,
38380010,2025/04/07,19,,,,,,,,,,,12,,,,,
38380010,2025/04/07,20,,,,,,,,,,,11,,,,,
38380010,2025/04/07,21,,,,,,,,,,,8,,,,,
38380010,2025/04/07,22,,,,,,,,,,,8,,,,,
38380010,2025/04/07,23,,,,,,,,,,,8,,,,,
38380010,2025/04/07,24,,,,,,,,,,,9,,,,,
38380010,2025/04/08,01,,,,,,,,,,,7,,,,,
38380010,2025/04/08,02,,,,,,,,,,,7,,,,,
38380010,2025/04/08,03,,,,,,,,,,,7,,,,,
38380010,2025/04/08,04,,,,,,,,,,,6,,,,,
38380010,2025/04/08,05,,,,,,,,,,,7,,,,,
38380010,2025/04/08,06,,,,,,,,,,,7,,,,,
38380010,2025/04/08,07,,,,,,,,,,,7,,,,,
38380010,2025/04/08,08,,,,,,,,,,,5,,,,,
38380010,2025/04/08,09,,,,,,,,,,,4,,,,,
38380010,2025/04/08,10,,,,,,,,,,,3,,,,,
38380010,2025/04/08,11,,,,,,,,,,,9,,,,,
38380010,2025/04/08,12,,,,,,,,,,,12,,,,,
38380010,2025/04/08,13,,,,,,,,,,,9,,,,,
38380010,2025/04/08,14,,,,,,,,,,,11,,,,,
38380010,2025/04/08,15,,,,,,,,,,,11,,,,,
38380010,2025/04/08,16,,,,,,,,,,,46,,,,,
38380010,2025/04/08,17,,,,,,,,,,,12,,,,,
38380010,2025/04/08,18,,,,,,,,,,,11,,,,,
38380010,2025/04/08,19,,,,,,,,,,,10,,,,,
38380010,2025/04/08,20,,,,,,,,,,,11,,,,,
38380010,2025/04/08,21,,,,,,,,,,,10,,,,,
38380010,2025/04/08,22,,,,,,,,,,,9,,,,,
38380010,2025/04/08,23,,,,,,,,,,,8,,,,,
38380010,2025/04/08,24,,,,,,,,,,,8,,,,,
38380010,2025/04/09,01,,,,,,,,,,,8,,,,,
38380010,2025/04/09,02,,,,,,,,,,,9,,,,,
38380010,2025/04/09,03,,,,,,,,,,,10,,,,,
38380010,2025/04/09,04,,,,,,,,,,,12,,,,,
38380010,2025/04/09,05,,,,,,,,,,,11,,,,,
38380010,2025/04/09,06,,,,,,,,,,,10,,,,,
38380010,2025/04/09,07,,,,,,,,,,,12,,,,,
38380010,2025/04/09,08,,,,,,,,,,,7,,,,,
38380010,2025/04/09,09,,,,,,,,,,,14,,,,,
38380010,2025/04/09,10,,,,,,,,,,,21,,,,,
38380010,2025/04/09,11,,,,,,,,,,,23,,,,,
38380010,2025/04/09,12,,,,,,,,,,,23,,,,,
38380010,2025/04/09,13,,,,,,,,,,,18,,,,,
38380010,2025/04/09,14,,,,,,,,,,,21,,,,,
38380010,2025/04/09,15,,,,,,,,,,,21,,,,,
38380010,2025/04/09,16,,,,,,,,,,,19,,,,,
38380010,2025/04/09,17,,,,,,,,,,,11,,,,,
38380010,2025/04/09,18,,,,,,,,,,,20,,,,,
38380010,2025/04/09,19,,,,,,,,,,,15,,,,,
38380010,2025/04/09,20,,,,,,,,,,,14,,,,,
38380010,2025/04/09,21,,,,,,,,,,,13,,,,,
38380010,2025/04/09,22,,,,,,,,,,,13,,,,,
38380010,2025/04/09,23,,,,,,,,,,,13,,,,,
38380010,2025/04/09,24,,,,,,,,,,,14,,,,,
38380010,2025/04/10,01,,,,,,,,,,,14,,,,,
38380010,2025/04/10,02,,,,,,,,,,,13,,,,,
38380010,2025/04/10,03,,,,,,,,,,,14,,,,,
38380010,2025/04/10,04,,,,,,,,,,,14,,,,,
38380010,2025/04/10,05,,,,,,,,,,,14,,,,,
38380010,2025/04/10,06,,,,,,,,,,,13,,,,,
38380010,2025/04/10,07,,,,,,,,,,,12,,,,,
38380010,2025/04/10,08,,,,,,,,,,,13,,,,,
38380010,2025/04/10,09,,,,,,,,,,,12,,,,,
38380010,2025/04/10,10,,,,,,,,,,,18,,,,,
38380010,2025/04/10,11,,,,,,,,,,,21,,,,,
38380010,2025/04/10,12,,,,,,,,,,,18,,,,,
38380010,2025/04/10,13,,,,,,,,,,,18,,,,,
38380010,2025/04/10,14,,,,,,,,,,,26,,,,,
38380010,2025/04/10,15,,,,,,,,,,,18,,,,,
38380010,2025/04/10,16,,,,,,,,,,,19,,,,,
38380010,2025/04/10,17,,,,,,,,,,,20,,,,,
38380010,2025/04/10,18,,,,,,,,,,,12,,,,,
38380010,2025/04/10,19,,,,,,,,,,,8,,,,,
38380010,2025/04/10,20,,,,,,,,,,,7,,,,,
38380010,2025/04/10,21,,,,,,,,,,,6,,,,,
38380010,2025/04/10,22,,,,,,,,,,,4,,,,,
38380010,2025/04/10,23,,,,,,,,,,,5,,,,,
38380010,2025/04/10,24,,,,,,,,,,,4,,,,,
38380010,2025/04/11,01,,,,,,,,,,,5,,,,,
38380010,2025/04/11,02,,,,,,,,,,,5,,,,,
38380010,2025/04/11,03,,,,,,,,,,,5,,,,,
38380010,2025/04/11,04,,,,,,,,,,,4,,,,,
38380010,2025/04/11,05,,,,,,,,,,,4,,,,,
38380010,2025/04/11,06,,,,,,,,,,,4,,,,,
38380010,2025/04/11,07,,,,,,,,,,,4,,,,,
38380010,2025/04/11,08,,,,,,,,,,,6,,,,,
38380010,2025/04/11,09,,,,,,,,,,,5,,,,,
38380010,2025/04/11,10,,,,,,,,,,,2,,,,,
38380010,2025/04/11,11,,,,,,,,,,,5,,,,,
38380010,2025/04/11,12,,,,,,,,,,,7,,,,,
38380010,2025/04/11,13,,,,,,,,,,,13,,,,,
38380010,2025/04/11,14,,,,,,,,,,,17,,,,,
38380010,2025/04/11,15,,,,,,,,,,,18,,,,,
38380010,2025/04/11,16,,,,,,,,,,,18,,,,,
38380010,2025/04/11,17,,,,,,,,,,,17,,,,,
38380010,2025/04/11,18,,,,,,,,,,,20,,,,,
38380010,2025/04/11,19,,,,,,,,,,,17,,,,,
38380010,2025/04/11,20,,,,,,,,,,,13,,,,,
38380010,2025/04/11,21,,,,,,,,,,,11,,,,,
38380010,2025/04/11,22,,,,,,,,,,,12,,,,,
