測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
38205060,2025/02/01,01,0,0.001,0.010,0.011,0.4,0.020,,,,0.026,27,,CALM,0.1,,
38205060,2025/02/01,02,0,0.002,0.011,0.013,0.4,0.019,,,,0.024,26,,WSW,0.7,,
38205060,2025/02/01,03,0,0.001,0.006,0.007,0.3,0.027,,,,0.024,26,,WSW,0.8,,
38205060,2025/02/01,04,0,0.002,0.011,0.013,0.3,0.019,,,,0.027,26,,W,0.4,,
38205060,2025/02/01,05,0.001,0.002,0.014,0.016,0.4,0.016,,,,0.026,24,,SW,0.9,,
38205060,2025/02/01,06,0,0.001,0.009,0.010,0.3,0.021,,,,0.025,26,,SW,0.8,,
38205060,2025/02/01,07,0,0.002,0.012,0.014,0.4,0.018,,,,0.024,25,,S,0.9,,
38205060,2025/02/01,08,0,0.004,0.016,0.020,0.5,0.014,,,,0.027,26,,SSW,0.9,,
38205060,2025/02/01,09,0.001,0.005,0.015,0.020,0.6,0.018,,,,0.027,25,,CALM,0.2,,
38205060,2025/02/01,10,0.001,0.002,0.011,0.013,0.5,0.028,,,,0.026,29,,N,0.6,,
38205060,2025/02/01,11,0.001,0.002,0.007,0.009,0.4,0.038,,,,0.038,36,,NE,0.9,,
38205060,2025/02/01,12,0.001,0.001,0.007,0.008,0.4,0.039,,,,0.038,38,,N,0.9,,
38205060,2025/02/01,13,0.001,0.001,0.008,0.009,0.4,0.038,,,,0.041,40,,N,0.4,,
38205060,2025/02/01,14,0.001,0,0.011,0.011,0.5,0.035,,,,0.047,44,,CALM,0.1,,
38205060,2025/02/01,15,0.001,0.001,0.015,0.016,0.4,0.029,,,,0.041,40,,CALM,0,,
38205060,2025/02/01,16,0.001,0.001,0.013,0.014,0.4,0.030,,,,0.034,34,,E,1.5,,
38205060,2025/02/01,17,0.001,0.001,0.013,0.014,0.4,0.029,,,,0.028,28,,E,1.7,,
38205060,2025/02/01,18,0,0,0.010,0.010,0.4,0.029,,,,0.019,23,,E,0.6,,
38205060,2025/02/01,19,0,0,0.009,0.009,0.4,0.028,,,,0.016,18,,E,1.6,,
38205060,2025/02/01,20,0,0,0.011,0.011,0.4,0.028,,,,0.016,16,,E,1.4,,
38205060,2025/02/01,21,0,0,0.010,0.010,0.4,0.027,,,,0.011,11,,ENE,0.4,,
38205060,2025/02/01,22,0,0,0.009,0.009,0.4,0.026,,,,0.009,10,,E,1.0,,
38205060,2025/02/01,23,0,0,0.008,0.008,0.4,0.029,,,,0.012,11,,E,0.6,,
38205060,2025/02/01,24,0,0,0.010,0.010,0.4,0.028,,,,0.015,16,,SE,0.7,,
38205060,2025/02/02,01,0,0,0.008,0.008,0.4,0.026,,,,0.010,13,,ESE,0.7,,
38205060,2025/02/02,02,0,0,0.008,0.008,0.4,0.024,,,,0.009,12,,ESE,0.6,,
38205060,2025/02/02,03,0,0,0.007,0.007,0.4,0.022,,,,0.008,10,,W,2.0,,
38205060,2025/02/02,04,0,0.001,0.006,0.007,0.4,0.021,,,,0.005,6,,WSW,0.6,,
38205060,2025/02/02,05,0,0,0.006,0.006,0.4,0.020,,,,0.005,6,,CALM,0.3,,
38205060,2025/02/02,06,0,0,0.006,0.006,0.4,0.018,,,,0.004,8,,SSW,0.5,,
38205060,2025/02/02,07,0.001,0,0.006,0.006,0.4,0.017,,,,0.004,8,,WSW,0.7,,
38205060,2025/02/02,08,0,0.001,0.007,0.008,0.4,0.015,,,,0.006,6,,CALM,0,,
38205060,2025/02/02,09,0,0.001,0.007,0.008,0.4,0.016,,,,0.005,6,,SSE,0.5,,
38205060,2025/02/02,10,0,0.001,0.007,0.008,0.4,0.016,,,,0.006,6,,CALM,0.2,,
38205060,2025/02/02,11,0.001,0.002,0.006,0.008,0.4,0.024,,,,0.005,4,,E,1.5,,
38205060,2025/02/02,12,0.001,0.001,0.007,0.008,0.4,0.026,,,,0.008,11,,N,0.5,,
38205060,2025/02/02,13,0,0.001,0.009,0.010,0.4,0.025,,,,0.010,11,,WSW,1.3,,
38205060,2025/02/02,14,0,0.002,0.010,0.012,0.4,0.023,,,,0.014,12,,W,1.3,,
38205060,2025/02/02,15,0.001,0.001,0.011,0.012,0.4,0.023,,,,0.014,13,,WSW,0.7,,
38205060,2025/02/02,16,0.001,0.001,0.010,0.011,0.4,0.023,,,,0.014,15,,W,0.4,,
38205060,2025/02/02,17,0.001,0.001,0.011,0.012,0.4,0.022,,,,0.015,17,,SSE,0.7,,
38205060,2025/02/02,18,0.001,0.001,0.011,0.012,0.4,0.024,,,,0.016,16,,ESE,0.8,,
38205060,2025/02/02,19,0.001,0.001,0.011,0.012,0.4,0.023,,,,0.014,17,,WNW,0.8,,
38205060,2025/02/02,20,0.001,0.001,0.011,0.012,0.5,0.014,,,,0.015,16,,SW,1.0,,
38205060,2025/02/02,21,0,0.001,0.009,0.010,0.4,0.013,,,,0.007,11,,CALM,0,,
38205060,2025/02/02,22,0,0.001,0.010,0.011,0.4,0.010,,,,0.008,11,,SW,1.2,,
38205060,2025/02/02,23,0,0.001,0.009,0.010,0.4,0.009,,,,0.009,11,,SSW,0.7,,
38205060,2025/02/02,24,0,0.001,0.009,0.010,0.4,0.008,,,,0.009,10,,WSW,0.8,,
38205060,2025/02/03,01,0,0.001,0.008,0.009,0.4,0.008,,,,0.009,9,,CALM,0.3,,
38205060,2025/02/03,02,-,-,-,-,0.4,0.011,,,,0.009,9,,WSW,0.5,,
38205060,2025/02/03,03,0,0.001,0.006,0.007,0.3,0.012,,,,0.008,9,,SW,0.9,,
38205060,2025/02/03,04,0,0.001,0.007,0.008,0.3,0.012,,,,0.008,8,,SSW,0.8,,
38205060,2025/02/03,05,0,0.001,0.007,0.008,0.3,0.011,,,,0.007,6,,WNW,1.0,,
38205060,2025/02/03,06,0,0.006,0.012,0.018,0.3,0.006,,,,0.006,7,,SSW,0.7,,
38205060,2025/02/03,07,0,0.011,0.015,0.026,0.4,0.004,,,,0.005,6,,WSW,0.6,,
38205060,2025/02/03,08,0.001,0.004,0.010,0.014,0.4,0.019,,,,0.007,6,,WSW,1.0,,
38205060,2025/02/03,09,0.001,0.005,0.011,0.016,0.4,0.020,,,,0.007,5,,SW,0.9,,
38205060,2025/02/03,10,0,0.004,0.008,0.012,0.3,0.030,,,,0.006,4,,WSW,4.6,,
38205060,2025/02/03,11,-,0.002,0.005,0.007,0.3,0.038,,,,-,-,,WSW,5.0,,
38205060,2025/02/03,12,0.001,0.002,0.006,0.008,0.3,0.039,,,,0.009,10,,WSW,4.7,,
38205060,2025/02/03,13,0.001,0.001,0.006,0.007,0.3,0.041,,,,0.014,14,,WSW,4.0,,
38205060,2025/02/03,14,0.001,0.001,0.007,0.008,-,0.040,,,,0.019,20,,WSW,4.3,,
38205060,2025/02/03,15,0.001,0.001,0.006,0.007,-,0.044,,,,0.022,23,,W,6.2,,
