測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27201510,2025/11/01,01,,0.001,0.008,0.009,,,,,,0.002,,,,,,
27201510,2025/11/01,02,,0,0.008,0.008,,,,,,0.003,,,,,,
27201510,2025/11/01,03,,0.001,0.010,0.011,,,,,,0.004,,,,,,
27201510,2025/11/01,04,,0.001,0.010,0.011,,,,,,0.004,,,,,,
27201510,2025/11/01,05,,0.002,0.010,0.012,,,,,,0.003,,,,,,
27201510,2025/11/01,06,,0.004,0.012,0.016,,,,,,0.006,,,,,,
27201510,2025/11/01,07,,0.003,0.017,0.020,,,,,,0.004,,,,,,
27201510,2025/11/01,08,,0.004,0.023,0.027,,,,,,0.008,,,,,,
27201510,2025/11/01,09,,0.004,0.018,0.022,,,,,,0.009,,,,,,
27201510,2025/11/01,10,,0.003,0.017,0.020,,,,,,0.009,,,,,,
27201510,2025/11/01,11,,0.002,0.013,0.015,,,,,,0.007,,,,,,
27201510,2025/11/01,12,,0.002,0.013,0.015,,,,,,0.006,,,,,,
27201510,2025/11/01,13,,0.002,0.011,0.013,,,,,,0.004,,,,,,
27201510,2025/11/01,14,,0.001,0.009,0.010,,,,,,0.005,,,,,,
27201510,2025/11/01,15,,0.001,0.010,0.011,,,,,,0.010,,,,,,
27201510,2025/11/01,16,,0.001,0.010,0.011,,,,,,0.006,,,,,,
27201510,2025/11/01,17,,0.001,0.011,0.012,,,,,,0.009,,,,,,
27201510,2025/11/01,18,,0,0.011,0.011,,,,,,0.010,,,,,,
27201510,2025/11/01,19,,0.001,0.011,0.012,,,,,,0.010,,,,,,
27201510,2025/11/01,20,,0,0.008,0.008,,,,,,0.013,,,,,,
27201510,2025/11/01,21,,0.001,0.012,0.013,,,,,,0.014,,,,,,
27201510,2025/11/01,22,,0,0.012,0.012,,,,,,0.015,,,,,,
27201510,2025/11/01,23,,0,0.009,0.009,,,,,,0.013,,,,,,
27201510,2025/11/01,24,,0.001,0.013,0.014,,,,,,0.012,,,,,,
27201510,2025/11/02,01,,0.001,0.010,0.011,,,,,,0.012,,,,,,
27201510,2025/11/02,02,,0,0.012,0.012,,,,,,0.011,,,,,,
27201510,2025/11/02,03,,0,0.009,0.009,,,,,,0.011,,,,,,
27201510,2025/11/02,04,,0,0.008,0.008,,,,,,0.010,,,,,,
27201510,2025/11/02,05,,0.001,0.008,0.009,,,,,,0.011,,,,,,
27201510,2025/11/02,06,,0.001,0.010,0.011,,,,,,0.011,,,,,,
27201510,2025/11/02,07,,0.002,0.014,0.016,,,,,,0.012,,,,,,
27201510,2025/11/02,08,,0.001,0.012,0.013,,,,,,0.012,,,,,,
27201510,2025/11/02,09,,0.002,0.013,0.015,,,,,,0.011,,,,,,
27201510,2025/11/02,10,,0.001,0.011,0.012,,,,,,0.011,,,,,,
27201510,2025/11/02,11,,0.001,0.012,0.013,,,,,,0.013,,,,,,
27201510,2025/11/02,12,,0.001,0.010,0.011,,,,,,0.010,,,,,,
27201510,2025/11/02,13,,0.001,0.009,0.010,,,,,,0.013,,,,,,
27201510,2025/11/02,14,,0.001,0.008,0.009,,,,,,0.013,,,,,,
27201510,2025/11/02,15,,0,0.008,0.008,,,,,,0.013,,,,,,
27201510,2025/11/02,16,,0.001,0.009,0.010,,,,,,0.013,,,,,,
27201510,2025/11/02,17,,0.001,0.010,0.011,,,,,,0.012,,,,,,
27201510,2025/11/02,18,,0,0.007,0.007,,,,,,0.012,,,,,,
27201510,2025/11/02,19,,0,0.007,0.007,,,,,,0.011,,,,,,
27201510,2025/11/02,20,,0,0.009,0.009,,,,,,0.013,,,,,,
27201510,2025/11/02,21,,0,0.010,0.010,,,,,,0.012,,,,,,
27201510,2025/11/02,22,,0,0.008,0.008,,,,,,0.010,,,,,,
27201510,2025/11/02,23,,0,0.008,0.008,,,,,,0.009,,,,,,
27201510,2025/11/02,24,,-,-,-,,,,,,0.009,,,,,,
27201510,2025/11/03,01,,0,0.011,0.011,,,,,,0.012,,,,,,
27201510,2025/11/03,02,,0,0.010,0.010,,,,,,0.015,,,,,,
27201510,2025/11/03,03,,0,0.007,0.007,,,,,,0.011,,,,,,
27201510,2025/11/03,04,,0,0.006,0.006,,,,,,0.008,,,,,,
27201510,2025/11/03,05,,0,0.007,0.007,,,,,,0.010,,,,,,
27201510,2025/11/03,06,,0,0.007,0.007,,,,,,0.011,,,,,,
27201510,2025/11/03,07,,0,0.006,0.006,,,,,,0.009,,,,,,
27201510,2025/11/03,08,,0.001,0.007,0.008,,,,,,0.006,,,,,,
27201510,2025/11/03,09,,0.001,0.007,0.008,,,,,,0.006,,,,,,
27201510,2025/11/03,10,,0,0.006,0.006,,,,,,0.006,,,,,,
27201510,2025/11/03,11,,0,0.006,0.006,,,,,,0.002,,,,,,
27201510,2025/11/03,12,,0.001,0.005,0.006,,,,,,0.002,,,,,,
27201510,2025/11/03,13,,0,0.005,0.005,,,,,,0.003,,,,,,
27201510,2025/11/03,14,,0,0.004,0.004,,,,,,0.007,,,,,,
27201510,2025/11/03,15,,0.001,0.005,0.006,,,,,,0.007,,,,,,
27201510,2025/11/03,16,,0.001,0.005,0.006,,,,,,0.009,,,,,,
27201510,2025/11/03,17,,0,0.006,0.006,,,,,,0.008,,,,,,
27201510,2025/11/03,18,,0,0.006,0.006,,,,,,0.010,,,,,,
27201510,2025/11/03,19,,0,0.008,0.008,,,,,,0.009,,,,,,
27201510,2025/11/03,20,,0,0.007,0.007,,,,,,0.012,,,,,,
27201510,2025/11/03,21,,0.001,0.008,0.009,,,,,,0.008,,,,,,
27201510,2025/11/03,22,,0.001,0.011,0.012,,,,,,0.008,,,,,,
27201510,2025/11/03,23,,0.001,0.009,0.010,,,,,,0.008,,,,,,
27201510,2025/11/03,24,,0.001,0.011,0.012,,,,,,0.006,,,,,,
27201510,2025/11/04,01,,0.001,0.012,0.013,,,,,,0.008,,,,,,
27201510,2025/11/04,02,,0.001,0.012,0.013,,,,,,0.007,,,,,,
27201510,2025/11/04,03,,0.001,0.012,0.013,,,,,,0.007,,,,,,
27201510,2025/11/04,04,,0.001,0.009,0.010,,,,,,0.007,,,,,,
27201510,2025/11/04,05,,0.002,0.010,0.012,,,,,,0.007,,,,,,
27201510,2025/11/04,06,,0.003,0.011,0.014,,,,,,0.006,,,,,,
27201510,2025/11/04,07,,0.012,0.013,0.025,,,,,,0.010,,,,,,
27201510,2025/11/04,08,,0.013,0.014,0.027,,,,,,0.006,,,,,,
27201510,2025/11/04,09,,0.011,0.015,0.026,,,,,,0.007,,,,,,
27201510,2025/11/04,10,,0.006,0.019,0.025,,,,,,0.007,,,,,,
27201510,2025/11/04,11,,0.003,0.018,0.021,,,,,,0.007,,,,,,
27201510,2025/11/04,12,,0.002,0.016,0.018,,,,,,0.007,,,,,,
27201510,2025/11/04,13,,0.001,0.013,0.014,,,,,,0.006,,,,,,
27201510,2025/11/04,14,,0.001,0.017,0.018,,,,,,0.008,,,,,,
27201510,2025/11/04,15,,0.002,0.023,0.025,,,,,,0.011,,,,,,
27201510,2025/11/04,16,,0.002,0.020,0.022,,,,,,0.010,,,,,,
27201510,2025/11/04,17,,0.002,0.019,0.021,,,,,,0.008,,,,,,
27201510,2025/11/04,18,,0.003,0.019,0.022,,,,,,0.009,,,,,,
27201510,2025/11/04,19,,0.002,0.016,0.018,,,,,,0.010,,,,,,
27201510,2025/11/04,20,,0.003,0.016,0.019,,,,,,0.009,,,,,,
27201510,2025/11/04,21,,0.002,0.015,0.017,,,,,,0.009,,,,,,
27201510,2025/11/04,22,,0.001,0.013,0.014,,,,,,0.009,,,,,,
27201510,2025/11/04,23,,0.001,0.010,0.011,,,,,,0.009,,,,,,
27201510,2025/11/04,24,,0.001,0.017,0.018,,,,,,0.010,,,,,,
27201510,2025/11/05,01,,0.002,0.015,0.017,,,,,,0.008,,,,,,
27201510,2025/11/05,02,,0.001,0.008,0.009,,,,,,0.008,,,,,,
27201510,2025/11/05,03,,0.001,0.006,0.007,,,,,,0.005,,,,,,
27201510,2025/11/05,04,,0.001,0.006,0.007,,,,,,0.005,,,,,,
27201510,2025/11/05,05,,0.001,0.011,0.012,,,,,,0.006,,,,,,
27201510,2025/11/05,06,,0.001,0.013,0.014,,,,,,0.006,,,,,,
27201510,2025/11/05,07,,0.003,0.016,0.019,,,,,,0.007,,,,,,
27201510,2025/11/05,08,,0.007,0.020,0.027,,,,,,0.009,,,,,,
27201510,2025/11/05,09,,0.009,0.022,0.031,,,,,,0.009,,,,,,
27201510,2025/11/05,10,,0.008,0.022,0.030,,,,,,0.010,,,,,,
27201510,2025/11/05,11,,0.007,0.024,0.031,,,,,,0.011,,,,,,
27201510,2025/11/05,12,,0.006,0.023,0.029,,,,,,0.012,,,,,,
27201510,2025/11/05,13,,0.003,0.017,0.020,,,,,,0.010,,,,,,
27201510,2025/11/05,14,,0.002,0.016,0.018,,,,,,0.010,,,,,,
27201510,2025/11/05,15,,0.002,0.015,0.017,,,,,,0.008,,,,,,
27201510,2025/11/05,16,,0.001,0.013,0.014,,,,,,0.008,,,,,,
27201510,2025/11/05,17,,0.002,0.015,0.017,,,,,,0.008,,,,,,
27201510,2025/11/05,18,,0.002,0.017,0.019,,,,,,0.008,,,,,,
27201510,2025/11/05,19,,0.002,0.020,0.022,,,,,,0.011,,,,,,
27201510,2025/11/05,20,,0.003,0.018,0.021,,,,,,0.011,,,,,,
27201510,2025/11/05,21,,0.002,0.015,0.017,,,,,,0.010,,,,,,
27201510,2025/11/05,22,,0.001,0.014,0.015,,,,,,0.009,,,,,,
27201510,2025/11/05,23,,0.001,0.013,0.014,,,,,,0.010,,,,,,
27201510,2025/11/05,24,,0.002,0.013,0.015,,,,,,0.010,,,,,,
27201510,2025/11/06,01,,0.001,0.011,0.012,,,,,,0.010,,,,,,
27201510,2025/11/06,02,,0.001,0.011,0.012,,,,,,0.009,,,,,,
27201510,2025/11/06,03,,0.002,0.012,0.014,,,,,,0.010,,,,,,
27201510,2025/11/06,04,,0.003,0.012,0.015,,,,,,0.009,,,,,,
27201510,2025/11/06,05,,0.003,0.011,0.014,,,,,,0.007,,,,,,
27201510,2025/11/06,06,,0.006,0.016,0.022,,,,,,0.007,,,,,,
27201510,2025/11/06,07,,0.017,0.018,0.035,,,,,,0.008,,,,,,
27201510,2025/11/06,08,,0.014,0.019,0.033,,,,,,0.008,,,,,,
27201510,2025/11/06,09,,0.013,0.020,0.033,,,,,,0.010,,,,,,
27201510,2025/11/06,10,,0.015,0.021,0.036,,,,,,0.010,,,,,,
27201510,2025/11/06,11,,0.009,0.020,0.029,,,,,,0.009,,,,,,
27201510,2025/11/06,12,,0.006,0.021,0.027,,,,,,0.011,,,,,,
27201510,2025/11/06,13,,0.003,0.019,0.022,,,,,,0.011,,,,,,
27201510,2025/11/06,14,,-,-,-,,,,,,-,,,,,,
27201510,2025/11/06,15,,0.002,0.023,0.025,,,,,,0.012,,,,,,
27201510,2025/11/06,16,,0.001,0.021,0.022,,,,,,0.012,,,,,,
27201510,2025/11/06,17,,0,0.009,0.009,,,,,,0.010,,,,,,
27201510,2025/11/06,18,,0,0.007,0.007,,,,,,0.009,,,,,,
27201510,2025/11/06,19,,0,0.011,0.011,,,,,,0.012,,,,,,
27201510,2025/11/06,20,,0,0.011,0.011,,,,,,0.012,,,,,,
27201510,2025/11/06,21,,0.001,0.012,0.013,,,,,,0.013,,,,,,
27201510,2025/11/06,22,,0,0.011,0.011,,,,,,0.011,,,,,,
27201510,2025/11/06,23,,0.001,0.014,0.015,,,,,,0.010,,,,,,
27201510,2025/11/06,24,,0.001,0.015,0.016,,,,,,0.011,,,,,,
27201510,2025/11/07,01,,0.003,0.017,0.020,,,,,,0.007,,,,,,
27201510,2025/11/07,02,,0.004,0.020,0.024,,,,,,0.009,,,,,,
27201510,2025/11/07,03,,0.004,0.019,0.023,,,,,,0.010,,,,,,
27201510,2025/11/07,04,,0.004,0.016,0.020,,,,,,0.009,,,,,,
27201510,2025/11/07,05,,0.012,0.017,0.029,,,,,,0.010,,,,,,
27201510,2025/11/07,06,,0.019,0.018,0.037,,,,,,0.009,,,,,,
27201510,2025/11/07,07,,0.016,0.021,0.037,,,,,,0.011,,,,,,
27201510,2025/11/07,08,,0.036,0.023,0.059,,,,,,0.011,,,,,,
27201510,2025/11/07,09,,0.023,0.026,0.049,,,,,,0.011,,,,,,
27201510,2025/11/07,10,,0.006,0.026,0.032,,,,,,0.013,,,,,,
27201510,2025/11/07,11,,0.003,0.024,0.027,,,,,,0.013,,,,,,
27201510,2025/11/07,12,,0.001,0.014,0.015,,,,,,0.015,,,,,,
27201510,2025/11/07,13,,0.001,0.010,0.011,,,,,,0.014,,,,,,
27201510,2025/11/07,14,,0.001,0.007,0.008,,,,,,0.015,,,,,,
27201510,2025/11/07,15,,0.001,0.008,0.009,,,,,,0.011,,,,,,
27201510,2025/11/07,16,,0.001,0.007,0.008,,,,,,0.012,,,,,,
27201510,2025/11/07,17,,0.001,0.010,0.011,,,,,,0.010,,,,,,
27201510,2025/11/07,18,,0.001,0.009,0.010,,,,,,0.014,,,,,,
27201510,2025/11/07,19,,0,0.009,0.009,,,,,,0.014,,,,,,
27201510,2025/11/07,20,,0.001,0.009,0.010,,,,,,0.018,,,,,,
27201510,2025/11/07,21,,0,0.010,0.010,,,,,,0.015,,,,,,
27201510,2025/11/07,22,,0.001,0.012,0.013,,,,,,0.014,,,,,,
27201510,2025/11/07,23,,0.001,0.015,0.016,,,,,,0.018,,,,,,
27201510,2025/11/07,24,,0.002,0.017,0.019,,,,,,0.016,,,,,,
27201510,2025/11/08,01,,0.001,0.012,0.013,,,,,,0.016,,,,,,
27201510,2025/11/08,02,,0.001,0.010,0.011,,,,,,0.014,,,,,,
27201510,2025/11/08,03,,0.001,0.010,0.011,,,,,,0.011,,,,,,
27201510,2025/11/08,04,,0.001,0.009,0.010,,,,,,0.015,,,,,,
27201510,2025/11/08,05,,0.001,0.010,0.011,,,,,,0.015,,,,,,
27201510,2025/11/08,06,,0.002,0.011,0.013,,,,,,0.013,,,,,,
27201510,2025/11/08,07,,0.003,0.013,0.016,,,,,,0.013,,,,,,
27201510,2025/11/08,08,,0.009,0.020,0.029,,,,,,-,,,,,,
27201510,2025/11/08,09,,0.009,0.019,0.028,,,,,,0.017,,,,,,
