測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27104030,2025/08/01,01,,,,,,,,,,0.026,11,,SW,2.7,,
27104030,2025/08/01,02,,,,,,,,,,0.024,11,,SW,3.2,,
27104030,2025/08/01,03,,,,,,,,,,0.022,10,,SW,2.5,,
27104030,2025/08/01,04,,,,,,,,,,0.020,8,,SW,3.1,,
27104030,2025/08/01,05,,,,,,,,,,0.019,8,,SW,2.8,,
27104030,2025/08/01,06,,,,,,,,,,0.020,9,,SW,1.7,,
27104030,2025/08/01,07,,,,,,,,,,0.021,10,,SW,1.3,,
27104030,2025/08/01,08,,,,,,,,,,0.020,10,,SW,1.7,,
27104030,2025/08/01,09,,,,,,,,,,0.024,13,,SW,1.9,,
27104030,2025/08/01,10,,,,,,,,,,0.025,14,,SW,2.1,,
27104030,2025/08/01,11,,,,,,,,,,-,-,,SSW,1.2,,
27104030,2025/08/01,12,,,,,,,,,,-,-,,SW,3.5,,
27104030,2025/08/01,13,,,,,,,,,,0.032,20,,SW,3.8,,
27104030,2025/08/01,14,,,,,,,,,,0.032,22,,SW,4.0,,
27104030,2025/08/01,15,,,,,,,,,,0.035,23,,SW,4.1,,
27104030,2025/08/01,16,,,,,,,,,,0.035,24,,SW,3.9,,
27104030,2025/08/01,17,,,,,,,,,,0.034,24,,SW,3.2,,
27104030,2025/08/01,18,,,,,,,,,,0.031,22,,N,1.2,,
27104030,2025/08/01,19,,,,,,,,,,0.014,10,,NNE,3.1,,
27104030,2025/08/01,20,,,,,,,,,,0.014,10,,NNE,2.5,,
27104030,2025/08/01,21,,,,,,,,,,0.013,10,,NNE,2.1,,
27104030,2025/08/01,22,,,,,,,,,,0.018,12,,N,1.6,,
27104030,2025/08/01,23,,,,,,,,,,0.017,11,,N,1.6,,
27104030,2025/08/01,24,,,,,,,,,,0.021,13,,NNW,1.9,,
27104030,2025/08/02,01,,,,,,,,,,0.021,13,,NNW,1.1,,
27104030,2025/08/02,02,,,,,,,,,,0.021,13,,N,1.6,,
27104030,2025/08/02,03,,,,,,,,,,0.021,12,,N,1.4,,
27104030,2025/08/02,04,,,,,,,,,,0.019,12,,NNW,1.6,,
27104030,2025/08/02,05,,,,,,,,,,0.019,11,,N,1.1,,
27104030,2025/08/02,06,,,,,,,,,,0.020,11,,NNW,1.6,,
27104030,2025/08/02,07,,,,,,,,,,0.019,12,,N,1.0,,
27104030,2025/08/02,08,,,,,,,,,,0.019,11,,N,2.0,,
27104030,2025/08/02,09,,,,,,,,,,0.020,14,,NE,2.1,,
27104030,2025/08/02,10,,,,,,,,,,0.021,14,,NNE,1.8,,
27104030,2025/08/02,11,,,,,,,,,,0.019,13,,NE,2.0,,
27104030,2025/08/02,12,,,,,,,,,,0.018,13,,NNE,1.6,,
27104030,2025/08/02,13,,,,,,,,,,0.020,14,,NNE,1.7,,
27104030,2025/08/02,14,,,,,,,,,,0.019,14,,WSW,1.1,,
27104030,2025/08/02,15,,,,,,,,,,0.020,14,,NW,1.1,,
27104030,2025/08/02,16,,,,,,,,,,0.021,15,,NNW,1.9,,
27104030,2025/08/02,17,,,,,,,,,,0.011,10,,N,2.4,,
27104030,2025/08/02,18,,,,,,,,,,0.012,9,,N,2.3,,
27104030,2025/08/02,19,,,,,,,,,,0.012,9,,N,2.0,,
27104030,2025/08/02,20,,,,,,,,,,0.014,10,,NNE,3.2,,
27104030,2025/08/02,21,,,,,,,,,,0.016,10,,NNE,2.6,,
27104030,2025/08/02,22,,,,,,,,,,0.016,10,,NNE,1.5,,
27104030,2025/08/02,23,,,,,,,,,,0.017,11,,NNE,1.5,,
27104030,2025/08/02,24,,,,,,,,,,0.017,11,,NNE,1.2,,
27104030,2025/08/03,01,,,,,,,,,,0.017,11,,N,1.5,,
27104030,2025/08/03,02,,,,,,,,,,0.017,10,,N,1.3,,
27104030,2025/08/03,03,,,,,,,,,,0.018,11,,NE,1.9,,
27104030,2025/08/03,04,,,,,,,,,,0.019,10,,N,1.3,,
27104030,2025/08/03,05,,,,,,,,,,0.020,10,,N,0.9,,
27104030,2025/08/03,06,,,,,,,,,,0.021,11,,NNE,0.9,,
27104030,2025/08/03,07,,,,,,,,,,0.021,12,,NNE,1.2,,
27104030,2025/08/03,08,,,,,,,,,,0.021,13,,NE,0.8,,
27104030,2025/08/03,09,,,,,,,,,,0.022,14,,N,1.1,,
27104030,2025/08/03,10,,,,,,,,,,0.020,13,,SW,1.7,,
27104030,2025/08/03,11,,,,,,,,,,0.022,15,,SW,1.0,,
27104030,2025/08/03,12,,,,,,,,,,0.018,12,,SW,2.8,,
27104030,2025/08/03,13,,,,,,,,,,0.019,13,,SW,2.3,,
27104030,2025/08/03,14,,,,,,,,,,0.019,15,,WSW,3.1,,
27104030,2025/08/03,15,,,,,,,,,,0.020,14,,SW,3.4,,
27104030,2025/08/03,16,,,,,,,,,,0.019,14,,SW,4.2,,
27104030,2025/08/03,17,,,,,,,,,,0.018,13,,SW,5.1,,
27104030,2025/08/03,18,,,,,,,,,,0.017,12,,SW,5.1,,
27104030,2025/08/03,19,,,,,,,,,,0.018,13,,SW,3.9,,
27104030,2025/08/03,20,,,,,,,,,,0.023,14,,SW,1.7,,
27104030,2025/08/03,21,,,,,,,,,,0.022,13,,SW,1.3,,
27104030,2025/08/03,22,,,,,,,,,,0.022,13,,WSW,1.1,,
27104030,2025/08/03,23,,,,,,,,,,0.024,15,,SW,0.9,,
27104030,2025/08/03,24,,,,,,,,,,0.025,15,,WSW,1.4,,
27104030,2025/08/04,01,,,,,,,,,,0.030,18,,SW,1.0,,
