測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27207020,2025/07/01,01,,,,,,0.019,,,,0.027,15,,NW,0.9,,
27207020,2025/07/01,02,,,,,,0.018,,,,0.025,14,,CALM,0.4,,
27207020,2025/07/01,03,,,,,,0.017,,,,0.030,16,,NW,1.2,,
27207020,2025/07/01,04,,,,,,0.017,,,,0.028,15,,NW,0.5,,
27207020,2025/07/01,05,,,,,,0.016,,,,0.028,15,,NW,1.0,,
27207020,2025/07/01,06,,,,,,0.016,,,,0.024,12,,CALM,0.4,,
27207020,2025/07/01,07,,,,,,0.018,,,,0.028,14,,WNW,0.7,,
27207020,2025/07/01,08,,,,,,0.030,,,,0.023,14,,WNW,1.1,,
27207020,2025/07/01,09,,,,,,0.038,,,,0.027,16,,WSW,1.7,,
27207020,2025/07/01,10,,,,,,0.056,,,,0.027,18,,W,1.9,,
27207020,2025/07/01,11,,,,,,0.067,,,,0.028,19,,WSW,1.7,,
27207020,2025/07/01,12,,,,,,0.079,,,,0.028,20,,W,2.0,,
27207020,2025/07/01,13,,,,,,0.089,,,,0.027,21,,SW,2.6,,
27207020,2025/07/01,14,,,,,,0.092,,,,0.027,21,,SW,3.0,,
27207020,2025/07/01,15,,,,,,0.106,,,,0.031,25,,WSW,3.1,,
27207020,2025/07/01,16,,,,,,0.108,,,,0.033,29,,SW,3.3,,
27207020,2025/07/01,17,,,,,,0.092,,,,0.027,23,,W,2.7,,
27207020,2025/07/01,18,,,,,,0.078,,,,0.028,22,,WNW,1.7,,
27207020,2025/07/01,19,,,,,,0.064,,,,0.037,29,,NNE,2.6,,
27207020,2025/07/01,20,,,,,,0.037,,,,0.052,39,,N,2.0,,
27207020,2025/07/01,21,,,,,,0.030,,,,0.058,43,,NW,0.8,,
27207020,2025/07/01,22,,,,,,0.026,,,,0.062,43,,NW,1.1,,
27207020,2025/07/01,23,,,,,,0.025,,,,0.069,45,,W,0.7,,
27207020,2025/07/01,24,,,,,,0.023,,,,0.073,45,,NNW,0.8,,
27207020,2025/07/02,01,,,,,,0.021,,,,0.078,47,,NW,0.8,,
27207020,2025/07/02,02,,,,,,0.019,,,,0.079,46,,WNW,0.6,,
27207020,2025/07/02,03,,,,,,0.017,,,,0.085,47,,CALM,0.3,,
27207020,2025/07/02,04,,,,,,0.018,,,,0.088,47,,NW,0.7,,
27207020,2025/07/02,05,,,,,,0.018,,,,0.088,46,,CALM,0.4,,
27207020,2025/07/02,06,,,,,,0.017,,,,0.085,44,,CALM,0.4,,
27207020,2025/07/02,07,,,,,,0.016,,,,0.082,43,,NW,0.8,,
27207020,2025/07/02,08,,,,,,0.023,,,,0.079,45,,NW,0.5,,
27207020,2025/07/02,09,,,,,,0.030,,,,0.062,41,,SW,1.1,,
27207020,2025/07/02,10,,,,,,0.045,,,,0.036,25,,W,1.4,,
27207020,2025/07/02,11,,,,,,0.060,,,,0.036,27,,W,1.6,,
27207020,2025/07/02,12,,,,,,0.090,,,,0.038,29,,SW,1.6,,
27207020,2025/07/02,13,,,,,,0.110,,,,0.042,33,,SSE,1.6,,
27207020,2025/07/02,14,,,,,,0.104,,,,0.043,34,,N,2.1,,
27207020,2025/07/02,15,,,,,,0.110,,,,0.040,35,,NNW,0.6,,
27207020,2025/07/02,16,,,,,,0.118,,,,0.044,36,,WSW,2.5,,
27207020,2025/07/02,17,,,,,,0.102,,,,0.040,35,,W,3.4,,
27207020,2025/07/02,18,,,,,,0.081,,,,0.038,33,,W,2.2,,
27207020,2025/07/02,19,,,,,,0.071,,,,0.047,36,,N,2.3,,
27207020,2025/07/02,20,,,,,,0.065,,,,0.049,34,,NNE,2.1,,
27207020,2025/07/02,21,,,,,,0.058,,,,0.050,32,,NNE,1.4,,
27207020,2025/07/02,22,,,,,,0.049,,,,0.051,32,,NW,1.6,,
27207020,2025/07/02,23,,,,,,0.044,,,,0.044,27,,WNW,1.0,,
27207020,2025/07/02,24,,,,,,0.035,,,,0.043,24,,NNW,1.0,,
27207020,2025/07/03,01,,,,,,0.030,,,,0.046,27,,WNW,0.5,,
27207020,2025/07/03,02,,,,,,0.026,,,,0.049,26,,CALM,0.4,,
27207020,2025/07/03,03,,,,,,0.021,,,,0.052,26,,NNW,0.7,,
27207020,2025/07/03,04,,,,,,0.017,,,,0.055,27,,N,0.9,,
27207020,2025/07/03,05,,,,,,0.017,,,,0.062,30,,NW,0.5,,
27207020,2025/07/03,06,,,,,,0.018,,,,0.070,33,,CALM,0,,
27207020,2025/07/03,07,,,,,,0.022,,,,0.060,31,,CALM,0.4,,
27207020,2025/07/03,08,,,,,,0.033,,,,0.045,27,,E,1.3,,
27207020,2025/07/03,09,,,,,,0.046,,,,0.057,38,,SE,1.9,,
27207020,2025/07/03,10,,,,,,0.058,,,,0.050,36,,ENE,1.8,,
27207020,2025/07/03,11,,,,,,0.069,,,,0.055,42,,S,1.3,,
27207020,2025/07/03,12,,,,,,0.077,,,,0.057,44,,ESE,1.6,,
27207020,2025/07/03,13,,,,,,0.099,,,,0.059,47,,SSW,0.8,,
27207020,2025/07/03,14,,,,,,0.087,,,,0.050,41,,SW,3.9,,
27207020,2025/07/03,15,,,,,,0.085,,,,0.042,36,,WNW,1.7,,
27207020,2025/07/03,16,,,,,,0.073,,,,0.036,29,,NNE,1.6,,
27207020,2025/07/03,17,,,,,,0.065,,,,0.024,18,,E,1.6,,
27207020,2025/07/03,18,,,,,,0.067,,,,0.037,29,,N,1.3,,
27207020,2025/07/03,19,,,,,,0.056,,,,0.038,26,,NNW,1.1,,
27207020,2025/07/03,20,,,,,,0.043,,,,0.043,27,,WNW,0.6,,
27207020,2025/07/03,21,,,,,,0.036,,,,0.046,27,,NW,1.1,,
27207020,2025/07/03,22,,,,,,0.032,,,,0.054,30,,NW,1.0,,
27207020,2025/07/03,23,,,,,,0.025,,,,0.057,31,,NW,0.8,,
27207020,2025/07/03,24,,,,,,0.028,,,,0.041,24,,W,0.8,,
27207020,2025/07/04,01,,,,,,0.031,,,,0.033,21,,NNW,1.0,,
27207020,2025/07/04,02,,,,,,0.031,,,,0.032,19,,CALM,0.3,,
27207020,2025/07/04,03,,,,,,0.030,,,,0.032,18,,NNW,0.9,,
27207020,2025/07/04,04,,,,,,0.026,,,,0.038,21,,WNW,0.5,,
27207020,2025/07/04,05,,,,,,0.022,,,,0.039,21,,NNW,0.8,,
27207020,2025/07/04,06,,,,,,0.018,,,,0.042,21,,WNW,0.7,,
27207020,2025/07/04,07,,,,,,0.022,,,,0.036,18,,N,1.1,,
27207020,2025/07/04,08,,,,,,0.027,,,,0.036,22,,SE,0.8,,
27207020,2025/07/04,09,,,,,,0.039,,,,0.038,26,,WSW,1.2,,
27207020,2025/07/04,10,,,,,,0.054,,,,0.036,26,,WNW,2.1,,
27207020,2025/07/04,11,,,,,,0.072,,,,0.040,28,,SW,2.3,,
27207020,2025/07/04,12,,,,,,0.074,,,,0.043,35,,SW,3.5,,
27207020,2025/07/04,13,,,,,,0.072,,,,0.047,37,,SW,3.1,,
27207020,2025/07/04,14,,,,,,0.082,,,,0.044,34,,WSW,3.5,,
27207020,2025/07/04,15,,,,,,0.087,,,,0.056,45,,SW,2.9,,
27207020,2025/07/04,16,,,,,,-,,,,0.059,48,,WSW,3.6,,
27207020,2025/07/04,17,,,,,,0.071,,,,-,-,,-,-,,
27207020,2025/07/04,18,,,,,,0.069,,,,0.071,56,,WSW,3.5,,
27207020,2025/07/04,19,,,,,,0.062,,,,0.088,66,,WSW,2.7,,
27207020,2025/07/04,20,,,,,,0.048,,,,0.070,48,,WSW,3.2,,
27207020,2025/07/04,21,,,,,,0.039,,,,0.066,42,,SW,2.1,,
27207020,2025/07/04,22,,,,,,0.039,,,,0.065,41,,WSW,2.0,,
27207020,2025/07/04,23,,,,,,0.028,,,,0.070,42,,NW,0.7,,
27207020,2025/07/04,24,,,,,,0.022,,,,0.073,41,,NW,1.2,,
27207020,2025/07/05,01,,,,,,0.027,,,,0.064,36,,WNW,0.6,,
27207020,2025/07/05,02,,,,,,0.030,,,,0.065,39,,NW,0.8,,
27207020,2025/07/05,03,,,,,,0.028,,,,0.065,41,,NW,0.8,,
27207020,2025/07/05,04,,,,,,0.024,,,,0.068,41,,NW,1.1,,
27207020,2025/07/05,05,,,,,,0.023,,,,0.071,40,,CALM,0.1,,
27207020,2025/07/05,06,,,,,,0.022,,,,0.066,35,,CALM,0.4,,
27207020,2025/07/05,07,,,,,,0.028,,,,0.064,35,,SW,2.7,,
27207020,2025/07/05,08,,,,,,0.033,,,,0.061,35,,SW,3.2,,
27207020,2025/07/05,09,,,,,,0.042,,,,0.058,36,,WSW,2.3,,
27207020,2025/07/05,10,,,,,,0.054,,,,0.055,38,,SW,2.7,,
27207020,2025/07/05,11,,,,,,0.063,,,,0.057,41,,WSW,2.9,,
27207020,2025/07/05,12,,,,,,0.082,,,,0.061,46,,WSW,3.0,,
27207020,2025/07/05,13,,,,,,0.087,,,,0.055,43,,WSW,3.1,,
27207020,2025/07/05,14,,,,,,0.086,,,,0.051,40,,WSW,3.3,,
27207020,2025/07/05,15,,,,,,0.084,,,,0.046,37,,SW,2.5,,
27207020,2025/07/05,16,,,,,,0.083,,,,0.044,36,,SW,3.3,,
27207020,2025/07/05,17,,,,,,0.080,,,,0.037,31,,SW,3.1,,
27207020,2025/07/05,18,,,,,,0.078,,,,0.037,31,,SW,3.4,,
27207020,2025/07/05,19,,,,,,0.063,,,,0.038,30,,WSW,1.5,,
