測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27219040,2025/05/01,01,,0,0.005,0.005,,0.040,,,,0.018,17,,NE,1.3,12.6,
27219040,2025/05/01,02,,0,0.004,0.004,,0.039,,,,0.020,15,,SSE,1.6,12.3,
27219040,2025/05/01,03,,0,0.004,0.004,,0.042,,,,0.018,17,,SE,1.2,12.2,
27219040,2025/05/01,04,,0,0.004,0.004,,0.038,,,,0.020,17,,E,0.7,11.3,
27219040,2025/05/01,05,,0,0.004,0.004,,0.034,,,,0.020,17,,SE,0.9,11.1,
27219040,2025/05/01,06,,0,0.004,0.004,,0.032,,,,0.019,17,,CALM,0.3,11.8,
27219040,2025/05/01,07,,0.001,0.007,0.008,,0.031,,,,0.022,17,,ENE,2.0,14.9,
27219040,2025/05/01,08,,0.001,0.007,0.008,,0.038,,,,0.021,20,,N,0.8,17.8,
27219040,2025/05/01,09,,0.001,0.008,0.009,,0.039,,,,0.021,19,,W,2.2,19.1,
27219040,2025/05/01,10,,0.002,0.011,0.013,,0.044,,,,0.021,18,,W,1.2,20.6,
27219040,2025/05/01,11,,0.002,0.013,0.015,,0.048,,,,0.023,22,,SW,1.2,21.9,
27219040,2025/05/01,12,,0.001,0.014,0.015,,0.056,,,,0.021,18,,W,2.2,23.2,
27219040,2025/05/01,13,,0.001,0.011,0.012,,0.064,,,,0.024,19,,WSW,1.7,23.8,
27219040,2025/05/01,14,,-,-,-,,-,,,,-,20,,W,2.8,26.4,
27219040,2025/05/01,15,,0.001,0.008,0.009,,-,,,,0.028,-,,WSW,3.9,25.5,
27219040,2025/05/01,16,,0.001,0.010,0.011,,0.066,,,,0.024,19,,WNW,2.6,25.1,
27219040,2025/05/01,17,,0,0.006,0.006,,0.070,,,,0.023,17,,NNE,0.7,23.6,
27219040,2025/05/01,18,,0,0.004,0.004,,0.067,,,,0.018,12,,SE,3.6,22.7,
27219040,2025/05/01,19,,0,0.002,0.002,,0.062,,,,0.013,9,,E,1.5,21.0,
27219040,2025/05/01,20,,0,0.003,0.003,,0.058,,,,0.013,10,,E,1.3,19.9,
27219040,2025/05/01,21,,0,0.003,0.003,,0.052,,,,0.013,10,,ENE,0.7,19.2,
27219040,2025/05/01,22,,0,0.002,0.002,,0.053,,,,0.012,9,,ENE,0.9,19.3,
27219040,2025/05/01,23,,0,0.003,0.003,,0.045,,,,0.014,9,,SW,1.3,18.1,
27219040,2025/05/01,24,,0,0.006,0.006,,0.040,,,,0.016,12,,NNW,1.0,17.9,
27219040,2025/05/02,01,,0,0.006,0.006,,0.046,,,,0.011,9,,E,1.7,19.3,
27219040,2025/05/02,02,,0,0.001,0.001,,0.060,,,,0.010,5,,E,2.2,18.9,
27219040,2025/05/02,03,,0,0.001,0.001,,0.059,,,,0.010,10,,NE,2.7,18.5,
27219040,2025/05/02,04,,0,0.001,0.001,,0.054,,,,0.013,9,,E,1.1,17.7,
27219040,2025/05/02,05,,0,0.003,0.003,,0.048,,,,0.013,9,,SW,1.1,15.5,
27219040,2025/05/02,06,,0,0.002,0.002,,0.044,,,,0.014,8,,CALM,0.2,15.6,
27219040,2025/05/02,07,,0,0.004,0.004,,0.035,,,,0.012,10,,ENE,0.5,15.4,
27219040,2025/05/02,08,,0,0.006,0.006,,0.032,,,,0.014,10,,WSW,4.0,15.7,
27219040,2025/05/02,09,,0,0.006,0.006,,0.053,,,,0.006,2,,S,0.6,14.4,
27219040,2025/05/02,10,,0,0.004,0.004,,0.056,,,,0.006,1,,SE,1.1,14.4,
27219040,2025/05/02,11,,0,0.004,0.004,,0.047,,,,0.008,2,,ENE,1.4,15.6,
27219040,2025/05/02,12,,0,0.004,0.004,,0.048,,,,0.003,1,,E,0.9,16.3,
27219040,2025/05/02,13,,0,0.003,0.003,,0.057,,,,0.004,3,,W,3.6,19.2,
27219040,2025/05/02,14,,0.001,0.004,0.005,,0.066,,,,0.007,6,,WSW,3.8,22.1,
27219040,2025/05/02,15,,0.001,0.005,0.006,,0.071,,,,0.012,7,,WSW,3.9,22.5,
27219040,2025/05/02,16,,0,0.004,0.004,,0.069,,,,0.008,5,,WSW,5.6,22.4,
27219040,2025/05/02,17,,0,0.003,0.003,,0.068,,,,0.010,4,,WSW,5.0,20.4,
27219040,2025/05/02,18,,0,0.005,0.005,,0.068,,,,0.010,7,,W,3.0,20.0,
27219040,2025/05/02,19,,0,0.006,0.006,,0.061,,,,0.010,7,,NW,1.7,18.2,
