測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27210010,2025/08/01,01,0.002,0,0.005,0.005,,0.037,0.12,1.92,2.04,0.018,,,SW,2.7,,
27210010,2025/08/01,02,0.002,0,0.004,0.004,,0.036,0.11,1.92,2.03,0.017,,,WSW,1.7,,
27210010,2025/08/01,03,0.002,0,0.005,0.005,,0.031,0.11,1.91,2.02,0.017,,,SW,2.2,,
27210010,2025/08/01,04,0.002,0,0.005,0.005,,0.029,0.11,1.91,2.02,0.015,,,WSW,1.5,,
27210010,2025/08/01,05,0.002,0,0.006,0.006,,0.026,0.11,1.92,2.03,0.017,,,WSW,1.6,,
27210010,2025/08/01,06,0.002,0,0.007,0.007,,0.025,0.12,1.92,2.04,0.019,,,WSW,1.1,,
27210010,2025/08/01,07,0.002,0.002,0.008,0.010,,0.025,0.13,1.93,2.06,0.017,,,WNW,1.8,,
27210010,2025/08/01,08,0.002,0.003,0.008,0.011,,0.027,0.15,1.95,2.10,0.015,,,CALM,0.4,,
27210010,2025/08/01,09,0.002,0.002,0.007,0.009,,0.036,0.19,1.95,2.14,0.019,,,NW,1.1,,
27210010,2025/08/01,10,0.002,0.001,0.005,0.006,,0.052,0.20,1.93,2.13,0.022,,,N,1.2,,
27210010,2025/08/01,11,0.002,0,0.005,0.005,,0.058,0.17,1.93,2.10,0.030,,,SW,0.9,,
27210010,2025/08/01,12,0.002,0,0.003,0.003,,0.060,0.18,1.93,2.11,0.028,,,SW,1.2,,
27210010,2025/08/01,13,0.002,0.001,0.003,0.004,,0.063,0.19,1.93,2.12,0.025,,,WSW,1.7,,
27210010,2025/08/01,14,0.002,0,0.004,0.004,,0.067,0.18,1.93,2.11,0.025,,,SW,2.9,,
27210010,2025/08/01,15,0.002,0,0.007,0.007,,0.094,0.19,1.94,2.13,0.033,,,SW,2.2,,
27210010,2025/08/01,16,0.002,0,0.006,0.006,,0.074,0.20,1.95,2.15,0.021,,,NW,2.8,,
27210010,2025/08/01,17,0.002,0.001,0.005,0.006,,0.049,0.17,1.95,2.12,0.022,,,NW,3.1,,
27210010,2025/08/01,18,0.001,0.001,0.006,0.007,,0.042,0.16,1.96,2.12,0.019,,,NNW,3.1,,
27210010,2025/08/01,19,0.002,0,0.005,0.005,,0.039,0.16,1.95,2.11,0.016,,,NNW,2.7,,
27210010,2025/08/01,20,0.002,0,0.004,0.004,,0.038,0.14,1.94,2.08,0.017,,,NW,2.3,,
27210010,2025/08/01,21,0.002,0,0.004,0.004,,0.037,0.12,1.93,2.05,0.016,,,NNW,1.1,,
27210010,2025/08/01,22,0.002,0,0.002,0.002,,0.038,0.12,1.92,2.04,0.018,,,N,2.1,,
27210010,2025/08/01,23,0.002,0,0.003,0.003,,0.036,0.12,1.92,2.04,0.019,,,WNW,2.4,,
27210010,2025/08/01,24,0.001,0,0.003,0.003,,0.035,0.10,1.92,2.02,0.020,,,NW,1.7,,
27210010,2025/08/02,01,0.001,0,0.003,0.003,,0.034,0.11,1.93,2.04,0.019,,,WNW,1.6,,
27210010,2025/08/02,02,0.002,0,0.003,0.003,,0.032,0.10,1.92,2.02,0.021,,,WNW,2.4,,
27210010,2025/08/02,03,0.001,0,0.003,0.003,,0.032,0.11,1.93,2.04,0.019,,,WNW,1.8,,
27210010,2025/08/02,04,0.002,0.001,0.003,0.004,,0.033,0.11,1.92,2.03,0.021,,,WNW,1.7,,
27210010,2025/08/02,05,0.002,0,0.003,0.003,,0.032,0.10,1.92,2.02,0.021,,,WNW,2.6,,
27210010,2025/08/02,06,0.002,0,0.003,0.003,,0.033,0.09,1.92,2.01,0.018,,,WNW,2.1,,
27210010,2025/08/02,07,0.002,0.001,0.003,0.004,,0.035,0.10,1.93,2.03,0.019,,,WNW,2.7,,
27210010,2025/08/02,08,0.001,0.001,0.003,0.004,,0.036,0.10,1.91,2.01,0.020,,,NW,2.3,,
27210010,2025/08/02,09,0.001,0.001,0.003,0.004,,0.038,0.11,1.92,2.03,0.017,,,NNW,2.7,,
27210010,2025/08/02,10,0.002,0.001,0.003,0.004,,0.038,0.14,1.92,2.06,0.016,,,WNW,2.6,,
27210010,2025/08/02,11,0.001,0,0.003,0.003,,0.039,0.12,1.92,2.04,0.016,,,N,1.7,,
27210010,2025/08/02,12,0.002,0,0.002,0.002,,0.038,0.12,1.92,2.04,0.015,,,NNW,1.7,,
27210010,2025/08/02,13,0.002,0,0.003,0.003,,0.042,0.13,1.92,2.05,0.017,,,WNW,2.5,,
27210010,2025/08/02,14,0.002,0,0.003,0.003,,0.040,0.15,1.92,2.07,0.015,,,NNW,2.8,,
27210010,2025/08/02,15,0.002,0,0.003,0.003,,0.040,0.16,1.92,2.08,0.013,,,NNE,2.3,,
27210010,2025/08/02,16,0.002,0.001,0.003,0.004,,0.039,0.20,1.94,2.14,0.014,,,NW,3.9,,
27210010,2025/08/02,17,0.002,0.001,0.004,0.005,,0.037,0.16,1.94,2.10,0.014,,,NNW,3.1,,
27210010,2025/08/02,18,0.002,0.001,0.005,0.006,,0.035,0.15,1.95,2.10,0.017,,,N,1.9,,
27210010,2025/08/02,19,0.002,0,0.004,0.004,,0.034,0.14,1.94,2.08,0.015,,,N,2.8,,
27210010,2025/08/02,20,0.002,0,0.003,0.003,,0.034,0.13,1.93,2.06,0.013,,,N,1.1,,
27210010,2025/08/02,21,0.002,0,0.002,0.002,,0.035,0.12,1.92,2.04,0.015,,,ENE,0.5,,
27210010,2025/08/02,22,0.002,0,0.002,0.002,,0.034,0.13,1.92,2.05,0.015,,,NE,1.6,,
27210010,2025/08/02,23,0.002,0,0.002,0.002,,0.033,0.15,1.92,2.07,0.016,,,NE,0.9,,
27210010,2025/08/02,24,0.002,0.001,0.002,0.003,,0.032,0.14,1.92,2.06,0.016,,,NNW,1.0,,
27210010,2025/08/03,01,0.002,0.001,0.002,0.003,,0.029,0.13,1.93,2.06,0.017,,,WNW,1.2,,
