測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27104030,2025/02/01,01,,,,,,,,,,0.054,40,,CALM,0.2,,
27104030,2025/02/01,02,,,,,,,,,,0.056,41,,CALM,0.2,,
27104030,2025/02/01,03,,,,,,,,,,0.057,40,,NE,0.7,,
27104030,2025/02/01,04,,,,,,,,,,0.056,41,,E,0.9,,
27104030,2025/02/01,05,,,,,,,,,,0.063,45,,E,1.1,,
27104030,2025/02/01,06,,,,,,,,,,0.070,48,,CALM,0.2,,
27104030,2025/02/01,07,,,,,,,,,,0.060,42,,CALM,0.2,,
27104030,2025/02/01,08,,,,,,,,,,0.062,41,,NE,0.8,,
27104030,2025/02/01,09,,,,,,,,,,0.067,46,,NNE,1.0,,
27104030,2025/02/01,10,,,,,,,,,,0.068,50,,E,0.8,,
27104030,2025/02/01,11,,,,,,,,,,0.056,45,,SE,0.5,,
27104030,2025/02/01,12,,,,,,,,,,0.050,42,,CALM,0.4,,
27104030,2025/02/01,13,,,,,,,,,,0.045,38,,NE,1.1,,
27104030,2025/02/01,14,,,,,,,,,,0.044,37,,NNE,1.4,,
27104030,2025/02/01,15,,,,,,,,,,0.042,35,,NNE,1.6,,
27104030,2025/02/01,16,,,,,,,,,,0.036,29,,N,1.1,,
27104030,2025/02/01,17,,,,,,,,,,0.027,21,,SW,2.2,,
27104030,2025/02/01,18,,,,,,,,,,0.025,18,,SW,0.7,,
27104030,2025/02/01,19,,,,,,,,,,0.027,16,,CALM,0.1,,
27104030,2025/02/01,20,,,,,,,,,,0.027,15,,E,0.6,,
27104030,2025/02/01,21,,,,,,,,,,0.037,20,,NNE,1.4,,
27104030,2025/02/01,22,,,,,,,,,,0.041,22,,NE,2.8,,
27104030,2025/02/01,23,,,,,,,,,,0.047,24,,NE,2.6,,
27104030,2025/02/01,24,,,,,,,,,,0.042,20,,NE,3.1,,
27104030,2025/02/02,01,,,,,,,,,,0.033,16,,NE,2.5,,
27104030,2025/02/02,02,,,,,,,,,,0.028,14,,NE,3.1,,
27104030,2025/02/02,03,,,,,,,,,,0.029,14,,NE,3.2,,
27104030,2025/02/02,04,,,,,,,,,,0.025,13,,NE,3.3,,
27104030,2025/02/02,05,,,,,,,,,,0.020,11,,NE,3.0,,
27104030,2025/02/02,06,,,,,,,,,,0.024,11,,ENE,2.0,,
27104030,2025/02/02,07,,,,,,,,,,0.023,11,,NE,2.6,,
27104030,2025/02/02,08,,,,,,,,,,0.025,11,,NNE,2.1,,
27104030,2025/02/02,09,,,,,,,,,,0.020,9,,NE,2.4,,
27104030,2025/02/02,10,,,,,,,,,,0.011,6,,NE,2.2,,
27104030,2025/02/02,11,,,,,,,,,,0.010,7,,ENE,2.3,,
27104030,2025/02/02,12,,,,,,,,,,0.007,6,,NE,2.5,,
27104030,2025/02/02,13,,,,,,,,,,0.010,7,,NE,2.7,,
