測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27201560,2025/04/01,01,,0,0.011,0.011,,,,,,0.008,,,,,,
27201560,2025/04/01,02,,0,0.010,0.010,,,,,,0.008,,,,,,
27201560,2025/04/01,03,,0,0.012,0.012,,,,,,0.008,,,,,,
27201560,2025/04/01,04,,0,0.011,0.011,,,,,,0.008,,,,,,
27201560,2025/04/01,05,,0.001,0.017,0.018,,,,,,0.007,,,,,,
27201560,2025/04/01,06,,0.002,0.019,0.021,,,,,,0.008,,,,,,
27201560,2025/04/01,07,,0.004,0.020,0.024,,,,,,0.010,,,,,,
27201560,2025/04/01,08,,0.003,0.017,0.020,,,,,,0.008,,,,,,
27201560,2025/04/01,09,,0.005,0.018,0.023,,,,,,0.007,,,,,,
27201560,2025/04/01,10,,0.011,0.022,0.033,,,,,,0.008,,,,,,
27201560,2025/04/01,11,,0.009,0.022,0.031,,,,,,0.009,,,,,,
27201560,2025/04/01,12,,0.006,0.020,0.026,,,,,,0.009,,,,,,
27201560,2025/04/01,13,,0.009,0.026,0.035,,,,,,0.011,,,,,,
27201560,2025/04/01,14,,0.009,0.028,0.037,,,,,,0.012,,,,,,
27201560,2025/04/01,15,,0.010,0.027,0.037,,,,,,0.010,,,,,,
27201560,2025/04/01,16,,0.011,0.034,0.045,,,,,,0.011,,,,,,
27201560,2025/04/01,17,,0.010,0.039,0.049,,,,,,0.017,,,,,,
27201560,2025/04/01,18,,0.007,0.030,0.037,,,,,,0.008,,,,,,
27201560,2025/04/01,19,,0.002,0.021,0.023,,,,,,0.009,,,,,,
27201560,2025/04/01,20,,0.001,0.014,0.015,,,,,,0.007,,,,,,
27201560,2025/04/01,21,,0.001,0.013,0.014,,,,,,0.008,,,,,,
27201560,2025/04/01,22,,0.001,0.014,0.015,,,,,,0.009,,,,,,
27201560,2025/04/01,23,,0.001,0.015,0.016,,,,,,0.007,,,,,,
27201560,2025/04/01,24,,0.001,0.018,0.019,,,,,,0.010,,,,,,
27201560,2025/04/02,01,,0.001,0.020,0.021,,,,,,0.010,,,,,,
27201560,2025/04/02,02,,0.001,0.014,0.015,,,,,,0.008,,,,,,
27201560,2025/04/02,03,,0.001,0.017,0.018,,,,,,0.009,,,,,,
27201560,2025/04/02,04,,0.001,0.016,0.017,,,,,,0.008,,,,,,
27201560,2025/04/02,05,,0.001,0.016,0.017,,,,,,0.009,,,,,,
27201560,2025/04/02,06,,0.004,0.020,0.024,,,,,,0.007,,,,,,
27201560,2025/04/02,07,,0.005,0.023,0.028,,,,,,0.012,,,,,,
27201560,2025/04/02,08,,0.004,0.015,0.019,,,,,,0.009,,,,,,
27201560,2025/04/02,09,,0.006,0.015,0.021,,,,,,0.009,,,,,,
27201560,2025/04/02,10,,0.016,0.028,0.044,,,,,,0.011,,,,,,
27201560,2025/04/02,11,,0.016,0.024,0.040,,,,,,0.011,,,,,,
27201560,2025/04/02,12,,0.012,0.025,0.037,,,,,,0.011,,,,,,
27201560,2025/04/02,13,,0.011,0.027,0.038,,,,,,0.011,,,,,,
27201560,2025/04/02,14,,0.007,0.025,0.032,,,,,,0.013,,,,,,
27201560,2025/04/02,15,,0.006,0.033,0.039,,,,,,0.018,,,,,,
27201560,2025/04/02,16,,0.005,0.032,0.037,,,,,,0.016,,,,,,
27201560,2025/04/02,17,,0.002,0.028,0.030,,,,,,0.014,,,,,,
27201560,2025/04/02,18,,0.001,0.028,0.029,,,,,,0.017,,,,,,
27201560,2025/04/02,19,,0.001,0.023,0.024,,,,,,0.015,,,,,,
27201560,2025/04/02,20,,0.001,0.027,0.028,,,,,,0.020,,,,,,
27201560,2025/04/02,21,,0.004,0.042,0.046,,,,,,0.025,,,,,,
27201560,2025/04/02,22,,0.008,0.049,0.057,,,,,,0.027,,,,,,
27201560,2025/04/02,23,,0.002,0.036,0.038,,,,,,0.014,,,,,,
27201560,2025/04/02,24,,0.003,0.029,0.032,,,,,,0.014,,,,,,
27201560,2025/04/03,01,,0.001,0.014,0.015,,,,,,0.013,,,,,,
27201560,2025/04/03,02,,0.001,0.019,0.020,,,,,,0.011,,,,,,
27201560,2025/04/03,03,,0.001,0.018,0.019,,,,,,0.012,,,,,,
27201560,2025/04/03,04,,0.002,0.020,0.022,,,,,,0.010,,,,,,
27201560,2025/04/03,05,,0.003,0.021,0.024,,,,,,0.012,,,,,,
27201560,2025/04/03,06,,0.004,0.022,0.026,,,,,,0.009,,,,,,
27201560,2025/04/03,07,,0.009,0.031,0.040,,,,,,0.007,,,,,,
27201560,2025/04/03,08,,0.009,0.032,0.041,,,,,,0.010,,,,,,
27201560,2025/04/03,09,,0.008,0.022,0.030,,,,,,0.008,,,,,,
27201560,2025/04/03,10,,0.008,0.019,0.027,,,,,,0.008,,,,,,
27201560,2025/04/03,11,,0.006,0.014,0.020,,,,,,0.005,,,,,,
27201560,2025/04/03,12,,0.005,0.012,0.017,,,,,,0.005,,,,,,
27201560,2025/04/03,13,,0.004,0.011,0.015,,,,,,0.006,,,,,,
27201560,2025/04/03,14,,0.003,0.013,0.016,,,,,,0.008,,,,,,
27201560,2025/04/03,15,,0.004,0.013,0.017,,,,,,0.005,,,,,,
27201560,2025/04/03,16,,0.004,0.014,0.018,,,,,,0.003,,,,,,
27201560,2025/04/03,17,,0.007,0.022,0.029,,,,,,0.006,,,,,,
27201560,2025/04/03,18,,0.004,0.020,0.024,,,,,,0.004,,,,,,
27201560,2025/04/03,19,,0.002,0.018,0.020,,,,,,0.005,,,,,,
27201560,2025/04/03,20,,0.001,0.016,0.017,,,,,,0.005,,,,,,
27201560,2025/04/03,21,,0.001,0.016,0.017,,,,,,0.003,,,,,,
27201560,2025/04/03,22,,0.001,0.013,0.014,,,,,,0.004,,,,,,
27201560,2025/04/03,23,,0.001,0.015,0.016,,,,,,0.006,,,,,,
27201560,2025/04/03,24,,0.001,0.019,0.020,,,,,,0.005,,,,,,
27201560,2025/04/04,01,,0.001,0.017,0.018,,,,,,0.007,,,,,,
27201560,2025/04/04,02,,0.001,0.020,0.021,,,,,,0.003,,,,,,
27201560,2025/04/04,03,,0.001,0.012,0.013,,,,,,0.004,,,,,,
27201560,2025/04/04,04,,0.001,0.013,0.014,,,,,,0.003,,,,,,
27201560,2025/04/04,05,,0.001,0.019,0.020,,,,,,0.004,,,,,,
27201560,2025/04/04,06,,0.008,0.031,0.039,,,,,,0.004,,,,,,
27201560,2025/04/04,07,,0.013,0.036,0.049,,,,,,0.005,,,,,,
27201560,2025/04/04,08,,0.017,0.034,0.051,,,,,,0.005,,,,,,
27201560,2025/04/04,09,,0.012,0.026,0.038,,,,,,0.004,,,,,,
27201560,2025/04/04,10,,0.013,0.027,0.040,,,,,,0.005,,,,,,
27201560,2025/04/04,11,,0.013,0.026,0.039,,,,,,0.005,,,,,,
27201560,2025/04/04,12,,0.011,0.023,0.034,,,,,,0.008,,,,,,
27201560,2025/04/04,13,,0.005,0.016,0.021,,,,,,0.006,,,,,,
27201560,2025/04/04,14,,0.006,0.019,0.025,,,,,,0.007,,,,,,
27201560,2025/04/04,15,,0.010,0.026,0.036,,,,,,0.009,,,,,,
27201560,2025/04/04,16,,0.007,0.024,0.031,,,,,,0.010,,,,,,
27201560,2025/04/04,17,,0.005,0.024,0.029,,,,,,0.009,,,,,,
27201560,2025/04/04,18,,0.003,0.024,0.027,,,,,,0.009,,,,,,
27201560,2025/04/04,19,,0.002,0.020,0.022,,,,,,0.009,,,,,,
27201560,2025/04/04,20,,0.001,0.013,0.014,,,,,,0.010,,,,,,
27201560,2025/04/04,21,,0.001,0.017,0.018,,,,,,0.011,,,,,,
27201560,2025/04/04,22,,0.001,0.016,0.017,,,,,,0.012,,,,,,
27201560,2025/04/04,23,,0.001,0.010,0.011,,,,,,0.011,,,,,,
27201560,2025/04/04,24,,0,0.007,0.007,,,,,,0.011,,,,,,
27201560,2025/04/05,01,,0.001,0.007,0.008,,,,,,0.011,,,,,,
27201560,2025/04/05,02,,0,0.011,0.011,,,,,,0.010,,,,,,
27201560,2025/04/05,03,,0,0.008,0.008,,,,,,0.010,,,,,,
27201560,2025/04/05,04,,0,0.008,0.008,,,,,,0.010,,,,,,
27201560,2025/04/05,05,,0.001,0.009,0.010,,,,,,0.011,,,,,,
27201560,2025/04/05,06,,0.001,0.011,0.012,,,,,,0.014,,,,,,
27201560,2025/04/05,07,,0.001,0.011,0.012,,,,,,0.011,,,,,,
27201560,2025/04/05,08,,0.002,0.009,0.011,,,,,,0.010,,,,,,
27201560,2025/04/05,09,,0.002,0.008,0.010,,,,,,0.010,,,,,,
27201560,2025/04/05,10,,0.004,0.012,0.016,,,,,,0.013,,,,,,
27201560,2025/04/05,11,,0.011,0.026,0.037,,,,,,0.020,,,,,,
27201560,2025/04/05,12,,0.009,0.025,0.034,,,,,,0.017,,,,,,
27201560,2025/04/05,13,,0.004,0.016,0.020,,,,,,0.013,,,,,,
27201560,2025/04/05,14,,0.002,0.015,0.017,,,,,,0.013,,,,,,
27201560,2025/04/05,15,,0.002,0.017,0.019,,,,,,0.014,,,,,,
27201560,2025/04/05,16,,0.001,0.011,0.012,,,,,,0.013,,,,,,
27201560,2025/04/05,17,,0.002,0.022,0.024,,,,,,0.012,,,,,,
27201560,2025/04/05,18,,0.001,0.030,0.031,,,,,,0.013,,,,,,
27201560,2025/04/05,19,,0.001,0.038,0.039,,,,,,0.014,,,,,,
27201560,2025/04/05,20,,0.001,0.035,0.036,,,,,,0.019,,,,,,
27201560,2025/04/05,21,,0.001,0.028,0.029,,,,,,0.019,,,,,,
27201560,2025/04/05,22,,0.001,0.044,0.045,,,,,,0.024,,,,,,
27201560,2025/04/05,23,,0.001,0.030,0.031,,,,,,0.020,,,,,,
27201560,2025/04/05,24,,-,-,-,,,,,,0.017,,,,,,
27201560,2025/04/06,01,,0.001,0.005,0.006,,,,,,0.009,,,,,,
27201560,2025/04/06,02,,0,0.004,0.004,,,,,,0.009,,,,,,
27201560,2025/04/06,03,,0,0.003,0.003,,,,,,0.007,,,,,,
27201560,2025/04/06,04,,0,0.003,0.003,,,,,,0.007,,,,,,
27201560,2025/04/06,05,,0.001,0.003,0.004,,,,,,0.008,,,,,,
27201560,2025/04/06,06,,0.001,0.013,0.014,,,,,,0.009,,,,,,
27201560,2025/04/06,07,,0.001,0.018,0.019,,,,,,0.008,,,,,,
27201560,2025/04/06,08,,0.002,0.011,0.013,,,,,,0.009,,,,,,
27201560,2025/04/06,09,,0.003,0.012,0.015,,,,,,0.012,,,,,,
27201560,2025/04/06,10,,0.002,0.009,0.011,,,,,,0.008,,,,,,
27201560,2025/04/06,11,,0.003,0.015,0.018,,,,,,0.013,,,,,,
27201560,2025/04/06,12,,0.002,0.008,0.010,,,,,,0.011,,,,,,
27201560,2025/04/06,13,,0.002,0.009,0.011,,,,,,0.013,,,,,,
27201560,2025/04/06,14,,0.003,0.014,0.017,,,,,,0.016,,,,,,
27201560,2025/04/06,15,,0.004,0.016,0.020,,,,,,0.021,,,,,,
27201560,2025/04/06,16,,0.005,0.024,0.029,,,,,,0.027,,,,,,
27201560,2025/04/06,17,,0.001,0.010,0.011,,,,,,0.025,,,,,,
27201560,2025/04/06,18,,0.001,0.013,0.014,,,,,,0.022,,,,,,
27201560,2025/04/06,19,,0,0.016,0.016,,,,,,0.023,,,,,,
27201560,2025/04/06,20,,0.001,0.018,0.019,,,,,,0.027,,,,,,
27201560,2025/04/06,21,,0,0.018,0.018,,,,,,0.025,,,,,,
27201560,2025/04/06,22,,0,0.008,0.008,,,,,,0.023,,,,,,
27201560,2025/04/06,23,,0,0.007,0.007,,,,,,0.024,,,,,,
27201560,2025/04/06,24,,0,0.006,0.006,,,,,,0.022,,,,,,
27201560,2025/04/07,01,,0,0.005,0.005,,,,,,0.020,,,,,,
27201560,2025/04/07,02,,0,0.005,0.005,,,,,,0.021,,,,,,
27201560,2025/04/07,03,,0,0.006,0.006,,,,,,0.020,,,,,,
27201560,2025/04/07,04,,0.001,0.011,0.012,,,,,,0.021,,,,,,
27201560,2025/04/07,05,,0.001,0.029,0.030,,,,,,0.021,,,,,,
27201560,2025/04/07,06,,0.008,0.048,0.056,,,,,,0.020,,,,,,
27201560,2025/04/07,07,,0.011,0.047,0.058,,,,,,0.015,,,,,,
27201560,2025/04/07,08,,0.004,0.022,0.026,,,,,,0.018,,,,,,
27201560,2025/04/07,09,,0.006,0.023,0.029,,,,,,0.017,,,,,,
27201560,2025/04/07,10,,-,-,-,,,,,,-,,,,,,
27201560,2025/04/07,11,,0.005,0.017,0.022,,,,,,0.018,,,,,,
27201560,2025/04/07,12,,0.006,0.019,0.025,,,,,,0.018,,,,,,
27201560,2025/04/07,13,,0.003,0.013,0.016,,,,,,0.015,,,,,,
27201560,2025/04/07,14,,0.003,0.016,0.019,,,,,,0.019,,,,,,
27201560,2025/04/07,15,,0.002,0.014,0.016,,,,,,0.020,,,,,,
27201560,2025/04/07,16,,0.001,0.013,0.014,,,,,,0.018,,,,,,
27201560,2025/04/07,17,,0.002,0.017,0.019,,,,,,0.017,,,,,,
27201560,2025/04/07,18,,0.001,0.016,0.017,,,,,,0.018,,,,,,
27201560,2025/04/07,19,,0.001,0.019,0.020,,,,,,0.020,,,,,,
27201560,2025/04/07,20,,0,0.018,0.018,,,,,,0.016,,,,,,
27201560,2025/04/07,21,,0.001,0.027,0.028,,,,,,0.020,,,,,,
27201560,2025/04/07,22,,0.001,0.022,0.023,,,,,,0.018,,,,,,
27201560,2025/04/07,23,,0.001,0.013,0.014,,,,,,0.017,,,,,,
27201560,2025/04/07,24,,0.001,0.013,0.014,,,,,,0.018,,,,,,
27201560,2025/04/08,01,,0.001,0.012,0.013,,,,,,0.017,,,,,,
27201560,2025/04/08,02,,0.001,0.010,0.011,,,,,,0.019,,,,,,
27201560,2025/04/08,03,,0.001,0.011,0.012,,,,,,0.017,,,,,,
27201560,2025/04/08,04,,0,0.012,0.012,,,,,,0.017,,,,,,
27201560,2025/04/08,05,,0,0.011,0.011,,,,,,0.019,,,,,,
27201560,2025/04/08,06,,0,0.016,0.016,,,,,,0.020,,,,,,
27201560,2025/04/08,07,,0.002,0.020,0.022,,,,,,0.019,,,,,,
27201560,2025/04/08,08,,0.005,0.022,0.027,,,,,,0.020,,,,,,
27201560,2025/04/08,09,,0.013,0.036,0.049,,,,,,0.033,,,,,,
27201560,2025/04/08,10,,0.011,0.037,0.048,,,,,,0.028,,,,,,
27201560,2025/04/08,11,,0.009,0.029,0.038,,,,,,0.025,,,,,,
27201560,2025/04/08,12,,0.011,0.029,0.040,,,,,,0.025,,,,,,
27201560,2025/04/08,13,,0.009,0.024,0.033,,,,,,0.022,,,,,,
27201560,2025/04/08,14,,0.005,0.019,0.024,,,,,,0.017,,,,,,
27201560,2025/04/08,15,,0.014,0.034,0.048,,,,,,0.014,,,,,,
27201560,2025/04/08,16,,0.003,0.020,0.023,,,,,,0.013,,,,,,
27201560,2025/04/08,17,,0.004,0.029,0.033,,,,,,0.018,,,,,,
27201560,2025/04/08,18,,0.004,0.037,0.041,,,,,,0.018,,,,,,
27201560,2025/04/08,19,,0.001,0.022,0.023,,,,,,0.015,,,,,,
27201560,2025/04/08,20,,0.001,0.021,0.022,,,,,,0.019,,,,,,
27201560,2025/04/08,21,,0.001,0.026,0.027,,,,,,0.017,,,,,,
27201560,2025/04/08,22,,0.001,0.031,0.032,,,,,,0.024,,,,,,
27201560,2025/04/08,23,,0,0.015,0.015,,,,,,0.025,,,,,,
27201560,2025/04/08,24,,0.001,0.021,0.022,,,,,,0.025,,,,,,
27201560,2025/04/09,01,,0,0.016,0.016,,,,,,0.032,,,,,,
27201560,2025/04/09,02,,0,0.010,0.010,,,,,,0.032,,,,,,
27201560,2025/04/09,03,,0,0.021,0.021,,,,,,0.031,,,,,,
27201560,2025/04/09,04,,0.001,0.020,0.021,,,,,,0.035,,,,,,
27201560,2025/04/09,05,,0.001,0.024,0.025,,,,,,0.036,,,,,,
27201560,2025/04/09,06,,0.003,0.032,0.035,,,,,,0.030,,,,,,
27201560,2025/04/09,07,,0.007,0.037,0.044,,,,,,0.017,,,,,,
27201560,2025/04/09,08,,0.014,0.036,0.050,,,,,,0.018,,,,,,
27201560,2025/04/09,09,,0.010,0.027,0.037,,,,,,0.017,,,,,,
27201560,2025/04/09,10,,0.011,0.029,0.040,,,,,,0.017,,,,,,
27201560,2025/04/09,11,,0.006,0.023,0.029,,,,,,0.020,,,,,,
27201560,2025/04/09,12,,0.005,0.022,0.027,,,,,,0.021,,,,,,
27201560,2025/04/09,13,,0.004,0.021,0.025,,,,,,0.023,,,,,,
27201560,2025/04/09,14,,0.003,0.018,0.021,,,,,,0.021,,,,,,
27201560,2025/04/09,15,,0.003,0.019,0.022,,,,,,0.022,,,,,,
27201560,2025/04/09,16,,0.004,0.028,0.032,,,,,,0.022,,,,,,
27201560,2025/04/09,17,,0.003,0.027,0.030,,,,,,0.020,,,,,,
27201560,2025/04/09,18,,0.001,0.025,0.026,,,,,,0.021,,,,,,
27201560,2025/04/09,19,,0.001,0.038,0.039,,,,,,0.025,,,,,,
27201560,2025/04/09,20,,0.001,0.055,0.056,,,,,,0.027,,,,,,
27201560,2025/04/09,21,,0.001,0.037,0.038,,,,,,0.024,,,,,,
27201560,2025/04/09,22,,0.001,0.028,0.029,,,,,,0.023,,,,,,
27201560,2025/04/09,23,,0.002,0.043,0.045,,,,,,0.025,,,,,,
27201560,2025/04/09,24,,0.001,0.032,0.033,,,,,,0.023,,,,,,
27201560,2025/04/10,01,,0.001,0.028,0.029,,,,,,0.022,,,,,,
27201560,2025/04/10,02,,0.001,0.015,0.016,,,,,,0.018,,,,,,
27201560,2025/04/10,03,,0.001,0.015,0.016,,,,,,0.020,,,,,,
27201560,2025/04/10,04,,0.001,0.012,0.013,,,,,,0.019,,,,,,
27201560,2025/04/10,05,,0,0.010,0.010,,,,,,0.019,,,,,,
27201560,2025/04/10,06,,0.001,0.019,0.020,,,,,,0.018,,,,,,
27201560,2025/04/10,07,,0.002,0.026,0.028,,,,,,0.017,,,,,,
27201560,2025/04/10,08,,0.004,0.023,0.027,,,,,,0.020,,,,,,
27201560,2025/04/10,09,,0.002,0.017,0.019,,,,,,0.021,,,,,,
27201560,2025/04/10,10,,0.014,0.032,0.046,,,,,,0.023,,,,,,
27201560,2025/04/10,11,,0.005,0.025,0.030,,,,,,0.024,,,,,,
27201560,2025/04/10,12,,0.004,0.023,0.027,,,,,,0.024,,,,,,
27201560,2025/04/10,13,,0.006,0.038,0.044,,,,,,0.029,,,,,,
27201560,2025/04/10,14,,0.004,0.029,0.033,,,,,,0.029,,,,,,
27201560,2025/04/10,15,,0.005,0.035,0.040,,,,,,0.036,,,,,,
27201560,2025/04/10,16,,0.005,0.031,0.036,,,,,,0.028,,,,,,
27201560,2025/04/10,17,,0.002,0.015,0.017,,,,,,0.028,,,,,,
27201560,2025/04/10,18,,0.001,0.016,0.017,,,,,,0.026,,,,,,
27201560,2025/04/10,19,,0.001,0.020,0.021,,,,,,0.027,,,,,,
27201560,2025/04/10,20,,0.001,0.014,0.015,,,,,,0.026,,,,,,
27201560,2025/04/10,21,,0,0.011,0.011,,,,,,0.026,,,,,,
27201560,2025/04/10,22,,0.001,0.006,0.007,,,,,,0.018,,,,,,
27201560,2025/04/10,23,,0.001,0.014,0.015,,,,,,0.023,,,,,,
27201560,2025/04/10,24,,0.001,0.021,0.022,,,,,,0.028,,,,,,
27201560,2025/04/11,01,,0.001,0.022,0.023,,,,,,0.029,,,,,,
27201560,2025/04/11,02,,0.001,0.019,0.020,,,,,,0.026,,,,,,
27201560,2025/04/11,03,,0.001,0.016,0.017,,,,,,0.029,,,,,,
