測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27210030,2025/04/01,01,,0.001,0.003,0.004,,0.040,,,,0.008,,,NE,3.2,,
27210030,2025/04/01,02,,0.001,0.003,0.004,,0.040,,,,0.010,,,NE,2.7,,
27210030,2025/04/01,03,,0.001,0.003,0.004,,0.039,,,,0.010,,,NE,2.9,,
27210030,2025/04/01,04,,0.001,0.003,0.004,,0.038,,,,0.009,,,NE,2.8,,
27210030,2025/04/01,05,,0.001,0.003,0.004,,0.037,,,,0.007,,,NE,2.6,,
27210030,2025/04/01,06,,0.001,0.005,0.006,,0.035,,,,0.009,,,NE,2.0,,
27210030,2025/04/01,07,,0.002,0.006,0.008,,0.033,,,,0.009,,,NE,2.4,,
27210030,2025/04/01,08,,0.003,0.009,0.012,,0.029,,,,0.011,,,NE,2.5,,
27210030,2025/04/01,09,,0.003,0.009,0.012,,0.032,,,,0.010,,,NE,2.8,,
27210030,2025/04/01,10,,0.004,0.008,0.012,,0.032,,,,0.009,,,NE,3.7,,
27210030,2025/04/01,11,,0.003,0.007,0.010,,0.034,,,,0.009,,,NE,3.6,,
27210030,2025/04/01,12,,0.003,0.008,0.011,,0.035,,,,0.008,,,NE,3.5,,
27210030,2025/04/01,13,,0.002,0.006,0.008,,0.040,,,,0.009,,,NE,3.4,,
27210030,2025/04/01,14,,0.002,0.006,0.008,,0.042,,,,0.008,,,NNE,2.4,,
27210030,2025/04/01,15,,0.002,0.005,0.007,,0.042,,,,0.008,,,NE,3.2,,
27210030,2025/04/01,16,,0.002,0.005,0.007,,0.042,,,,0.009,,,NE,3.1,,
27210030,2025/04/01,17,,0.002,0.006,0.008,,0.040,,,,0.006,,,NE,3.7,,
27210030,2025/04/01,18,,0.001,0.007,0.008,,0.039,,,,0.008,,,NE,3.2,,
27210030,2025/04/01,19,,0.002,0.009,0.011,,0.036,,,,0.005,,,NE,2.9,,
27210030,2025/04/01,20,,0.002,0.009,0.011,,0.034,,,,0.008,,,NE,2.8,,
27210030,2025/04/01,21,,0.001,0.008,0.009,,0.034,,,,0.006,,,NE,3.1,,
27210030,2025/04/01,22,,0.001,0.007,0.008,,0.034,,,,0.008,,,NE,2.5,,
27210030,2025/04/01,23,,0.001,0.008,0.009,,0.031,,,,0.010,,,NE,3.2,,
27210030,2025/04/01,24,,0.001,0.007,0.008,,0.032,,,,0.008,,,NE,3.0,,
27210030,2025/04/02,01,,0.001,0.006,0.007,,0.032,,,,0.008,,,NE,3.1,,
27210030,2025/04/02,02,,0.001,0.005,0.006,,0.033,,,,0.007,,,ENE,1.9,,
27210030,2025/04/02,03,,0.001,0.007,0.008,,0.028,,,,0.008,,,ENE,1.5,,
27210030,2025/04/02,04,,0.001,0.007,0.008,,0.027,,,,0.008,,,NE,2.0,,
27210030,2025/04/02,05,,0.001,0.006,0.007,,0.029,,,,0.009,,,NE,1.8,,
27210030,2025/04/02,06,,0.001,0.005,0.006,,0.031,,,,0.009,,,NNW,0.5,,
27210030,2025/04/02,07,,0.001,0.008,0.009,,0.027,,,,0.008,,,CALM,0.4,,
27210030,2025/04/02,08,,0.003,0.012,0.015,,0.024,,,,0.009,,,ENE,1.0,,
27210030,2025/04/02,09,,0.003,0.011,0.014,,0.025,,,,0.008,,,CALM,0.4,,
27210030,2025/04/02,10,,0.004,0.011,0.015,,0.029,,,,0.010,,,W,3.0,,
27210030,2025/04/02,11,,0.002,0.006,0.008,,0.032,,,,0.010,,,WSW,2.9,,
27210030,2025/04/02,12,,0.002,0.005,0.007,,0.037,,,,0.006,,,NNE,1.7,,
27210030,2025/04/02,13,,0.001,0.004,0.005,,0.038,,,,0.008,,,N,1.0,,
27210030,2025/04/02,14,,0.001,0.004,0.005,,0.039,,,,0.007,,,WNW,0.9,,
27210030,2025/04/02,15,,0.002,0.005,0.007,,0.035,,,,0.006,,,WSW,1.4,,
27210030,2025/04/02,16,,-,-,-,,-,,,,0.008,,,SSE,0.8,,
27210030,2025/04/02,17,,0.001,0.004,0.005,,0.038,,,,0.008,,,CALM,0.4,,
27210030,2025/04/02,18,,0.002,0.006,0.008,,0.037,,,,0.008,,,NNE,0.9,,
27210030,2025/04/02,19,,0.001,0.005,0.006,,0.037,,,,0.008,,,NNE,2.1,,
27210030,2025/04/02,20,,0.001,0.006,0.007,,0.035,,,,0.012,,,NNE,3.4,,
