測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27108010,2025/10/01,01,,0,0.009,0.009,,-,,,,0.016,9,,CALM,0.3,24.2,70.0
27108010,2025/10/01,02,,0,0.010,0.010,,0.032,,,,0.014,7,,E,1.3,23.6,72.0
27108010,2025/10/01,03,,0,0.010,0.010,,0.027,,,,0.014,7,,CALM,0.4,23.2,74.0
27108010,2025/10/01,04,,0,0.010,0.010,,0.025,,,,0.014,7,,E,0.6,22.6,75.0
27108010,2025/10/01,05,,0,0.010,0.010,,0.025,,,,0.014,7,,SE,0.7,22.3,76.0
27108010,2025/10/01,06,,0,0.013,0.013,,0.023,,,,0.014,7,,CALM,0.3,22.0,76.0
27108010,2025/10/01,07,,0.002,0.017,0.019,,0.021,,,,0.013,7,,ESE,0.5,22.6,74.0
27108010,2025/10/01,08,,0.004,0.015,0.019,,0.022,,,,0.017,8,,ESE,1.2,23.4,70.0
27108010,2025/10/01,09,,0.004,0.016,0.020,,0.031,,,,0.019,11,,SSE,1.1,24.6,68.0
27108010,2025/10/01,10,,0.005,0.018,0.023,,0.039,,,,0.020,13,,W,1.8,26.0,65.0
27108010,2025/10/01,11,,0.006,0.017,0.023,,0.042,,,,0.017,12,,WSW,2.2,25.8,63.0
27108010,2025/10/01,12,,0.004,0.015,0.019,,0.047,,,,0.015,10,,SW,2.4,27.2,59.0
27108010,2025/10/01,13,,0.003,0.013,0.016,,0.054,,,,0.017,12,,WSW,3.1,27.1,58.0
27108010,2025/10/01,14,,0.002,0.011,0.013,,0.064,,,,0.024,16,,SW,3.5,26.9,58.0
27108010,2025/10/01,15,,0.002,0.013,0.015,,0.068,,,,0.025,18,,WSW,3.5,26.9,57.0
27108010,2025/10/01,16,,0.002,0.012,0.014,,0.064,,,,0.021,15,,WSW,2.1,27.3,51.0
27108010,2025/10/01,17,,0.001,0.012,0.013,,0.056,,,,0.017,11,,WSW,1.8,26.8,51.0
27108010,2025/10/01,18,,0,0.012,0.012,,0.052,,,,0.017,12,,NW,1.4,26.1,55.0
27108010,2025/10/01,19,,0,0.009,0.009,,0.035,,,,0.014,8,,NNW,2.1,25.2,60.0
27108010,2025/10/01,20,,0,0.009,0.009,,0.031,,,,0.011,7,,N,2.0,24.8,59.0
27108010,2025/10/01,21,,0,0.006,0.006,,0.035,,,,0.013,8,,NNE,1.9,24.5,57.0
27108010,2025/10/01,22,,0,0.008,0.008,,0.031,,,,0.010,6,,E,2.1,23.9,57.0
27108010,2025/10/01,23,,0,0.009,0.009,,0.030,,,,0.007,4,,ENE,2.2,23.5,56.0
27108010,2025/10/01,24,,0,0.008,0.008,,0.032,,,,0.008,5,,NE,1.3,23.0,58.0
27108010,2025/10/02,01,,0,0.006,0.006,,-,,,,0.012,6,,N,1.0,22.6,60.0
27108010,2025/10/02,02,,0,0.007,0.007,,0.034,,,,0.010,6,,NNE,1.1,22.4,61.0
27108010,2025/10/02,03,,0,0.009,0.009,,0.030,,,,0.009,5,,NE,1.5,21.8,64.0
27108010,2025/10/02,04,,0,0.010,0.010,,0.028,,,,0.010,6,,NE,1.6,21.7,65.0
27108010,2025/10/02,05,,0,0.010,0.010,,0.029,,,,0.011,6,,ENE,1.2,21.2,67.0
27108010,2025/10/02,06,,0,0.012,0.012,,0.025,,,,0.010,5,,ESE,0.6,21.1,68.0
27108010,2025/10/02,07,,0.003,0.018,0.021,,0.018,,,,0.011,6,,ENE,1.5,21.6,66.0
27108010,2025/10/02,08,,0.002,0.011,0.013,,0.030,,,,0.011,7,,NNE,2.3,22.3,63.0
27108010,2025/10/02,09,,0.003,0.010,0.013,,0.032,,,,0.009,5,,ENE,2.0,24.1,54.0
27108010,2025/10/02,10,,0.003,0.008,0.011,,0.041,,,,0.010,7,,ENE,2.1,25.2,51.0
27108010,2025/10/02,11,,0.002,0.008,0.010,,0.047,,,,0.011,8,,NNE,1.0,25.5,48.0
27108010,2025/10/02,12,,0.002,0.009,0.011,,0.049,,,,-,-,,NNW,2.2,26.3,42.0
27108010,2025/10/02,13,,-,-,-,,-,,,,-,-,,W,1.2,26.9,44.0
27108010,2025/10/02,14,,0.004,0.021,0.025,,0.045,,,,-,-,,WSW,2.0,27.4,46.0
27108010,2025/10/02,15,,0.004,0.024,0.028,,0.048,,,,-,-,,WSW,2.4,26.6,51.0
27108010,2025/10/02,16,,0.003,0.020,0.023,,0.054,,,,-,-,,W,2.0,26.8,50.0
27108010,2025/10/02,17,,0.001,0.021,0.022,,0.050,,,,-,-,,WSW,1.8,25.9,57.0
27108010,2025/10/02,18,,0.001,0.028,0.029,,0.041,,,,-,-,,WSW,0.8,25.8,57.0
27108010,2025/10/02,19,,0,0.021,0.021,,0.037,,,,-,-,,N,2.0,25.6,56.0
27108010,2025/10/02,20,,0,0.006,0.006,,0.042,,,,-,-,,NNE,3.0,25.2,53.0
27108010,2025/10/02,21,,0,0.007,0.007,,0.041,,,,-,-,,NE,2.5,24.8,55.0
27108010,2025/10/02,22,,0,0.004,0.004,,0.045,,,,-,-,,NNE,2.7,24.3,58.0
27108010,2025/10/02,23,,0,0.006,0.006,,0.041,,,,-,-,,NNE,2.3,24.0,59.0
27108010,2025/10/02,24,,0,0.006,0.006,,0.041,,,,-,-,,NE,2.1,23.7,62.0
27108010,2025/10/03,01,,0,0.005,0.005,,-,,,,-,-,,NNE,3.3,23.4,64.0
27108010,2025/10/03,02,,0,0.005,0.005,,0.038,,,,-,-,,NE,1.9,23.1,65.0
27108010,2025/10/03,03,,0,0.005,0.005,,0.037,,,,-,-,,NNE,3.0,22.9,66.0
27108010,2025/10/03,04,,0,0.007,0.007,,0.032,,,,-,-,,NE,2.8,22.8,66.0
27108010,2025/10/03,05,,0,0.007,0.007,,0.031,,,,-,-,,NE,2.4,22.7,67.0
27108010,2025/10/03,06,,0.001,0.010,0.011,,0.028,,,,-,-,,NE,2.8,22.7,66.0
27108010,2025/10/03,07,,0.001,0.011,0.012,,0.025,,,,-,-,,NE,3.0,22.9,66.0
27108010,2025/10/03,08,,0.002,0.014,0.016,,0.024,,,,-,-,,NE,2.6,23.8,65.0
27108010,2025/10/03,09,,0.003,0.016,0.019,,0.025,,,,-,-,,NE,1.9,24.1,64.0
27108010,2025/10/03,10,,0.004,0.021,0.025,,0.022,,,,-,-,,ENE,1.3,24.8,62.0
27108010,2025/10/03,11,,0.004,0.016,0.020,,0.034,,,,-,-,,NE,1.7,25.4,58.0
27108010,2025/10/03,12,,0.002,0.012,0.014,,0.042,,,,-,-,,NE,1.6,26.0,56.0
