測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27206030,2025/06/01,01,,0,0.003,0.003,,0.056,,,,0.005,6,,WNW,2.7,,
27206030,2025/06/01,02,,0,0.003,0.003,,0.055,,,,0.009,5,,W,1.5,,
27206030,2025/06/01,03,,0,0.003,0.003,,0.054,,,,0.009,5,,W,2.1,,
27206030,2025/06/01,04,,0,0.004,0.004,,0.052,,,,0.014,10,,WNW,3.6,,
27206030,2025/06/01,05,,0,0.004,0.004,,0.051,,,,0.018,11,,W,3.6,,
27206030,2025/06/01,06,,0,0.003,0.003,,0.049,,,,0.018,11,,WNW,4.0,,
27206030,2025/06/01,07,,0,0.004,0.004,,0.048,,,,0.017,12,,W,4.6,,
27206030,2025/06/01,08,,0.001,0.012,0.013,,0.040,,,,0.018,10,,WNW,3.4,,
27206030,2025/06/01,09,,0.003,0.012,0.015,,0.040,,,,0.017,13,,WNW,3.5,,
27206030,2025/06/01,10,,0.001,0.006,0.007,,0.049,,,,0.015,11,,NW,1.9,,
27206030,2025/06/01,11,,0.001,0.006,0.007,,0.050,,,,0.014,13,,WNW,2.3,,
27206030,2025/06/01,12,,0.001,0.006,0.007,,0.052,,,,0.017,13,,NW,2.7,,
27206030,2025/06/01,13,,0.001,0.005,0.006,,0.056,,,,0.018,14,,NW,2.8,,
27206030,2025/06/01,14,,0,0.004,0.004,,0.061,,,,0.018,15,,W,3.9,,
27206030,2025/06/01,15,,0,0.003,0.003,,0.061,,,,0.017,13,,W,2.6,,
27206030,2025/06/01,16,,0.001,0.004,0.005,,0.060,,,,0.018,16,,WNW,3.0,,
27206030,2025/06/01,17,,0,0.005,0.005,,0.060,,,,0.019,14,,WNW,2.1,,
27206030,2025/06/01,18,,0,0.005,0.005,,0.060,,,,0.018,15,,WNW,2.4,,
27206030,2025/06/01,19,,0,0.005,0.005,,0.052,,,,0.020,16,,E,3.3,,
27206030,2025/06/01,20,,0,0.004,0.004,,0.047,,,,0.020,14,,E,2.8,,
27206030,2025/06/01,21,,0,0.004,0.004,,0.045,,,,0.016,14,,ESE,2.5,,
27206030,2025/06/01,22,,0,0.004,0.004,,0.045,,,,0.017,13,,ENE,3.4,,
27206030,2025/06/01,23,,0,0.004,0.004,,0.043,,,,0.018,16,,ESE,3.4,,
27206030,2025/06/01,24,,0,0.003,0.003,,0.042,,,,0.020,14,,E,2.6,,
27206030,2025/06/02,01,,0,0.003,0.003,,0.044,,,,0.017,12,,E,1.9,,
27206030,2025/06/02,02,,0,0.003,0.003,,0.041,,,,0.016,11,,ENE,2.4,,
27206030,2025/06/02,03,,0,0.004,0.004,,0.038,,,,0.017,13,,E,2.6,,
27206030,2025/06/02,04,,0,0.005,0.005,,0.032,,,,0.018,14,,E,1.6,,
27206030,2025/06/02,05,,0,0.007,0.007,,0.025,,,,0.017,13,,E,2.4,,
27206030,2025/06/02,06,,0.001,0.007,0.008,,0.024,,,,0.017,12,,ENE,1.4,,
27206030,2025/06/02,07,,0.001,0.009,0.010,,0.025,,,,0.016,10,,ESE,1.2,,
27206030,2025/06/02,08,,0.002,0.010,0.012,,0.030,,,,0.018,12,,ENE,2.3,,
27206030,2025/06/02,09,,0.003,0.010,0.013,,0.036,,,,0.017,12,,ENE,2.0,,
27206030,2025/06/02,10,,0.002,0.008,0.010,,0.047,,,,0.015,11,,NNW,1.6,,
27206030,2025/06/02,11,,0.003,0.014,0.017,,0.050,,,,0.017,18,,NW,3.2,,
27206030,2025/06/02,12,,0.004,0.021,0.025,,0.048,,,,0.020,17,,WNW,3.4,,
27206030,2025/06/02,13,,0.005,0.025,0.030,,0.045,,,,0.020,16,,WNW,3.0,,
27206030,2025/06/02,14,,0.003,0.021,0.024,,0.053,,,,0.018,14,,WNW,3.3,,
27206030,2025/06/02,15,,-,-,-,,-,,,,-,-,,WSW,2.8,,
27206030,2025/06/02,16,,-,-,-,,0.053,,,,-,-,,W,3.3,,
27206030,2025/06/02,17,,0.001,0.010,0.011,,0.057,,,,0.017,17,,WNW,4.0,,
27206030,2025/06/02,18,,0.001,0.019,0.020,,0.046,,,,0.019,15,,WNW,2.5,,
27206030,2025/06/02,19,,0,0.005,0.005,,0.055,,,,0.016,12,,S,1.7,,
27206030,2025/06/02,20,,0,0.003,0.003,,0.056,,,,0.018,14,,SSW,2.1,,
27206030,2025/06/02,21,,0,0.005,0.005,,0.056,,,,0.020,16,,WSW,3.2,,
