測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27207020,2025/06/01,01,,,,,,0.053,,,,0.002,1,,WSW,1.6,,
27207020,2025/06/01,02,,,,,,0.053,,,,0.006,4,,W,1.8,,
27207020,2025/06/01,03,,,,,,0.052,,,,0.011,6,,W,2.0,,
27207020,2025/06/01,04,,,,,,0.050,,,,0.009,5,,WSW,1.8,,
27207020,2025/06/01,05,,,,,,0.049,,,,0.014,7,,WSW,1.3,,
27207020,2025/06/01,06,,,,,,0.046,,,,0.014,6,,W,1.5,,
27207020,2025/06/01,07,,,,,,0.044,,,,0.013,6,,NW,1.8,,
27207020,2025/06/01,08,,,,,,0.040,,,,0.005,3,,NW,3.2,,
27207020,2025/06/01,09,,,,,,0.047,,,,0.011,6,,NW,3.4,,
27207020,2025/06/01,10,,,,,,0.047,,,,0.013,9,,NNW,3.7,,
27207020,2025/06/01,11,,,,,,0.047,,,,0.016,9,,NNW,1.8,,
27207020,2025/06/01,12,,,,,,0.046,,,,0.019,12,,N,1.8,,
27207020,2025/06/01,13,,,,,,0.047,,,,0.018,13,,N,3.1,,
27207020,2025/06/01,14,,,,,,0.048,,,,0.018,14,,NW,4.9,,
27207020,2025/06/01,15,,,,,,0.049,,,,0.018,13,,NW,3.7,,
27207020,2025/06/01,16,,,,,,0.049,,,,0.020,15,,N,3.8,,
27207020,2025/06/01,17,,,,,,0.049,,,,0.017,14,,N,2.7,,
27207020,2025/06/01,18,,,,,,0.048,,,,0.015,12,,NNW,1.9,,
27207020,2025/06/01,19,,,,,,0.047,,,,0.014,12,,NNE,2.1,,
27207020,2025/06/01,20,,,,,,0.045,,,,0.015,12,,NE,1.6,,
27207020,2025/06/01,21,,,,,,0.042,,,,0.017,12,,NE,2.1,,
27207020,2025/06/01,22,,,,,,0.041,,,,0.017,11,,ENE,2.6,,
27207020,2025/06/01,23,,,,,,0.043,,,,0.021,13,,NE,3.4,,
27207020,2025/06/01,24,,,,,,-,,,,0.020,13,,CALM,0.4,,
27207020,2025/06/02,01,,,,,,0.041,,,,0.021,13,,NW,0.8,,
27207020,2025/06/02,02,,,,,,0.034,,,,0.021,12,,NW,0.7,,
27207020,2025/06/02,03,,,,,,0.033,,,,0.021,11,,W,0.8,,
27207020,2025/06/02,04,,,,,,0.030,,,,0.019,10,,NNE,1.1,,
27207020,2025/06/02,05,,,,,,0.025,,,,0.022,12,,WNW,0.8,,
27207020,2025/06/02,06,,,,,,0.026,,,,0.018,9,,NNE,1.2,,
27207020,2025/06/02,07,,,,,,0.029,,,,0.021,12,,NNE,0.5,,
27207020,2025/06/02,08,,,,,,0.032,,,,0.020,12,,E,0.7,,
27207020,2025/06/02,09,,,,,,0.037,,,,0.020,13,,ESE,1.2,,
27207020,2025/06/02,10,,,,,,0.037,,,,0.019,12,,SE,2.5,,
