測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27203030,2025/03/01,01,0.001,0.025,0.036,0.061,,0.002,,,,0.036,31,,CALM,0,6.8,
27203030,2025/03/01,02,0,0.015,0.029,0.044,,0.001,,,,0.034,20,,NNW,0.7,6.6,
27203030,2025/03/01,03,0,0.015,0.026,0.041,,0.001,,,,0.031,27,,W,0.5,6.9,
27203030,2025/03/01,04,0,0.002,0.018,0.020,,0.008,,,,0.032,20,,CALM,0.4,7.1,
27203030,2025/03/01,05,0,0.001,0.016,0.017,,0.007,,,,0.031,23,,ENE,1.0,7.9,
27203030,2025/03/01,06,0,0.001,0.021,0.022,,0.007,,,,0.030,22,,ENE,0.9,8.4,
27203030,2025/03/01,07,0,0.003,0.023,0.026,,0.005,,,,0.035,25,,CALM,0.4,8.5,
27203030,2025/03/01,08,0,0.009,0.028,0.037,,0.005,,,,0.040,32,,ENE,0.9,9.1,
27203030,2025/03/01,09,0,0.010,0.026,0.036,,0.010,,,,0.041,26,,ENE,1.3,9.9,
27203030,2025/03/01,10,0.001,0.004,0.015,0.019,,0.027,,,,0.032,21,,ENE,1.3,10.5,
27203030,2025/03/01,11,0.001,0.005,0.014,0.019,,0.033,,,,0.026,21,,ENE,2.3,12.3,
27203030,2025/03/01,12,0.001,0.003,0.014,0.017,,0.041,,,,0.026,22,,SSE,0.8,14.8,
27203030,2025/03/01,13,0.001,0.002,0.014,0.016,,0.049,,,,0.021,21,,SW,1.5,16.1,
27203030,2025/03/01,14,0.001,0.003,0.018,0.021,,0.050,,,,0.020,17,,SW,2.5,17.0,
27203030,2025/03/01,15,0.001,0.002,0.017,0.019,,0.051,,,,0.015,11,,SW,2.7,18.7,
27203030,2025/03/01,16,0.002,0.001,0.016,0.017,,0.054,,,,0.017,12,,SW,2.1,17.1,
27203030,2025/03/01,17,0.002,0.001,0.027,0.028,,0.045,,,,0.026,25,,SW,2.2,15.5,
