測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27205530,2025/05/01,01,0.001,0.002,0.039,0.041,0.4,,0.21,2.18,2.39,0.024,24,,ENE,0.5,,
27205530,2025/05/01,02,0.001,0.002,0.027,0.029,0.4,,0.21,2.15,2.36,0.025,25,,NNE,0.6,,
27205530,2025/05/01,03,0.001,0.002,0.022,0.024,0.4,,0.20,2.11,2.31,0.025,27,,ENE,0.8,,
27205530,2025/05/01,04,0,0.003,0.016,0.019,0.3,,0.18,2.10,2.28,0.024,25,,N,0.5,,
27205530,2025/05/01,05,0.001,0.003,0.021,0.024,0.3,,0.21,2.10,2.31,0.023,27,,E,0.8,,
27205530,2025/05/01,06,0.001,0.004,0.024,0.028,0.3,,0.21,2.12,2.33,0.025,23,,ENE,0.9,,
27205530,2025/05/01,07,0.001,0.009,0.020,0.029,0.4,,0.20,2.10,2.30,0.023,25,,ENE,1.1,,
27205530,2025/05/01,08,0.001,0.011,0.020,0.031,0.4,,0.13,2.06,2.19,0.022,25,,NE,1.2,,
27205530,2025/05/01,09,0.001,0.009,0.020,0.029,0.4,,0.12,2.04,2.16,0.023,24,,ENE,1.3,,
27205530,2025/05/01,10,0.001,0.009,0.016,0.025,0.3,,0.09,2.02,2.11,0.022,19,,ENE,1.3,,
27205530,2025/05/01,11,0.001,0.007,0.014,0.021,0.3,,0.10,2.03,2.13,0.019,22,,E,1.7,,
27205530,2025/05/01,12,0.001,0.006,0.011,0.017,0.3,,0.11,2.03,2.14,0.020,22,,E,1.8,,
27205530,2025/05/01,13,0.001,0.005,0.010,0.015,0.3,,0.08,2.01,2.09,0.018,20,,E,2.0,,
27205530,2025/05/01,14,0.001,0.007,0.009,0.016,0.3,,0.07,2.00,2.07,0.018,18,,ESE,2.2,,
27205530,2025/05/01,15,0.001,0.003,0.011,0.014,0.3,,0.10,2.01,2.11,0.017,16,,WSW,2.2,,
27205530,2025/05/01,16,0.001,0.003,0.011,0.014,0.3,,0.09,2.02,2.11,0.019,18,,W,1.7,,
27205530,2025/05/01,17,0.001,0.002,0.011,0.013,0.3,,0.08,2.00,2.08,0.020,15,,W,2.2,,
27205530,2025/05/01,18,0.001,0.001,0.011,0.012,0.3,,0.07,2.00,2.07,0.020,13,,WNW,1.3,,
27205530,2025/05/01,19,0.001,0.001,0.012,0.013,0.3,,0.10,2.00,2.10,0.019,15,,CALM,0.4,,
27205530,2025/05/01,20,0.001,0.002,0.016,0.018,0.4,,0.11,2.03,2.14,0.018,15,,SSE,1.3,,
27205530,2025/05/01,21,0,0.002,0.006,0.008,0.3,,0.08,2.01,2.09,0.015,13,,E,1.5,,
27205530,2025/05/01,22,0,0.002,0.006,0.008,0.3,,0.09,2.02,2.11,0.014,10,,E,2.3,,
27205530,2025/05/01,23,0.001,0.002,0.006,0.008,0.2,,0.07,2.02,2.09,0.014,11,,E,1.7,,
27205530,2025/05/01,24,0,0.001,0.006,0.007,0.2,,0.07,2.03,2.10,0.011,10,,E,1.4,,
27205530,2025/05/02,01,0,0.001,0.007,0.008,0.2,,0.06,2.02,2.08,0.011,10,,E,1.0,,
27205530,2025/05/02,02,0,0.001,0.004,0.005,0.2,,0.05,2.02,2.07,0.009,8,,ESE,1.6,,
27205530,2025/05/02,03,0,0.002,0.003,0.005,0.2,,0.04,2.00,2.04,0.016,12,,E,2.3,,
27205530,2025/05/02,04,0,0.002,0.005,0.007,0.2,,0.12,2.01,2.13,0.016,16,,E,1.5,,
27205530,2025/05/02,05,0,0.002,0.007,0.009,0.2,,0.05,2.02,2.07,0.014,13,,E,1.5,,
27205530,2025/05/02,06,0,0.003,0.010,0.013,0.2,,0.07,2.02,2.09,0.012,12,,CALM,0.3,,
27205530,2025/05/02,07,0,0.005,0.018,0.023,0.3,,0.09,2.02,2.11,0.013,11,,CALM,0.4,,
27205530,2025/05/02,08,0.001,0.012,0.027,0.039,0.4,,0.11,2.04,2.15,0.013,10,,CALM,0.4,,
27205530,2025/05/02,09,0,0.010,0.023,0.033,0.3,,0.12,2.06,2.18,0.010,7,,W,0.7,,
27205530,2025/05/02,10,0,0.003,0.017,0.020,0.3,,0.09,2.04,2.13,0.008,4,,SW,1.0,,
27205530,2025/05/02,11,0.001,0.013,0.034,0.047,0.3,,0.11,2.06,2.17,0.009,5,,ESE,1.0,,
27205530,2025/05/02,12,0,0.009,0.024,0.033,0.3,,0.12,2.08,2.20,0.004,5,,NE,0.7,,
27205530,2025/05/02,13,0,0.004,0.011,0.015,0.2,,0.08,2.05,2.13,0.003,8,,NW,1.5,,
27205530,2025/05/02,14,0.001,0.005,0.012,0.017,0.2,,0.09,2.00,2.09,0.007,6,,WSW,1.3,,
27205530,2025/05/02,15,0.001,0.004,0.015,0.019,0.3,,0.16,2.01,2.17,0.010,7,,WSW,2.5,,
27205530,2025/05/02,16,0.001,0.002,0.013,0.015,0.3,,0.14,2.00,2.14,0.009,7,,W,1.9,,
27205530,2025/05/02,17,0.001,0.001,0.012,0.013,0.3,,0.10,1.99,2.09,0.011,5,,NNW,2.2,,
27205530,2025/05/02,18,0,0.001,0.005,0.006,0.2,,0.05,2.00,2.05,0.011,9,,NNW,2.1,,
27205530,2025/05/02,19,0,0.002,0.008,0.010,0.3,,0.06,2.04,2.10,0.016,8,,NE,0.7,,
27205530,2025/05/02,20,0,0,0.006,0.006,0.3,,0.07,2.09,2.16,0.012,7,,NNE,2.1,,
