測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27146010,2025/04/01,01,0.001,0,0.007,0.007,,0.040,-,-,-,0.010,7,,NNW,0.7,,
27146010,2025/04/01,02,0.001,0,0.008,0.008,,0.037,0.08,2.03,2.11,0.008,9,,CALM,0.4,,
27146010,2025/04/01,03,0,0,0.007,0.007,,0.037,0.09,2.04,2.13,0.008,10,,N,0.5,,
27146010,2025/04/01,04,0,0,0.007,0.007,,0.036,0.08,2.04,2.12,0.009,8,,N,0.6,,
27146010,2025/04/01,05,0.001,0,0.007,0.007,,0.036,0.07,2.04,2.11,0.006,7,,NNE,0.5,,
27146010,2025/04/01,06,0.001,0,0.009,0.009,,0.032,0.08,2.04,2.12,0.007,7,,CALM,0.3,,
27146010,2025/04/01,07,0.001,0.001,0.014,0.015,,0.029,0.09,2.05,2.14,0.009,9,,CALM,0.3,,
27146010,2025/04/01,08,0.001,0.001,0.015,0.016,,0.027,0.09,2.05,2.14,0.008,7,,ENE,0.5,,
27146010,2025/04/01,09,0.001,0.003,0.014,0.017,,0.029,0.12,2.05,2.17,0.009,5,,CALM,0.4,,
27146010,2025/04/01,10,0.001,0.003,0.014,0.017,,0.030,0.13,2.04,2.17,0.009,4,,CALM,0.3,,
27146010,2025/04/01,11,0.001,0.003,0.013,0.016,,0.032,0.17,2.04,2.21,0.010,7,,NE,0.7,,
27146010,2025/04/01,12,0,0.003,0.014,0.017,,0.034,0.18,2.04,2.22,0.009,8,,N,0.5,,
27146010,2025/04/01,13,0.001,0.002,0.012,0.014,,0.038,0.16,2.03,2.19,0.008,9,,SSE,0.5,,
27146010,2025/04/01,14,0.001,0.002,0.011,0.013,,0.040,0.16,2.03,2.19,0.010,7,,E,0.6,,
27146010,2025/04/01,15,0.001,0.003,0.017,0.020,,0.035,0.17,2.04,2.21,0.009,13,,SE,0.7,,
27146010,2025/04/01,16,0.002,0.002,0.024,0.026,,0.039,0.32,2.05,2.37,0.012,13,,WSW,0.7,,
27146010,2025/04/01,17,0.001,0.001,0.011,0.012,,0.039,0.22,2.03,2.25,0.008,7,,NNW,0.7,,
27146010,2025/04/01,18,0.001,0.001,0.007,0.008,,0.039,0.10,2.01,2.11,0.007,5,,NNE,0.7,,
27146010,2025/04/01,19,0.001,0,0.008,0.008,,0.037,0.10,2.01,2.11,0.007,8,,NNE,0.7,,
27146010,2025/04/01,20,0.001,0.001,0.010,0.011,,0.033,0.13,2.03,2.16,0.008,7,,N,0.7,,
27146010,2025/04/01,21,0.001,0,0.010,0.010,,0.032,0.12,2.03,2.15,0.006,7,,NNE,0.6,,
27146010,2025/04/01,22,0.001,0,0.011,0.011,,0.030,0.12,2.03,2.15,0.007,5,,CALM,0.3,,
27146010,2025/04/01,23,0,0,0.011,0.011,,0.030,0.13,2.05,2.18,0.007,6,,NNE,0.5,,
27146010,2025/04/01,24,0.001,0,0.009,0.009,,0.033,0.11,2.04,2.15,0.007,6,,NNW,0.5,,
27146010,2025/04/02,01,0.001,0,0.009,0.009,,0.030,0.12,2.04,2.16,0.007,8,,NE,0.5,,
27146010,2025/04/02,02,0.001,0,0.009,0.009,,0.028,0.13,2.04,2.17,0.006,8,,CALM,0.4,,
27146010,2025/04/02,03,0.001,0,0.009,0.009,,0.027,0.13,2.03,2.16,0.007,9,,CALM,0.3,,
27146010,2025/04/02,04,0.001,0,0.009,0.009,,0.024,0.12,2.03,2.15,0.007,9,,CALM,0.1,,
27146010,2025/04/02,05,0.001,0,0.010,0.010,,0.020,0.13,2.04,2.17,0.008,8,,CALM,0,,
27146010,2025/04/02,06,0,0,0.011,0.011,,0.020,0.14,2.04,2.18,0.010,9,,CALM,0.3,,
27146010,2025/04/02,07,0.001,0.001,0.012,0.013,,0.021,0.13,2.04,2.17,0.009,5,,CALM,0.2,,
27146010,2025/04/02,08,0.001,0.002,0.012,0.014,,0.023,0.12,2.03,2.15,0.009,10,,CALM,0.3,,
27146010,2025/04/02,09,0.001,0.005,0.013,0.018,,0.022,0.16,2.05,2.21,0.008,3,,NW,0.7,,
27146010,2025/04/02,10,0.001,0.004,0.015,0.019,,0.025,0.15,2.03,2.18,0.008,11,,ESE,0.6,,
27146010,2025/04/02,11,0.002,0.008,0.020,0.028,,0.025,0.24,2.05,2.29,0.014,8,,NE,0.5,,
27146010,2025/04/02,12,0.002,0.007,0.023,0.030,,0.024,0.15,2.08,2.23,0.013,16,,N,0.5,,
27146010,2025/04/02,13,0.002,0.005,0.022,0.027,,0.024,0.18,2.06,2.24,0.010,14,,SSW,0.8,,
27146010,2025/04/02,14,0.001,0.004,0.022,0.026,,0.023,0.15,2.03,2.18,0.010,17,,SSW,1.3,,
27146010,2025/04/02,15,0.001,0.003,0.022,0.025,,0.029,0.30,2.02,2.32,0.012,18,,CALM,0.2,,
27146010,2025/04/02,16,0.001,0.003,0.025,0.028,,0.031,0.30,2.03,2.33,0.014,19,,CALM,0.3,,
27146010,2025/04/02,17,0.001,0.001,0.023,0.024,,0.040,0.31,2.03,2.34,0.014,18,,S,1.2,,
27146010,2025/04/02,18,0.001,0.001,0.023,0.024,,0.036,0.23,2.04,2.27,0.012,17,,SSW,1.3,,
27146010,2025/04/02,19,0.001,0.001,0.023,0.024,,0.034,0.29,2.05,2.34,0.013,21,,SSW,0.8,,
27146010,2025/04/02,20,0.001,0.001,0.022,0.023,,0.029,0.27,2.07,2.34,0.014,23,,CALM,0,,
27146010,2025/04/02,21,0.001,0.001,0.022,0.023,,0.025,0.29,2.09,2.38,0.019,24,,CALM,0.1,,
27146010,2025/04/02,22,0.001,0.004,0.041,0.045,,0.009,0.32,2.12,2.44,0.019,27,,CALM,0.2,,
27146010,2025/04/02,23,0.001,0.007,0.046,0.053,,0.005,0.32,2.12,2.44,0.019,22,,CALM,0.3,,
27146010,2025/04/02,24,0.001,0,0.008,0.008,,0.032,0.12,2.03,2.15,0.008,9,,CALM,0.1,,
27146010,2025/04/03,01,0.001,0,0.007,0.007,,0.033,-,-,-,0.009,8,,CALM,0.2,,
27146010,2025/04/03,02,0.001,0,0.006,0.006,,0.034,0.10,2.03,2.13,0.008,7,,CALM,0.2,,
27146010,2025/04/03,03,0.001,0,0.006,0.006,,0.033,0.12,2.03,2.15,0.007,7,,CALM,0.2,,
27146010,2025/04/03,04,0.001,0,0.005,0.005,,0.035,0.07,2.03,2.10,0.006,6,,CALM,0.3,,
27146010,2025/04/03,05,0.001,0,0.005,0.005,,0.032,0.06,2.03,2.09,0.007,10,,CALM,0.4,,
27146010,2025/04/03,06,0.001,0,0.005,0.005,,0.038,0.05,2.02,2.07,0.008,4,,CALM,0.3,,
27146010,2025/04/03,07,0.001,0,0.006,0.006,,0.039,0.05,2.03,2.08,0.007,5,,CALM,0.3,,
27146010,2025/04/03,08,0.001,0.001,0.006,0.007,,0.042,0.06,2.03,2.09,0.004,4,,CALM,0.4,,
27146010,2025/04/03,09,0.001,0.001,0.006,0.007,,0.044,0.05,2.02,2.07,0.006,-1,,ENE,0.7,,
27146010,2025/04/03,10,0.001,0.002,0.011,0.013,,0.040,0.06,2.03,2.09,0.009,6,,SSW,1.8,,
27146010,2025/04/03,11,0.001,0.002,0.010,0.012,,0.043,0.10,2.02,2.12,0.008,5,,SW,1.3,,
27146010,2025/04/03,12,0.001,0.002,0.009,0.011,,0.044,0.07,2.01,2.08,0.008,6,,SSW,1.3,,
27146010,2025/04/03,13,0.001,0.003,0.009,0.012,,0.043,0.06,2.01,2.07,0.009,5,,S,1.5,,
27146010,2025/04/03,14,0.001,0.001,0.007,0.008,,0.048,0.11,2.01,2.12,0.006,10,,ESE,1.1,,
27146010,2025/04/03,15,0.001,0.001,0.008,0.009,,0.044,0.10,2.00,2.10,0.005,8,,SSE,1.1,,
27146010,2025/04/03,16,0.001,0.001,0.007,0.008,,0.044,0.08,2.01,2.09,0.002,0,,E,0.9,,
27146010,2025/04/03,17,0.001,0.001,0.004,0.005,,0.047,0.05,2.00,2.05,0.002,1,,ENE,0.9,,
27146010,2025/04/03,18,0.001,0,0.004,0.004,,0.047,0.04,2.00,2.04,0.005,4,,ENE,1.0,,
27146010,2025/04/03,19,0.001,0,0.004,0.004,,0.047,0.04,2.01,2.05,0.002,7,,NE,1.1,,
27146010,2025/04/03,20,0.001,0,0.005,0.005,,0.046,0.05,2.02,2.07,0.004,5,,ENE,0.8,,
27146010,2025/04/03,21,0.001,0,0.006,0.006,,0.044,0.05,2.03,2.08,0.002,3,,NE,0.9,,
27146010,2025/04/03,22,0.001,0,0.006,0.006,,0.044,0.06,2.04,2.10,0.001,4,,CALM,0.4,,
27146010,2025/04/03,23,0.001,0,0.005,0.005,,0.044,0.04,2.03,2.07,0.002,1,,NE,0.6,,
27146010,2025/04/03,24,0,0,0.004,0.004,,0.044,0.04,2.04,2.08,0.004,1,,NE,0.6,,
27146010,2025/04/04,01,0,0,0.004,0.004,,0.043,0.04,2.03,2.07,0.001,2,,CALM,0.3,,
27146010,2025/04/04,02,0,0,0.005,0.005,,0.041,0.04,2.04,2.08,0.002,1,,CALM,0.2,,
27146010,2025/04/04,03,0.001,0,0.006,0.006,,0.040,0.05,2.04,2.09,0.001,0,,NE,0.5,,
27146010,2025/04/04,04,0.001,0,0.005,0.005,,0.041,0.03,2.03,2.06,0.001,3,,CALM,0.4,,
27146010,2025/04/04,05,0,0,0.005,0.005,,0.040,0.04,2.03,2.07,0,3,,CALM,0.4,,
27146010,2025/04/04,06,0.001,0,0.010,0.010,,0.035,0.05,2.04,2.09,0.004,5,,CALM,0.4,,
27146010,2025/04/04,07,0.001,0.001,0.012,0.013,,0.035,0.06,2.04,2.10,0.005,1,,CALM,0.4,,
27146010,2025/04/04,08,0.001,0.001,0.008,0.009,,0.039,0.05,2.05,2.10,0.003,-1,,NE,0.5,,
27146010,2025/04/04,09,0.001,0.001,0.006,0.007,,0.042,0.05,2.04,2.09,0.002,-2,,ENE,0.8,,
27146010,2025/04/04,10,0.001,0.002,0.009,0.011,,0.039,0.05,2.04,2.09,0.002,4,,NE,0.6,,
27146010,2025/04/04,11,0.001,0.001,0.005,0.006,,0.046,0,0,0,0.004,2,,NE,0.7,,
27146010,2025/04/04,12,0.001,0.001,0.004,0.005,,0.050,0.09,4.06,4.15,0.005,3,,NE,0.8,,
27146010,2025/04/04,13,0.001,0.001,0.004,0.005,,0.052,0.03,2.03,2.06,0.008,5,,NNE,0.7,,
27146010,2025/04/04,14,0,0.001,0.004,0.005,,0.051,0.03,2.02,2.05,0.006,6,,NE,0.8,,
27146010,2025/04/04,15,0.001,0.001,0.004,0.005,,0.052,0.03,2.02,2.05,0.007,12,,NE,0.9,,
27146010,2025/04/04,16,0.001,0,0.004,0.004,,0.052,0.05,2.01,2.06,0.007,6,,NNE,1.1,,
27146010,2025/04/04,17,0.001,0,0.004,0.004,,0.051,0.04,2.02,2.06,0.008,7,,ENE,1.0,,
27146010,2025/04/04,18,0.001,0,0.004,0.004,,0.050,0.05,2.02,2.07,0.008,9,,NE,0.9,,
27146010,2025/04/04,19,0.001,0,0.004,0.004,,0.048,0.05,2.02,2.07,0.009,6,,ENE,1.2,,
27146010,2025/04/04,20,0,0,0.004,0.004,,0.049,0.05,2.03,2.08,0.008,10,,NE,0.9,,
27146010,2025/04/04,21,0,0,0.005,0.005,,0.048,0.05,2.04,2.09,0.010,7,,NE,0.5,,
27146010,2025/04/04,22,0.001,0,0.005,0.005,,0.048,0.05,2.04,2.09,0.008,9,,CALM,0.4,,
27146010,2025/04/04,23,0.001,0,0.006,0.006,,0.045,0.06,2.05,2.11,0.009,8,,CALM,0,,
27146010,2025/04/04,24,0.001,0,0.006,0.006,,0.045,0.10,2.05,2.15,0.010,10,,CALM,0.1,,
27146010,2025/04/05,01,0,0,0.008,0.008,,0.036,-,-,-,0.009,9,,CALM,0.3,,
27146010,2025/04/05,02,0,0,0.007,0.007,,0.032,0.14,2.04,2.18,0.009,12,,CALM,0.3,,
27146010,2025/04/05,03,0,0,0.006,0.006,,0.033,0.17,2.04,2.21,0.009,8,,CALM,0.4,,
27146010,2025/04/05,04,0,0.001,0.010,0.011,,0.026,0.16,2.04,2.20,0.009,11,,N,0.5,,
27146010,2025/04/05,05,0,0,0.010,0.010,,0.024,0.23,2.07,2.30,0.013,11,,CALM,0.4,,
27146010,2025/04/05,06,0,0,0.008,0.008,,0.025,0.13,2.05,2.18,0.011,11,,CALM,0.4,,
27146010,2025/04/05,07,0.001,0.001,0.009,0.010,,0.024,0.11,2.04,2.15,0.012,10,,NNW,0.6,,
27146010,2025/04/05,08,0,0.002,0.009,0.011,,0.028,0.12,2.04,2.16,0.010,8,,N,0.5,,
27146010,2025/04/05,09,0.001,0.003,0.010,0.013,,0.033,0.09,2.04,2.13,0.010,3,,SSE,0.5,,
27146010,2025/04/05,10,0.001,0.003,0.011,0.014,,0.038,0.11,2.05,2.16,0.013,8,,NNE,0.6,,
27146010,2025/04/05,11,0.001,0.002,0.010,0.012,,0.049,0.12,2.06,2.18,0.013,10,,ESE,0.5,,
27146010,2025/04/05,12,0.001,0.001,0.009,0.010,,0.054,0.08,2.05,2.13,0.014,17,,E,0.8,,
27146010,2025/04/05,13,0.002,0.002,0.015,0.017,,0.051,0.15,2.07,2.22,0.014,19,,NNE,0.6,,
27146010,2025/04/05,14,0.002,0.001,0.009,0.010,,0.062,0.13,2.04,2.17,0.013,17,,N,0.7,,
27146010,2025/04/05,15,0.001,0.001,0.010,0.011,,0.061,0.11,2.03,2.14,0.016,18,,SW,0.9,,
27146010,2025/04/05,16,0.002,0.001,0.010,0.011,,0.060,0.11,2.04,2.15,0.015,17,,N,0.8,,
27146010,2025/04/05,17,0.002,0.001,0.014,0.015,,0.055,0.13,2.03,2.16,0.014,17,,NNE,0.5,,
27146010,2025/04/05,18,0.002,0,0.018,0.018,,0.047,0.11,2.05,2.16,0.016,15,,CALM,0.2,,
27146010,2025/04/05,19,0.002,0,0.017,0.017,,0.047,0.13,2.05,2.18,0.017,17,,CALM,0.2,,
27146010,2025/04/05,20,0.002,0,0.019,0.019,,0.041,0.18,2.07,2.25,0.018,22,,CALM,0,,
27146010,2025/04/05,21,0.001,0,0.020,0.020,,0.037,0.21,2.08,2.29,0.021,16,,CALM,0.2,,
27146010,2025/04/05,22,0.001,0,0.024,0.024,,0.031,0.26,2.12,2.38,0.023,21,,CALM,0.1,,
27146010,2025/04/05,23,0.001,0.001,0.020,0.021,,0.030,0.31,2.13,2.44,0.020,19,,NNW,0.6,,
27146010,2025/04/05,24,0.001,0,0.009,0.009,,0.037,0.22,2.05,2.27,0.015,14,,CALM,0.3,,
27146010,2025/04/06,01,0.001,0,0.006,0.006,,0.043,0.12,2.02,2.14,0.011,9,,CALM,0.3,,
27146010,2025/04/06,02,0,0,0.004,0.004,,0.046,0.11,2.02,2.13,0.009,12,,CALM,0.4,,
27146010,2025/04/06,03,0,0,0.003,0.003,,0.048,0.06,1.99,2.05,0.007,8,,NW,0.5,,
27146010,2025/04/06,04,0.001,0,0.004,0.004,,0.046,0.08,2.00,2.08,0.005,7,,NW,0.5,,
27146010,2025/04/06,05,0.001,0,0.004,0.004,,0.043,0.08,2.00,2.08,0.008,5,,CALM,0.4,,
27146010,2025/04/06,06,0,0,0.003,0.003,,0.046,0.05,2.00,2.05,0.006,3,,NNW,0.5,,
27146010,2025/04/06,07,0,0,0.006,0.006,,0.035,0.11,2.02,2.13,0.009,8,,CALM,0.4,,
27146010,2025/04/06,08,0,0,0.005,0.005,,0.035,0.13,2.02,2.15,0.010,8,,CALM,0.3,,
27146010,2025/04/06,09,0,0.001,0.006,0.007,,0.038,0.09,2.02,2.11,0.009,2,,NNW,0.7,,
27146010,2025/04/06,10,0.001,0.001,0.005,0.006,,0.044,0.07,2.00,2.07,0.008,2,,N,0.7,,
27146010,2025/04/06,11,0.001,0.001,0.005,0.006,,0.050,0.07,1.99,2.06,0.010,5,,S,1.2,,
27146010,2025/04/06,12,0.001,0.001,0.008,0.009,,0.055,0.10,2.00,2.10,0.015,11,,E,0.9,,
