測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27227040,2025/03/01,01,0.007,0.020,0.044,0.064,,0.002,0.81,2.42,3.23,0.065,56,,SSE,1.1,,
27227040,2025/03/01,02,0.006,0.015,0.034,0.049,,0.002,0.77,2.39,3.16,0.053,46,,CALM,0.3,,
27227040,2025/03/01,03,0.006,0.015,0.032,0.047,,0.002,0.85,2.40,3.25,0.060,54,,CALM,0.2,,
27227040,2025/03/01,04,0.006,0.018,0.030,0.048,,0.002,0.86,2.42,3.28,0.057,54,,CALM,0,,
27227040,2025/03/01,05,0.006,0.035,0.035,0.070,,0.002,0.93,2.48,3.41,0.059,48,,CALM,0.2,,
27227040,2025/03/01,06,0.006,0.033,0.032,0.065,,0.002,0.87,2.44,3.31,0.054,40,,CALM,0.1,,
27227040,2025/03/01,07,0.006,0.031,0.030,0.061,,0.002,0.79,2.41,3.20,0.049,39,,CALM,0.4,,
27227040,2025/03/01,08,0.006,0.032,0.032,0.064,,0.003,0.73,2.39,3.12,0.050,43,,CALM,0.2,,
27227040,2025/03/01,09,0.005,0.002,0.016,0.018,,0.025,0.32,2.16,2.48,0.037,30,,NNW,1.2,,
27227040,2025/03/01,10,0.005,0.002,0.011,0.013,,0.030,0.18,2.10,2.28,0.030,22,,NNW,1.4,,
27227040,2025/03/01,11,0.005,0.003,0.010,0.013,,0.034,0.17,2.09,2.26,0.026,22,,NNW,1.3,,
27227040,2025/03/01,12,0.005,0.003,0.011,0.014,,0.040,0.24,2.09,2.33,0.028,23,,WNW,1.0,,
27227040,2025/03/01,13,0.006,0.002,0.010,0.012,,0.051,0.20,2.09,2.29,0.023,20,,NW,1.0,,
27227040,2025/03/01,14,0.007,0.002,0.011,0.013,,0.053,0.19,2.09,2.28,0.025,17,,WNW,2.0,,
27227040,2025/03/01,15,0.007,0.002,0.011,0.013,,0.049,0.13,2.07,2.20,0.014,15,,NW,2.5,,
27227040,2025/03/01,16,0.007,0.001,0.010,0.011,,0.049,0.12,2.05,2.17,0.012,13,,WNW,0.9,,
27227040,2025/03/01,17,0.007,0.001,0.015,0.016,,0.051,0.25,2.07,2.32,0.023,18,,WNW,0.9,,
27227040,2025/03/01,18,0.007,0.001,0.014,0.015,,0.048,0.20,2.08,2.28,0.026,18,,WNW,0.7,,
27227040,2025/03/01,19,0.008,0,0.020,0.020,,0.041,0.19,2.11,2.30,0.034,19,,SSW,0.8,,
27227040,2025/03/01,20,0.008,0.001,0.020,0.021,,0.038,0.18,2.11,2.29,0.031,23,,WSW,0.5,,
27227040,2025/03/01,21,0.007,0,0.021,0.021,,0.034,0.14,2.09,2.23,0.036,27,,SSW,1.2,,
27227040,2025/03/01,22,0.008,0.001,0.023,0.024,,0.029,0.17,2.10,2.27,0.035,32,,CALM,0.3,,
