測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27113510,2025/03/01,01,0.004,0.013,0.036,0.049,0.6,0.002,-,-,-,0.047,36,,,,,
27113510,2025/03/01,02,0.004,0.010,0.031,0.041,0.5,-,-,-,-,0.050,37,,,,,
27113510,2025/03/01,03,0.004,0.013,0.028,0.041,0.5,0.002,-,-,-,0.051,36,,,,,
27113510,2025/03/01,04,0.004,0.011,0.027,0.038,0.5,0.002,-,-,-,0.045,35,,,,,
27113510,2025/03/01,05,0.004,0.009,0.023,0.032,0.4,0.004,-,-,-,0.059,32,,,,,
27113510,2025/03/01,06,0.004,0.013,0.024,0.037,0.4,0.004,-,-,-,0.046,30,,,,,
27113510,2025/03/01,07,0.004,0.012,0.026,0.038,0.5,0.003,-,-,-,0.050,33,,,,,
27113510,2025/03/01,08,0.004,0.021,0.028,0.049,0.6,0.004,-,-,-,0.055,35,,,,,
27113510,2025/03/01,09,0.004,0.017,0.030,0.047,0.6,0.014,-,-,-,0.047,33,,,,,
27113510,2025/03/01,10,0.004,0.009,0.027,0.036,0.4,0.021,-,-,-,0.046,32,,,,,
27113510,2025/03/01,11,0.004,0.007,0.020,0.027,0.4,0.028,-,-,-,0.039,29,,,,,
27113510,2025/03/01,12,0.004,0.006,0.018,0.024,0.4,0.035,-,-,-,0.028,27,,,,,
27113510,2025/03/01,13,0.005,0.010,0.029,0.039,0.5,0.034,-,-,-,0.031,28,,,,,
27113510,2025/03/01,14,0.005,0.017,0.044,0.061,0.5,0.028,-,-,-,0.048,40,,,,,
27113510,2025/03/01,15,0.006,0.014,0.045,0.059,0.5,0.032,-,-,-,0.035,33,,,,,
27113510,2025/03/01,16,0.008,0.008,0.040,0.048,0.5,0.047,-,-,-,0.048,45,,,,,
27113510,2025/03/01,17,0.006,0.014,0.054,0.068,0.5,0.028,-,-,-,0.062,59,,,,,
27113510,2025/03/01,18,0.006,0.008,0.049,0.057,0.7,0.027,-,-,-,0.056,53,,,,,
27113510,2025/03/01,19,0.005,0.006,0.033,0.039,0.9,0.030,-,-,-,0.030,25,,,,,
27113510,2025/03/01,20,0.005,0.004,0.020,0.024,0.3,0.036,-,-,-,0.023,19,,,,,
27113510,2025/03/01,21,0.005,0.007,0.036,0.043,0.4,0.018,-,-,-,0.034,31,,,,,
27113510,2025/03/01,22,0.005,0.007,0.045,0.052,0.4,0.008,-,-,-,0.041,32,,,,,
27113510,2025/03/01,23,0.006,0.005,0.038,0.043,0.5,0.013,-,-,-,0.046,37,,,,,
27113510,2025/03/01,24,0.006,0.007,0.037,0.044,0.5,0.013,-,-,-,0.047,38,,,,,
27113510,2025/03/02,01,0.006,0.007,0.034,0.041,0.4,0.014,-,-,-,0.052,37,,,,,
27113510,2025/03/02,02,0.006,0.004,0.023,0.027,-,-,-,-,-,0.054,39,,,,,
27113510,2025/03/02,03,0.005,0.005,0.026,0.031,0.4,0.019,-,-,-,0.044,33,,,,,
27113510,2025/03/02,04,0.005,0.006,0.018,0.024,0.4,0.022,-,-,-,0.054,37,,,,,
27113510,2025/03/02,05,0.005,0.005,0.023,0.028,0.5,0.014,-,-,-,0.066,43,,,,,
27113510,2025/03/02,06,0.004,0.005,0.022,0.027,0.5,0.012,-,-,-,0.055,42,,,,,
27113510,2025/03/02,07,0.004,0.008,0.021,0.029,0.5,0.011,-,-,-,0.049,37,,,,,
27113510,2025/03/02,08,0.004,0.006,0.019,0.025,0.5,0.010,-,-,-,0.065,36,,,,,
27113510,2025/03/02,09,0.004,0.010,0.023,0.033,0.5,0.010,-,-,-,0.061,38,,,,,
