測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27202060,2025/04/01,01,0,0,0.008,0.008,,0.027,0.13,2.10,2.23,0.008,6,,E,1.8,6.8,66.0
27202060,2025/04/01,02,0.001,0,0.006,0.006,,0.031,0.08,2.08,2.16,0.011,8,,ENE,1.7,6.9,66.0
27202060,2025/04/01,03,0,0,0.005,0.005,,0.037,0.07,2.07,2.14,0.010,8,,ENE,1.0,7.5,63.0
27202060,2025/04/01,04,0,0,0.006,0.006,,0.035,0.07,2.07,2.14,0.009,9,,ENE,1.1,7.5,63.0
27202060,2025/04/01,05,0.001,0,0.008,0.008,,0.032,0.09,2.08,2.17,0.009,9,,ENE,0.6,7.5,65.0
27202060,2025/04/01,06,0,0,0.007,0.007,,0.027,0.09,2.08,2.17,0.011,10,,SSE,0.6,7.2,70.0
27202060,2025/04/01,07,0,0,0.009,0.009,,0.025,0.09,2.08,2.17,0.010,8,,S,0.5,7.7,71.0
27202060,2025/04/01,08,0,0.001,0.011,0.012,,0.026,0.10,2.09,2.19,0.010,7,,E,1.1,8.8,66.0
27202060,2025/04/01,09,0.001,0.002,0.011,0.013,,0.032,0.10,2.08,2.18,0.008,10,,ENE,1.8,9.9,67.0
27202060,2025/04/01,10,0,0.003,0.011,0.014,,0.032,0.10,2.08,2.18,0.007,8,,ENE,1.5,10.7,64.0
27202060,2025/04/01,11,0.001,0.003,0.012,0.015,,0.032,0.13,2.09,2.22,0.012,10,,S,1.1,12.0,64.0
27202060,2025/04/01,12,0.001,0.005,0.015,0.020,,0.031,0.14,2.10,2.24,0.010,10,,WNW,2.6,12.5,60.0
27202060,2025/04/01,13,0.001,0.006,0.018,0.024,,0.030,0.14,2.08,2.22,0.013,13,,WNW,1.7,13.1,59.0
27202060,2025/04/01,14,0.001,0.006,0.019,0.025,,0.031,0.16,2.08,2.24,0.013,12,,NW,2.0,14.2,57.0
27202060,2025/04/01,15,0.001,0.007,0.024,0.031,,0.027,0.18,2.08,2.26,0.015,15,,W,1.8,13.1,63.0
