測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27108010,2025/08/01,01,,0,0.007,0.007,,-,,,,0.026,11,,WSW,2.8,28.6,81.0
27108010,2025/08/01,02,,0,0.005,0.005,,0.028,,,,0.020,9,,WSW,2.2,28.9,76.0
27108010,2025/08/01,03,,0,0.008,0.008,,0.023,,,,0.022,11,,WSW,1.6,28.9,74.0
27108010,2025/08/01,04,,0,0.007,0.007,,0.022,,,,0.024,11,,SW,2.4,28.4,80.0
27108010,2025/08/01,05,,0,0.010,0.010,,0.020,,,,0.023,10,,SW,2.8,28.4,76.0
27108010,2025/08/01,06,,0.001,0.008,0.009,,0.020,,,,0.021,9,,SW,1.7,28.6,75.0
27108010,2025/08/01,07,,0.002,0.009,0.011,,0.020,,,,0.021,11,,WSW,1.7,29.0,74.0
27108010,2025/08/01,08,,0.003,0.009,0.012,,0.024,,,,0.022,12,,SW,1.5,29.7,72.0
27108010,2025/08/01,09,,0.005,0.013,0.018,,0.025,,,,0.024,14,,WSW,1.6,30.5,68.0
27108010,2025/08/01,10,,0.006,0.017,0.023,,0.028,,,,0.027,16,,W,1.5,31.8,66.0
27108010,2025/08/01,11,,0.007,0.022,0.029,,0.035,,,,0.028,18,,NW,1.9,32.5,63.0
27108010,2025/08/01,12,,0.005,0.020,0.025,,-,,,,0.033,23,,W,2.8,33.3,62.0
27108010,2025/08/01,13,,0.004,0.016,0.020,,-,,,,0.031,22,,W,2.6,33.9,59.0
27108010,2025/08/01,14,,-,-,-,,-,,,,-,-,,WSW,3.7,33.4,59.0
27108010,2025/08/01,15,,0.002,0.013,0.015,,-,,,,-,-,,WSW,3.3,33.7,59.0
27108010,2025/08/01,16,,0.002,0.014,0.016,,-,,,,0.041,31,,SW,2.8,34.0,58.0
27108010,2025/08/01,17,,0.002,0.013,0.015,,-,,,,0.039,28,,WSW,3.7,33.7,59.0
27108010,2025/08/01,18,,0.001,0.012,0.013,,-,,,,0.034,24,,W,2.1,33.2,59.0
27108010,2025/08/01,19,,0,0.009,0.009,,0.046,,,,0.022,15,,N,4.3,33.1,50.0
27108010,2025/08/01,20,,0,0.003,0.003,,0.038,,,,0.018,13,,N,5.0,31.8,53.0
27108010,2025/08/01,21,,0,0.003,0.003,,0.038,,,,0.017,11,,N,3.6,31.0,56.0
27108010,2025/08/01,22,,0,0.003,0.003,,0.037,,,,0.018,12,,N,2.8,30.4,60.0
27108010,2025/08/01,23,,0,0.004,0.004,,0.035,,,,0.018,12,,NNW,1.6,30.1,63.0
27108010,2025/08/01,24,,0,0.003,0.003,,0.034,,,,0.020,13,,NNW,2.3,29.5,66.0
27108010,2025/08/02,01,,0,0.003,0.003,,-,,,,0.021,14,,NNW,1.8,29.3,67.0
27108010,2025/08/02,02,,0,0.005,0.005,,0.030,,,,0.022,14,,N,1.8,28.8,70.0
27108010,2025/08/02,03,,0,0.003,0.003,,0.031,,,,0.022,13,,N,3.2,28.4,73.0
27108010,2025/08/02,04,,0,0.003,0.003,,0.030,,,,0.024,14,,N,2.2,28.2,72.0
27108010,2025/08/02,05,,0,0.003,0.003,,0.031,,,,0.023,14,,N,1.7,28.1,72.0
27108010,2025/08/02,06,,0,0.003,0.003,,0.031,,,,0.022,13,,N,2.2,28.2,71.0
27108010,2025/08/02,07,,0.001,0.004,0.005,,0.031,,,,0.017,10,,N,2.2,29.3,68.0
27108010,2025/08/02,08,,0.001,0.004,0.005,,0.033,,,,0.019,13,,N,1.1,30.1,63.0
27108010,2025/08/02,09,,0.002,0.005,0.007,,0.036,,,,0.018,12,,NNW,1.9,31.0,59.0
27108010,2025/08/02,10,,0.002,0.006,0.008,,0.039,,,,0.021,15,,NW,2.1,31.8,55.0
27108010,2025/08/02,11,,0.001,0.006,0.007,,0.037,,,,0.023,17,,NE,2.3,33.1,51.0
27108010,2025/08/02,12,,0.001,0.005,0.006,,-,,,,0.020,15,,NNE,4.2,33.5,50.0
27108010,2025/08/02,13,,0.002,0.005,0.007,,-,,,,0.018,14,,NNE,2.2,34.9,47.0
27108010,2025/08/02,14,,0.002,0.007,0.009,,-,,,,0.020,16,,NW,0.8,35.3,49.0
27108010,2025/08/02,15,,0.002,0.011,0.013,,-,,,,0.024,18,,NNW,2.4,36.7,44.0
27108010,2025/08/02,16,,0.002,0.008,0.010,,-,,,,0.024,19,,NW,2.9,36.1,43.0
27108010,2025/08/02,17,,0.001,0.004,0.005,,-,,,,0.019,14,,NNW,4.0,35.3,42.0
27108010,2025/08/02,18,,0.001,0.003,0.004,,-,,,,0.015,10,,NNW,4.3,34.2,46.0
27108010,2025/08/02,19,,0.001,0.003,0.004,,-,,,,0.013,8,,N,4.0,32.7,51.0
27108010,2025/08/02,20,,0,0.003,0.003,,0.030,,,,0.017,11,,N,2.9,31.8,56.0
27108010,2025/08/02,21,,0,0.004,0.004,,0.029,,,,0.017,11,,NNE,2.9,31.2,58.0
27108010,2025/08/02,22,,0,0.004,0.004,,0.029,,,,0.016,10,,NE,2.9,30.7,59.0
27108010,2025/08/02,23,,0,0.003,0.003,,0.029,,,,0.015,9,,NE,1.9,30.3,62.0
27108010,2025/08/02,24,,0,0.003,0.003,,0.029,,,,0.018,11,,NNE,2.0,30.1,64.0
27108010,2025/08/03,01,,0,0.004,0.004,,-,,,,0.021,13,,NE,2.1,29.7,66.0
27108010,2025/08/03,02,,0,0.004,0.004,,0.026,,,,0.021,13,,NNE,1.8,29.4,69.0
27108010,2025/08/03,03,,0,0.003,0.003,,0.025,,,,0.019,12,,N,1.6,29.0,71.0
27108010,2025/08/03,04,,0,0.004,0.004,,0.022,,,,0.021,12,,NNW,1.5,28.6,73.0
27108010,2025/08/03,05,,0,0.004,0.004,,0.021,,,,0.021,11,,NNW,1.1,28.5,74.0
27108010,2025/08/03,06,,0,0.004,0.004,,0.022,,,,0.023,13,,N,1.2,28.7,75.0
27108010,2025/08/03,07,,0.001,0.004,0.005,,0.023,,,,0.023,13,,NNW,0.9,29.0,73.0
27108010,2025/08/03,08,,0.002,0.005,0.007,,0.026,,,,0.021,13,,NNW,1.0,29.5,70.0
27108010,2025/08/03,09,,0.002,0.006,0.008,,0.030,,,,0.023,15,,NNW,0.5,30.7,67.0
27108010,2025/08/03,10,,0.002,0.007,0.009,,0.038,,,,0.025,16,,WNW,1.5,31.4,63.0
27108010,2025/08/03,11,,0.003,0.010,0.013,,-,,,,0.027,20,,WNW,3.2,32.2,61.0
27108010,2025/08/03,12,,0.002,0.008,0.010,,-,,,,0.026,18,,WNW,2.0,33.6,57.0
27108010,2025/08/03,13,,0.002,0.007,0.009,,-,,,,0.024,18,,WNW,2.8,34.4,55.0
27108010,2025/08/03,14,,0.002,0.008,0.010,,-,,,,0.023,17,,WSW,3.1,34.8,54.0
27108010,2025/08/03,15,,0.002,0.007,0.009,,-,,,,0.022,17,,WSW,2.7,35.0,54.0
27108010,2025/08/03,16,,0.002,0.007,0.009,,-,,,,0.022,16,,WSW,3.2,34.3,53.0
27108010,2025/08/03,17,,0.002,0.009,0.011,,-,,,,0.023,16,,SW,3.1,33.4,58.0
27108010,2025/08/03,18,,0.001,0.007,0.008,,-,,,,0.018,12,,WSW,3.4,32.7,59.0
27108010,2025/08/03,19,,0,0.007,0.007,,-,,,,0.019,12,,WSW,2.9,31.7,60.0
27108010,2025/08/03,20,,0,0.009,0.009,,0.046,,,,0.022,14,,W,2.9,31.0,68.0
27108010,2025/08/03,21,,0,0.012,0.012,,0.041,,,,0.026,15,,NW,1.7,30.1,76.0
27108010,2025/08/03,22,,0,0.010,0.010,,0.041,,,,0.027,15,,WNW,1.4,30.2,73.0
27108010,2025/08/03,23,,0,0.010,0.010,,0.040,,,,0.025,15,,W,2.1,30.1,69.0
27108010,2025/08/03,24,,0,0.007,0.007,,0.043,,,,0.029,17,,WNW,1.4,30.0,72.0
27108010,2025/08/04,01,,0,0.006,0.006,,-,,,,0.034,20,,WNW,1.7,29.6,74.0
27108010,2025/08/04,02,,0,0.006,0.006,,0.040,,,,0.036,20,,W,1.8,29.4,76.0
27108010,2025/08/04,03,,0,0.006,0.006,,0.038,,,,0.039,22,,W,1.2,29.3,76.0
27108010,2025/08/04,04,,0,0.006,0.006,,0.040,,,,0.035,21,,WSW,1.3,29.3,72.0
27108010,2025/08/04,05,,0,0.011,0.011,,0.030,,,,0.035,21,,W,1.2,29.2,71.0
27108010,2025/08/04,06,,0.001,0.017,0.018,,0.021,,,,0.028,17,,SE,1.4,29.3,69.0
27108010,2025/08/04,07,,0.003,0.015,0.018,,0.023,,,,0.031,19,,SSW,0.9,29.9,67.0
27108010,2025/08/04,08,,0.004,0.017,0.021,,0.031,,,,0.035,24,,W,2.1,31.1,63.0
27108010,2025/08/04,09,,0.003,0.011,0.014,,0.041,,,,0.050,32,,W,2.9,31.7,64.0
27108010,2025/08/04,10,,0.003,0.010,0.013,,0.038,,,,0.054,38,,WSW,2.8,32.5,58.0
27108010,2025/08/04,11,,0.004,0.013,0.017,,-,,,,0.052,38,,WSW,2.8,34.2,49.0
27108010,2025/08/04,12,,0.004,0.011,0.015,,-,,,,0.045,35,,W,3.7,34.2,49.0
27108010,2025/08/04,13,,0.004,0.011,0.015,,-,,,,0.037,26,,W,5.0,33.6,56.0
27108010,2025/08/04,14,,0.004,0.011,0.015,,-,,,,0.034,22,,WSW,4.0,35.1,48.0
27108010,2025/08/04,15,,0.004,0.008,0.012,,-,,,,0.029,22,,SW,5.0,36.2,39.0
27108010,2025/08/04,16,,0.005,0.010,0.015,,-,,,,0.032,23,,W,2.8,34.9,50.0
27108010,2025/08/04,17,,0.006,0.014,0.020,,-,,,,0.029,19,,WSW,4.5,33.1,54.0
27108010,2025/08/04,18,,0.002,0.009,0.011,,-,,,,0.026,19,,WSW,3.2,33.0,49.0
27108010,2025/08/04,19,,0.001,0.006,0.007,,0.022,,,,0.034,25,,W,2.8,31.7,60.0
27108010,2025/08/04,20,,0,0.006,0.006,,0.019,,,,0.037,25,,WSW,3.2,31.0,62.0
27108010,2025/08/04,21,,0,0.007,0.007,,0.016,,,,0.043,28,,SW,2.6,30.8,64.0
27108010,2025/08/04,22,,0.001,0.007,0.008,,0.014,,,,0.048,32,,WSW,1.6,30.7,68.0
27108010,2025/08/04,23,,0.001,0.006,0.007,,0.014,,,,0.045,28,,SW,3.3,30.4,70.0
27108010,2025/08/04,24,,0,0.006,0.006,,0.014,,,,0.037,23,,SW,3.9,30.3,71.0
27108010,2025/08/05,01,,0.001,0.006,0.007,,-,,,,0.028,17,,SSW,4.9,30.1,72.0
27108010,2025/08/05,02,,0.001,0.006,0.007,,0.012,,,,0.018,10,,SW,2.9,30.0,73.0
27108010,2025/08/05,03,,0.001,0.004,0.005,,0.011,,,,0.020,10,,SSW,4.0,29.2,78.0
27108010,2025/08/05,04,,0.001,0.007,0.008,,0.009,,,,0.023,10,,SSW,2.8,28.1,86.0
27108010,2025/08/05,05,,0.001,0.009,0.010,,0.005,,,,0.026,10,,WSW,1.2,28.6,83.0
27108010,2025/08/05,06,,0.007,0.014,0.021,,0.002,,,,0.017,8,,WSW,1.4,29.0,78.0
27108010,2025/08/05,07,,0.007,0.010,0.017,,0.006,,,,0.015,8,,WSW,1.8,29.7,75.0
27108010,2025/08/05,08,,0.005,0.007,0.012,,0.009,,,,0.015,8,,W,2.2,30.0,73.0
27108010,2025/08/05,09,,0.006,0.008,0.014,,0.014,,,,0.017,9,,WSW,3.3,31.5,69.0
27108010,2025/08/05,10,,0.005,0.009,0.014,,0.019,,,,0.022,13,,W,2.8,32.8,65.0
27108010,2025/08/05,11,,0.005,0.010,0.015,,-,,,,0.020,13,,WSW,3.3,33.0,61.0
27108010,2025/08/05,12,,0.005,0.010,0.015,,-,,,,0.018,13,,W,4.2,33.6,58.0
27108010,2025/08/05,13,,0.005,0.009,0.014,,-,,,,0.015,9,,W,4.3,33.7,61.0
27108010,2025/08/05,14,,0.005,0.009,0.014,,-,,,,0.018,11,,W,3.5,33.8,58.0
27108010,2025/08/05,15,,0.005,0.008,0.013,,-,,,,0.024,16,,WSW,3.6,34.3,59.0
27108010,2025/08/05,16,,0.006,0.010,0.016,,-,,,,0.021,14,,W,2.5,33.9,58.0
27108010,2025/08/05,17,,0.004,0.009,0.013,,-,,,,0.015,9,,WSW,3.8,32.9,64.0
27108010,2025/08/05,18,,0.003,0.010,0.013,,-,,,,0.016,9,,W,2.8,32.1,68.0
27108010,2025/08/05,19,,0.002,0.013,0.015,,-,,,,0.021,11,,WNW,3.0,31.2,73.0
27108010,2025/08/05,20,,0.001,0.015,0.016,,0.012,,,,0.026,13,,WNW,2.9,30.5,77.0
27108010,2025/08/05,21,,0.001,0.013,0.014,,0.011,,,,0.029,14,,WNW,2.8,30.2,77.0
27108010,2025/08/05,22,,0.001,0.012,0.013,,0.011,,,,0.025,13,,WNW,3.0,30.1,78.0
27108010,2025/08/05,23,,0.001,0.013,0.014,,0.010,,,,0.021,10,,WNW,3.3,29.8,79.0
27108010,2025/08/05,24,,0.001,0.011,0.012,,0.010,,,,0.024,11,,WNW,1.7,29.8,79.0
27108010,2025/08/06,01,,0.001,0.014,0.015,,-,,,,0.025,12,,W,2.4,29.9,77.0
27108010,2025/08/06,02,,0.001,0.009,0.010,,0.012,,,,0.024,13,,SSW,2.7,30.8,71.0
27108010,2025/08/06,03,,0.001,0.008,0.009,,0.014,,,,0.029,17,,SW,2.5,30.6,72.0
27108010,2025/08/06,04,,0,0.005,0.005,,0.016,,,,0.028,15,,SW,2.8,30.2,75.0
27108010,2025/08/06,05,,0,0.007,0.007,,0.016,,,,0.023,11,,SW,2.1,29.8,76.0
27108010,2025/08/06,06,,0.001,0.010,0.011,,0.014,,,,0.025,12,,WSW,2.2,29.9,74.0
27108010,2025/08/06,07,,0.004,0.011,0.015,,0.014,,,,0.023,11,,WSW,1.6,30.6,70.0
