測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27209510,2025/07/01,01,,0.003,0.011,0.014,,,0.12,2.06,2.18,0.023,14,,,,,
27209510,2025/07/01,02,,0.002,0.012,0.014,,,0.20,2.08,2.28,0.022,15,,,,,
27209510,2025/07/01,03,,0.003,0.012,0.015,,,0.12,2.07,2.19,0.021,14,,,,,
27209510,2025/07/01,04,,0.006,0.016,0.022,,,0.14,2.06,2.20,0.025,16,,,,,
27209510,2025/07/01,05,,0.009,0.020,0.029,,,0.11,2.08,2.19,0.026,17,,,,,
27209510,2025/07/01,06,,0.016,0.023,0.039,,,0.16,2.11,2.27,0.027,17,,,,,
27209510,2025/07/01,07,,0.024,0.027,0.051,,,0.29,2.10,2.39,0.028,20,,,,,
27209510,2025/07/01,08,,0.030,0.030,0.060,,,0.61,2.13,2.74,0.035,22,,,,,
27209510,2025/07/01,09,,0.019,0.030,0.049,,,0.56,2.13,2.69,0.033,19,,,,,
27209510,2025/07/01,10,,0.015,0.025,0.040,,,0.27,2.10,2.37,0.027,17,,,,,
27209510,2025/07/01,11,,0.012,0.022,0.034,,,0.66,2.06,2.72,0.024,17,,,,,
27209510,2025/07/01,12,,0.010,0.018,0.028,,,0.16,2.06,2.22,0.028,18,,,,,
27209510,2025/07/01,13,,0.009,0.019,0.028,,,0.16,2.05,2.21,0.032,23,,,,,
27209510,2025/07/01,14,,0.004,0.021,0.025,,,0.13,2.07,2.20,0.033,25,,,,,
27209510,2025/07/01,15,,0.005,0.020,0.025,,,0.33,2.09,2.42,0.038,27,,,,,
27209510,2025/07/01,16,,0.005,0.022,0.027,,,0.21,2.08,2.29,0.035,27,,,,,
27209510,2025/07/01,17,,0.003,0.019,0.022,,,0.22,2.07,2.29,0.029,18,,,,,
27209510,2025/07/01,18,,0.006,0.022,0.028,,,0.20,2.03,2.23,0.028,19,,,,,
27209510,2025/07/01,19,,0.002,0.016,0.018,,,0.24,2.08,2.32,0.034,27,,,,,
27209510,2025/07/01,20,,0.002,0.015,0.017,,,0.56,2.07,2.63,0.040,31,,,,,
27209510,2025/07/01,21,,0.002,0.016,0.018,,,0.30,2.07,2.37,0.039,31,,,,,
27209510,2025/07/01,22,,0.002,0.017,0.019,,,0.35,2.12,2.47,0.039,24,,,,,
27209510,2025/07/01,23,,0.001,0.009,0.010,,,0.17,2.03,2.20,0.055,43,,,,,
27209510,2025/07/01,24,,0.001,0.026,0.027,,,0.30,2.14,2.44,0.037,25,,,,,
27209510,2025/07/02,01,,0.002,0.027,0.029,,,0.20,2.11,2.31,0.032,22,,,,,
27209510,2025/07/02,02,,0.002,0.019,0.021,,,0.16,2.06,2.22,0.033,22,,,,,
27209510,2025/07/02,03,,0.002,0.021,0.023,,,0.17,2.16,2.33,0.034,23,,,,,
27209510,2025/07/02,04,,0.007,0.024,0.031,,,0.18,2.14,2.32,0.032,23,,,,,
27209510,2025/07/02,05,,0.006,0.024,0.030,,,0.19,2.20,2.39,0.033,20,,,,,
27209510,2025/07/02,06,,0.017,0.029,0.046,,,0.17,2.11,2.28,0.033,22,,,,,
27209510,2025/07/02,07,,0.014,0.022,0.036,,,0.16,2.12,2.28,0.034,20,,,,,
27209510,2025/07/02,08,,0.017,0.027,0.044,,,0.18,2.11,2.29,0.034,23,,,,,
27209510,2025/07/02,09,,0.014,0.025,0.039,,,0.20,2.12,2.32,0.034,23,,,,,
27209510,2025/07/02,10,,0.012,0.028,0.040,,,0.26,2.12,2.38,0.036,28,,,,,
27209510,2025/07/02,11,,0.014,0.034,0.048,,,0.34,2.11,2.45,0.039,29,,,,,
27209510,2025/07/02,12,,0.006,0.028,0.034,,,0.25,2.10,2.35,0.043,31,,,,,
27209510,2025/07/02,13,,0.003,0.016,0.019,,,0.32,2.08,2.40,0.044,35,,,,,
27209510,2025/07/02,14,,0.006,0.020,0.026,,,0.24,2.08,2.32,0.046,35,,,,,
27209510,2025/07/02,15,,0.004,0.019,0.023,,,0.25,2.07,2.32,0.044,34,,,,,
27209510,2025/07/02,16,,0.004,0.021,0.025,,,0.33,2.07,2.40,0.043,29,,,,,
27209510,2025/07/02,17,,0.004,0.018,0.022,,,0.30,2.06,2.36,0.046,35,,,,,
27209510,2025/07/02,18,,0.004,0.017,0.021,,,0.20,2.03,2.23,0.051,39,,,,,
27209510,2025/07/02,19,,0.003,0.018,0.021,,,0.48,2.02,2.50,0.063,45,,,,,
27209510,2025/07/02,20,,0.001,0.012,0.013,,,0.18,2.04,2.22,0.050,36,,,,,
27209510,2025/07/02,21,,0,0.008,0.008,,,0.16,2.04,2.20,0.042,28,,,,,
27209510,2025/07/02,22,,0,0.010,0.010,,,0.19,2.06,2.25,0.039,30,,,,,
27209510,2025/07/02,23,,0,0.009,0.009,,,0.15,2.04,2.19,0.030,16,,,,,
27209510,2025/07/02,24,,-,-,-,,,0.11,2.03,2.14,0.030,20,,,,,
27209510,2025/07/03,01,,0.001,0.010,0.011,,,0.21,2.07,2.28,0.034,23,,,,,
27209510,2025/07/03,02,,0.001,0.012,0.013,,,0.24,2.08,2.32,0.037,23,,,,,
27209510,2025/07/03,03,,0,0.011,0.011,,,0.28,2.09,2.37,0.037,21,,,,,
27209510,2025/07/03,04,,0.001,0.012,0.013,,,0.23,2.08,2.31,0.038,26,,,,,
27209510,2025/07/03,05,,0.001,0.011,0.012,,,0.21,2.06,2.27,0.035,25,,,,,
27209510,2025/07/03,06,,0.001,0.013,0.014,,,0.22,2.09,2.31,0.041,26,,,,,
27209510,2025/07/03,07,,0.003,0.015,0.018,,,0.24,2.08,2.32,0.042,31,,,,,
27209510,2025/07/03,08,,0.004,0.013,0.017,,,0.20,2.09,2.29,0.054,36,,,,,
27209510,2025/07/03,09,,0.005,0.015,0.020,,,0.18,2.09,2.27,0.051,41,,,,,
27209510,2025/07/03,10,,0.004,0.015,0.019,,,0.17,2.08,2.25,0.056,37,,,,,
27209510,2025/07/03,11,,0.003,0.015,0.018,,,0.18,2.07,2.25,0.056,40,,,,,
27209510,2025/07/03,12,,0.008,0.030,0.038,,,0.30,2.11,2.41,0.056,40,,,,,
27209510,2025/07/03,13,,0.004,0.023,0.027,,,0.22,2.08,2.30,0.051,36,,,,,
27209510,2025/07/03,14,,0.004,0.014,0.018,,,0.13,2.02,2.15,0.052,38,,,,,
27209510,2025/07/03,15,,0.006,0.019,0.025,,,0.24,2.00,2.24,0.062,44,,,,,
27209510,2025/07/03,16,,0.008,0.025,0.033,,,0.31,2.02,2.33,0.067,49,,,,,
27209510,2025/07/03,17,,0.005,0.022,0.027,,,0.55,2.02,2.57,0.081,53,,,,,
27209510,2025/07/03,18,,0.002,0.014,0.016,,,0.57,2.02,2.59,0.089,45,,,,,
27209510,2025/07/03,19,,0.004,0.018,0.022,,,0.28,2.03,2.31,0.052,32,,,,,
27209510,2025/07/03,20,,0.003,0.016,0.019,,,0.17,2.02,2.19,0.049,32,,,,,
27209510,2025/07/03,21,,0.002,0.016,0.018,,,0.27,2.07,2.34,0.052,34,,,,,
27209510,2025/07/03,22,,0.003,0.013,0.016,,,0.25,2.01,2.26,0.039,24,,,,,
27209510,2025/07/03,23,,0.003,0.012,0.015,,,0.16,2.00,2.16,0.036,22,,,,,
27209510,2025/07/03,24,,0.004,0.013,0.017,,,0.53,2.01,2.54,0.031,21,,,,,
27209510,2025/07/04,01,,0.003,0.015,0.018,,,0.15,2.00,2.15,0.031,20,,,,,
27209510,2025/07/04,02,,0.002,0.013,0.015,,,0.12,2.01,2.13,0.031,19,,,,,
27209510,2025/07/04,03,,0.004,0.012,0.016,,,0.09,2.01,2.10,0.031,19,,,,,
27209510,2025/07/04,04,,0.004,0.014,0.018,,,0.26,2.04,2.30,0.034,21,,,,,
27209510,2025/07/04,05,,0.004,0.016,0.020,,,0.16,2.06,2.22,0.030,22,,,,,
27209510,2025/07/04,06,,0.015,0.018,0.033,,,0.17,2.05,2.22,0.033,21,,,,,
27209510,2025/07/04,07,,0.007,0.014,0.021,,,0.25,2.04,2.29,0.032,21,,,,,
27209510,2025/07/04,08,,0.006,0.014,0.020,,,0.20,2.06,2.26,0.036,23,,,,,
27209510,2025/07/04,09,,0.013,0.021,0.034,,,0.91,2.07,2.98,0.036,26,,,,,
27209510,2025/07/04,10,,0.010,0.023,0.033,,,0.24,2.09,2.33,0.041,29,,,,,
27209510,2025/07/04,11,,0.014,0.026,0.040,,,0.32,2.06,2.38,0.040,32,,,,,
27209510,2025/07/04,12,,0.011,0.019,0.030,,,0.17,2.02,2.19,0.047,33,,,,,
27209510,2025/07/04,13,,0.010,0.019,0.029,,,0.14,2.01,2.15,0.051,38,,,,,
27209510,2025/07/04,14,,0.007,0.020,0.027,,,0.18,2.01,2.19,0.059,46,,,,,
27209510,2025/07/04,15,,0.009,0.022,0.031,,,0.36,2.00,2.36,0.071,50,,,,,
27209510,2025/07/04,16,,0.008,0.021,0.029,,,0.25,2.03,2.28,0.079,54,,,,,
27209510,2025/07/04,17,,0.006,0.021,0.027,,,0.21,2.02,2.23,0.081,56,,,,,
27209510,2025/07/04,18,,0.005,0.021,0.026,,,0.54,2.02,2.56,0.101,69,,,,,
