測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27227030,2024/12/01,01,0,0,0.007,0.007,0.2,0.033,0.07,2.06,2.13,0.005,11,,N,1.3,,
27227030,2024/12/01,02,0,0.001,0.013,0.014,0.2,0.024,0.09,2.06,2.15,0.008,5,,CALM,0.3,,
27227030,2024/12/01,03,0,0.001,0.017,0.018,0.3,0.019,0.12,2.09,2.21,0.006,6,,SE,1.2,,
27227030,2024/12/01,04,0,0.001,0.014,0.015,0.3,0.020,0.15,2.11,2.26,0.008,2,,SE,1.5,,
27227030,2024/12/01,05,0,0.001,0.012,0.013,0.2,0.021,0.14,2.10,2.24,0.003,2,,NW,0.7,,
27227030,2024/12/01,06,0,0.001,0.018,0.019,0.3,0.015,0.14,2.11,2.25,0.006,1,,S,0.5,,
27227030,2024/12/01,07,0,0.007,0.023,0.030,0.4,0.008,0.18,2.13,2.31,0.005,2,,SE,1.4,,
27227030,2024/12/01,08,0,0.009,0.020,0.029,0.5,0.009,0.23,2.12,2.35,0.009,5,,SSE,1.5,,
27227030,2024/12/01,09,0,0.006,0.014,0.020,0.4,0.019,0.16,2.10,2.26,0.011,5,,SSE,1.3,,
27227030,2024/12/01,10,0.001,0.005,0.013,0.018,0.4,0.024,0.14,2.07,2.21,0.009,18,,SSW,0.7,,
27227030,2024/12/01,11,0.001,0.002,0.007,0.009,0.2,0.035,0.10,2.05,2.15,0.006,27,,WSW,2.2,,
27227030,2024/12/01,12,0.001,0.002,0.007,0.009,0.3,0.035,0.07,2.03,2.10,0.005,29,,W,2.7,,
27227030,2024/12/01,13,0.001,0.003,0.008,0.011,0.3,0.035,0.07,2.03,2.10,0.007,23,,W,1.5,,
27227030,2024/12/01,14,0.001,0.002,0.007,0.009,0.3,0.039,0.09,2.03,2.12,0.006,21,,WSW,1.7,,
27227030,2024/12/01,15,0.001,0.002,0.008,0.010,0.3,0.035,0.06,2.03,2.09,0.006,0,,WSW,0.8,,
27227030,2024/12/01,16,0.001,0.001,0.007,0.008,0.3,0.038,0.07,2.03,2.10,0.007,1,,W,1.8,,
27227030,2024/12/01,17,0.001,0.001,0.009,0.010,0.3,0.038,0.06,2.03,2.09,0.006,10,,CALM,0.4,,
27227030,2024/12/01,18,0.001,0.001,0.018,0.019,0.4,0.029,0.10,2.05,2.15,0.009,1,,SSE,1.2,,
27227030,2024/12/01,19,0.001,0.003,0.028,0.031,0.5,0.016,0.23,2.11,2.34,0.008,4,,SSE,1.2,,
