測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27227030,2025/04/01,01,0.001,0.001,0.013,0.014,0.2,0.035,0.08,2.04,2.12,0.007,4,,N,2.7,,
27227030,2025/04/01,02,0.001,0.001,0.010,0.011,0.2,0.039,0.07,2.04,2.11,0.007,6,,NNE,2.6,,
27227030,2025/04/01,03,0.001,0.001,0.011,0.012,0.2,0.035,0.07,2.04,2.11,0.005,6,,N,3.0,,
27227030,2025/04/01,04,0.001,0.001,0.010,0.011,0.2,0.035,0.07,2.04,2.11,0.006,6,,N,2.8,,
27227030,2025/04/01,05,0.001,0.002,0.014,0.016,0.2,0.031,0.08,2.04,2.12,0.009,8,,N,3.3,,
27227030,2025/04/01,06,0.001,0.002,0.018,0.020,0.2,0.029,0.06,2.04,2.10,0.006,8,,N,1.8,,
27227030,2025/04/01,07,0.001,0.003,0.023,0.026,0.2,0.022,0.07,2.05,2.12,0.003,5,,NNW,3.6,,
27227030,2025/04/01,08,0.001,0.007,0.023,0.030,0.3,0.022,0.10,2.05,2.15,0.009,8,,NNW,3.1,,
27227030,2025/04/01,09,0.001,0.012,0.025,0.037,0.3,0.021,0.13,2.05,2.18,0.007,9,,NNW,3.0,,
27227030,2025/04/01,10,0.001,0.010,0.021,0.031,0.3,0.025,0.13,2.06,2.19,0.008,8,,N,3.1,,
27227030,2025/04/01,11,0.001,0.011,0.020,0.031,0.2,0.025,0.15,2.05,2.20,0.008,9,,NNE,2.2,,
27227030,2025/04/01,12,0.001,0.006,0.016,0.022,0.2,0.030,0.16,2.05,2.21,0.006,8,,N,2.4,,
27227030,2025/04/01,13,0.001,0.005,0.014,0.019,0.2,0.032,0.11,2.04,2.15,0.008,5,,N,2.3,,
27227030,2025/04/01,14,0.001,0.007,0.019,0.026,0.2,0.028,0.09,2.04,2.13,0.005,3,,NE,1.8,,
27227030,2025/04/01,15,0.001,0.006,0.016,0.022,0.2,0.031,0.09,2.03,2.12,0.004,5,,ENE,2.2,,
27227030,2025/04/01,16,0.001,0.005,0.016,0.021,0.2,0.033,0.10,2.03,2.13,0.010,4,,ENE,2.9,,
27227030,2025/04/01,17,0.001,0.003,0.013,0.016,0.2,0.035,0.09,2.02,2.11,0.006,5,,NNE,2.5,,
27227030,2025/04/01,18,0.001,0.003,0.014,0.017,0.3,0.033,0.09,2.02,2.11,0.006,3,,N,2.4,,
27227030,2025/04/01,19,0,0.002,0.017,0.019,0.3,0.028,0.14,2.04,2.18,0.004,5,,NNE,2.4,,
27227030,2025/04/01,20,0.001,0.002,0.015,0.017,0.3,0.029,0.11,2.04,2.15,0.006,4,,N,2.3,,
27227030,2025/04/01,21,0.001,0.001,0.013,0.014,0.2,0.031,0.10,2.04,2.14,0.002,4,,N,3.3,,
27227030,2025/04/01,22,0.001,0.001,0.012,0.013,0.2,0.031,0.09,2.04,2.13,0.003,6,,NE,1.6,,
27227030,2025/04/01,23,0.001,0.001,0.008,0.009,0.2,0.036,0.09,2.04,2.13,0.006,5,,NE,3.0,,
27227030,2025/04/01,24,0.001,0.001,0.009,0.010,0.2,0.033,0.07,2.04,2.11,0.008,7,,NNW,2.1,,
