測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27210020,2025/11/01,01,,0,0.004,0.004,,0.034,,,,0.005,2,,SW,0.9,,
27210020,2025/11/01,02,,0,0.004,0.004,,0.031,,,,0.002,1,,CALM,0.2,,
27210020,2025/11/01,03,,0,0.005,0.005,,0.027,,,,0,2,,CALM,0.1,,
27210020,2025/11/01,04,,0.001,0.006,0.007,,0.024,,,,0,3,,ESE,0.9,,
27210020,2025/11/01,05,,0.001,0.005,0.006,,0.026,,,,0.005,2,,S,0.6,,
27210020,2025/11/01,06,,0.001,0.005,0.006,,0.024,,,,0.010,2,,ESE,0.5,,
27210020,2025/11/01,07,,0.001,0.008,0.009,,0.017,,,,0.012,3,,S,0.5,,
27210020,2025/11/01,08,,0.003,0.015,0.018,,0.010,,,,0.005,5,,W,0.9,,
27210020,2025/11/01,09,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/01,10,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/01,11,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/01,12,,0.001,0.007,0.008,,0.039,,,,0.004,3,,WSW,3.0,,
27210020,2025/11/01,13,,0,0.005,0.005,,0.042,,,,0.003,3,,SW,3.3,,
27210020,2025/11/01,14,,0,0.004,0.004,,0.045,,,,0,5,,SW,2.6,,
27210020,2025/11/01,15,,0,0.005,0.005,,0.046,,,,0.001,8,,SW,2.8,,
27210020,2025/11/01,16,,0,0.005,0.005,,0.045,,,,0.008,8,,SW,3.0,,
27210020,2025/11/01,17,,0,0.006,0.006,,0.044,,,,0.015,7,,WSW,3.7,,
27210020,2025/11/01,18,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/01,19,,0,0.007,0.007,,0.036,,,,0.008,9,,CALM,0.1,,
27210020,2025/11/01,20,,0,0.009,0.009,,0.027,,,,0.017,7,,ESE,1.0,,
27210020,2025/11/01,21,,0,0.015,0.015,,0.015,,,,0.006,8,,ESE,1.3,,
27210020,2025/11/01,22,,0,0.010,0.010,,0.016,,,,0.015,7,,SE,1.0,,
27210020,2025/11/01,23,,0,0.012,0.012,,0.014,,,,0.009,7,,SE,1.0,,
27210020,2025/11/01,24,,0,0.012,0.012,,0.015,,,,0.003,7,,E,0.5,,
27210020,2025/11/02,01,,0,0.011,0.011,,0.013,,,,0.012,8,,ESE,1.6,,
27210020,2025/11/02,02,,0,0.009,0.009,,0.014,,,,0,8,,ESE,0.8,,
27210020,2025/11/02,03,,0.001,0.011,0.012,,0.011,,,,0.014,7,,CALM,0.2,,
27210020,2025/11/02,04,,0.001,0.011,0.012,,0.010,,,,0.012,6,,ESE,1.2,,
27210020,2025/11/02,05,,0.001,0.004,0.005,,0.016,,,,0.018,6,,CALM,0.4,,
27210020,2025/11/02,06,,0.001,0.010,0.011,,0.006,,,,0.015,7,,CALM,0.3,,
27210020,2025/11/02,07,,0.002,0.011,0.013,,0.003,,,,0.013,12,,N,0.5,,
27210020,2025/11/02,08,,0.005,0.011,0.016,,0.005,,,,0.013,9,,CALM,0.1,,
27210020,2025/11/02,09,,0.006,0.010,0.016,,0.008,,,,0.002,10,,CALM,0.2,,
27210020,2025/11/02,10,,0.005,0.010,0.015,,0.019,,,,0.011,6,,S,0.8,,
27210020,2025/11/02,11,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/02,12,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/02,13,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/02,14,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/02,15,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/02,16,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/02,17,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/02,18,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/02,19,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/02,20,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/02,21,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/02,22,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/02,23,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/02,24,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/03,01,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/03,02,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/03,03,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/03,04,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/03,05,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/03,06,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/03,07,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/03,08,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/03,09,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/03,10,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/03,11,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/03,12,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/03,13,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/03,14,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/03,15,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/03,16,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/03,17,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/03,18,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/03,19,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/03,20,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/03,21,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/03,22,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/03,23,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/03,24,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/04,01,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/04,02,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/04,03,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/04,04,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/04,05,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/04,06,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/04,07,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/04,08,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/04,09,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/04,10,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/04,11,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/04,12,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/04,13,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/04,14,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/04,15,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/04,16,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/04,17,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/04,18,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/04,19,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/04,20,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/04,21,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/04,22,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/04,23,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/04,24,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/05,01,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/05,02,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/05,03,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/05,04,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/05,05,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/05,06,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/05,07,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/05,08,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/05,09,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/05,10,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/05,11,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/05,12,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/05,13,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/05,14,,0.001,0.010,0.011,,0.023,,,,0.010,-,,E,1.1,,
27210020,2025/11/05,15,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/05,16,,-,-,-,,-,,,,0.001,-,,E,0.5,,
27210020,2025/11/05,17,,-,-,-,,0.014,,,,0.013,-,,E,0.5,,
27210020,2025/11/05,18,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/05,19,,0,0.011,0.011,,0.019,,,,0.011,5,,CALM,0.4,,
27210020,2025/11/05,20,,0,0.011,0.011,,0.019,,,,0.001,4,,ENE,0.5,,
27210020,2025/11/05,21,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/05,22,,0,0.014,0.014,,0.015,,,,0.014,5,,CALM,0.3,,
27210020,2025/11/05,23,,0,0.012,0.012,,0.018,,,,0.001,5,,ENE,1.6,,
27210020,2025/11/05,24,,0,0.007,0.007,,0.021,,,,0,-,,E,0.9,,
27210020,2025/11/06,01,,0,0.010,0.010,,0.018,,,,0.008,-,,E,1.0,,
27210020,2025/11/06,02,,0,0.011,0.011,,0.016,,,,0.002,5,,ENE,1.3,,
27210020,2025/11/06,03,,0,0.010,0.010,,0.015,,,,0.012,-,,CALM,0.4,,
27210020,2025/11/06,04,,0.001,0.010,0.011,,0.011,,,,0.016,-,,CALM,0.4,,
27210020,2025/11/06,05,,0.001,0.016,0.017,,0.005,,,,0.014,6,,ESE,0.9,,
27210020,2025/11/06,06,,0.001,0.014,0.015,,0.006,,,,0.010,6,,E,1.0,,
27210020,2025/11/06,07,,0.003,0.016,0.019,,0.004,,,,0.011,4,,ENE,2.0,,
27210020,2025/11/06,08,,0.005,0.010,0.015,,0.011,,,,0,2,,ENE,0.5,,
27210020,2025/11/06,09,,0.005,0.011,0.016,,0.014,,,,0.003,8,,E,0.8,,
27210020,2025/11/06,10,,0.004,0.009,0.013,,0.018,,,,0.006,7,,E,0.8,,
27210020,2025/11/06,11,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/06,12,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/06,13,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/06,14,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/06,15,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/06,16,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/06,17,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/06,18,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/06,19,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/06,20,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/06,21,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/06,22,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/06,23,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/06,24,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/07,01,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/07,02,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/07,03,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/07,04,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/07,05,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/07,06,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/07,07,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/07,08,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/07,09,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/07,10,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/07,11,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/07,12,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/07,13,,-,-,-,,-,,,,-,-,,-,-,,
27210020,2025/11/07,14,,0,0.002,0.002,,0.043,,,,0.004,9,,NW,2.6,,
27210020,2025/11/07,15,,0,0.002,0.002,,0.041,,,,0.005,8,,N,3.4,,
27210020,2025/11/07,16,,0,0.002,0.002,,0.041,,,,0.010,11,,NNW,3.0,,
27210020,2025/11/07,17,,0,0.003,0.003,,0.042,,,,0.017,10,,NNW,3.0,,
27210020,2025/11/07,18,,0,0.005,0.005,,0.038,,,,0.020,11,,NW,1.0,,
27210020,2025/11/07,19,,0,0.009,0.009,,0.030,,,,0.013,11,,CALM,0.1,,
27210020,2025/11/07,20,,0,0.015,0.015,,0.019,,,,0.009,11,,ESE,0.5,,
27210020,2025/11/07,21,,0,0.017,0.017,,0.015,,,,0.027,10,,CALM,0.4,,
27210020,2025/11/07,22,,0.001,0.016,0.017,,0.014,,,,0.018,7,,ESE,1.5,,
