測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27218010,2025/02/01,01,,0,0.023,0.023,,0.021,,,,0.036,32,,SSE,1.3,4.9,
27218010,2025/02/01,02,,0,0.021,0.021,,0.021,,,,0.038,35,,SSE,1.6,4.6,
27218010,2025/02/01,03,,0,0.017,0.017,,0.023,,,,0.039,38,,SE,1.0,4.5,
27218010,2025/02/01,04,,0,0.019,0.019,,0.021,,,,0.043,39,,S,1.3,4.9,
27218010,2025/02/01,05,,0.001,0.021,0.022,,0.019,,,,0.045,39,,SSE,1.5,4.4,
27218010,2025/02/01,06,,0.001,0.024,0.025,,0.014,,,,0.041,39,,N,0.7,4.0,
27218010,2025/02/01,07,,0.001,0.032,0.033,,0.004,,,,0.044,43,,CALM,0.3,4.1,
27218010,2025/02/01,08,,0.011,0.035,0.046,,0.004,,,,0.046,47,,N,0.7,3.8,
27218010,2025/02/01,09,,0.018,0.033,0.051,,0.010,,,,0.043,44,,N,1.2,5.1,
27218010,2025/02/01,10,,0.008,0.022,0.030,,0.023,,,,0.047,49,,NNE,1.0,6.9,
27218010,2025/02/01,11,,0.005,0.016,0.021,,0.036,,,,0.043,52,,SSW,1.0,8.6,
27218010,2025/02/01,12,,0.003,0.013,0.016,,0.042,,,,0.039,41,,ESE,0.9,9.1,
27218010,2025/02/01,13,,0.002,0.013,0.015,,0.043,,,,0.037,36,,NE,1.3,9.4,
27218010,2025/02/01,14,,0.001,0.012,0.013,,0.043,,,,0.032,36,,NNW,3.0,9.5,
27218010,2025/02/01,15,,0.001,0.013,0.014,,0.041,,,,0.035,32,,N,3.5,9.6,
27218010,2025/02/01,16,,0,0.013,0.013,,0.042,,,,0.035,31,,N,3.2,9.5,
27218010,2025/02/01,17,,0,0.014,0.014,,0.040,,,,0.031,32,,NNW,1.5,9.5,
27218010,2025/02/01,18,,0,0.011,0.011,,0.041,,,,0.023,21,,SSW,2.3,8.0,
27218010,2025/02/01,19,,0,0.009,0.009,,0.043,,,,0.021,17,,S,1.7,6.6,
27218010,2025/02/01,20,,0,0.010,0.010,,0.039,,,,0.024,24,,E,1.4,6.0,
27218010,2025/02/01,21,,0,0.009,0.009,,0.039,,,,0.022,21,,NE,1.9,5.6,
27218010,2025/02/01,22,,0,0.008,0.008,,0.038,,,,0.018,22,,N,3.3,5.5,
27218010,2025/02/01,23,,0,0.007,0.007,,0.036,,,,0.019,19,,N,3.4,5.5,
27218010,2025/02/01,24,,0,0.006,0.006,,0.035,,,,0.016,14,,NNW,3.3,5.3,
27218010,2025/02/02,01,,0,0.005,0.005,,0.036,,,,0.012,12,,NNW,2.7,5.3,
27218010,2025/02/02,02,,0,0.003,0.003,,0.038,,,,0.008,8,,NNW,3.4,5.2,
27218010,2025/02/02,03,,0,0.004,0.004,,0.036,,,,0.012,10,,NNW,3.5,5.2,
27218010,2025/02/02,04,,0,0.004,0.004,,0.035,,,,0.010,10,,NNW,4.8,5.2,
27218010,2025/02/02,05,,0,0.004,0.004,,0.036,,,,0.010,11,,N,3.3,5.4,
27218010,2025/02/02,06,,0,0.004,0.004,,0.037,,,,0.011,11,,NNE,4.5,5.6,
27218010,2025/02/02,07,,0,0.004,0.004,,0.036,,,,0.008,7,,N,1.7,5.5,
27218010,2025/02/02,08,,0,0.005,0.005,,0.032,,,,0.009,11,,N,3.6,5.2,
27218010,2025/02/02,09,,0,0.006,0.006,,0.029,,,,0.010,12,,N,1.8,5.7,
27218010,2025/02/02,10,,0.001,0.007,0.008,,0.030,,,,0.010,12,,N,5.1,6.7,
27218010,2025/02/02,11,,0.001,0.006,0.007,,0.036,,,,0.010,10,,N,3.3,8.1,
27218010,2025/02/02,12,,0.001,0.004,0.005,,0.042,,,,0.009,9,,NNE,4.7,9.2,
27218010,2025/02/02,13,,0.001,0.004,0.005,,0.040,,,,0.005,8,,N,4.0,9.7,
27218010,2025/02/02,14,,0.001,0.005,0.006,,0.040,,,,0.006,6,,NW,3.3,10.1,
27218010,2025/02/02,15,,0.001,0.006,0.007,,0.041,,,,0.005,5,,N,2.7,10.2,
27218010,2025/02/02,16,,0,0.005,0.005,,0.041,,,,0.005,5,,NE,1.8,10.3,
27218010,2025/02/02,17,,0,0.006,0.006,,0.038,,,,0.006,7,,ENE,1.8,10.4,
27218010,2025/02/02,18,,0,0.008,0.008,,0.035,,,,0.006,6,,N,1.1,10.0,
27218010,2025/02/02,19,,0,0.007,0.007,,0.036,,,,0.007,3,,NNW,3.1,9.6,
27218010,2025/02/02,20,,0,0.007,0.007,,0.037,,,,0.008,5,,NNW,3.0,9.2,
27218010,2025/02/02,21,,0,0.010,0.010,,0.033,,,,0.009,7,,NW,1.5,9.0,
27218010,2025/02/02,22,,0,0.011,0.011,,0.032,,,,0.006,5,,NNW,2.9,8.5,
27218010,2025/02/02,23,,0,0.010,0.010,,0.031,,,,0.010,6,,NW,1.7,8.2,
27218010,2025/02/02,24,,0,0.009,0.009,,0.030,,,,0.007,6,,NW,1.4,8.0,
27218010,2025/02/03,01,,0,0.010,0.010,,0.029,,,,0.007,4,,NW,1.9,7.9,
27218010,2025/02/03,02,,0,0.011,0.011,,0.026,,,,0.008,3,,W,1.1,7.9,
27218010,2025/02/03,03,,0,0.010,0.010,,0.025,,,,0.008,6,,SE,1.0,7.8,
27218010,2025/02/03,04,,0,0.014,0.014,,0.021,,,,0.008,6,,S,0.9,8.1,
27218010,2025/02/03,05,,0.001,0.018,0.019,,0.015,,,,0.012,8,,SSE,1.3,7.9,
27218010,2025/02/03,06,,0,0.016,0.016,,0.018,,,,0.007,7,,NW,0.9,7.4,
27218010,2025/02/03,07,,0.001,0.023,0.024,,0.015,,,,0.007,6,,SE,1.0,7.3,
