測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27104030,2025/06/01,01,,,,,,,,,,0.010,7,,NNW,1.4,,
27104030,2025/06/01,02,,,,,,,,,,0.010,7,,SW,1.1,,
27104030,2025/06/01,03,,,,,,,,,,0.013,8,,WSW,0.9,,
27104030,2025/06/01,04,,,,,,,,,,0.012,7,,SW,1.7,,
27104030,2025/06/01,05,,,,,,,,,,0.015,8,,SW,1.5,,
27104030,2025/06/01,06,,,,,,,,,,0.017,11,,SW,1.1,,
27104030,2025/06/01,07,,,,,,,,,,0.015,9,,SW,1.0,,
27104030,2025/06/01,08,,,,,,,,,,0.016,10,,NNW,2.0,,
27104030,2025/06/01,09,,,,,,,,,,0.015,10,,NNW,2.6,,
27104030,2025/06/01,10,,,,,,,,,,0.017,12,,NNE,2.4,,
27104030,2025/06/01,11,,,,,,,,,,0.019,14,,N,2.3,,
27104030,2025/06/01,12,,,,,,,,,,0.018,12,,NNE,2.9,,
27104030,2025/06/01,13,,,,,,,,,,0.017,13,,N,2.2,,
27104030,2025/06/01,14,,,,,,,,,,0.020,15,,SW,3.1,,
27104030,2025/06/01,15,,,,,,,,,,0.019,14,,SW,3.2,,
27104030,2025/06/01,16,,,,,,,,,,0.018,14,,N,2.1,,
27104030,2025/06/01,17,,,,,,,,,,0.018,14,,NNE,2.0,,
27104030,2025/06/01,18,,,,,,,,,,0.019,15,,N,1.8,,
27104030,2025/06/01,19,,,,,,,,,,0.014,11,,NE,1.9,,
27104030,2025/06/01,20,,,,,,,,,,0.018,12,,ENE,2.7,,
27104030,2025/06/01,21,,,,,,,,,,0.018,12,,NNE,2.0,,
27104030,2025/06/01,22,,,,,,,,,,0.015,11,,NE,2.3,,
27104030,2025/06/01,23,,,,,,,,,,0.019,13,,ENE,2.1,,
27104030,2025/06/01,24,,,,,,,,,,0.022,15,,ENE,2.1,,
27104030,2025/06/02,01,,,,,,,,,,0.019,13,,NE,2.3,,
27104030,2025/06/02,02,,,,,,,,,,0.021,14,,NE,2.8,,
27104030,2025/06/02,03,,,,,,,,,,0.020,13,,NE,2.1,,
27104030,2025/06/02,04,,,,,,,,,,0.021,14,,NE,1.9,,
27104030,2025/06/02,05,,,,,,,,,,0.023,14,,NE,1.5,,
27104030,2025/06/02,06,,,,,,,,,,0.021,12,,NE,1.8,,
27104030,2025/06/02,07,,,,,,,,,,0.021,12,,ENE,1.7,,
27104030,2025/06/02,08,,,,,,,,,,0.017,12,,NNE,1.2,,
27104030,2025/06/02,09,,,,,,,,,,0.021,14,,NE,1.6,,
27104030,2025/06/02,10,,,,,,,,,,0.017,13,,NE,1.6,,
27104030,2025/06/02,11,,,,,,,,,,0.019,14,,N,0.7,,
27104030,2025/06/02,12,,,,,,,,,,0.028,21,,SW,1.6,,
27104030,2025/06/02,13,,,,,,,,,,0.017,14,,SW,1.8,,
27104030,2025/06/02,14,,,,,,,,,,0.022,17,,SW,1.0,,
27104030,2025/06/02,15,,,,,,,,,,0.026,19,,SW,2.5,,
27104030,2025/06/02,16,,,,,,,,,,0.023,16,,SW,3.1,,
27104030,2025/06/02,17,,,,,,,,,,0.022,15,,WSW,2.2,,
27104030,2025/06/02,18,,,,,,,,,,0.018,11,,WSW,1.8,,
27104030,2025/06/02,19,,,,,,,,,,0.022,14,,SW,2.3,,
27104030,2025/06/02,20,,,,,,,,,,0.027,15,,WSW,1.5,,
27104030,2025/06/02,21,,,,,,,,,,0.021,11,,SW,2.7,,
27104030,2025/06/02,22,,,,,,,,,,0.026,14,,SW,1.8,,
27104030,2025/06/02,23,,,,,,,,,,0.024,12,,WSW,2.1,,
27104030,2025/06/02,24,,,,,,,,,,0.021,11,,WSW,1.6,,
27104030,2025/06/03,01,,,,,,,,,,0.022,11,,WSW,1.4,,
27104030,2025/06/03,02,,,,,,,,,,0.037,17,,SSW,0.5,,
27104030,2025/06/03,03,,,,,,,,,,0.032,13,,CALM,0.2,,
27104030,2025/06/03,04,,,,,,,,,,0.027,11,,NE,1.9,,
27104030,2025/06/03,05,,,,,,,,,,0.025,11,,NE,2.3,,
27104030,2025/06/03,06,,,,,,,,,,0.031,12,,ENE,2.4,,
27104030,2025/06/03,07,,,,,,,,,,0.025,9,,ENE,2.8,,
27104030,2025/06/03,08,,,,,,,,,,0.020,8,,NE,2.0,,
27104030,2025/06/03,09,,,,,,,,,,0.018,7,,NE,2.7,,
27104030,2025/06/03,10,,,,,,,,,,0.014,5,,NE,2.8,,
27104030,2025/06/03,11,,,,,,,,,,0.007,3,,NE,3.7,,
27104030,2025/06/03,12,,,,,,,,,,0.006,2,,NE,4.8,,
27104030,2025/06/03,13,,,,,,,,,,0.004,1,,NE,3.8,,
27104030,2025/06/03,14,,,,,,,,,,0.005,2,,NE,2.7,,
