測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27108010,2025/07/01,01,,0,0.011,0.011,,-,,,,0.034,17,,WNW,1.0,26.8,
27108010,2025/07/01,02,,0,0.013,0.013,,0.021,,,,0.029,14,,WNW,1.0,26.8,
27108010,2025/07/01,03,,0,0.013,0.013,,0.021,,,,0.030,15,,WNW,1.1,26.8,
27108010,2025/07/01,04,,0,0.013,0.013,,0.020,,,,0.031,15,,WNW,0.8,26.6,
27108010,2025/07/01,05,,0.001,0.020,0.021,,0.012,,,,0.034,16,,WNW,0.9,26.4,
27108010,2025/07/01,06,,0.005,0.025,0.030,,0.007,,,,0.034,15,,W,0.7,26.5,
27108010,2025/07/01,07,,0.017,0.027,0.044,,0.006,,,,0.037,18,,W,1.7,27.2,
27108010,2025/07/01,08,,0.012,0.026,0.038,,0.016,,,,0.034,19,,W,1.4,28.1,
27108010,2025/07/01,09,,0.012,0.026,0.038,,0.024,,,,0.028,18,,W,1.6,29.7,
27108010,2025/07/01,10,,0.016,0.025,0.041,,0.027,,,,0.026,19,,W,2.6,29.8,
27108010,2025/07/01,11,,0.016,0.027,0.043,,0.034,,,,0.023,17,,WSW,2.4,30.7,
27108010,2025/07/01,12,,0.008,0.020,0.028,,0.042,,,,0.033,24,,WSW,2.7,31.3,
27108010,2025/07/01,13,,0.008,0.019,0.027,,0.045,,,,0.028,21,,WSW,1.7,33.1,
27108010,2025/07/01,14,,0.006,0.021,0.027,,0.049,,,,0.036,29,,WSW,3.2,33.7,
27108010,2025/07/01,15,,0.005,0.023,0.028,,0.060,,,,0.036,28,,WSW,2.7,34.1,
27108010,2025/07/01,16,,0.005,0.023,0.028,,0.051,,,,0.032,26,,WSW,3.5,33.2,
27108010,2025/07/01,17,,0.004,0.021,0.025,,0.048,,,,0.028,20,,WSW,2.1,32.0,
27108010,2025/07/01,18,,0.002,0.024,0.026,,0.043,,,,0.027,20,,WSW,1.7,31.7,
27108010,2025/07/01,19,,0.001,0.028,0.029,,0.038,,,,0.029,21,,SW,1.0,31.9,
27108010,2025/07/01,20,,0,0.023,0.023,,0.042,,,,0.029,22,,SW,1.9,30.8,
27108010,2025/07/01,21,,0,0.020,0.020,,0.051,,,,0.038,28,,WSW,0.9,30.9,
27108010,2025/07/01,22,,0,0.022,0.022,,0.053,,,,0.037,26,,W,1.1,30.4,
27108010,2025/07/01,23,,0,0.023,0.023,,0.048,,,,0.036,25,,W,1.2,29.7,
27108010,2025/07/01,24,,0.001,0.038,0.039,,0.013,,,,0.030,18,,W,1.5,28.6,
27108010,2025/07/02,01,,0,0.023,0.023,,-,,,,0.035,20,,W,0.8,28.1,
27108010,2025/07/02,02,,0,0.024,0.024,,0.019,,,,0.035,19,,WNW,1.2,27.8,
27108010,2025/07/02,03,,0.001,0.025,0.026,,0.016,,,,0.038,20,,W,0.6,27.8,
27108010,2025/07/02,04,,0.001,0.022,0.023,,0.018,,,,0.035,19,,WNW,0.9,27.3,
27108010,2025/07/02,05,,0.001,0.019,0.020,,0.020,,,,0.035,17,,W,1.1,27.4,
27108010,2025/07/02,06,,0.001,0.019,0.020,,0.021,,,,0.038,19,,WNW,0.6,27.6,
27108010,2025/07/02,07,,0.006,0.026,0.032,,0.014,,,,0.035,18,,WNW,0.7,28.2,
27108010,2025/07/02,08,,0.014,0.032,0.046,,0.013,,,,0.037,21,,NW,1.1,28.5,
27108010,2025/07/02,09,,0.026,0.037,0.063,,0.014,,,,0.037,24,,W,1.2,29.8,
27108010,2025/07/02,10,,0.015,0.035,0.050,,0.028,,,,0.041,29,,W,1.3,30.7,
27108010,2025/07/02,11,,0.011,0.037,0.048,,0.041,,,,-,-,,WNW,2.1,31.1,
27108010,2025/07/02,12,,0.011,0.028,0.039,,0.047,,,,-,-,,WSW,2.2,32.0,
27108010,2025/07/02,13,,0.004,0.018,0.022,,0.067,,,,0.043,33,,SSW,3.5,32.3,
27108010,2025/07/02,14,,0.010,0.030,0.040,,0.057,,,,0.043,32,,WSW,2.3,33.7,
27108010,2025/07/02,15,,0.012,0.027,0.039,,0.055,,,,0.038,31,,WSW,2.8,33.2,
27108010,2025/07/02,16,,0.014,0.026,0.040,,0.052,,,,0.034,28,,W,3.3,33.5,
27108010,2025/07/02,17,,0.011,0.021,0.032,,0.050,,,,0.040,30,,WSW,2.2,33.3,
27108010,2025/07/02,18,,0.002,0.021,0.023,,0.048,,,,0.052,38,,W,2.5,32.1,
27108010,2025/07/02,19,,0.001,0.022,0.023,,0.048,,,,0.063,45,,W,1.8,31.8,
27108010,2025/07/02,20,,0.001,0.037,0.038,,0.036,,,,0.062,42,,WSW,1.7,29.7,
27108010,2025/07/02,21,,0,0.024,0.024,,0.037,,,,0.046,26,,W,0.9,29.1,
27108010,2025/07/02,22,,0,0.016,0.016,,0.033,,,,0.037,19,,W,1.1,28.7,
27108010,2025/07/02,23,,0,0.013,0.013,,0.032,,,,0.090,51,,W,1.5,28.2,
27108010,2025/07/02,24,,0,0.012,0.012,,0.031,,,,0.034,19,,WSW,1.3,28.1,
27108010,2025/07/03,01,,0,0.018,0.018,,-,,,,0.028,15,,WSW,0.6,28.2,
27108010,2025/07/03,02,,0.001,0.019,0.020,,0.024,,,,0.037,22,,W,1.1,28.0,
27108010,2025/07/03,03,,0,0.014,0.014,,0.028,,,,0.045,26,,CALM,0.4,28.1,
27108010,2025/07/03,04,,0,0.016,0.016,,0.026,,,,0.046,26,,SSW,0.6,28.2,
27108010,2025/07/03,05,,0.001,0.021,0.022,,0.018,,,,0.048,26,,WSW,1.8,27.8,
27108010,2025/07/03,06,,0.004,0.028,0.032,,0.012,,,,0.043,23,,W,1.0,27.9,
27108010,2025/07/03,07,,0.012,0.035,0.047,,0.009,,,,0.055,30,,NW,0.9,28.8,
