測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27227020,2024/12/01,01,0.001,0,0.008,0.008,,0.027,,,,0.009,5,,ENE,0.8,10.0,62.0
27227020,2024/12/01,02,0.001,0,0.007,0.007,,0.026,,,,0.007,6,,ENE,0.8,9.5,66.0
27227020,2024/12/01,03,0.001,0,0.007,0.007,,0.023,,,,0.011,4,,E,1.1,8.6,71.0
27227020,2024/12/01,04,0.001,0,0.006,0.006,,0.024,,,,0.008,5,,ESE,1.0,7.6,73.0
27227020,2024/12/01,05,0.001,0,0.006,0.006,,0.024,,,,0.008,5,,CALM,0.4,7.7,74.0
27227020,2024/12/01,06,0,0.001,0.007,0.008,,0.021,,,,0.009,6,,CALM,0.4,6.8,78.0
27227020,2024/12/01,07,0.001,0,0.006,0.006,,0.019,,,,0.009,5,,ESE,0.7,7.3,82.0
27227020,2024/12/01,08,0.001,0.002,0.011,0.013,,0.015,,,,0.009,5,,SSE,0.5,8.2,78.0
27227020,2024/12/01,09,0.001,0.002,0.009,0.011,,0.022,,,,0.011,10,,SE,1.2,11.1,56.0
27227020,2024/12/01,10,0.002,0.002,0.009,0.011,,0.030,,,,0.011,9,,S,2.0,13.0,49.0
27227020,2024/12/01,11,0.001,0.002,0.007,0.009,,0.035,,,,0.008,4,,WSW,2.2,14.5,44.0
27227020,2024/12/01,12,0.002,0.002,0.006,0.008,,0.036,,,,0.009,6,,WSW,2.7,14.7,48.0
27227020,2024/12/01,13,0.002,0.002,0.008,0.010,,0.035,,,,0.011,6,,WSW,1.8,15.0,49.0
27227020,2024/12/01,14,0.002,0.001,0.007,0.008,,0.039,,,,0.013,5,,WSW,1.8,15.1,57.0
27227020,2024/12/01,15,0.002,0.001,0.007,0.008,,0.038,,,,0.014,8,,WSW,2.0,15.3,52.0
27227020,2024/12/01,16,0.002,0.001,0.007,0.008,,0.039,,,,0.013,7,,SW,1.4,14.8,58.0
27227020,2024/12/01,17,0.002,0,0.008,0.008,,0.038,,,,0.012,7,,S,0.5,13.8,62.0
