測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27104030,2025/04/01,01,,,,,,,,,,0.009,7,,NE,2.4,,
27104030,2025/04/01,02,,,,,,,,,,0.011,7,,NE,2.7,,
27104030,2025/04/01,03,,,,,,,,,,0.009,6,,NE,2.5,,
27104030,2025/04/01,04,,,,,,,,,,0.012,8,,NE,3.3,,
27104030,2025/04/01,05,,,,,,,,,,0.008,5,,NE,2.3,,
27104030,2025/04/01,06,,,,,,,,,,0.010,7,,NE,2.5,,
27104030,2025/04/01,07,,,,,,,,,,0.011,8,,NNE,2.7,,
27104030,2025/04/01,08,,,,,,,,,,0.010,7,,NNE,1.9,,
27104030,2025/04/01,09,,,,,,,,,,0.011,8,,NNE,2.4,,
27104030,2025/04/01,10,,,,,,,,,,0.013,8,,NE,3.1,,
27104030,2025/04/01,11,,,,,,,,,,0.009,6,,NNE,2.0,,
27104030,2025/04/01,12,,,,,,,,,,0.008,6,,NE,1.9,,
27104030,2025/04/01,13,,,,,,,,,,0.009,7,,NNE,1.8,,
27104030,2025/04/01,14,,,,,,,,,,0.011,9,,NE,3.0,,
27104030,2025/04/01,15,,,,,,,,,,0.015,11,,NE,2.7,,
27104030,2025/04/01,16,,,,,,,,,,0.016,13,,NE,2.5,,
27104030,2025/04/01,17,,,,,,,,,,0.015,11,,ENE,3.3,,
27104030,2025/04/01,18,,,,,,,,,,0.017,12,,ENE,3.6,,
27104030,2025/04/01,19,,,,,,,,,,0.019,13,,ENE,3.1,,
27104030,2025/04/01,20,,,,,,,,,,0.018,12,,NE,3.0,,
27104030,2025/04/01,21,,,,,,,,,,0.013,9,,NE,2.6,,
27104030,2025/04/01,22,,,,,,,,,,0.017,11,,NE,3.3,,
27104030,2025/04/01,23,,,,,,,,,,0.017,11,,NE,2.6,,
27104030,2025/04/01,24,,,,,,,,,,0.020,13,,NE,3.4,,
27104030,2025/04/02,01,,,,,,,,,,0.020,13,,NE,2.2,,
27104030,2025/04/02,02,,,,,,,,,,0.018,11,,NNE,2.1,,
27104030,2025/04/02,03,,,,,,,,,,0.015,9,,NE,1.6,,
27104030,2025/04/02,04,,,,,,,,,,0.013,7,,NNE,1.5,,
27104030,2025/04/02,05,,,,,,,,,,0.011,6,,N,1.2,,
27104030,2025/04/02,06,,,,,,,,,,0.011,6,,N,1.1,,
27104030,2025/04/02,07,,,,,,,,,,0.010,6,,NNE,1.6,,
27104030,2025/04/02,08,,,,,,,,,,0.010,6,,NE,1.3,,
27104030,2025/04/02,09,,,,,,,,,,0.009,6,,E,0.7,,
27104030,2025/04/02,10,,,,,,,,,,0.016,11,,WSW,0.7,,
27104030,2025/04/02,11,,,,,,,,,,0.013,9,,SW,1.2,,
27104030,2025/04/02,12,,,,,,,,,,0.015,11,,SW,2.4,,
27104030,2025/04/02,13,,,,,,,,,,0.019,13,,SW,3.4,,
