測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27117510,2025/07/01,01,,0.002,0.011,0.013,,,,,,0.026,13,,,,,
27117510,2025/07/01,02,,0.001,0.012,0.013,,,,,,0.031,16,,,,,
27117510,2025/07/01,03,,0.003,0.012,0.015,,,,,,0.025,14,,,,,
27117510,2025/07/01,04,,0.003,0.013,0.016,,,,,,0.028,14,,,,,
27117510,2025/07/01,05,,0.004,0.016,0.020,,,,,,0.027,15,,,,,
27117510,2025/07/01,06,,0.007,0.018,0.025,,,,,,0.024,15,,,,,
27117510,2025/07/01,07,,0.014,0.022,0.036,,,,,,0.031,16,,,,,
27117510,2025/07/01,08,,0.021,0.030,0.051,,,,,,0.041,18,,,,,
27117510,2025/07/01,09,,0.021,0.031,0.052,,,,,,0.026,15,,,,,
27117510,2025/07/01,10,,0.013,0.031,0.044,,,,,,0.019,15,,,,,
27117510,2025/07/01,11,,0.010,0.022,0.032,,,,,,0.009,13,,,,,
27117510,2025/07/01,12,,0.008,0.020,0.028,,,,,,0.025,17,,,,,
27117510,2025/07/01,13,,0.005,0.017,0.022,,,,,,0.028,19,,,,,
27117510,2025/07/01,14,,0.004,0.019,0.023,,,,,,0.036,20,,,,,
27117510,2025/07/01,15,,0.004,0.024,0.028,,,,,,0.032,22,,,,,
27117510,2025/07/01,16,,0.004,0.023,0.027,,,,,,0.030,23,,,,,
27117510,2025/07/01,17,,0.003,0.024,0.027,,,,,,0.023,22,,,,,
27117510,2025/07/01,18,,0.005,0.024,0.029,,,,,,0.017,16,,,,,
27117510,2025/07/01,19,,0.003,0.020,0.023,,,,,,0.046,21,,,,,
27117510,2025/07/01,20,,0.002,0.014,0.016,,,,,,0.045,21,,,,,
27117510,2025/07/01,21,,0.002,0.018,0.020,,,,,,0.003,21,,,,,
