測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27229510,2025/07/01,01,0.002,0.001,0.012,0.013,0.4,,0.11,2.01,2.12,0.020,-,,W,0.9,28.5,60.0
27229510,2025/07/01,02,0.002,0.001,0.012,0.013,0.4,,0.10,2.02,2.12,0.024,-,,W,0.7,28.3,62.0
27229510,2025/07/01,03,0.001,0.001,0.010,0.011,0.4,,0.12,2.02,2.14,0.024,-,,ENE,0.5,27.5,66.0
27229510,2025/07/01,04,0.001,0.001,0.010,0.011,0.4,,0.11,2.03,2.14,0.031,-,,CALM,0.4,27.6,73.0
27229510,2025/07/01,05,0.001,0.001,0.010,0.011,0.4,,0.12,2.03,2.15,0.028,-,,ENE,0.5,27.4,79.0
27229510,2025/07/01,06,0.001,0.003,0.016,0.019,0.5,,0.13,2.03,2.16,0.030,-,,WNW,0.5,27.9,76.0
27229510,2025/07/01,07,0.002,0.011,0.023,0.034,0.5,,0.13,2.03,2.16,0.030,-,,SSW,0.7,28.7,65.0
27229510,2025/07/01,08,0.002,0.008,0.019,0.027,0.5,,0.15,2.08,2.23,0.034,-,,SE,1.3,30.0,57.0
27229510,2025/07/01,09,0.002,0.008,0.019,0.027,0.4,,0.20,2.09,2.29,0.028,-,,SW,1.3,31.4,49.0
27229510,2025/07/01,10,0.002,0.010,0.025,0.035,0.4,,0.23,2.09,2.32,0.032,-,,SW,1.7,33.9,44.0
27229510,2025/07/01,11,0.002,0.006,0.022,0.028,0.4,,0.19,2.05,2.24,0.028,-,,W,1.9,34.6,39.0
27229510,2025/07/01,12,0.002,0.005,0.016,0.021,0.3,,0.13,2.00,2.13,0.026,-,,SW,1.7,35.9,34.0
27229510,2025/07/01,13,0.002,0.004,0.013,0.017,0.3,,0.12,2.00,2.12,0.032,-,,WNW,1.4,35.8,35.0
