測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27125510,2024/12/01,01,,0.001,0.011,0.012,,,-,-,-,0.011,6,,,,,
27125510,2024/12/01,02,,0.001,0.009,0.010,,,0.06,2.08,2.14,0.009,5,,,,,
27125510,2024/12/01,03,,0,0.006,0.006,,,0.05,2.06,2.11,0.007,7,,,,,
27125510,2024/12/01,04,,0.001,0.008,0.009,,,0.06,2.04,2.10,0.009,6,,,,,
27125510,2024/12/01,05,,0.002,0.012,0.014,,,0.10,2.09,2.19,0.009,7,,,,,
27125510,2024/12/01,06,,0.003,0.016,0.019,,,0.12,2.13,2.25,0.009,7,,,,,
27125510,2024/12/01,07,,0.002,0.016,0.018,,,0.13,2.14,2.27,0.011,8,,,,,
27125510,2024/12/01,08,,0.005,0.019,0.024,,,0.29,2.16,2.45,0.014,12,,,,,
27125510,2024/12/01,09,,0.010,0.019,0.029,,,0.27,2.15,2.42,0.016,9,,,,,
27125510,2024/12/01,10,,0.005,0.013,0.018,,,0.08,2.05,2.13,0.011,9,,,,,
27125510,2024/12/01,11,,0.004,0.009,0.013,,,0.07,2.04,2.11,0.010,11,,,,,
27125510,2024/12/01,12,,0.005,0.010,0.015,,,0.07,2.05,2.12,0.011,10,,,,,
27125510,2024/12/01,13,,0.003,0.009,0.012,,,0.09,2.03,2.12,0.011,8,,,,,
27125510,2024/12/01,14,,0.004,0.009,0.013,,,0.07,2.04,2.11,0.009,7,,,,,
27125510,2024/12/01,15,,0.003,0.008,0.011,,,0.04,2.03,2.07,0.009,9,,,,,
27125510,2024/12/01,16,,0.002,0.008,0.010,,,0.05,2.03,2.08,0.010,8,,,,,
27125510,2024/12/01,17,,0.003,0.009,0.012,,,0.10,2.04,2.14,0.008,6,,,,,
27125510,2024/12/01,18,,0.001,0.014,0.015,,,0.22,2.06,2.28,0.011,9,,,,,
27125510,2024/12/01,19,,0.001,0.021,0.022,,,0.17,2.10,2.27,0.015,12,,,,,
27125510,2024/12/01,20,,0.002,0.021,0.023,,,0.21,2.14,2.35,0.016,15,,,,,
27125510,2024/12/01,21,,0.002,0.022,0.024,,,0.25,2.17,2.42,0.016,13,,,,,
27125510,2024/12/01,22,,0.001,0.021,0.022,,,0.19,2.13,2.32,0.014,11,,,,,
27125510,2024/12/01,23,,0.004,0.025,0.029,,,0.24,2.20,2.44,0.013,12,,,,,
27125510,2024/12/01,24,,0.001,0.022,0.023,,,0.21,2.16,2.37,0.012,10,,,,,
27125510,2024/12/02,01,,0.002,0.018,0.020,,,0.19,2.12,2.31,0.020,19,,,,,
27125510,2024/12/02,02,,0.001,0.016,0.017,,,0.14,2.08,2.22,0.018,20,,,,,
27125510,2024/12/02,03,,0.001,0.020,0.021,,,0.18,2.14,2.32,0.019,14,,,,,
27125510,2024/12/02,04,,0.005,0.025,0.030,,,0.27,2.21,2.48,0.018,14,,,,,
27125510,2024/12/02,05,,0.006,0.026,0.032,,,0.29,2.24,2.53,0.017,13,,,,,
27125510,2024/12/02,06,,0.013,0.024,0.037,,,0.29,2.21,2.50,0.018,13,,,,,
27125510,2024/12/02,07,,0.015,0.023,0.038,,,0.24,2.19,2.43,0.016,14,,,,,
27125510,2024/12/02,08,,0.028,0.023,0.051,,,0.29,2.22,2.51,0.017,12,,,,,
27125510,2024/12/02,09,,0.028,0.023,0.051,,,0.27,2.19,2.46,0.028,21,,,,,
27125510,2024/12/02,10,,0.030,0.025,0.055,,,0.27,2.15,2.42,0.030,24,,,,,
27125510,2024/12/02,11,,0.010,0.016,0.026,,,0.17,2.06,2.23,0.017,15,,,,,
27125510,2024/12/02,12,,0.010,0.021,0.031,,,0.14,2.07,2.21,0.019,19,,,,,
27125510,2024/12/02,13,,0.008,0.019,0.027,,,0.11,2.04,2.15,0.014,11,,,,,
27125510,2024/12/02,14,,0.005,0.015,0.020,,,0.07,2.01,2.08,0.012,6,,,,,
27125510,2024/12/02,15,,0.006,0.017,0.023,,,0.08,2.02,2.10,0.012,10,,,,,
27125510,2024/12/02,16,,0.009,0.029,0.038,,,0.11,2.01,2.12,0.016,12,,,,,
27125510,2024/12/02,17,,0.002,0.025,0.027,,,0.10,2.04,2.14,0.013,9,,,,,
27125510,2024/12/02,18,,0.002,0.040,0.042,,,0.18,2.11,2.29,0.016,15,,,,,
27125510,2024/12/02,19,,0.002,0.042,0.044,,,0.23,2.15,2.38,0.018,18,,,,,
27125510,2024/12/02,20,,0.007,0.049,0.056,,,0.47,2.33,2.80,0.025,22,,,,,
27125510,2024/12/02,21,,0.011,0.041,0.052,,,0.46,2.31,2.77,0.024,20,,,,,
27125510,2024/12/02,22,,0.003,0.035,0.038,,,0.44,2.22,2.66,0.018,15,,,,,
27125510,2024/12/02,23,,0.002,0.029,0.031,,,0.35,2.17,2.52,0.021,19,,,,,
27125510,2024/12/02,24,,0.004,0.031,0.035,,,0.35,2.16,2.51,0.030,29,,,,,
27125510,2024/12/03,01,,0.002,0.026,0.028,,,0.33,2.15,2.48,0.023,21,,,,,
27125510,2024/12/03,02,,0.003,0.022,0.025,,,0.25,2.12,2.37,0.023,22,,,,,
27125510,2024/12/03,03,,0.004,0.022,0.026,,,0.26,2.16,2.42,0.019,18,,,,,
27125510,2024/12/03,04,,0.013,0.031,0.044,,,0.45,2.27,2.72,0.021,16,,,,,
27125510,2024/12/03,05,,0.007,0.027,0.034,,,0.33,2.19,2.52,0.019,14,,,,,
27125510,2024/12/03,06,,0.007,0.028,0.035,,,0.32,2.16,2.48,0.021,16,,,,,
27125510,2024/12/03,07,,0.017,0.029,0.046,,,0.44,2.18,2.62,0.025,22,,,,,
27125510,2024/12/03,08,,0.018,0.024,0.042,,,0.36,2.17,2.53,0.023,19,,,,,
27125510,2024/12/03,09,,0.029,0.028,0.057,,,0.34,2.15,2.49,0.027,19,,,,,
27125510,2024/12/03,10,,0.024,0.026,0.050,,,0.35,2.15,2.50,0.027,21,,,,,
27125510,2024/12/03,11,,0.017,0.025,0.042,,,0.29,2.09,2.38,0.022,22,,,,,
27125510,2024/12/03,12,,0.011,0.027,0.038,,,0.23,2.08,2.31,0.024,20,,,,,
27125510,2024/12/03,13,,0.006,0.019,0.025,,,0.12,2.03,2.15,0.018,14,,,,,
27125510,2024/12/03,14,,0.006,0.021,0.027,,,0.10,2.02,2.12,0.019,14,,,,,
27125510,2024/12/03,15,,0.004,0.021,0.025,,,0.09,2.02,2.11,0.021,14,,,,,
27125510,2024/12/03,16,,0.004,0.024,0.028,,,0.10,2.03,2.13,0.023,16,,,,,
27125510,2024/12/03,17,,0.003,0.031,0.034,,,0.20,2.03,2.23,0.023,17,,,,,
27125510,2024/12/03,18,,0.002,0.035,0.037,,,0.23,2.06,2.29,0.026,24,,,,,
27125510,2024/12/03,19,,0.002,0.032,0.034,,,0.21,2.10,2.31,0.029,27,,,,,
27125510,2024/12/03,20,,0.001,0.036,0.037,,,0.30,2.15,2.45,0.032,27,,,,,
27125510,2024/12/03,21,,0.003,0.041,0.044,,,0.33,2.22,2.55,0.032,26,,,,,
27125510,2024/12/03,22,,0.003,0.041,0.044,,,0.36,2.26,2.62,0.032,24,,,,,
27125510,2024/12/03,23,,0.002,0.038,0.040,,,0.34,2.28,2.62,0.032,25,,,,,
27125510,2024/12/03,24,,0.004,0.046,0.050,,,0.37,2.32,2.69,0.038,29,,,,,
27125510,2024/12/04,01,,0.001,0.032,0.033,,,0.37,2.26,2.63,0.041,28,,,,,
27125510,2024/12/04,02,,0.002,0.024,0.026,,,0.29,2.22,2.51,0.032,25,,,,,
27125510,2024/12/04,03,,0.005,0.030,0.035,,,0.35,2.24,2.59,0.031,26,,,,,
27125510,2024/12/04,04,,0.012,0.038,0.050,,,0.33,2.24,2.57,0.032,25,,,,,
27125510,2024/12/04,05,,0.007,0.032,0.039,,,0.30,2.59,2.89,0.026,18,,,,,
27125510,2024/12/04,06,,0.007,0.027,0.034,,,0.17,2.35,2.52,0.024,18,,,,,
27125510,2024/12/04,07,,0.027,0.038,0.065,,,0.29,2.38,2.67,0.029,21,,,,,
27125510,2024/12/04,08,,0.034,0.041,0.075,,,0.29,2.27,2.56,0.019,13,,,,,
27125510,2024/12/04,09,,0.023,0.032,0.055,,,0.14,2.11,2.25,0.016,13,,,,,
27125510,2024/12/04,10,,0.011,0.018,0.029,,,0.10,2.05,2.15,0.012,8,,,,,
27125510,2024/12/04,11,,0.009,0.012,0.021,,,0.08,2.02,2.10,0.006,6,,,,,
27125510,2024/12/04,12,,0.007,0.012,0.019,,,0.07,2.00,2.07,0.008,2,,,,,
27125510,2024/12/04,13,,0.007,0.011,0.018,,,0.06,1.99,2.05,0.005,4,,,,,
27125510,2024/12/04,14,,0.008,0.011,0.019,,,0.07,1.99,2.06,0.004,-1,,,,,
27125510,2024/12/04,15,,0.008,0.014,0.022,,,0.09,1.99,2.08,0.007,6,,,,,
27125510,2024/12/04,16,,0.012,0.015,0.027,,,0.10,2.01,2.11,0.008,6,,,,,
27125510,2024/12/04,17,,0.009,0.015,0.024,,,0.11,2.02,2.13,0.008,6,,,,,
27125510,2024/12/04,18,,0.010,0.015,0.025,,,0.09,2.04,2.13,0.009,8,,,,,
27125510,2024/12/04,19,,0.008,0.016,0.024,,,0.10,2.04,2.14,0.009,5,,,,,
27125510,2024/12/04,20,,0.007,0.014,0.021,,,0.10,2.07,2.17,0.009,8,,,,,
27125510,2024/12/04,21,,0.004,0.017,0.021,,,0.11,2.05,2.16,0.012,9,,,,,
27125510,2024/12/04,22,,0.011,0.026,0.037,,,0.16,2.09,2.25,0.010,9,,,,,
27125510,2024/12/04,23,,0.006,0.027,0.033,,,0.20,2.14,2.34,0.013,10,,,,,
27125510,2024/12/04,24,,0.002,0.031,0.033,,,0.23,2.19,2.42,0.013,9,,,,,
27125510,2024/12/05,01,,0.001,0.012,0.013,,,0.10,2.08,2.18,0.009,7,,,,,
27125510,2024/12/05,02,,0.001,0.008,0.009,,,0.05,2.03,2.08,0.008,7,,,,,
