測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27115010,2025/07/01,01,0.001,0,0.010,0.010,0.3,0.028,0.13,2.03,2.16,0.026,10,,WNW,1.2,-,-
27115010,2025/07/01,02,0.001,0,0.011,0.011,0.3,0.025,0.12,2.02,2.14,0.025,10,,WNW,2.0,-,-
27115010,2025/07/01,03,0.001,0.001,0.013,0.014,0.3,0.023,0.13,2.03,2.16,0.024,10,,NW,1.8,-,-
27115010,2025/07/01,04,0.001,0,0.013,0.013,0.3,0.022,0.13,2.03,2.16,0.028,10,,WNW,1.5,-,-
27115010,2025/07/01,05,0.001,0.001,0.017,0.018,0.3,0.017,0.14,2.04,2.18,0.021,11,,NW,1.5,-,-
27115010,2025/07/01,06,0.001,0.001,0.016,0.017,0.3,0.018,0.14,2.05,2.19,0.027,11,,NW,1.5,-,-
27115010,2025/07/01,07,0.001,0.006,0.021,0.027,0.4,0.015,0.16,2.05,2.21,0.028,12,,N,0.6,-,-
27115010,2025/07/01,08,0.002,0.013,0.028,0.041,0.4,0.012,0.20,2.08,2.28,0.031,15,,W,1.3,-,-
27115010,2025/07/01,09,0.003,0.007,0.025,0.032,0.4,0.027,0.23,2.09,2.32,0.016,16,,NW,0.8,-,-
27115010,2025/07/01,10,0.003,0.011,0.028,0.039,0.4,0.022,0.17,2.04,2.21,0.018,13,,WSW,1.3,-,-
27115010,2025/07/01,11,0.002,0.007,0.022,0.029,0.3,0.033,0.17,2.04,2.21,0.011,13,,S,1.5,-,-
27115010,2025/07/01,12,-,-,-,-,-,-,-,-,-,-,18,,WNW,2.4,-,-
27115010,2025/07/01,13,0.001,0.003,0.020,0.023,0.3,0.045,-,-,-,0.028,-,,SW,1.5,-,-
27115010,2025/07/01,14,0.001,0.004,0.025,0.029,0.3,0.053,0.18,2.06,2.24,0.031,-,,WNW,2.6,-,-
27115010,2025/07/01,15,0.002,0.003,0.025,0.028,0.3,0.064,0.18,2.06,2.24,0.042,26,,W,1.6,-,-
27115010,2025/07/01,16,0.002,0.001,0.021,0.022,0.4,0.074,0.19,2.07,2.26,0.031,28,,WNW,3.3,-,-
27115010,2025/07/01,17,0.001,0.002,0.024,0.026,0.3,0.046,0.17,2.05,2.22,0.007,27,,WNW,2.6,-,-
27115010,2025/07/01,18,0.001,0.002,0.031,0.033,0.3,0.033,0.16,2.04,2.20,0.027,26,,WNW,1.8,-,-
27115010,2025/07/01,19,0.001,0.001,0.023,0.024,0.3,0.043,0.19,2.07,2.26,0.034,26,,ENE,0.5,-,-
27115010,2025/07/01,20,0.001,0.001,0.020,0.021,0.3,0.043,0.21,2.07,2.28,0.051,28,,SSE,1.8,-,-
27115010,2025/07/01,21,0.002,0.001,0.025,0.026,0.3,0.033,0.23,2.08,2.31,0.027,23,,SSW,1.5,-,-
27115010,2025/07/01,22,0.002,0,0.020,0.020,0.4,0.037,0.32,2.07,2.39,0.032,24,,SE,0.7,-,-
27115010,2025/07/01,23,0.002,0,0.024,0.024,0.4,0.042,0.32,2.09,2.41,0.033,24,,WNW,2.0,-,-
27115010,2025/07/01,24,-,-,-,-,0.4,0.037,0.21,2.07,2.28,0.052,24,,WNW,2.6,-,-
27115010,2025/07/02,01,0.002,0,0.019,0.019,0.3,0.032,0.17,2.04,2.21,0.024,22,,WNW,2.3,-,-
27115010,2025/07/02,02,0.001,0,0.016,0.016,0.3,0.035,0.15,2.03,2.18,0.036,21,,NW,1.5,-,-
27115010,2025/07/02,03,0.002,0.001,0.018,0.019,0.3,0.032,0.16,2.03,2.19,0.035,19,,WNW,1.3,-,-
27115010,2025/07/02,04,0.002,0,0.019,0.019,0.5,0.025,0.15,2.05,2.20,0.032,19,,NW,1.8,-,-
27115010,2025/07/02,05,0.002,0,0.014,0.014,0.4,0.026,0.14,2.06,2.20,0.037,18,,NW,1.1,-,-
27115010,2025/07/02,06,0.002,0.001,0.017,0.018,0.4,0.026,0.15,2.06,2.21,0.025,18,,CALM,0.3,-,-
27115010,2025/07/02,07,0.002,0.002,0.021,0.023,0.4,0.023,0.18,2.09,2.27,0.034,17,,WNW,0.7,-,-
27115010,2025/07/02,08,0.002,0.004,0.022,0.026,0.4,0.024,0.17,2.09,2.26,0.022,17,,S,1.0,-,-
27115010,2025/07/02,09,0.002,0.006,0.028,0.034,0.4,0.027,0.21,2.08,2.29,0.032,18,,SSE,1.6,-,-
27115010,2025/07/02,10,0.003,0.009,0.034,0.043,0.4,0.027,0.24,2.10,2.34,0.051,20,,SSE,1.3,-,-
27115010,2025/07/02,11,0.002,0.005,0.035,0.040,0.4,0.046,0.26,2.14,2.40,0.033,25,,WNW,3.4,-,-
27115010,2025/07/02,12,0.002,0.003,0.022,0.025,0.4,0.062,0.23,2.09,2.32,0.033,28,,W,2.5,-,-
27115010,2025/07/02,13,0.002,0.002,0.019,0.021,0.3,0.060,0.18,2.05,2.23,0.034,28,,SW,1.6,-,-
27115010,2025/07/02,14,0.002,0.002,0.016,0.018,0.3,0.070,0.17,2.03,2.20,0.038,30,,WSW,1.6,-,-
27115010,2025/07/02,15,0.001,0.003,0.023,0.026,0.3,0.063,0.17,2.04,2.21,0.029,30,,WSW,2.3,-,-
27115010,2025/07/02,16,0.002,0.002,0.019,0.021,0.3,0.060,0.17,2.03,2.20,0.030,30,,WNW,2.3,-,-
27115010,2025/07/02,17,0.001,0.002,0.021,0.023,0.3,0.060,0.16,2.03,2.19,0.045,36,,WNW,3.3,-,-
27115010,2025/07/02,18,0.001,0.001,0.018,0.019,0.3,0.053,0.18,2.03,2.21,0.056,48,,WNW,2.8,-,-
27115010,2025/07/02,19,0.003,0.001,0.014,0.015,0.3,0.048,0.18,2.01,2.19,0.062,63,,NW,2.5,-,-
27115010,2025/07/02,20,0.003,0.001,0.017,0.018,0.3,0.050,0.17,2.00,2.17,0.087,55,,NNE,2.0,-,-
27115010,2025/07/02,21,0.001,0.002,0.017,0.019,0.3,0.063,0.20,2.04,2.24,0.043,34,,E,0.9,-,-
27115010,2025/07/02,22,0.001,0.001,0.016,0.017,0.3,0.048,0.19,2.03,2.22,0.075,32,,NNE,0.6,-,-
27115010,2025/07/02,23,0.002,0.001,0.017,0.018,0.2,0.032,0.17,2.01,2.18,0.043,25,,WNW,1.0,-,-
27115010,2025/07/02,24,0.001,0,0.010,0.010,-,-,0.14,1.98,2.12,0.023,22,,SW,0.7,-,-
27115010,2025/07/03,01,0.002,0,0.010,0.010,0.2,0.035,0.14,1.99,2.13,0.023,20,,WNW,1.2,-,-
27115010,2025/07/03,02,0.001,0.001,0.013,0.014,0.3,0.031,0.19,2.04,2.23,0.033,19,,WNW,0.8,-,-
27115010,2025/07/03,03,0.001,0.001,0.014,0.015,0.3,0.030,0.17,2.03,2.20,0.039,19,,NNE,0.9,-,-
27115010,2025/07/03,04,0.001,0.001,0.013,0.014,0.3,0.028,0.25,2.09,2.34,0.039,22,,ESE,0.9,-,-
27115010,2025/07/03,05,0.001,0.001,0.013,0.014,0.3,0.024,0.25,2.11,2.36,0.041,22,,N,0.5,-,-
27115010,2025/07/03,06,0.001,0.001,0.012,0.013,0.3,0.028,0.22,2.06,2.28,0.036,23,,NE,0.6,-,-
27115010,2025/07/03,07,0.001,0.001,0.014,0.015,0.3,0.027,0.24,2.06,2.30,0.045,23,,NE,1.1,-,-
27115010,2025/07/03,08,0.002,0.002,0.014,0.016,0.3,0.031,0.24,2.06,2.30,0.047,26,,NE,1.2,-,-
27115010,2025/07/03,09,0.002,0.002,0.014,0.016,0.3,0.042,0.23,2.06,2.29,0.046,27,,ENE,1.7,-,-
27115010,2025/07/03,10,0.002,0.002,0.020,0.022,0.4,0.047,0.24,2.08,2.32,0.044,28,,SE,0.8,-,-
27115010,2025/07/03,11,0.002,0.004,0.033,0.037,0.4,0.046,0.26,2.12,2.38,0.065,32,,WNW,2.0,-,-
27115010,2025/07/03,12,0.002,0.003,0.029,0.032,0.4,0.060,0.24,2.09,2.33,0.034,33,,WNW,3.2,-,-
27115010,2025/07/03,13,0.003,0.003,0.025,0.028,0.3,0.062,0.20,2.04,2.24,0.031,32,,W,2.0,-,-
27115010,2025/07/03,14,0.003,0.002,0.015,0.017,0.3,0.052,0.15,2.00,2.15,0.045,34,,WNW,2.4,-,-
27115010,2025/07/03,15,0.003,0.004,0.022,0.026,0.3,0.047,0.15,2.00,2.15,0.079,39,,W,2.1,-,-
27115010,2025/07/03,16,0.004,0.002,0.023,0.025,0.3,0.049,0.17,2.01,2.18,0.076,50,,SW,2.2,-,-
