測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27121510,2025/10/01,01,,0.003,0.011,0.014,,,,,,,,,,,,
27121510,2025/10/01,02,,0.003,0.010,0.013,,,,,,,,,,,,
27121510,2025/10/01,03,,0.003,0.009,0.012,,,,,,,,,,,,
27121510,2025/10/01,04,,0.003,0.009,0.012,,,,,,,,,,,,
27121510,2025/10/01,05,,0.003,0.008,0.011,,,,,,,,,,,,
27121510,2025/10/01,06,,0.003,0.012,0.015,,,,,,,,,,,,
27121510,2025/10/01,07,,0.005,0.015,0.020,,,,,,,,,,,,
27121510,2025/10/01,08,,0.018,0.027,0.045,,,,,,,,,,,,
27121510,2025/10/01,09,,0.007,0.020,0.027,,,,,,,,,,,,
27121510,2025/10/01,10,,0.006,0.018,0.024,,,,,,,,,,,,
27121510,2025/10/01,11,,0.005,0.016,0.021,,,,,,,,,,,,
27121510,2025/10/01,12,,0.005,0.015,0.020,,,,,,,,,,,,
27121510,2025/10/01,13,,0.003,0.011,0.014,,,,,,,,,,,,
27121510,2025/10/01,14,,0.003,0.010,0.013,,,,,,,,,,,,
27121510,2025/10/01,15,,-,-,-,,,,,,,,,,,,
27121510,2025/10/01,16,,0.003,0.010,0.013,,,,,,,,,,,,
27121510,2025/10/01,17,,0.003,0.012,0.015,,,,,,,,,,,,
27121510,2025/10/01,18,,0.004,0.018,0.022,,,,,,,,,,,,
27121510,2025/10/01,19,,0.005,0.014,0.019,,,,,,,,,,,,
27121510,2025/10/01,20,,0.005,0.012,0.017,,,,,,,,,,,,
27121510,2025/10/01,21,,0.004,0.012,0.016,,,,,,,,,,,,
27121510,2025/10/01,22,,0.004,0.010,0.014,,,,,,,,,,,,
27121510,2025/10/01,23,,0.004,0.011,0.015,,,,,,,,,,,,
27121510,2025/10/01,24,,0.004,0.013,0.017,,,,,,,,,,,,
27121510,2025/10/02,01,,0.005,0.016,0.021,,,,,,,,,,,,
27121510,2025/10/02,02,,0.004,0.015,0.019,,,,,,,,,,,,
27121510,2025/10/02,03,,0.005,0.015,0.020,,,,,,,,,,,,
27121510,2025/10/02,04,,0.008,0.019,0.027,,,,,,,,,,,,
27121510,2025/10/02,05,,0.007,0.018,0.025,,,,,,,,,,,,
27121510,2025/10/02,06,,0.024,0.027,0.051,,,,,,,,,,,,
27121510,2025/10/02,07,,0.029,0.030,0.059,,,,,,,,,,,,
27121510,2025/10/02,08,,0.033,0.033,0.066,,,,,,,,,,,,
27121510,2025/10/02,09,,0.017,0.029,0.046,,,,,,,,,,,,
27121510,2025/10/02,10,,0.010,0.022,0.032,,,,,,,,,,,,
27121510,2025/10/02,11,,0.012,0.028,0.040,,,,,,,,,,,,
27121510,2025/10/02,12,,0.006,0.021,0.027,,,,,,,,,,,,
27121510,2025/10/02,13,,0.006,0.017,0.023,,,,,,,,,,,,
27121510,2025/10/02,14,,0.004,0.012,0.016,,,,,,,,,,,,
27121510,2025/10/02,15,,0.004,0.022,0.026,,,,,,,,,,,,
27121510,2025/10/02,16,,0.004,0.021,0.025,,,,,,,,,,,,
27121510,2025/10/02,17,,0.003,0.022,0.025,,,,,,,,,,,,
27121510,2025/10/02,18,,0.003,0.027,0.030,,,,,,,,,,,,
27121510,2025/10/02,19,,0.004,0.022,0.026,,,,,,,,,,,,
27121510,2025/10/02,20,,0.004,0.011,0.015,,,,,,,,,,,,
27121510,2025/10/02,21,,0.005,0.014,0.019,,,,,,,,,,,,
27121510,2025/10/02,22,,0.004,0.013,0.017,,,,,,,,,,,,
27121510,2025/10/02,23,,0.004,0.012,0.016,,,,,,,,,,,,
27121510,2025/10/02,24,,0.004,0.011,0.015,,,,,,,,,,,,
27121510,2025/10/03,01,,0.004,0.008,0.012,,,,,,,,,,,,
27121510,2025/10/03,02,,0.004,0.009,0.013,,,,,,,,,,,,
27121510,2025/10/03,03,,0.004,0.012,0.016,,,,,,,,,,,,
27121510,2025/10/03,04,,0.005,0.013,0.018,,,,,,,,,,,,
27121510,2025/10/03,05,,0.007,0.017,0.024,,,,,,,,,,,,
27121510,2025/10/03,06,,0.008,0.019,0.027,,,,,,,,,,,,
27121510,2025/10/03,07,,0.023,0.031,0.054,,,,,,,,,,,,
27121510,2025/10/03,08,,0.021,0.031,0.052,,,,,,,,,,,,
27121510,2025/10/03,09,,0.016,0.031,0.047,,,,,,,,,,,,
27121510,2025/10/03,10,,0.013,0.029,0.042,,,,,,,,,,,,
27121510,2025/10/03,11,,0.009,0.025,0.034,,,,,,,,,,,,
27121510,2025/10/03,12,,0.006,0.020,0.026,,,,,,,,,,,,
27121510,2025/10/03,13,,0.005,0.015,0.020,,,,,,,,,,,,
27121510,2025/10/03,14,,0.006,0.021,0.027,,,,,,,,,,,,
27121510,2025/10/03,15,,0.007,0.025,0.032,,,,,,,,,,,,
27121510,2025/10/03,16,,0.007,0.028,0.035,,,,,,,,,,,,
27121510,2025/10/03,17,,0.005,0.021,0.026,,,,,,,,,,,,
27121510,2025/10/03,18,,0.004,0.019,0.023,,,,,,,,,,,,
27121510,2025/10/03,19,,0.006,0.025,0.031,,,,,,,,,,,,
27121510,2025/10/03,20,,0.005,0.020,0.025,,,,,,,,,,,,
27121510,2025/10/03,21,,0.005,0.018,0.023,,,,,,,,,,,,
27121510,2025/10/03,22,,0.003,0.007,0.010,,,,,,,,,,,,
27121510,2025/10/03,23,,0.003,0.009,0.012,,,,,,,,,,,,
27121510,2025/10/03,24,,0.004,0.015,0.019,,,,,,,,,,,,
27121510,2025/10/04,01,,0.004,0.011,0.015,,,,,,,,,,,,
27121510,2025/10/04,02,,0.003,0.008,0.011,,,,,,,,,,,,
27121510,2025/10/04,03,,0.004,0.010,0.014,,,,,,,,,,,,
27121510,2025/10/04,04,,0.004,0.009,0.013,,,,,,,,,,,,
27121510,2025/10/04,05,,0.006,0.011,0.017,,,,,,,,,,,,
27121510,2025/10/04,06,,0.008,0.018,0.026,,,,,,,,,,,,
27121510,2025/10/04,07,,0.013,0.022,0.035,,,,,,,,,,,,
27121510,2025/10/04,08,,0.010,0.021,0.031,,,,,,,,,,,,
27121510,2025/10/04,09,,0.013,0.023,0.036,,,,,,,,,,,,
27121510,2025/10/04,10,,0.013,0.023,0.036,,,,,,,,,,,,
27121510,2025/10/04,11,,0.010,0.021,0.031,,,,,,,,,,,,
27121510,2025/10/04,12,,0.010,0.022,0.032,,,,,,,,,,,,
27121510,2025/10/04,13,,0.006,0.017,0.023,,,,,,,,,,,,
27121510,2025/10/04,14,,0.007,0.017,0.024,,,,,,,,,,,,
27121510,2025/10/04,15,,0.009,0.020,0.029,,,,,,,,,,,,
27121510,2025/10/04,16,,0.008,0.021,0.029,,,,,,,,,,,,
27121510,2025/10/04,17,,0.007,0.017,0.024,,,,,,,,,,,,
27121510,2025/10/04,18,,0.005,0.014,0.019,,,,,,,,,,,,
27121510,2025/10/04,19,,0.005,0.016,0.021,,,,,,,,,,,,
27121510,2025/10/04,20,,0.006,0.016,0.022,,,,,,,,,,,,
27121510,2025/10/04,21,,0.005,0.016,0.021,,,,,,,,,,,,
27121510,2025/10/04,22,,0.005,0.015,0.020,,,,,,,,,,,,
27121510,2025/10/04,23,,0.005,0.013,0.018,,,,,,,,,,,,
27121510,2025/10/04,24,,0.006,0.014,0.020,,,,,,,,,,,,
