測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27301010,2025/03/01,01,,0.002,0.018,0.020,,0.009,,,,0.024,15,,-,-,,
27301010,2025/03/01,02,,0.005,0.020,0.025,,0.004,,,,0.023,17,,-,-,,
27301010,2025/03/01,03,,0.012,0.021,0.033,,0.001,,,,0.029,14,,-,-,,
27301010,2025/03/01,04,,0.010,0.025,0.035,,0,,,,0.027,24,,-,-,,
27301010,2025/03/01,05,,0.005,0.022,0.027,,0.003,,,,0.030,16,,-,-,,
27301010,2025/03/01,06,,0.004,0.025,0.029,,0.001,,,,0.035,24,,-,-,,
27301010,2025/03/01,07,,0.011,0.025,0.036,,0.001,,,,0.031,25,,-,-,,
27301010,2025/03/01,08,,0.009,0.022,0.031,,0.005,,,,0.039,21,,-,-,,
27301010,2025/03/01,09,,0.001,0.010,0.011,,0.027,,,,0.022,20,,-,-,,
27301010,2025/03/01,10,,0.001,0.010,0.011,,0.032,,,,0.023,12,,-,-,,
27301010,2025/03/01,11,,0.003,0.011,0.014,,0.035,,,,0.022,10,,-,-,,
27301010,2025/03/01,12,,0.002,0.010,0.012,,0.043,,,,0.022,-7,,-,-,,
27301010,2025/03/01,13,,0.001,0.008,0.009,,0.051,,,,0.010,8,,-,-,,
27301010,2025/03/01,14,,0.001,0.007,0.008,,0.057,,,,0.014,10,,-,-,,
27301010,2025/03/01,15,,0.001,0.009,0.010,,0.057,,,,0.013,6,,-,-,,
27301010,2025/03/01,16,,0.001,0.009,0.010,,0.055,,,,0.015,11,,-,-,,
27301010,2025/03/01,17,,0,0.006,0.006,,0.051,,,,0.016,10,,-,-,,
27301010,2025/03/01,18,,0,0.008,0.008,,0.048,,,,0.014,16,,-,-,,
27301010,2025/03/01,19,,0,0.013,0.013,,0.040,,,,0.015,10,,-,-,,
27301010,2025/03/01,20,,0,0.013,0.013,,0.040,,,,0.016,9,,-,-,,
27301010,2025/03/01,21,,0,0.015,0.015,,0.034,,,,0.016,12,,-,-,,
27301010,2025/03/01,22,,0,0.015,0.015,,0.034,,,,0.017,12,,-,-,,
27301010,2025/03/01,23,,0,0.017,0.017,,0.033,,,,0.025,13,,-,-,,
27301010,2025/03/01,24,,-,-,-,,0.024,,,,0.023,19,,-,-,,
27301010,2025/03/02,01,,0.001,0.026,0.027,,0.012,,,,0.031,20,,-,-,,
27301010,2025/03/02,02,,0.001,0.026,0.027,,0.009,,,,0.026,22,,-,-,,
27301010,2025/03/02,03,,0.001,0.023,0.024,,0.009,,,,0.024,20,,-,-,,
27301010,2025/03/02,04,,0.001,0.018,0.019,,0.013,,,,0.027,16,,-,-,,
27301010,2025/03/02,05,,0.001,0.016,0.017,,0.015,,,,0.023,17,,-,-,,
27301010,2025/03/02,06,,0.001,0.016,0.017,,0.010,,,,0.026,15,,-,-,,
27301010,2025/03/02,07,,0.001,0.017,0.018,,0.008,,,,0.031,21,,-,-,,
27301010,2025/03/02,08,,0.002,0.016,0.018,,0.011,,,,0.029,22,,-,-,,
27301010,2025/03/02,09,,0.003,0.015,0.018,,0.013,,,,0.033,16,,-,-,,
27301010,2025/03/02,10,,0.005,0.017,0.022,,0.012,,,,0.039,24,,-,-,,
27301010,2025/03/02,11,,0.003,0.015,0.018,,0.017,,,,0.035,26,,-,-,,
27301010,2025/03/02,12,,0.002,0.015,0.017,,0.021,,,,0.038,19,,-,-,,
27301010,2025/03/02,13,,0.002,0.015,0.017,,0.022,,,,0.039,22,,-,-,,
27301010,2025/03/02,14,,0.002,0.016,0.018,,0.021,,,,0.050,31,,-,-,,
27301010,2025/03/02,15,,0.002,0.017,0.019,,0.024,,,,0.051,27,,-,-,,
27301010,2025/03/02,16,,0.001,0.017,0.018,,0.024,,,,0.046,27,,-,-,,
27301010,2025/03/02,17,,0.002,0.021,0.023,,0.015,,,,0.056,29,,-,-,,
27301010,2025/03/02,18,,0.002,0.023,0.025,,0.009,,,,0.041,29,,-,-,,
27301010,2025/03/02,19,,0.002,0.019,0.021,,0.006,,,,0.035,22,,-,-,,
