測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27218010,2025/04/01,01,,0,0.006,0.006,,0.038,,,,0.008,7,,NW,3.6,7.2,
27218010,2025/04/01,02,,0,0.006,0.006,,0.038,,,,0.009,6,,NNW,4.6,7.2,
27218010,2025/04/01,03,,0,0.006,0.006,,0.037,,,,0.008,6,,N,4.5,7.2,
27218010,2025/04/01,04,,0,0.006,0.006,,0.035,,,,0.006,6,,N,3.8,7.2,
27218010,2025/04/01,05,,0,0.006,0.006,,0.036,,,,0.009,7,,NNW,5.2,7.4,
27218010,2025/04/01,06,,0,0.006,0.006,,0.037,,,,0.009,7,,NNW,4.3,7.4,
27218010,2025/04/01,07,,0,0.006,0.006,,0.038,,,,0.008,6,,NNW,4.7,7.7,
27218010,2025/04/01,08,,0.001,0.007,0.008,,0.036,,,,0.008,11,,NNW,4.0,8.8,
27218010,2025/04/01,09,,0.003,0.010,0.013,,0.033,,,,0.010,10,,NNW,4.8,9.8,
27218010,2025/04/01,10,,0.004,0.012,0.016,,0.031,,,,0.009,11,,N,5.2,10.7,
27218010,2025/04/01,11,,0.004,0.011,0.015,,0.032,,,,0.010,13,,NNW,3.4,12.5,
27218010,2025/04/01,12,,0.003,0.009,0.012,,0.035,,,,0.012,13,,N,3.6,13.7,
27218010,2025/04/01,13,,0.001,0.004,0.005,,0.039,,,,0.007,6,,NNE,4.0,14.1,
27218010,2025/04/01,14,,0.001,0.004,0.005,,0.039,,,,0.007,6,,NNE,4.7,14.5,
27218010,2025/04/01,15,,0.001,0.003,0.004,,0.041,,,,0.008,4,,NNE,3.6,14.5,
27218010,2025/04/01,16,,0.001,0.006,0.007,,0.040,,,,0.007,3,,NNE,4.8,14.3,
27218010,2025/04/01,17,,0,0.003,0.003,,0.043,,,,0.006,1,,NNE,4.5,13.8,
27218010,2025/04/01,18,,0,0.006,0.006,,0.037,,,,0.006,4,,N,4.6,13.0,
27218010,2025/04/01,19,,0,0.007,0.007,,0.036,,,,0.006,4,,N,4.2,12.4,
27218010,2025/04/01,20,,0,0.008,0.008,,0.034,,,,0.005,4,,NNW,4.1,12.1,
27218010,2025/04/01,21,,0,0.008,0.008,,0.032,,,,0.006,4,,NW,2.4,11.8,
27218010,2025/04/01,22,,0,0.009,0.009,,0.030,,,,0.005,5,,WNW,4.8,11.9,
27218010,2025/04/01,23,,0,0.008,0.008,,0.031,,,,0.008,8,,W,2.6,12.0,
27218010,2025/04/01,24,,-,-,-,,0.030,,,,0.009,7,,WNW,3.3,11.9,
27218010,2025/04/02,01,,0,0.009,0.009,,0.027,,,,0.007,6,,NW,5.0,11.7,
27218010,2025/04/02,02,,0,0.010,0.010,,0.024,,,,0.009,6,,NNW,5.5,11.8,
27218010,2025/04/02,03,,0,0.007,0.007,,0.027,,,,0.008,7,,NW,4.0,11.6,
27218010,2025/04/02,04,,0,0.008,0.008,,0.026,,,,0.009,7,,NNW,3.4,11.3,
27218010,2025/04/02,05,,0,0.009,0.009,,0.023,,,,0.007,7,,N,3.3,10.9,
27218010,2025/04/02,06,,0,0.013,0.013,,0.017,,,,0.010,8,,NNW,2.2,10.5,
27218010,2025/04/02,07,,0.002,0.016,0.018,,0.020,,,,0.007,8,,NNW,1.6,10.8,
27218010,2025/04/02,08,,0.003,0.012,0.015,,0.024,,,,0.008,9,,N,0.6,11.6,
27218010,2025/04/02,09,,0.002,0.008,0.010,,0.029,,,,0.009,12,,WNW,0.6,12.7,
27218010,2025/04/02,10,,0.003,0.010,0.013,,0.029,,,,0.008,11,,W,1.5,13.9,
27218010,2025/04/02,11,,0.004,0.010,0.014,,0.033,,,,0.008,10,,WNW,3.0,15.0,
27218010,2025/04/02,12,,0.002,0.009,0.011,,0.039,,,,0.009,6,,W,2.0,15.3,
27218010,2025/04/02,13,,0.001,0.006,0.007,,0.042,,,,0.007,4,,SW,3.2,15.1,
27218010,2025/04/02,14,,0.001,0.007,0.008,,0.039,,,,0.009,4,,CALM,0.4,14.3,
27218010,2025/04/02,15,,0.001,0.007,0.008,,0.035,,,,0.008,3,,WNW,1.9,13.8,
27218010,2025/04/02,16,,0.001,0.007,0.008,,0.036,,,,0.007,3,,NW,2.5,13.9,
27218010,2025/04/02,17,,0,0.005,0.005,,0.038,,,,0.010,7,,N,1.1,14.7,
27218010,2025/04/02,18,,0,0.006,0.006,,0.038,,,,0.006,6,,NW,1.3,15.0,
27218010,2025/04/02,19,,0,0.006,0.006,,0.036,,,,0.008,3,,NNW,3.1,14.5,
27218010,2025/04/02,20,,0,0.006,0.006,,0.037,,,,0.008,3,,NNW,3.2,14.0,
27218010,2025/04/02,21,,0,0.008,0.008,,0.032,,,,0.011,5,,NNE,3.1,13.2,
