測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27211010,2024/12/01,01,0.001,-0.001,0.003,0.002,,0.034,,,,0.007,7,,WNW,3.5,9.3,
27211010,2024/12/01,02,0,-0.001,0.003,0.002,,0.033,,,,0.005,8,,W,2.7,9.3,
27211010,2024/12/01,03,0.001,-0.001,0.003,0.002,,0.033,,,,0.007,4,,WSW,1.4,9.2,
27211010,2024/12/01,04,0.001,-0.001,0.003,0.002,,0.033,,,,0.007,7,,NNW,1.7,8.7,
27211010,2024/12/01,05,0,-0.001,0.006,0.005,,0.029,,,,0.005,7,,WSW,2.2,8.9,
27211010,2024/12/01,06,0,-0.001,0.006,0.005,,0.030,,,,0.005,5,,WSW,2.3,8.6,
27211010,2024/12/01,07,0,0,0.007,0.007,,0.029,,,,0.008,6,,SW,1.3,8.6,
27211010,2024/12/01,08,0,0.002,0.015,0.017,,0.020,,,,0.009,7,,SW,1.0,9.2,
27211010,2024/12/01,09,0.001,0.001,0.013,0.014,,0.023,,,,0.010,5,,WSW,2.3,11.1,
27211010,2024/12/01,10,0,0.001,0.007,0.008,,0.032,,,,0.007,1,,SW,2.8,12.4,
27211010,2024/12/01,11,0.001,0.001,0.008,0.009,,0.032,,,,0.009,9,,WSW,3.6,13.4,
27211010,2024/12/01,12,0.001,0.001,0.007,0.008,,0.036,,,,0.005,5,,WSW,4.0,14.5,
27211010,2024/12/01,13,0.001,0.001,0.009,0.010,,0.035,,,,0.009,6,,WSW,3.7,15.2,
27211010,2024/12/01,14,0.001,0,0.008,0.008,,0.037,,,,0.009,7,,WSW,3.4,15.5,
27211010,2024/12/01,15,0.001,0,0.008,0.008,,0.037,,,,0.013,8,,WSW,4.7,14.5,
27211010,2024/12/01,16,0.001,0,0.007,0.007,,0.038,,,,0.009,9,,WSW,3.1,14.0,
27211010,2024/12/01,17,0.001,0,0.008,0.008,,0.038,,,,0.008,7,,WSW,2.3,13.8,
27211010,2024/12/01,18,0.001,0,0.013,0.013,,0.033,,,,0.011,8,,SW,2.5,13.4,
27211010,2024/12/01,19,0.001,0,0.022,0.022,,0.015,,,,0.012,10,,N,1.2,11.1,
27211010,2024/12/01,20,0,0.002,0.028,0.030,,0.007,,,,0.011,11,,NNE,0.7,10.4,
27211010,2024/12/01,21,0.001,0.004,0.030,0.034,,0.003,,,,0.010,10,,N,1.2,10.0,
27211010,2024/12/01,22,0,0.003,0.025,0.028,,0.005,,,,0.010,10,,NNE,1.4,9.5,
27211010,2024/12/01,23,0,0.005,0.027,0.032,,0.002,,,,0.011,10,,NNE,1.4,8.9,
27211010,2024/12/01,24,0.001,0,0.019,0.019,,0.006,,,,0.010,9,,N,1.9,8.4,
27211010,2024/12/02,01,0,-0.001,0.013,0.012,,0.010,,,,0.012,11,,ENE,1.2,8.2,
27211010,2024/12/02,02,0.001,-0.001,0.014,0.013,,0.009,,,,0.011,9,,ENE,3.3,7.9,
27211010,2024/12/02,03,0,-0.001,0.014,0.013,,0.007,,,,0.013,9,,NNE,1.6,7.4,
27211010,2024/12/02,04,0.001,0,0.015,0.015,,0.005,,,,0.009,8,,ENE,1.6,7.3,
27211010,2024/12/02,05,0,0.004,0.017,0.021,,0.002,,,,0.010,9,,NE,2.2,7.0,
27211010,2024/12/02,06,0,0.003,0.017,0.020,,0.001,,,,0.011,9,,E,2.6,6.8,
27211010,2024/12/02,07,0,0.004,0.018,0.022,,0.001,,,,0.013,9,,ENE,2.6,6.5,
27211010,2024/12/02,08,0,0.015,0.017,0.032,,0.002,,,,0.012,10,,ENE,1.9,7.5,
27211010,2024/12/02,09,0,0.020,0.017,0.037,,0.004,,,,0.014,10,,ENE,1.1,9.7,
27211010,2024/12/02,10,0.001,0.010,0.015,0.025,,0.011,,,,0.016,7,,E,2.0,12.0,
27211010,2024/12/02,11,0.001,0.007,0.015,0.022,,0.015,,,,0.014,13,,SE,0.9,14.2,
27211010,2024/12/02,12,0.001,0.006,0.019,0.025,,0.020,,,,0.016,11,,SSW,2.1,15.7,
27211010,2024/12/02,13,0.001,0.003,0.020,0.023,,0.028,,,,0.016,11,,WSW,3.1,16.6,
27211010,2024/12/02,14,0.001,0.002,0.020,0.022,,0.030,,,,0.017,12,,WSW,2.1,17.1,
27211010,2024/12/02,15,0.002,0.002,0.018,0.020,,0.034,,,,0.015,10,,WSW,3.0,17.3,
27211010,2024/12/02,16,0.001,0.001,0.020,0.021,,0.032,,,,0.015,11,,WSW,3.4,16.7,
27211010,2024/12/02,17,0.002,0.001,0.025,0.026,,0.028,,,,0.012,11,,W,2.2,15.5,
27211010,2024/12/02,18,0.001,0.005,0.037,0.042,,0.013,,,,0.015,13,,N,1.5,13.6,
27211010,2024/12/02,19,0.001,0.015,0.041,0.056,,0.001,,,,0.016,14,,NNW,1.0,12.3,
27211010,2024/12/02,20,0.001,0.018,0.039,0.057,,0,,,,0.017,13,,N,1.0,11.7,
27211010,2024/12/02,21,0.001,0.022,0.036,0.058,,0.001,,,,0.020,13,,N,2.1,10.7,
27211010,2024/12/02,22,0.001,0.018,0.034,0.052,,0,,,,0.013,13,,NNE,1.4,10.5,
27211010,2024/12/02,23,0.001,0.018,0.031,0.049,,0,,,,0.013,13,,NNE,1.6,9.9,
