測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27210510,2025/10/01,01,,0.005,0.012,0.017,,,,,,0.008,,,NNE,0.5,,
27210510,2025/10/01,02,,0.006,0.014,0.020,,,,,,0.007,,,E,0.9,,
27210510,2025/10/01,03,,0.005,0.013,0.018,,,,,,0.005,,,NE,0.6,,
27210510,2025/10/01,04,,0.006,0.016,0.022,,,,,,0.010,,,ENE,0.5,,
27210510,2025/10/01,05,,0.008,0.017,0.025,,,,,,0.007,,,ENE,0.9,,
27210510,2025/10/01,06,,0.026,0.024,0.050,,,,,,0.010,,,ENE,0.5,,
27210510,2025/10/01,07,,0.020,0.023,0.043,,,,,,0.009,,,ENE,1.3,,
27210510,2025/10/01,08,,0.031,0.022,0.053,,,,,,0.015,,,ENE,0.7,,
27210510,2025/10/01,09,,0.021,0.018,0.039,,,,,,0.013,,,E,0.6,,
27210510,2025/10/01,10,,0.009,0.015,0.024,,,,,,0.012,,,S,0.7,,
27210510,2025/10/01,11,,0.008,0.017,0.025,,,,,,0.011,,,WSW,1.6,,
27210510,2025/10/01,12,,0.004,0.009,0.013,,,,,,0.014,,,WNW,2.4,,
27210510,2025/10/01,13,,0.001,0.003,0.004,,,,,,0.011,,,W,1.7,,
27210510,2025/10/01,14,,0.001,0.004,0.005,,,,,,0.012,,,WSW,1.7,,
27210510,2025/10/01,15,,0.008,0.011,0.019,,,,,,0.014,,,ESE,0.9,,
27210510,2025/10/01,16,,0.015,0.022,0.037,,,,,,0.012,,,CALM,0.4,,
27210510,2025/10/01,17,,0.004,0.013,0.017,,,,,,0.013,,,WSW,1.8,,
27210510,2025/10/01,18,,0.002,0.010,0.012,,,,,,0.013,,,ENE,1.7,,
27210510,2025/10/01,19,,0.010,0.018,0.028,,,,,,0.012,,,ENE,1.0,,
27210510,2025/10/01,20,,0.009,0.016,0.025,,,,,,0.009,,,ENE,1.1,,
27210510,2025/10/01,21,,0.003,0.010,0.013,,,,,,0.008,,,ENE,0.6,,
27210510,2025/10/01,22,,0.010,0.019,0.029,,,,,,0.010,,,NE,0.5,,
27210510,2025/10/01,23,,0.008,0.019,0.027,,,,,,0.009,,,CALM,0.4,,
27210510,2025/10/01,24,,0.015,0.020,0.035,,,,,,0.012,,,NE,0.5,,
27210510,2025/10/02,01,,0.005,0.014,0.019,,,,,,0.010,,,CALM,0.4,,
27210510,2025/10/02,02,,0.009,0.019,0.028,,,,,,0.007,,,CALM,0.4,,
27210510,2025/10/02,03,,0.004,0.016,0.020,,,,,,0.007,,,CALM,0.3,,
27210510,2025/10/02,04,,0.008,0.015,0.023,,,,,,0.008,,,ENE,0.8,,
27210510,2025/10/02,05,,0.012,0.018,0.030,,,,,,0.007,,,NE,0.5,,
27210510,2025/10/02,06,,0.017,0.022,0.039,,,,,,0.007,,,NNE,0.5,,
27210510,2025/10/02,07,,0.027,0.021,0.048,,,,,,0.013,,,NNE,0.8,,
27210510,2025/10/02,08,,0.034,0.020,0.054,,,,,,0.008,,,E,1.0,,
27210510,2025/10/02,09,,0.029,0.018,0.047,,,,,,0.007,,,NE,1.5,,
27210510,2025/10/02,10,,0.021,0.019,0.040,,,,,,0.007,,,E,0.9,,
27210510,2025/10/02,11,,0.021,0.022,0.043,,,,,,0.008,,,E,0.8,,
27210510,2025/10/02,12,,0.008,0.013,0.021,,,,,,0.011,,,SW,1.2,,
27210510,2025/10/02,13,,0.005,0.011,0.016,,,,,,0.011,,,SW,0.8,,
27210510,2025/10/02,14,,0.014,0.019,0.033,,,,,,0.010,,,SW,1.2,,
27210510,2025/10/02,15,,0.003,0.007,0.010,,,,,,0.010,,,SW,1.5,,
27210510,2025/10/02,16,,0.002,0.004,0.006,,,,,,0.011,,,WNW,1.2,,
27210510,2025/10/02,17,,0.001,0.003,0.004,,,,,,0.011,,,NW,1.9,,
27210510,2025/10/02,18,,0.001,0.002,0.003,,,,,,0.008,,,N,2.2,,
27210510,2025/10/02,19,,0.001,0.004,0.005,,,,,,0.007,,,NNE,1.5,,
27210510,2025/10/02,20,,0.001,0.004,0.005,,,,,,0.007,,,NNE,1.3,,
27210510,2025/10/02,21,,0.001,0.007,0.008,,,,,,0.010,,,NE,1.2,,
27210510,2025/10/02,22,,0.003,0.009,0.012,,,,,,0.012,,,ENE,0.9,,
27210510,2025/10/02,23,,0.012,0.018,0.030,,,,,,0.011,,,ENE,0.7,,
27210510,2025/10/02,24,,0.013,0.020,0.033,,,,,,0.024,,,ENE,0.6,,
27210510,2025/10/03,01,,0.003,0.011,0.014,,,,,,0.010,,,ENE,0.9,,
27210510,2025/10/03,02,,0.004,0.014,0.018,,,,,,0.001,,,ENE,0.6,,
27210510,2025/10/03,03,,0.007,0.016,0.023,,,,,,0.012,,,ENE,0.8,,
27210510,2025/10/03,04,,0.006,0.013,0.019,,,,,,0.007,,,ENE,0.8,,
27210510,2025/10/03,05,,0.010,0.014,0.024,,,,,,0.009,,,ENE,1.4,,
27210510,2025/10/03,06,,0.020,0.022,0.042,,,,,,0.010,,,ENE,1.0,,
27210510,2025/10/03,07,,0.033,0.025,0.058,,,,,,0.010,,,ENE,1.0,,
27210510,2025/10/03,08,,0.037,0.030,0.067,,,,,,0.011,,,ENE,0.8,,
27210510,2025/10/03,09,,0.039,0.033,0.072,,,,,,0.014,,,ENE,1.1,,
27210510,2025/10/03,10,,0.024,0.026,0.050,,,,,,0.015,,,N,1.3,,
27210510,2025/10/03,11,,0.027,0.031,0.058,,,,,,0.014,,,E,1.2,,
27210510,2025/10/03,12,,-,-,-,,,,,,-,,,ENE,0.9,,
27210510,2025/10/03,13,,0.010,0.016,0.026,,,,,,0.014,,,E,1.6,,
27210510,2025/10/03,14,,0.017,0.020,0.037,,,,,,0.003,,,E,1.4,,
27210510,2025/10/03,15,,0.017,0.023,0.040,,,,,,0.014,,,ESE,1.0,,
27210510,2025/10/03,16,,0.017,0.025,0.042,,,,,,0.014,,,E,0.8,,
27210510,2025/10/03,17,,0.017,0.024,0.041,,,,,,0.016,,,SE,0.6,,
27210510,2025/10/03,18,,0.010,0.023,0.033,,,,,,0.017,,,E,0.6,,
27210510,2025/10/03,19,,0.008,0.018,0.026,,,,,,0.032,,,CALM,0.3,,
27210510,2025/10/03,20,,0.005,0.018,0.023,,,,,,0.006,,,ENE,1.0,,
27210510,2025/10/03,21,,0.002,0.008,0.010,,,,,,0.014,,,ENE,1.7,,
27210510,2025/10/03,22,,0.002,0.007,0.009,,,,,,0.008,,,ENE,1.8,,
27210510,2025/10/03,23,,0,0.006,0.006,,,,,,0.010,,,NNE,0.9,,
27210510,2025/10/03,24,,0.005,0.012,0.017,,,,,,0.009,,,NE,1.3,,
27210510,2025/10/04,01,,0.001,0.008,0.009,,,,,,0.008,,,ENE,1.0,,
27210510,2025/10/04,02,,0.001,0.008,0.009,,,,,,0.006,,,NE,1.0,,
27210510,2025/10/04,03,,0,0.008,0.008,,,,,,0.010,,,NE,1.0,,
27210510,2025/10/04,04,,0.001,0.008,0.009,,,,,,0.004,,,NE,1.6,,
27210510,2025/10/04,05,,0.002,0.010,0.012,,,,,,0.011,,,NE,0.8,,
27210510,2025/10/04,06,,0.001,0.009,0.010,,,,,,0.009,,,NE,1.7,,
27210510,2025/10/04,07,,0.006,0.012,0.018,,,,,,0.009,,,ENE,1.5,,
27210510,2025/10/04,08,,0.008,0.016,0.024,,,,,,0.011,,,NE,1.2,,
27210510,2025/10/04,09,,0.007,0.014,0.021,,,,,,0.010,,,NE,1.3,,
27210510,2025/10/04,10,,0.007,0.015,0.022,,,,,,0.007,,,NE,1.7,,
27210510,2025/10/04,11,,0.008,0.017,0.025,,,,,,0.006,,,NE,1.2,,
27210510,2025/10/04,12,,0.004,0.013,0.017,,,,,,0.008,,,NE,1.4,,
27210510,2025/10/04,13,,0.007,0.015,0.022,,,,,,0.007,,,NE,1.9,,
27210510,2025/10/04,14,,0.004,0.014,0.018,,,,,,0.009,,,NNE,0.9,,
27210510,2025/10/04,15,,0.007,0.015,0.022,,,,,,0.012,,,ENE,1.9,,
27210510,2025/10/04,16,,0.004,0.015,0.019,,,,,,0.010,,,ENE,1.0,,
27210510,2025/10/04,17,,0.005,0.015,0.020,,,,,,0.010,,,ENE,1.0,,
27210510,2025/10/04,18,,0.003,0.015,0.018,,,,,,0.015,,,ENE,0.9,,
27210510,2025/10/04,19,,0.003,0.014,0.017,,,,,,0.015,,,NE,0.9,,
27210510,2025/10/04,20,,0.005,0.015,0.020,,,,,,0.014,,,NE,0.7,,
27210510,2025/10/04,21,,0.003,0.012,0.015,,,,,,0.013,,,ESE,0.7,,
27210510,2025/10/04,22,,0.001,0.010,0.011,,,,,,0.011,,,ENE,1.5,,
27210510,2025/10/04,23,,0.003,0.010,0.013,,,,,,0.009,,,ENE,1.0,,
27210510,2025/10/04,24,,0.003,0.010,0.013,,,,,,0.012,,,ENE,1.0,,
27210510,2025/10/05,01,,0.001,0.007,0.008,,,,,,0.009,,,ENE,0.9,,
27210510,2025/10/05,02,,0.003,0.009,0.012,,,,,,0.010,,,ENE,1.0,,
27210510,2025/10/05,03,,0.001,0.007,0.008,,,,,,0.011,,,CALM,0.3,,
27210510,2025/10/05,04,,0.001,0.009,0.010,,,,,,0.010,,,ENE,1.3,,
27210510,2025/10/05,05,,0,0.008,0.008,,,,,,0.010,,,ENE,0.8,,
27210510,2025/10/05,06,,0.002,0.008,0.010,,,,,,0.008,,,ENE,0.8,,
27210510,2025/10/05,07,,0.003,0.007,0.010,,,,,,0.011,,,ENE,1.3,,
27210510,2025/10/05,08,,0.008,0.012,0.020,,,,,,0.011,,,ENE,0.7,,
27210510,2025/10/05,09,,0.006,0.011,0.017,,,,,,0.010,,,NE,0.8,,
27210510,2025/10/05,10,,0.003,0.010,0.013,,,,,,0.006,,,NE,0.6,,
27210510,2025/10/05,11,,0.003,0.009,0.012,,,,,,0.008,,,N,0.9,,
27210510,2025/10/05,12,,0.002,0.007,0.009,,,,,,0.008,,,NNW,1.2,,
27210510,2025/10/05,13,,0.001,0.006,0.007,,,,,,0.007,,,CALM,0.2,,
27210510,2025/10/05,14,,0.002,0.007,0.009,,,,,,0.006,,,SE,0.5,,
27210510,2025/10/05,15,,0.003,0.010,0.013,,,,,,0.009,,,CALM,0.3,,
27210510,2025/10/05,16,,0.003,0.011,0.014,,,,,,0.004,,,CALM,0,,
27210510,2025/10/05,17,,0.003,0.010,0.013,,,,,,0.006,,,CALM,0.1,,
27210510,2025/10/05,18,,0.005,0.012,0.017,,,,,,0.005,,,E,0.5,,
27210510,2025/10/05,19,,0.004,0.013,0.017,,,,,,0.011,,,E,0.8,,
27210510,2025/10/05,20,,0.005,0.013,0.018,,,,,,0.005,,,CALM,0.2,,
27210510,2025/10/05,21,,0.002,0.011,0.013,,,,,,0.008,,,ENE,0.7,,
