測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27219040,2025/04/01,01,,0,0.004,0.004,,0.032,,,,0.006,2,,ENE,2.8,6.8,
27219040,2025/04/01,02,,0,0.004,0.004,,0.034,,,,0.008,8,,ENE,2.5,7.0,
27219040,2025/04/01,03,,0,0.004,0.004,,0.032,,,,0.010,4,,ENE,1.9,7.2,
27219040,2025/04/01,04,,0,0.004,0.004,,0.029,,,,0.009,9,,ENE,1.9,7.0,
27219040,2025/04/01,05,,0,0.004,0.004,,0.030,,,,0.009,3,,E,0.5,7.3,
27219040,2025/04/01,06,,0,0.004,0.004,,0.029,,,,0.009,10,,CALM,0.4,7.5,
27219040,2025/04/01,07,,0,0.006,0.006,,0.028,,,,0.011,4,,SE,0.7,8.0,
27219040,2025/04/01,08,,0.001,0.007,0.008,,0.030,,,,0.011,11,,NE,1.3,8.7,
27219040,2025/04/01,09,,0.001,0.007,0.008,,0.032,,,,0.017,13,,NNE,1.5,10.5,
27219040,2025/04/01,10,,0.002,0.010,0.012,,0.031,,,,0.011,10,,SE,1.0,11.9,
27219040,2025/04/01,11,,0.002,0.011,0.013,,0.032,,,,0.009,12,,NE,1.2,12.8,
27219040,2025/04/01,12,,0.002,0.009,0.011,,0.035,,,,0.011,9,,ENE,1.8,13.4,
27219040,2025/04/01,13,,0.002,0.010,0.012,,0.038,,,,0.009,7,,E,0.8,14.7,
27219040,2025/04/01,14,,0.001,0.010,0.011,,0.041,,,,0.008,7,,NNW,0.6,15.5,
27219040,2025/04/01,15,,0.002,0.016,0.018,,0.037,,,,0.009,10,,WNW,1.6,15.1,
27219040,2025/04/01,16,,0.002,0.021,0.023,,0.034,,,,0.016,12,,WNW,1.3,14.9,
27219040,2025/04/01,17,,0.001,0.021,0.022,,0.036,,,,0.013,10,,NW,1.5,14.3,
27219040,2025/04/01,18,,0.001,0.026,0.027,,0.030,,,,0.016,17,,WNW,1.5,13.6,
27219040,2025/04/01,19,,0,0.027,0.027,,0.023,,,,0.018,15,,NNE,0.9,13.0,
27219040,2025/04/01,20,,0,0.006,0.006,,0.037,,,,0.005,4,,ENE,3.5,12.5,
27219040,2025/04/01,21,,0,0.006,0.006,,0.035,,,,0.008,7,,ENE,3.0,12.1,
27219040,2025/04/01,22,,0,0.007,0.007,,0.031,,,,0.008,6,,E,0.9,11.5,
27219040,2025/04/01,23,,0,0.007,0.007,,0.027,,,,0.009,4,,NE,1.3,11.3,
27219040,2025/04/01,24,,-,-,-,,0.023,,,,0.007,5,,E,0.7,11.0,
27219040,2025/04/02,01,,0,0.005,0.005,,0.020,,,,0.007,6,,E,0.6,10.9,
27219040,2025/04/02,02,,0,0.005,0.005,,0.019,,,,0.008,6,,ENE,1.5,10.9,
27219040,2025/04/02,03,,0,0.004,0.004,,0.021,,,,0.010,5,,CALM,0.2,10.9,
27219040,2025/04/02,04,,0,0.004,0.004,,0.018,,,,0.008,5,,WSW,0.5,9.9,
27219040,2025/04/02,05,,0,0.004,0.004,,0.015,,,,0.009,8,,S,0.8,9.5,
27219040,2025/04/02,06,,0,0.007,0.007,,0.013,,,,0.007,7,,S,1.0,9.8,
27219040,2025/04/02,07,,0.001,0.010,0.011,,0.014,,,,0.007,8,,SE,0.8,11.1,
27219040,2025/04/02,08,,0.002,0.010,0.012,,0.019,,,,0.009,7,,SSE,0.8,12.8,
27219040,2025/04/02,09,,0.002,0.007,0.009,,0.027,,,,0.009,10,,CALM,0.4,14.6,
27219040,2025/04/02,10,,0.002,0.010,0.012,,0.027,,,,0.010,7,,W,3.1,13.9,
27219040,2025/04/02,11,,0.005,0.013,0.018,,0.026,,,,0.009,9,,W,2.3,16.2,
