測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27201510,2025/06/01,01,,0,0.004,0.004,,,,,,0.005,,,,,,
27201510,2025/06/01,02,,0,0.005,0.005,,,,,,0.010,,,,,,
27201510,2025/06/01,03,,0,0.007,0.007,,,,,,0.008,,,,,,
27201510,2025/06/01,04,,0,0.006,0.006,,,,,,0.009,,,,,,
27201510,2025/06/01,05,,0,0.006,0.006,,,,,,0.012,,,,,,
27201510,2025/06/01,06,,0,0.007,0.007,,,,,,0.014,,,,,,
27201510,2025/06/01,07,,0,0.007,0.007,,,,,,0.017,,,,,,
27201510,2025/06/01,08,,0,0.010,0.010,,,,,,0.018,,,,,,
27201510,2025/06/01,09,,0,0.008,0.008,,,,,,0.014,,,,,,
27201510,2025/06/01,10,,0,0.004,0.004,,,,,,0.014,,,,,,
27201510,2025/06/01,11,,0,0.005,0.005,,,,,,0.016,,,,,,
27201510,2025/06/01,12,,0,0.007,0.007,,,,,,0.014,,,,,,
27201510,2025/06/01,13,,0,0.004,0.004,,,,,,0.015,,,,,,
27201510,2025/06/01,14,,0,0.005,0.005,,,,,,0.017,,,,,,
27201510,2025/06/01,15,,0,0.006,0.006,,,,,,0.017,,,,,,
27201510,2025/06/01,16,,0,0.005,0.005,,,,,,0.015,,,,,,
27201510,2025/06/01,17,,0.001,0.004,0.005,,,,,,0.017,,,,,,
27201510,2025/06/01,18,,0,0.005,0.005,,,,,,0.017,,,,,,
27201510,2025/06/01,19,,0,0.005,0.005,,,,,,0.018,,,,,,
27201510,2025/06/01,20,,0,0.006,0.006,,,,,,0.017,,,,,,
27201510,2025/06/01,21,,0,0.005,0.005,,,,,,0.016,,,,,,
27201510,2025/06/01,22,,0,0.005,0.005,,,,,,0.016,,,,,,
27201510,2025/06/01,23,,0,0.005,0.005,,,,,,0.014,,,,,,
27201510,2025/06/01,24,,-,-,-,,,,,,0.015,,,,,,
27201510,2025/06/02,01,,0,0.005,0.005,,,,,,0.016,,,,,,
27201510,2025/06/02,02,,0,0.005,0.005,,,,,,0.015,,,,,,
27201510,2025/06/02,03,,0,0.006,0.006,,,,,,0.014,,,,,,
27201510,2025/06/02,04,,0,0.006,0.006,,,,,,0.017,,,,,,
27201510,2025/06/02,05,,0.001,0.006,0.007,,,,,,0.017,,,,,,
27201510,2025/06/02,06,,0.001,0.009,0.010,,,,,,0.016,,,,,,
27201510,2025/06/02,07,,0.002,0.015,0.017,,,,,,0.015,,,,,,
27201510,2025/06/02,08,,0.004,0.018,0.022,,,,,,0.019,,,,,,
27201510,2025/06/02,09,,0.004,0.018,0.022,,,,,,0.018,,,,,,
27201510,2025/06/02,10,,0.001,0.013,0.014,,,,,,0.013,,,,,,
27201510,2025/06/02,11,,0.001,0.011,0.012,,,,,,0.012,,,,,,
27201510,2025/06/02,12,,0.001,0.015,0.016,,,,,,0.015,,,,,,
27201510,2025/06/02,13,,0.001,0.020,0.021,,,,,,0.017,,,,,,
27201510,2025/06/02,14,,0.001,0.021,0.022,,,,,,0.018,,,,,,
27201510,2025/06/02,15,,0.001,0.021,0.022,,,,,,0.017,,,,,,
27201510,2025/06/02,16,,0.001,0.016,0.017,,,,,,0.017,,,,,,
27201510,2025/06/02,17,,0.001,0.015,0.016,,,,,,0.019,,,,,,
27201510,2025/06/02,18,,0.001,0.017,0.018,,,,,,0.018,,,,,,
27201510,2025/06/02,19,,0.001,0.023,0.024,,,,,,0.018,,,,,,
27201510,2025/06/02,20,,0,0.025,0.025,,,,,,0.024,,,,,,
27201510,2025/06/02,21,,0,0.018,0.018,,,,,,0.023,,,,,,
27201510,2025/06/02,22,,0.001,0.012,0.013,,,,,,0.019,,,,,,
27201510,2025/06/02,23,,0,0.012,0.012,,,,,,0.018,,,,,,
27201510,2025/06/02,24,,0.001,0.014,0.015,,,,,,0.024,,,,,,
27201510,2025/06/03,01,,0.001,0.013,0.014,,,,,,0.023,,,,,,
