測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27201050,2024/12/01,01,0.004,0,0.008,0.008,,0.033,0.21,2.09,2.30,0.012,,,WNW,4.2,,
27201050,2024/12/01,02,0.004,0,0.010,0.010,,0.029,0.22,2.12,2.34,0.012,,,WNW,5.1,,
27201050,2024/12/01,03,0.003,0,0.015,0.015,,0.025,0.20,2.12,2.32,0.016,,,WNW,3.6,,
27201050,2024/12/01,04,0.004,0,0.009,0.009,,0.032,0.18,2.10,2.28,0.010,,,W,2.5,,
27201050,2024/12/01,05,0.002,0,0.008,0.008,,0.031,0.15,2.05,2.20,0.010,,,WNW,2.0,,
27201050,2024/12/01,06,0.002,0,0.010,0.010,,0.028,0.24,2.05,2.29,0.010,,,NW,1.7,,
27201050,2024/12/01,07,0.002,0.001,0.019,0.020,,0.018,0.15,2.13,2.28,0.013,,,CALM,0.4,,
27201050,2024/12/01,08,0.004,0.003,0.019,0.022,,0.018,0.20,2.10,2.30,0.011,,,SSE,0.6,,
27201050,2024/12/01,09,0.003,0.004,0.013,0.017,,0.026,0.19,2.10,2.29,0.009,,,WNW,3.1,,
27201050,2024/12/01,10,0.003,0.003,0.008,0.011,,0.032,0.09,2.05,2.14,0.010,,,WSW,1.8,,
27201050,2024/12/01,11,0.002,0.003,0.009,0.012,,0.031,0.10,2.05,2.15,0.011,,,WSW,2.9,,
27201050,2024/12/01,12,0.002,0.004,0.010,0.014,,0.030,0.06,2.05,2.11,0.010,,,WSW,2.9,,
27201050,2024/12/01,13,0.002,0.003,0.008,0.011,,0.033,0.07,2.04,2.11,0.011,,,W,2.6,,
27201050,2024/12/01,14,0.002,0.002,0.007,0.009,,0.037,0.09,2.03,2.12,0.011,,,WSW,2.7,,
27201050,2024/12/01,15,0.002,0.001,0.007,0.008,,0.039,0.10,2.03,2.13,0.010,,,W,3.0,,
27201050,2024/12/01,16,0.002,0.001,0.006,0.007,,0.040,0.07,2.03,2.10,0.008,,,WNW,3.0,,
27201050,2024/12/01,17,0.001,0,0.008,0.008,,0.039,0.07,2.03,2.10,0.010,,,SW,1.3,,
27201050,2024/12/01,18,0.001,0,0.009,0.009,,0.037,0.08,2.04,2.12,0.012,,,SSE,1.2,,
27201050,2024/12/01,19,0.001,0,0.012,0.012,,0.028,0.13,2.07,2.20,0.015,,,SW,1.1,,
27201050,2024/12/01,20,0.001,0,0.013,0.013,,0.023,0.16,2.08,2.24,0.012,,,SE,1.5,,
27201050,2024/12/01,21,0.001,0,0.013,0.013,,0.021,0.15,2.09,2.24,0.012,,,SE,1.8,,
27201050,2024/12/01,22,0.001,0.001,0.016,0.017,,0.019,0.16,2.10,2.26,0.012,,,ESE,1.1,,
27201050,2024/12/01,23,0,0,0.012,0.012,,0.021,-,-,-,0.012,,,SSE,1.2,,
27201050,2024/12/01,24,-,-,-,-,,0.018,0.13,2.11,2.24,0.010,,,ENE,0.9,,
27201050,2024/12/02,01,0.001,0.001,0.018,0.019,,0.012,0.18,2.12,2.30,0.011,,,ENE,1.0,,
27201050,2024/12/02,02,0,0.001,0.017,0.018,,0.010,0.21,2.16,2.37,0.011,,,ENE,1.6,,
27201050,2024/12/02,03,0.001,0.001,0.010,0.011,,0.015,0.13,2.09,2.22,0.012,,,ENE,1.8,,
27201050,2024/12/02,04,0.001,0.001,0.010,0.011,,0.013,0.11,2.08,2.19,0.012,,,ENE,2.1,,
27201050,2024/12/02,05,0.001,0.002,0.013,0.015,,0.009,0.13,2.09,2.22,0.011,,,ENE,2.4,,
27201050,2024/12/02,06,0.001,0.002,0.013,0.015,,0.010,0.10,2.07,2.17,0.011,,,ENE,2.5,,
27201050,2024/12/02,07,0.001,0.012,0.021,0.033,,0.003,0.13,2.09,2.22,0.014,,,E,0.9,,
27201050,2024/12/02,08,0.001,0.019,0.021,0.040,,0.004,0.28,2.17,2.45,0.014,,,ENE,2.5,,
27201050,2024/12/02,09,0.001,0.017,0.018,0.035,,0.008,0.26,2.20,2.46,0.014,,,E,1.2,,
27201050,2024/12/02,10,0.001,0.017,0.019,0.036,,0.013,0.25,2.12,2.37,0.014,,,ENE,2.0,,
27201050,2024/12/02,11,0.002,0.011,0.019,0.030,,0.022,0.24,2.11,2.35,0.017,,,NW,1.0,,
27201050,2024/12/02,12,0.002,0.008,0.021,0.029,,-,-,-,-,-,,,W,2.0,,
27201050,2024/12/02,13,-,-,-,-,,0.034,0.17,2.05,2.22,0.011,,,W,2.7,,
27201050,2024/12/02,14,0.001,0.002,0.011,0.013,,0.040,0.08,2.05,2.13,0.010,,,WNW,2.2,,
27201050,2024/12/02,15,0.004,0.004,0.018,0.022,,0.038,0.22,2.05,2.27,0.013,,,WSW,2.0,,
27201050,2024/12/02,16,0.002,0.003,0.018,0.021,,0.035,0.15,2.03,2.18,0.013,,,W,1.8,,
27201050,2024/12/02,17,0.002,0.001,0.026,0.027,,0.027,0.11,2.03,2.14,0.014,,,SSW,0.7,,
27201050,2024/12/02,18,0.002,0,0.027,0.027,,0.024,0.22,2.06,2.28,0.015,,,SW,0.9,,
27201050,2024/12/02,19,0.001,0.001,0.036,0.037,,0.014,0.24,2.12,2.36,0.019,,,S,1.3,,
