測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27120510,2025/03/01,01,,,,,,,,,,0.053,41,,,,,
27120510,2025/03/01,02,,,,,,,,,,0.055,41,,,,,
27120510,2025/03/01,03,,,,,,,,,,0.055,40,,,,,
27120510,2025/03/01,04,,,,,,,,,,0.053,40,,,,,
27120510,2025/03/01,05,,,,,,,,,,0.051,40,,,,,
27120510,2025/03/01,06,,,,,,,,,,0.049,36,,,,,
27120510,2025/03/01,07,,,,,,,,,,0.054,41,,,,,
27120510,2025/03/01,08,,,,,,,,,,0.057,44,,,,,
27120510,2025/03/01,09,,,,,,,,,,0.049,38,,,,,
27120510,2025/03/01,10,,,,,,,,,,0.047,34,,,,,
27120510,2025/03/01,11,,,,,,,,,,0.043,31,,,,,
27120510,2025/03/01,12,,,,,,,,,,0.035,27,,,,,
27120510,2025/03/01,13,,,,,,,,,,0.034,31,,,,,
27120510,2025/03/01,14,,,,,,,,,,0.052,44,,,,,
27120510,2025/03/01,15,,,,,,,,,,0.045,37,,,,,
27120510,2025/03/01,16,,,,,,,,,,0.042,36,,,,,
27120510,2025/03/01,17,,,,,,,,,,0.041,35,,,,,
27120510,2025/03/01,18,,,,,,,,,,0.025,22,,,,,
27120510,2025/03/01,19,,,,,,,,,,0.026,26,,,,,
27120510,2025/03/01,20,,,,,,,,,,0.034,36,,,,,
27120510,2025/03/01,21,,,,,,,,,,0.037,35,,,,,
27120510,2025/03/01,22,,,,,,,,,,0.042,38,,,,,
27120510,2025/03/01,23,,,,,,,,,,0.045,42,,,,,
27120510,2025/03/01,24,,,,,,,,,,0.039,35,,,,,
27120510,2025/03/02,01,,,,,,,,,,0.036,33,,,,,
27120510,2025/03/02,02,,,,,,,,,,0.041,38,,,,,
27120510,2025/03/02,03,,,,,,,,,,0.042,39,,,,,
27120510,2025/03/02,04,,,,,,,,,,0.045,41,,,,,
27120510,2025/03/02,05,,,,,,,,,,0.050,44,,,,,
27120510,2025/03/02,06,,,,,,,,,,0.056,46,,,,,
27120510,2025/03/02,07,,,,,,,,,,0.054,45,,,,,
27120510,2025/03/02,08,,,,,,,,,,0.056,44,,,,,
27120510,2025/03/02,09,,,,,,,,,,0.055,43,,,,,
27120510,2025/03/02,10,,,,,,,,,,0.055,45,,,,,
27120510,2025/03/02,11,,,,,,,,,,0.077,58,,,,,
27120510,2025/03/02,12,,,,,,,,,,0.077,59,,,,,
27120510,2025/03/02,13,,,,,,,,,,0.075,58,,,,,
27120510,2025/03/02,14,,,,,,,,,,0.055,48,,,,,
27120510,2025/03/02,15,,,,,,,,,,0.056,39,,,,,
27120510,2025/03/02,16,,,,,,,,,,0.055,39,,,,,
27120510,2025/03/02,17,,,,,,,,,,0.056,44,,,,,
27120510,2025/03/02,18,,,,,,,,,,0.057,42,,,,,
27120510,2025/03/02,19,,,,,,,,,,0.050,42,,,,,
27120510,2025/03/02,20,,,,,,,,,,0.056,45,,,,,
27120510,2025/03/02,21,,,,,,,,,,0.058,45,,,,,
27120510,2025/03/02,22,,,,,,,,,,0.061,47,,,,,
27120510,2025/03/02,23,,,,,,,,,,0.064,48,,,,,
27120510,2025/03/02,24,,,,,,,,,,0.047,36,,,,,
27120510,2025/03/03,01,,,,,,,,,,0.008,6,,,,,
27120510,2025/03/03,02,,,,,,,,,,0.005,2,,,,,
27120510,2025/03/03,03,,,,,,,,,,0.005,3,,,,,
27120510,2025/03/03,04,,,,,,,,,,0.004,2,,,,,
27120510,2025/03/03,05,,,,,,,,,,0.006,3,,,,,
27120510,2025/03/03,06,,,,,,,,,,0.006,3,,,,,
27120510,2025/03/03,07,,,,,,,,,,0.005,2,,,,,
27120510,2025/03/03,08,,,,,,,,,,0.005,3,,,,,
27120510,2025/03/03,09,,,,,,,,,,0.005,1,,,,,
27120510,2025/03/03,10,,,,,,,,,,0.004,1,,,,,
27120510,2025/03/03,11,,,,,,,,,,0.004,0,,,,,
27120510,2025/03/03,12,,,,,,,,,,0.003,1,,,,,
27120510,2025/03/03,13,,,,,,,,,,0.003,1,,,,,
27120510,2025/03/03,14,,,,,,,,,,0.004,1,,,,,
27120510,2025/03/03,15,,,,,,,,,,0.006,3,,,,,
27120510,2025/03/03,16,,,,,,,,,,0.008,6,,,,,
27120510,2025/03/03,17,,,,,,,,,,0.007,5,,,,,
27120510,2025/03/03,18,,,,,,,,,,0.008,4,,,,,
27120510,2025/03/03,19,,,,,,,,,,0.012,8,,,,,
27120510,2025/03/03,20,,,,,,,,,,0.007,6,,,,,
27120510,2025/03/03,21,,,,,,,,,,0.011,6,,,,,
27120510,2025/03/03,22,,,,,,,,,,0.013,6,,,,,
27120510,2025/03/03,23,,,,,,,,,,0.012,6,,,,,
27120510,2025/03/03,24,,,,,,,,,,0.013,6,,,,,
27120510,2025/03/04,01,,,,,,,,,,0.012,7,,,,,
27120510,2025/03/04,02,,,,,,,,,,0.013,8,,,,,
27120510,2025/03/04,03,,,,,,,,,,0.010,9,,,,,
27120510,2025/03/04,04,,,,,,,,,,0.011,9,,,,,
27120510,2025/03/04,05,,,,,,,,,,0.013,8,,,,,
27120510,2025/03/04,06,,,,,,,,,,0.010,8,,,,,
27120510,2025/03/04,07,,,,,,,,,,0.009,6,,,,,
27120510,2025/03/04,08,,,,,,,,,,0.006,5,,,,,
27120510,2025/03/04,09,,,,,,,,,,0.010,6,,,,,
27120510,2025/03/04,10,,,,,,,,,,0.011,9,,,,,
27120510,2025/03/04,11,,,,,,,,,,0.011,9,,,,,
27120510,2025/03/04,12,,,,,,,,,,0.008,4,,,,,
27120510,2025/03/04,13,,,,,,,,,,0.005,2,,,,,
27120510,2025/03/04,14,,,,,,,,,,0.005,2,,,,,
27120510,2025/03/04,15,,,,,,,,,,0.004,4,,,,,
27120510,2025/03/04,16,,,,,,,,,,0.001,-,,,,,
27120510,2025/03/04,17,,,,,,,,,,0.007,-,,,,,
27120510,2025/03/04,18,,,,,,,,,,0.005,3,,,,,
27120510,2025/03/04,19,,,,,,,,,,0.002,1,,,,,
27120510,2025/03/04,20,,,,,,,,,,0.004,3,,,,,
27120510,2025/03/04,21,,,,,,,,,,0.004,3,,,,,
27120510,2025/03/04,22,,,,,,,,,,0.001,2,,,,,
27120510,2025/03/04,23,,,,,,,,,,0.002,1,,,,,
27120510,2025/03/04,24,,,,,,,,,,0.006,2,,,,,
27120510,2025/03/05,01,,,,,,,,,,0.004,2,,,,,
27120510,2025/03/05,02,,,,,,,,,,0.001,2,,,,,
27120510,2025/03/05,03,,,,,,,,,,0.002,2,,,,,
27120510,2025/03/05,04,,,,,,,,,,0.003,1,,,,,
27120510,2025/03/05,05,,,,,,,,,,0.004,3,,,,,
