測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27211010,2025/03/01,01,0.001,0.003,0.027,0.030,,0.005,,,,0.017,21,,NNE,1.4,7.9,
27211010,2025/03/01,02,0.001,0.003,0.022,0.025,,0.004,,,,0.019,21,,NNE,1.1,7.7,
27211010,2025/03/01,03,0.001,0.002,0.018,0.020,,0.006,,,,0.019,19,,N,1.5,7.0,
27211010,2025/03/01,04,0.001,0.001,0.018,0.019,,0.008,,,,0.017,18,,N,2.3,7.1,
27211010,2025/03/01,05,0.001,0.001,0.016,0.017,,0.009,,,,0.019,22,,ENE,1.1,7.9,
27211010,2025/03/01,06,0.001,0.001,0.015,0.016,,0.009,,,,0.022,24,,NE,1.4,8.1,
27211010,2025/03/01,07,0.001,0.002,0.021,0.023,,0.004,,,,0.030,29,,ENE,1.2,8.4,
27211010,2025/03/01,08,0.001,0.008,0.023,0.031,,0.004,,,,0.034,33,,E,2.1,8.9,
27211010,2025/03/01,09,0.001,0.005,0.018,0.023,,0.014,,,,0.033,30,,ESE,2.3,10.1,
27211010,2025/03/01,10,0.001,0.001,0.009,0.010,,0.034,,,,0.026,22,,ENE,1.8,10.9,
27211010,2025/03/01,11,0.001,0.002,0.010,0.012,,0.034,,,,0.026,22,,E,2.3,12.7,
27211010,2025/03/01,12,0.001,0.002,0.012,0.014,,0.040,,,,0.026,26,,SSE,1.4,15.4,
27211010,2025/03/01,13,0.001,0.001,0.010,0.011,,0.049,,,,0.017,14,,WSW,1.4,17.1,
27211010,2025/03/01,14,0.001,0.001,0.009,0.010,,0.052,,,,0.014,13,,W,4.2,17.6,
27211010,2025/03/01,15,0.001,0.001,0.011,0.012,,0.051,,,,0.015,13,,WSW,4.5,17.9,
27211010,2025/03/01,16,0.001,0.001,0.008,0.009,,0.050,,,,0.015,12,,WSW,3.7,18.4,
27211010,2025/03/01,17,0.001,0.001,0.008,0.009,,0.049,,,,0.017,15,,WSW,4.4,17.1,
27211010,2025/03/01,18,0.001,0.001,0.013,0.014,,0.045,,,,0.017,13,,W,3.9,15.8,
27211010,2025/03/01,19,0.001,0.001,0.016,0.017,,0.039,,,,0.015,14,,W,3.6,15.2,
27211010,2025/03/01,20,0.001,0.001,0.013,0.014,,0.038,,,,0.019,15,,WSW,3.6,14.7,
27211010,2025/03/01,21,0.001,0,0.011,0.011,,0.038,,,,0.018,17,,WSW,3.5,14.2,
27211010,2025/03/01,22,0.001,0.001,0.015,0.016,,0.034,,,,0.023,24,,SW,2.1,13.4,
27211010,2025/03/01,23,0.001,0.001,0.021,0.022,,0.027,,,,0.027,27,,WSW,2.3,13.4,
27211010,2025/03/01,24,0.001,0.001,0.024,0.025,,0.024,,,,0.031,28,,WSW,1.0,13.4,
27211010,2025/03/02,01,0.001,0.001,0.022,0.023,,0.023,,,,0.034,30,,WSW,1.3,13.3,
27211010,2025/03/02,02,0.001,0.001,0.022,0.023,,0.020,,,,0.036,34,,SW,1.3,13.0,
27211010,2025/03/02,03,0.001,0.001,0.024,0.025,,0.014,,,,0.034,36,,NE,1.6,12.7,
