測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27201600,2025/08/01,01,,0.003,0.007,0.010,0.1,,,,,0.024,10,,WNW,0.8,,
27201600,2025/08/01,02,,0.003,0.008,0.011,0.1,,,,,0.024,10,,NW,0.6,,
27201600,2025/08/01,03,,0.003,0.004,0.007,0.1,,,,,0.018,8,,WSW,0.7,,
27201600,2025/08/01,04,,0.002,0.003,0.005,0.1,,,,,0.016,8,,SW,0.9,,
27201600,2025/08/01,05,,0.003,0.004,0.007,0.1,,,,,0.018,9,,CALM,0.4,,
27201600,2025/08/01,06,,0.004,0.005,0.009,0.1,,,,,0.018,8,,SW,0.7,,
27201600,2025/08/01,07,,0.005,0.008,0.013,0.2,,,,,0.017,7,,WSW,0.8,,
27201600,2025/08/01,08,,0.005,0.010,0.015,0.2,,,,,0.021,8,,SW,0.8,,
27201600,2025/08/01,09,,0.003,0.011,0.014,0.2,,,,,0.021,12,,WNW,1.0,,
27201600,2025/08/01,10,,0.003,0.010,0.013,0.1,,,,,0.023,12,,WNW,1.1,,
27201600,2025/08/01,11,,0.003,0.009,0.012,0.1,,,,,0.029,13,,W,1.0,,
27201600,2025/08/01,12,,0.002,0.011,0.013,0.1,,,,,0.035,16,,NNW,1.1,,
27201600,2025/08/01,13,,0.002,0.011,0.013,0.1,,,,,0.036,20,,SW,1.6,,
27201600,2025/08/01,14,,0.001,0.011,0.012,0.1,,,,,0.039,21,,WNW,2.4,,
27201600,2025/08/01,15,,0.001,0.010,0.011,0.1,,,,,0.034,18,,W,1.6,,
27201600,2025/08/01,16,,0.001,0.012,0.013,0.1,,,,,0.038,19,,W,1.5,,
27201600,2025/08/01,17,,0.002,0.014,0.016,0.1,,,,,0.036,22,,WSW,1.7,,
27201600,2025/08/01,18,,0.001,0.009,0.010,0.2,,,,,0.038,22,,WNW,2.5,,
27201600,2025/08/01,19,,0.001,0.009,0.010,0.2,,,,,0.030,16,,NNE,2.1,,
27201600,2025/08/01,20,,0.001,0.008,0.009,0.1,,,,,0.020,12,,NNE,2.1,,
