測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27147010,2025/03/01,01,,0.008,0.031,0.039,,0.001,,,,0.035,,,CALM,0.3,5.8,98.0
27147010,2025/03/01,02,,0.006,0.022,0.028,,0.001,,,,0.025,,,SSW,1.1,5.5,98.0
27147010,2025/03/01,03,,0.010,0.020,0.030,,0.001,,,,0.023,,,CALM,0.4,5.2,98.0
27147010,2025/03/01,04,,0.014,0.016,0.030,,0.001,,,,0.020,,,SW,1.2,4.9,98.0
27147010,2025/03/01,05,,0.006,0.015,0.021,,0.002,,,,0.018,,,CALM,0.2,5.9,98.0
27147010,2025/03/01,06,,0.002,0.010,0.012,,0.005,,,,0.014,,,E,0.7,6.4,98.0
27147010,2025/03/01,07,,0.004,0.016,0.020,,0.005,,,,0.021,,,E,1.9,7.3,98.0
27147010,2025/03/01,08,,0.003,0.012,0.015,,0.015,,,,0.037,,,ESE,1.2,7.9,98.0
27147010,2025/03/01,09,,0.005,0.013,0.018,,0.019,,,,0.020,,,ESE,1.4,9.0,97.0
27147010,2025/03/01,10,,0.003,0.008,0.011,,0.026,,,,0.013,,,ENE,1.3,10.8,89.0
27147010,2025/03/01,11,,0.003,0.012,0.015,,0.033,,,,0.018,,,ENE,1.2,12.3,82.0
27147010,2025/03/01,12,,0.004,0.014,0.018,,0.040,,,,0.020,,,NW,1.3,14.4,70.0
27147010,2025/03/01,13,,0.002,0.015,0.017,,0.051,,,,0.021,,,NW,1.8,16.2,63.0
27147010,2025/03/01,14,,0.007,0.031,0.038,,0.046,,,,0.034,,,NW,1.9,15.9,67.0
27147010,2025/03/01,15,,0.007,0.036,0.043,,0.047,,,,0.039,,,NW,1.5,15.6,68.0
27147010,2025/03/01,16,,0.004,0.029,0.033,,0.049,,,,0.030,,,WSW,1.4,16.1,66.0
27147010,2025/03/01,17,,0.001,0.018,0.019,,0.052,,,,0.022,,,NNW,1.6,16.3,63.0
27147010,2025/03/01,18,,0.001,0.021,0.022,,0.048,,,,0.024,,,NW,1.7,15.2,69.0
27147010,2025/03/01,19,,0.001,0.029,0.030,,0.041,,,,0.024,,,NW,1.1,13.1,79.0
27147010,2025/03/01,20,,0.001,0.026,0.027,,0.039,,,,0.027,,,W,0.6,12.4,84.0
27147010,2025/03/01,21,,0.001,0.029,0.030,,0.027,,,,0.032,,,SSW,0.5,11.5,88.0
27147010,2025/03/01,22,,0.001,0.032,0.033,,0.013,,,,0.037,,,S,0.8,11.2,90.0
27147010,2025/03/01,23,,0.001,0.023,0.024,,0.016,,,,0.031,,,S,0.5,11.4,90.0
27147010,2025/03/01,24,,-,-,-,,0.015,,,,0.032,,,NE,0.8,11.8,91.0
27147010,2025/03/02,01,,0.001,0.025,0.026,,0.013,,,,0.031,,,SSW,1.3,11.4,93.0
27147010,2025/03/02,02,,0.001,0.019,0.020,,0.016,,,,0.028,,,W,1.0,11.6,93.0
27147010,2025/03/02,03,,0.001,0.018,0.019,,0.015,,,,0.031,,,SE,0.6,11.2,93.0
27147010,2025/03/02,04,,0.001,0.016,0.017,,0.016,,,,0.029,,,CALM,0.4,11.3,93.0
27147010,2025/03/02,05,,0.001,0.017,0.018,,0.010,,,,0.033,,,WSW,0.5,11.2,95.0
27147010,2025/03/02,06,,0.001,0.014,0.015,,0.013,,,,0.029,,,SE,1.5,10.9,96.0
27147010,2025/03/02,07,,0.001,0.012,0.013,,0.010,,,,0.027,,,ENE,0.6,11.2,96.0
27147010,2025/03/02,08,,0.001,0.013,0.014,,0.015,,,,0.027,,,S,0.6,11.7,96.0
27147010,2025/03/02,09,,0.002,0.013,0.015,,0.017,,,,0.028,,,S,0.9,13.0,95.0
27147010,2025/03/02,10,,0.002,0.012,0.014,,0.026,,,,0.026,,,NE,1.2,13.6,91.0
27147010,2025/03/02,11,,0.001,0.011,0.012,,0.030,,,,0.027,,,ESE,0.6,14.2,92.0
27147010,2025/03/02,12,,0.002,0.012,0.014,,0.033,,,,0.026,,,N,0.9,15.0,90.0
27147010,2025/03/02,13,,0.002,0.014,0.016,,0.036,,,,0.028,,,N,1.5,15.8,88.0
27147010,2025/03/02,14,,0.002,0.024,0.026,,0.035,,,,0.040,,,NW,1.2,15.6,91.0
27147010,2025/03/02,15,,0.004,0.031,0.035,,0.026,,,,0.042,,,ENE,0.9,14.8,97.0
27147010,2025/03/02,16,,0.004,0.027,0.031,,0.027,,,,0.039,,,NNE,2.2,15.4,96.0
27147010,2025/03/02,17,,0.002,0.022,0.024,,0.033,,,,0.038,,,NW,0.7,15.5,96.0
27147010,2025/03/02,18,,0.001,0.021,0.022,,0.033,,,,0.038,,,NNE,0.8,15.3,96.0
27147010,2025/03/02,19,,0.001,0.029,0.030,,0.021,,,,0.041,,,NW,1.0,14.8,97.0
27147010,2025/03/02,20,,0.001,0.030,0.031,,0.015,,,,0.040,,,WSW,0.9,14.1,98.0
27147010,2025/03/02,21,,0.001,0.024,0.025,,0.016,,,,0.037,,,CALM,0.3,14.0,98.0
27147010,2025/03/02,22,,0.001,0.022,0.023,,0.013,,,,0.037,,,E,0.6,14.1,98.0
27147010,2025/03/02,23,,0.001,0.025,0.026,,0.009,,,,0.036,,,ENE,0.8,14.1,98.0
27147010,2025/03/02,24,,0.001,0.027,0.028,,0.006,,,,0.037,,,NE,2.0,13.5,98.0
27147010,2025/03/03,01,,0.001,0.013,0.014,,0.016,,,,0.013,,,NE,3.8,11.6,98.0
27147010,2025/03/03,02,,0,0.007,0.007,,0.035,,,,0.006,,,NE,3.2,10.7,98.0
27147010,2025/03/03,03,,0,0.005,0.005,,0.044,,,,0.004,,,NE,2.9,10.5,98.0
27147010,2025/03/03,04,,0,0.006,0.006,,0.046,,,,0.003,,,NE,3.0,9.9,98.0
27147010,2025/03/03,05,,0,0.007,0.007,,0.046,,,,0.003,,,NE,4.3,9.6,98.0
27147010,2025/03/03,06,,0,0.006,0.006,,0.051,,,,0.005,,,ENE,4.7,9.1,98.0
27147010,2025/03/03,07,,0,0.009,0.009,,0.049,,,,0.005,,,ENE,2.0,9.0,98.0
27147010,2025/03/03,08,,0,0.008,0.008,,0.046,,,,0.004,,,ENE,6.8,7.6,98.0
27147010,2025/03/03,09,,0,0.009,0.009,,0.042,,,,0.005,,,ENE,3.7,7.2,98.0
27147010,2025/03/03,10,,0,0.011,0.011,,0.039,,,,0.007,,,ENE,2.5,6.9,98.0
27147010,2025/03/03,11,,0.001,0.012,0.013,,0.040,,,,0.005,,,NE,5.3,6.7,98.0
27147010,2025/03/03,12,,0.001,0.013,0.014,,0.040,,,,0.003,,,NE,4.0,6.6,97.0
27147010,2025/03/03,13,,0.001,0.009,0.010,,0.043,,,,0.004,,,NNE,4.2,6.9,90.0
27147010,2025/03/03,14,,-,-,-,,-,,,,-,,,NE,4.9,7.5,84.0
27147010,2025/03/03,15,,0.001,0.008,0.009,,0.043,,,,0.005,,,NE,5.0,7.5,80.0
27147010,2025/03/03,16,,0.001,0.008,0.009,,0.045,,,,0.009,,,NE,4.2,7.9,79.0
27147010,2025/03/03,17,,0,0.008,0.008,,0.043,,,,0.008,,,NE,6.6,6.9,78.0
27147010,2025/03/03,18,,0,0.006,0.006,,0.043,,,,0.006,,,NE,5.0,6.7,79.0
27147010,2025/03/03,19,,0,0.006,0.006,,0.042,,,,0.008,,,NE,3.4,6.5,78.0
27147010,2025/03/03,20,,0,0.007,0.007,,0.040,,,,0.007,,,NE,3.3,6.0,79.0
27147010,2025/03/03,21,,0,0.005,0.005,,0.041,,,,0.009,,,ENE,3.7,5.8,80.0
27147010,2025/03/03,22,,0,0.006,0.006,,0.040,,,,0.009,,,NE,2.2,5.7,78.0
27147010,2025/03/03,23,,0,0.006,0.006,,0.039,,,,0.010,,,E,1.4,5.4,79.0
27147010,2025/03/03,24,,0,0.008,0.008,,0.033,,,,0.011,,,SSE,0.6,4.9,84.0
27147010,2025/03/04,01,,0,0.006,0.006,,0.035,,,,0.010,,,ENE,2.1,5.5,79.0
27147010,2025/03/04,02,,0,0.005,0.005,,0.037,,,,0.010,,,ENE,2.2,5.5,78.0
27147010,2025/03/04,03,,0,0.006,0.006,,0.037,,,,0.010,,,ENE,2.2,4.5,88.0
27147010,2025/03/04,04,,0,0.005,0.005,,0.035,,,,0.010,,,ESE,2.2,4.3,93.0
27147010,2025/03/04,05,,0,0.004,0.004,,0.038,,,,0.009,,,E,2.4,3.9,95.0
27147010,2025/03/04,06,,0.001,0.007,0.008,,0.032,,,,0.028,,,E,2.4,3.8,97.0
27147010,2025/03/04,07,,0.001,0.007,0.008,,0.030,,,,0.009,,,ENE,3.8,3.7,97.0
27147010,2025/03/04,08,,0.001,0.007,0.008,,0.028,,,,0.007,,,E,2.2,4.0,97.0
27147010,2025/03/04,09,,0.001,0.011,0.012,,0.026,,,,0.008,,,NE,1.9,4.4,97.0
27147010,2025/03/04,10,,0.002,0.019,0.021,,0.023,,,,0.007,,,ENE,3.2,4.6,98.0
27147010,2025/03/04,11,,0.003,0.017,0.020,,0.022,,,,0.011,,,E,2.7,5.5,98.0
27147010,2025/03/04,12,,0.004,0.011,0.015,,0.026,,,,0.019,,,E,3.7,6.7,98.0
27147010,2025/03/04,13,,0.002,0.008,0.010,,0.029,,,,0.005,,,ENE,3.6,7.5,96.0
27147010,2025/03/04,14,,0.001,0.009,0.010,,0.029,,,,0.003,,,ENE,4.4,7.7,95.0
27147010,2025/03/04,15,,0.002,0.013,0.015,,0.027,,,,0.004,,,ENE,1.8,8.7,93.0
27147010,2025/03/04,16,,0.002,0.013,0.015,,0.027,,,,0.006,,,NE,2.8,9.4,91.0
27147010,2025/03/04,17,,0.002,0.024,0.026,,0.019,,,,0.004,,,WNW,0.6,9.2,91.0
27147010,2025/03/04,18,,0.004,0.031,0.035,,0.012,,,,0.007,,,W,1.2,8.7,95.0
27147010,2025/03/04,19,,0.001,0.024,0.025,,0.019,,,,0.006,,,NW,0.8,8.9,92.0
27147010,2025/03/04,20,,0.001,0.021,0.022,,0.019,,,,0.006,,,SSW,1.4,8.0,96.0
27147010,2025/03/04,21,,0.001,0.024,0.025,,0.010,,,,0.010,,,W,0.8,8.1,97.0
27147010,2025/03/04,22,,0.001,0.025,0.026,,0.008,,,,0.009,,,WNW,1.0,8.2,97.0
27147010,2025/03/04,23,,0.001,0.023,0.024,,0.008,,,,0.011,,,W,0.7,7.9,98.0
27147010,2025/03/04,24,,0.001,0.023,0.024,,0.007,,,,0.008,,,SW,1.1,7.9,98.0
27147010,2025/03/05,01,,0.001,0.020,0.021,,0.008,,,,0.008,,,S,1.2,7.6,98.0
27147010,2025/03/05,02,,0.001,0.018,0.019,,0.009,,,,0.010,,,NE,1.1,8.0,98.0
27147010,2025/03/05,03,,0.002,0.021,0.023,,0.006,,,,0.008,,,CALM,0.4,8.0,98.0
27147010,2025/03/05,04,,0.002,0.022,0.024,,0.006,,,,0.009,,,WNW,1.2,8.0,98.0
27147010,2025/03/05,05,,0.003,0.020,0.023,,0.005,,,,0.011,,,CALM,0.4,7.8,98.0
27147010,2025/03/05,06,,0.005,0.019,0.024,,0.005,,,,0.010,,,WSW,1.9,8.0,98.0
27147010,2025/03/05,07,,0.004,0.019,0.023,,0.006,,,,0.009,,,SW,0.7,8.1,98.0
27147010,2025/03/05,08,,0.008,0.020,0.028,,0.006,,,,0.011,,,W,0.7,8.6,98.0
27147010,2025/03/05,09,,0.011,0.024,0.035,,0.007,,,,0.009,,,W,1.1,8.8,98.0
27147010,2025/03/05,10,,0.010,0.026,0.036,,0.010,,,,0.008,,,WSW,1.2,8.9,98.0
27147010,2025/03/05,11,,0.008,0.027,0.035,,0.011,,,,0.008,,,W,1.1,9.1,98.0
27147010,2025/03/05,12,,0.008,0.023,0.031,,0.013,,,,0.006,,,WSW,1.4,8.8,98.0
27147010,2025/03/05,13,,0.010,0.024,0.034,,0.012,,,,0.006,,,WNW,2.2,8.9,98.0
27147010,2025/03/05,14,,0.009,0.023,0.032,,0.011,,,,0.007,,,WSW,1.3,9.0,98.0
27147010,2025/03/05,15,,0.006,0.020,0.026,,0.015,,,,0.006,,,WSW,0.9,9.3,98.0
27147010,2025/03/05,16,,0.004,0.024,0.028,,0.015,,,,0.007,,,WSW,0.7,9.4,98.0
27147010,2025/03/05,17,,0.003,0.026,0.029,,0.013,,,,0.007,,,S,0.6,9.4,98.0
