測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27206030,2025/03/01,01,,0.003,0.028,0.031,,0.002,,,,0.037,38,,SE,1.1,,
27206030,2025/03/01,02,,0.001,0.017,0.018,,0.005,,,,0.022,20,,CALM,0.2,,
27206030,2025/03/01,03,,0.001,0.015,0.016,,0.004,,,,0.016,18,,SW,0.6,,
27206030,2025/03/01,04,,0.002,0.017,0.019,,0.002,,,,0.017,19,,CALM,0.3,,
27206030,2025/03/01,05,,0.002,0.016,0.018,,0.003,,,,0.020,23,,SE,0.8,,
27206030,2025/03/01,06,,0.001,0.017,0.018,,0.006,,,,0.031,31,,E,0.9,,
27206030,2025/03/01,07,,0.001,0.020,0.021,,0.006,,,,0.028,30,,ESE,1.1,,
27206030,2025/03/01,08,,0.004,0.023,0.027,,0.006,,,,0.027,26,,E,1.0,,
27206030,2025/03/01,09,,0.004,0.020,0.024,,0.016,,,,0.026,26,,ESE,1.4,,
27206030,2025/03/01,10,,0.002,0.014,0.016,,0.026,,,,0.023,22,,ENE,1.2,,
27206030,2025/03/01,11,,0.005,0.019,0.024,,0.029,,,,0.040,33,,NE,1.7,,
27206030,2025/03/01,12,,0.011,0.029,0.040,,0.029,,,,0.048,47,,WNW,3.0,,
27206030,2025/03/01,13,,0.013,0.034,0.047,,0.029,,,,0.052,52,,W,3.6,,
27206030,2025/03/01,14,,0.007,0.030,0.037,,0.041,,,,0.051,52,,W,2.5,,
27206030,2025/03/01,15,,0.006,0.028,0.034,,0.043,,,,0.046,49,,SW,2.6,,
27206030,2025/03/01,16,,0.003,0.027,0.030,,0.047,,,,0.043,41,,SSW,1.2,,
27206030,2025/03/01,17,,0.004,0.034,0.038,,0.036,,,,0.043,45,,WNW,2.6,,
27206030,2025/03/01,18,,0.013,0.058,0.071,,0.011,,,,0.042,44,,WNW,1.3,,
27206030,2025/03/01,19,,0.015,0.062,0.077,,0.010,,,,0.041,40,,SW,0.6,,
27206030,2025/03/01,20,,0,0.033,0.033,,0.024,,,,0.032,34,,CALM,0.2,,
27206030,2025/03/01,21,,0.001,0.040,0.041,,0.016,,,,0.039,38,,SSW,0.5,,
27206030,2025/03/01,22,,0.001,0.044,0.045,,0.010,,,,0.043,45,,ENE,1.1,,
27206030,2025/03/01,23,,0.001,0.031,0.032,,0.014,,,,0.036,36,,E,1.5,,
27206030,2025/03/01,24,,0.001,0.029,0.030,,0.015,,,,0.039,42,,NNW,0.9,,
27206030,2025/03/02,01,,0.001,0.030,0.031,,0.012,,,,0.041,37,,SE,1.8,,
27206030,2025/03/02,02,,0.001,0.023,0.024,,0.013,,,,0.044,45,,ENE,1.0,,
27206030,2025/03/02,03,,0.001,0.022,0.023,,0.013,,,,0.045,43,,NNE,0.9,,
27206030,2025/03/02,04,,0.002,0.033,0.035,,0.005,,,,0.051,52,,CALM,0.2,,
27206030,2025/03/02,05,,0.001,0.032,0.033,,0.004,,,,0.049,47,,CALM,0.2,,
27206030,2025/03/02,06,,0.001,0.021,0.022,,0.008,,,,0.047,45,,E,0.8,,
27206030,2025/03/02,07,,0.001,0.016,0.017,,0.011,,,,0.045,42,,ENE,0.6,,
27206030,2025/03/02,08,,0.002,0.016,0.018,,0.011,,,,0.044,43,,SE,0.5,,
27206030,2025/03/02,09,,0.003,0.014,0.017,,0.015,,,,0.044,39,,SSE,0.8,,
27206030,2025/03/02,10,,0.006,0.018,0.024,,0.015,,,,0.046,44,,NW,2.1,,
27206030,2025/03/02,11,,0.019,0.033,0.052,,0.007,,,,0.061,55,,NW,0.5,,
27206030,2025/03/02,12,,0.026,0.035,0.061,,0.009,,,,0.062,49,,WNW,0.9,,
27206030,2025/03/02,13,,0.011,0.029,0.040,,0.017,,,,0.057,48,,NW,1.8,,
27206030,2025/03/02,14,,0.006,0.031,0.037,,0.017,,,,0.059,59,,NW,1.9,,
27206030,2025/03/02,15,,0.010,0.030,0.040,,0.018,,,,0.055,47,,ENE,0.5,,
27206030,2025/03/02,16,,0.015,0.039,0.054,,0.013,,,,0.056,52,,NW,2.1,,
27206030,2025/03/02,17,,0.011,0.039,0.050,,0.015,,,,0.049,46,,NW,1.0,,
27206030,2025/03/02,18,,0.001,0.023,0.024,,0.024,,,,0.043,38,,WNW,1.6,,
27206030,2025/03/02,19,,0.001,0.028,0.029,,0.018,,,,0.046,50,,WSW,0.7,,
27206030,2025/03/02,20,,0.001,0.020,0.021,,0.021,,,,0.046,46,,SSW,1.1,,
27206030,2025/03/02,21,,0.001,0.022,0.023,,0.018,,,,0.047,46,,W,0.5,,
27206030,2025/03/02,22,,0.001,0.021,0.022,,0.015,,,,0.056,51,,WNW,1.3,,
27206030,2025/03/02,23,,0.004,0.038,0.042,,0.004,,,,0.070,66,,N,0.8,,
