測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27201600,2025/02/01,01,,0.004,0.019,0.023,0.5,,,,,0.043,32,,SSE,0.5,,
27201600,2025/02/01,02,,0.006,0.017,0.023,0.4,,,,,0.043,32,,SSE,0.7,,
27201600,2025/02/01,03,,0.004,0.015,0.019,0.4,,,,,0.042,32,,SSE,0.7,,
27201600,2025/02/01,04,,0.003,0.014,0.017,0.4,,,,,0.039,31,,SSW,0.9,,
27201600,2025/02/01,05,,0.009,0.019,0.028,0.4,,,,,0.041,30,,CALM,0.4,,
27201600,2025/02/01,06,,0.011,0.024,0.035,0.4,,,,,0.045,31,,SSE,0.7,,
27201600,2025/02/01,07,,0.031,0.035,0.066,0.6,,,,,0.048,32,,CALM,0.4,,
27201600,2025/02/01,08,,0.053,0.040,0.093,0.8,,,,,0.046,34,,SSE,0.6,,
27201600,2025/02/01,09,,0.025,0.031,0.056,0.7,,,,,0.041,25,,SSE,0.5,,
27201600,2025/02/01,10,,0.026,0.033,0.059,0.7,,,,,0.046,31,,ESE,0.6,,
27201600,2025/02/01,11,,0.012,0.025,0.037,0.5,,,,,0.044,31,,SE,0.6,,
27201600,2025/02/01,12,,0.002,0.011,0.013,0.4,,,,,0.030,28,,NNE,1.0,,
27201600,2025/02/01,13,,0.001,0.010,0.011,0.4,,,,,0.021,15,,NNE,0.6,,
27201600,2025/02/01,14,,0.001,0.012,0.013,0.4,,,,,0.025,20,,NNE,1.0,,
27201600,2025/02/01,15,,0.002,0.019,0.021,0.4,,,,,0.031,23,,NE,0.9,,
27201600,2025/02/01,16,,0.002,0.023,0.025,0.5,,,,,0.036,29,,N,1.0,,
27201600,2025/02/01,17,,0.001,0.017,0.018,0.5,,,,,0.037,30,,NE,0.9,,
27201600,2025/02/01,18,,0.001,0.013,0.014,0.4,,,,,0.026,23,,S,0.6,,
27201600,2025/02/01,19,,0.002,0.016,0.018,0.5,,,,,0.025,21,,ESE,0.6,,
27201600,2025/02/01,20,,0.002,0.016,0.018,0.4,,,,,0.027,22,,E,0.6,,
27201600,2025/02/01,21,,0.002,0.013,0.015,0.4,,,,,0.022,19,,CALM,0.4,,
27201600,2025/02/01,22,,0.001,0.009,0.010,0.4,,,,,0.022,19,,CALM,0.3,,
27201600,2025/02/01,23,,0.001,0.010,0.011,0.4,,,,,0.024,18,,CALM,0.3,,
27201600,2025/02/01,24,,-,-,-,0.4,,,,,0.019,17,,CALM,0.3,,
27201600,2025/02/02,01,,0.001,0.007,0.008,0.3,,,,,0.012,10,,CALM,0.3,,
27201600,2025/02/02,02,,0.001,0.007,0.008,0.3,,,,,0.007,6,,E,0.6,,
27201600,2025/02/02,03,,0.002,0.010,0.012,0.4,,,,,0.007,6,,E,0.7,,
27201600,2025/02/02,04,,0.002,0.008,0.010,0.3,,,,,0.009,5,,ENE,0.5,,
27201600,2025/02/02,05,,0.002,0.011,0.013,0.3,,,,,0.008,5,,CALM,0.1,,
27201600,2025/02/02,06,,0.002,0.012,0.014,0.3,,,,,0.007,8,,CALM,0.2,,
27201600,2025/02/02,07,,0.003,0.010,0.013,0.4,,,,,0.009,9,,E,0.9,,
27201600,2025/02/02,08,,0.003,0.011,0.014,0.4,,,,,0.009,8,,ESE,0.5,,
27201600,2025/02/02,09,,0.002,0.013,0.015,0.4,,,,,0.008,6,,NE,1.3,,
27201600,2025/02/02,10,,0.002,0.010,0.012,0.4,,,,,0.011,9,,NNE,1.0,,
27201600,2025/02/02,11,,0.002,0.008,0.010,0.4,,,,,0.008,4,,NE,1.2,,
27201600,2025/02/02,12,,0.002,0.007,0.009,0.4,,,,,0.004,5,,NE,1.2,,
27201600,2025/02/02,13,,0.001,0.005,0.006,0.3,,,,,0.006,5,,NE,1.5,,
27201600,2025/02/02,14,,0.001,0.005,0.006,0.3,,,,,0.006,3,,N,1.0,,
27201600,2025/02/02,15,,0.001,0.007,0.008,0.3,,,,,0.006,6,,NNE,1.4,,
27201600,2025/02/02,16,,0.001,0.009,0.010,0.4,,,,,0.009,4,,NE,0.7,,
27201600,2025/02/02,17,,0.003,0.012,0.015,0.4,,,,,0.007,5,,ESE,0.6,,
27201600,2025/02/02,18,,0.003,0.016,0.019,0.4,,,,,0.011,8,,CALM,0.3,,
27201600,2025/02/02,19,,0.004,0.019,0.023,0.5,,,,,0.011,9,,CALM,0.4,,
27201600,2025/02/02,20,,0.003,0.017,0.020,0.5,,,,,0.011,7,,CALM,0.3,,
27201600,2025/02/02,21,,0.003,0.018,0.021,0.5,,,,,0.012,9,,CALM,0.1,,
27201600,2025/02/02,22,,0.001,0.019,0.020,0.4,,,,,0.008,5,,NNE,0.6,,
27201600,2025/02/02,23,,0.001,0.016,0.017,0.4,,,,,0.010,4,,NNE,0.5,,
27201600,2025/02/02,24,,0.002,0.020,0.022,0.4,,,,,0.012,9,,ESE,0.5,,
27201600,2025/02/03,01,,0.009,0.015,0.024,0.4,,,,,0.012,9,,CALM,0.2,,
27201600,2025/02/03,02,,0.002,0.015,0.017,0.4,,,,,0.011,8,,CALM,0.3,,
27201600,2025/02/03,03,,0.004,0.020,0.024,0.4,,,,,0.011,6,,SSW,0.6,,
27201600,2025/02/03,04,,0.002,0.018,0.020,0.4,,,,,0.012,8,,SW,0.8,,
27201600,2025/02/03,05,,0.001,0.011,0.012,0.3,,,,,0.009,3,,WSW,0.6,,
27201600,2025/02/03,06,,0.002,0.020,0.022,0.4,,,,,0.009,5,,SSW,1.2,,
27201600,2025/02/03,07,,0.021,0.026,0.047,0.5,,,,,0.012,8,,SSW,0.9,,
27201600,2025/02/03,08,,0.024,0.035,0.059,0.6,,,,,0.014,7,,SSW,0.9,,
27201600,2025/02/03,09,,0.020,0.029,0.049,0.6,,,,,0.015,10,,SSW,1.2,,
27201600,2025/02/03,10,,0.010,0.024,0.034,0.4,,,,,0.015,10,,SSW,1.3,,
27201600,2025/02/03,11,,0.004,0.013,0.017,0.4,,,,,0.014,11,,WSW,1.1,,
27201600,2025/02/03,12,,0.003,0.010,0.013,0.4,,,,,0.013,9,,WSW,1.5,,
27201600,2025/02/03,13,,-,-,-,-,,,,,-,-,,WSW,1.7,,
27201600,2025/02/03,14,,0.002,0.006,0.008,0.3,,,,,0.010,8,,SW,1.9,,
